giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,1535.0,0.1389,0.2784,0.1286,-0.2157,0.1832,0.2755,0.5848,14.7787,,0.415,0.6854,0.4749,0.444,0.5744,7,9.85,0.711,-0.9081,-2.85,0.578,0.1214,1.0326,0.2693,-0.654,21.14,0.7706,38,35,0,0,0.9605,127,69,11,179,24,44,1.6324,-0.8028,,0.0442,-0.3076,-0.6951,1.2772,1.0681
Felipe Loyola,Pisa,CEN,MEZZALA,541.0,0.1367,0.2335,0.2334,0.2367,0.2392,0.1828,0.2065,15.9281,0.6605,0.4763,,,,,1,0.75,1.333,0.2887,0.25,0.125,0.0915,0.9668,0.234,0.155,25.77,0.6021,17,11,0,0,0.8235,128,99,153,54,136,221,0.0715,1.1442,-2.7005,1.1701,0.8606,0.6108,0.554,-0.3425
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1364,0.0777,0.2919,0.2257,0.2477,0.1685,0.1378,7.8898,0.9169,0.2327,0.1258,0.1411,0.1366,0.1536,1,0.57,1.754,0.5695,0.43,0.035,0.1078,0.9767,0.1932,-0.108,25.06,0.6625,38,28,0,0,0.8684,129,102,242,22,109,170,0.2813,-0.4929,-0.7762,-1.5107,1.6615,1.0896,0.8367,0.2608
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1238,-0.0508,0.0553,-0.116,-0.0606,0.0934,0.152,11.364,1.0648,0.4385,0.1463,0.117,0.101,0.1222,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.0126,0.243,0.358,32.46,0.1487,38,26,0,0,0.8421,130,132,218,268,314,203,0.5778,0.7459,0.2643,1.3821,-1.2371,-1.0395,-1.4198,0.0047
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1208,-0.1693,-0.2618,-0.4021,-0.1768,0.2041,0.1393,13.6289,,0.3471,0.1243,0.0685,0.0609,0.1072,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9916,0.3791,1.759,26.62,0.5222,38,37,0,0,0.9868,131,89,238,268,168,11,0.3121,1.5535,,0.0974,-1.2371,-0.9939,0.2205,1.4134
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1163,0.0488,0.3209,0.5049,0.3629,-0.0005,0.1574,7.7053,0.9843,0.1843,0.1343,0.1481,0.1926,0.178,2,1.98,1.01,0.0142,0.02,0.165,0.0175,0.9953,1.8295,-0.426,28.15,0.3725,38,21,0,0,0.7763,132,176,209,106,224,260,0.6894,-0.5587,-0.302,-2.191,0.432,0.3081,-0.4369,-0.6358
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1132,0.1599,-0.1256,-0.0974,-0.0573,0.0982,0.163,10.1814,,0.171,0.1819,0.0849,0.0908,0.098,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,0.9995,0.6177,-0.498,26.66,0.5184,38,31,0,0,0.9079,133,130,200,268,171,123,0.8052,0.3242,,-2.378,-1.2371,-1.2012,0.2038,0.6453
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1074,0.0848,-0.0032,0.4014,0.2433,0.0648,0.1281,8.8204,0.9706,0.3407,0.1354,0.0751,0.1666,0.1489,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0234,0.1649,0.347,31.17,0.186,38,27,0,0,0.8553,134,146,255,49,295,185,0.0812,-0.1611,-0.3984,0.0074,1.0269,1.0583,-1.256,0.1332
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.0971,-0.149,0.4472,0.0512,0.5048,0.1411,0.1419,11.307,1.1263,0.2563,0.1055,0.1646,0.1166,0.2116,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0041,1.9359,3.574,23.98,0.7289,38,29,0,0,0.8816,135,109,235,268,76,155,0.3668,0.7256,0.697,-1.179,-1.2371,-1.1121,1.1283,0.3893
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.0945,0.3592,0.0074,0.0933,0.6462,0.0151,0.4372,14.8195,1.1176,0.3158,0.5439,0.3902,0.3963,,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0497,0.7686,-0.317,32.5,0.1478,38,29,0,0,0.8816,136,169,45,66,316,155,-0.0366,-0.7947,0.9915,-1.0476,0.7529,0.8431,-1.5853,0.3311
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.0904,0.0151,0.1033,-0.1084,-0.2125,0.1361,0.2783,10.2891,,0.3218,0.2524,0.2548,0.2534,0.2457,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0155,0.2422,-0.445,24.99,0.6679,38,31,0,0,0.9079,137,112,117,218,107,123,1.0555,-0.3703,,-0.7749,-0.7816,-0.9155,0.8319,0.5946
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.0896,0.1648,-0.0251,0.4619,0.1561,0.3116,0.3661,23.289,,0.5452,0.433,0.3515,0.4105,0.4274,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.9829,0.3683,0.091,24.13,0.7221,38,36,0,0,0.9737,138,59,90,71,80,25,-0.8402,0.9027,,1.4773,0.6881,0.948,1.0543,1.1914
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.0861,0.0396,0.0383,0.0414,0.0392,0.1139,0.465,16.709,1.1401,0.4548,,,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.1492,0.5163,-0.108,26.5,0.5336,20,13,1,26,0.7222,139,119,35,141,159,298,0.2782,-0.416,1.1775,0.4823,0.0041,0.0968,0.1879,-1.1577
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0753,-0.0584,0.262,-0.2223,-0.0735,0.1039,0.5191,14.7318,0.9486,0.425,0.5383,0.4816,0.3756,0.4657,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,1.0081,0.6312,-0.257,33.52,0.1278,23,20,0,0,0.9348,140,126,18,227,331,76,0.89,-0.8122,-0.4055,0.1543,-0.9815,-0.8221,-1.6772,0.828
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.0733,0.0266,0.0405,0.2341,0.4947,0.0663,0.1592,6.0119,,0.4291,0.1738,0.1426,0.1771,0.2392,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0571,0.0798,-0.528,24.68,0.6902,38,30,0,0,0.8947,141,145,205,136,101,140,0.7271,-1.1625,,1.25,0.2122,0.1036,0.9584,0.5168
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0721,0.2031,-0.1296,-0.0995,-0.1977,0.0677,0.1336,8.8482,,0.4144,0.1885,0.0942,0.108,0.0828,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0199,0.0982,-0.322,29.5,0.268,38,34,1,0,0.9024,142,141,248,203,261,132,0.1944,-0.1512,,1.0434,-0.2984,-0.5181,-0.8959,0.5918
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0639,-0.2405,0.08,-0.1897,-0.1175,0.0548,0.4896,19.866,0.7683,0.216,0.4846,0.4258,0.3803,0.4319,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.9899,0.5245,-0.612,27.12,0.4736,38,29,0,0,0.8816,143,153,26,123,183,155,0.5555,0.2167,-1.896,-2.1461,0.1457,0.2381,-0.0878,0.3311
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0637,-0.0177,0.0851,-0.0302,-0.1673,-0.1955,0.0948,7.8983,0.9525,0.3879,0.0985,0.0916,0.0882,0.0824,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9752,0.1297,0.69,32.48,0.1483,38,21,1,163,0.5313,144,277,292,41,315,343,-0.6122,-0.4899,-0.5257,0.6709,1.2302,1.0906,-1.4216,-3.0
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.0567,-0.0581,-0.0719,-0.3296,-0.2485,0.0697,0.4786,15.1478,1.1846,0.4425,0.503,0.3931,0.352,0.4124,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.998,0.7537,0.173,35.38,0.1005,38,28,0,0,0.8684,145,140,28,156,342,170,0.4319,-0.7289,1.5454,0.3469,-0.0728,0.0027,-1.8027,0.2078
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0505,-0.1152,-0.2203,-0.0535,-0.0714,0.316,0.3665,19.3408,1.0321,0.3708,0.4438,0.3117,0.3377,0.3848,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0101,0.7168,1.017,25.55,0.6218,38,32,0,0,0.9211,146,57,89,37,129,105,-0.8363,0.1114,0.2847,-0.4423,1.358,1.5652,0.5933,0.7001
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0445,-0.1948,-0.1467,0.0039,-0.0107,0.1344,0.2231,8.8847,0.9364,0.372,0.1932,0.1807,0.2282,0.217,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0435,0.295,0.492,25.13,0.657,38,25,0,0,0.8289,147,113,146,98,110,217,0.2985,-0.7475,-0.6462,-0.1429,0.3056,0.2531,0.7858,-0.2825
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0384,-0.2506,-0.2523,-0.2498,-0.2501,-0.0455,0.1395,12.2836,1.1689,0.393,,,,,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9096,0.0981,-0.215,27.85,0.4004,38,12,0,0,0.6579,148,197,237,268,215,328,0.3176,1.0738,0.9967,0.7425,-1.2371,-1.0395,-0.3144,-1.7885
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0369,0.1606,-0.1829,-0.3024,-0.1999,0.0667,0.4142,16.7773,1.0728,0.3751,0.4966,0.3309,0.3189,0.3655,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9774,0.73,0.878,26.44,0.5393,38,27,2,29,0.7008,149,144,56,86,156,310,-0.2961,-0.4023,0.6212,-0.395,0.4635,0.6385,0.2141,-1.3576
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1025.0,0.0332,-0.2153,0.0225,0.025,0.0232,0.0094,0.4107,19.8822,1.1587,0.5515,0.4609,,,,3,3.82,0.785,-0.4195,-0.82,0.335,0.05,1.0129,0.6068,0.441,28.57,0.3362,38,18,0,0,0.7368,150,172,61,163,233,284,-0.3366,0.2199,1.3313,1.5466,-0.1578,-0.1051,-0.7193,-1.0214
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0255,0.0216,-0.0607,-0.0652,0.2888,-0.0039,0.3815,25.3733,,0.4233,0.443,0.3601,0.3414,0.4604,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9704,0.3398,-0.064,39.6,0.0488,38,29,1,0,0.8366,151,179,78,84,350,212,-0.6669,1.3204,,0.1356,0.5161,0.7587,-2.0403,-0.0892
Jayden Addai,Como,ATT,ALA,688.0,0.0252,0.0513,0.0603,0.7146,0.0518,-0.016,0.4038,12.9716,1.0233,0.404,0.4851,0.3721,,0.4274,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.98,0.7666,38,12,2,136,0.3679,152,187,62,11,27,351,-0.4138,-1.165,0.212,-0.0769,2.2485,1.8511,1.2589,-3.0
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0244,0.2355,0.0647,0.6802,0.6781,-0.1536,0.4002,15.3755,1.0192,0.2632,0.4832,0.3632,,,2,1.0,2.0,1.0,1.0,0.103,0.2487,1.0076,0.455,-0.519,27.07,0.4789,23,16,1,46,0.7006,153,254,66,10,181,311,-0.455,-0.6832,0.1781,-1.6266,2.3011,1.6091,-0.0635,-1.3595
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0233,-0.073,0.258,0.1338,0.1819,0.0674,0.1455,8.316,0.8244,0.3302,0.1213,0.1471,0.1448,0.1538,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0369,0.3653,1.231,26.26,0.5564,38,24,0,0,0.8158,154,142,228,268,148,232,0.442,-0.341,-1.4269,-0.1402,-1.2371,-0.7069,0.3707,-0.2513
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0146,0.0458,0.0449,0.0469,0.0455,0.1249,0.3863,28.0676,0.7603,0.4959,,,,,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,1.0631,0.3985,0.182,23.91,0.7317,38,14,0,0,0.6842,155,114,71,112,72,319,-0.6119,1.8603,-1.9621,0.9346,0.2226,0.3359,1.0985,-1.5127
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0131,0.2503,-0.3492,-0.1839,0.0375,0.1188,0.5013,10.5193,,0.3474,0.6025,0.3843,0.3956,0.4642,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0297,0.4046,-0.622,22.82,0.7583,38,33,0,0,0.9342,156,116,25,87,36,86,0.6886,-1.6564,,-0.6998,0.4574,0.6326,1.2207,0.8224
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0096,-0.1028,0.0397,0.0041,-0.0153,0.0537,0.1364,9.3993,1.2998,0.3812,0.1268,0.1269,0.1305,0.1323,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9918,0.1384,0.129,26.56,0.5279,38,23,0,0,0.8026,157,154,243,268,162,244,0.2523,0.0453,1.9176,0.5767,-1.2371,-1.2078,0.2456,-0.3798
Riccardo Sottil,Lecce,ATT,ALA,1078.0,0.0076,0.1569,-0.114,-0.3643,-0.2725,-0.0296,0.4127,21.3993,0.9042,0.4579,0.5056,0.3525,0.3189,0.3754,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4647,0.34,27.21,0.4643,38,21,1,0,0.7313,158,191,59,51,190,288,-0.3132,0.524,-0.7726,0.5164,0.9876,0.7664,-0.1306,-1.0727
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0051,-0.0849,-0.087,-0.0838,-0.0842,0.0917,0.1101,12.0801,0.9931,0.3468,,,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0256,0.0713,0.34,21.57,0.7775,20,9,0,0,0.725,159,134,273,323,9,290,-0.2941,1.0012,-0.2401,0.0931,,-0.1787,1.3418,-1.1353
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,-0.0014,0.0593,0.1044,-0.1559,0.2589,0.0786,0.1476,11.5405,,0.4131,0.181,0.1565,0.1436,0.1971,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9896,0.0356,-0.734,24.44,0.7054,38,36,0,0,0.9737,160,137,223,219,91,25,0.485,0.8088,,1.0251,-0.4653,-0.8085,1.0251,1.2859
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0047,-0.0385,-0.0775,-0.0178,-0.0588,0.1063,0.0988,8.8672,1.2989,0.2948,0.1139,0.0679,0.0835,0.0825,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.009,0.2266,1.692,31.9,0.1629,38,26,0,0,0.8421,161,125,287,81,306,203,-0.5281,-0.1444,1.9112,-0.6378,0.6402,0.5427,-1.3575,0.0047
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,-0.0149,-0.0559,0.0935,0.1476,0.145,0.0734,0.1646,8.262,1.1291,0.3666,0.1754,0.1799,0.2298,0.2256,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9791,0.1254,0.246,25.53,0.6235,38,24,0,0,0.8158,162,139,194,25,128,232,-0.5025,-0.9147,0.7885,-0.2109,1.551,0.9644,0.6444,-0.428
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0151,0.1575,-0.1864,-0.0457,-0.1005,0.0001,0.1474,5.5351,,0.2709,0.2271,0.0991,0.1563,0.1596,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.019,0.0779,-0.641,27.61,0.4237,38,34,0,0,0.9474,163,175,224,213,207,65,0.4804,-1.3326,,-0.9737,-0.3976,-0.6844,-0.2121,1.0299
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,-0.0165,0.2508,0.0036,-0.1696,-0.0589,-0.0162,0.2004,11.7326,,0.3158,0.2529,0.1921,0.198,0.2031,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9762,0.1782,-0.375,26.29,0.5536,38,33,1,30,0.8225,164,188,157,107,151,224,-0.012,0.0174,,-0.8504,0.235,0.2045,0.3491,-0.3536
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0277,-0.0969,0.366,-0.12,-0.0114,-0.0928,0.1205,8.5218,0.9134,0.2957,0.1079,0.1732,0.1022,0.143,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9451,0.0299,-0.668,27.75,0.41,38,24,0,0,0.8158,165,224,260,74,212,232,-0.0769,-0.2676,-0.8008,-0.6251,0.6848,0.5886,-0.2722,-0.2513
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0328,0.0193,-0.0059,0.1241,0.5463,-0.0662,0.085,5.383,0.8548,0.2805,0.1185,0.0834,0.1065,,1,0.26,,1.4513,0.74,0.024,0.0229,1.0297,0.1207,0.683,25.62,0.6156,38,19,0,0,0.75,166,212,305,323,132,278,-0.8148,-1.3868,-1.2131,-0.8388,,2.3305,0.6307,-0.8919
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.036,-0.2169,-0.0929,-0.1063,-0.1352,0.1126,0.1115,7.3772,,0.2655,0.0952,0.095,0.0908,0.0907,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9949,0.2578,1.385,31.24,0.1835,38,32,0,0,0.9211,167,120,269,47,297,105,-0.2637,-0.6757,,-1.0496,1.0897,0.9731,-1.267,0.7738
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0386,0.1662,-0.3386,-0.1465,-0.1198,-0.0017,0.1686,8.9246,,0.4816,0.2341,0.1258,0.1875,0.1849,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.011,0.1334,-0.167,28.61,0.3329,38,36,0,0,0.9737,168,178,188,194,236,25,-0.4472,-0.7367,,1.2369,-0.5317,-0.5438,-0.583,1.3252
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0398,0.0117,0.1432,-0.0641,0.1741,0.0908,0.1013,9.3173,1.1316,0.2505,0.1093,0.1107,0.0953,,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9911,0.3149,2.549,21.22,0.7723,38,17,0,0,0.7237,169,135,283,153,21,295,-0.4765,0.0161,0.7343,-1.2605,0.1395,0.0312,1.3189,-1.1479
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0401,-0.065,-0.2634,-0.1019,-0.1928,0.1015,0.1114,6.8717,1.0049,0.359,0.1251,0.0806,0.1142,0.1134,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9843,0.1063,-0.004,22.32,0.7737,38,28,0,0,0.8684,170,128,270,83,17,170,-0.266,-0.856,-0.1571,0.2646,0.6204,0.4522,1.3251,0.2608
Matteo Prati,Cagliari,CEN,MEZZALA,1285.0,-0.0433,-0.3107,0.1537,-0.2924,-0.1797,0.018,0.1934,13.5691,1.0987,0.3903,0.1676,0.2192,0.1933,0.2039,1,1.2,0.833,-0.1826,-0.2,0.084,0.1009,0.9871,0.0911,-0.414,22.64,0.7651,38,20,0,0,0.7632,171,168,164,153,30,267,-0.1077,0.5106,0.5622,0.0875,-0.0931,-0.0692,1.2424,-1.012
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0441,-0.1081,-0.1103,-0.107,-0.075,0.0268,0.1045,11.8735,0.9126,0.3526,,,,0.1163,0,0.09,,-0.3,-0.09,0.018,0.0,0.8522,0.0134,0.042,21.36,0.7748,22,7,1,0,0.6141,172,160,278,323,15,338,-0.4094,0.9276,-0.8064,0.1747,,-0.134,1.3299,-2.2149
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0447,-0.0111,-0.1759,-0.1887,-0.0364,0.0525,0.1291,9.3578,,0.2508,0.1494,0.0847,0.0873,0.1294,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.0072,0.4876,0.856,23.41,0.7462,38,28,1,28,0.7612,173,156,253,268,49,270,0.1001,0.0305,,-1.2563,-1.2371,-1.1191,1.2043,-0.7828
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.047,-0.0196,-0.0688,-0.0653,-0.0658,0.0221,0.1065,13.3467,0.587,0.2858,0.1291,,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0902,0.1024,0.085,20.63,0.7558,20,8,1,36,0.575,174,165,276,323,42,340,-0.3686,1.4529,-3.0,-0.7643,,-0.2385,1.2465,-2.5955
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0478,0.1186,-0.3042,-0.0821,-0.1504,0.1188,0.1695,8.8793,,0.4075,0.2105,0.1479,0.1657,0.1767,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0152,0.0751,-0.53,23.61,0.7417,38,36,0,0,0.9737,175,116,186,70,59,25,-0.4353,-0.7489,,0.304,0.6164,0.6606,1.1436,1.3252
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0483,0.083,-0.181,-0.2351,0.0751,0.0571,0.1214,10.3084,,0.3393,0.1623,0.0983,0.0966,0.1482,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9763,0.1035,-0.112,23.47,0.7451,38,32,0,0,0.9211,176,150,259,178,50,105,-0.0586,0.3695,,-0.0123,-0.0605,-0.3919,1.1995,0.7738
Youssef Maleh,Cremonese,CEN,MEZZALA,1113.0,-0.0498,0.3407,0.3406,0.3428,0.3445,-0.0577,0.1439,12.5088,0.8877,0.4995,,,,,1,0.46,,0.7962,0.54,0.037,0.0372,0.9327,0.0473,-0.313,27.99,0.3872,17,14,0,0,0.9118,177,203,233,323,223,117,-0.786,0.2259,-1.0088,1.4622,,1.343,-0.3536,0.6379
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0519,-0.1118,0.0401,0.1907,0.2007,-0.0632,0.1009,8.242,0.979,0.3138,0.1112,0.1124,0.1411,0.1488,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0092,0.0863,-0.358,27.45,0.4397,38,24,0,0,0.8158,178,209,286,36,200,232,-0.4842,-0.3674,-0.3393,-0.3707,1.3046,0.899,-0.1418,-0.2513
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0521,-0.0008,0.2169,0.1315,-0.0082,-0.0128,0.1031,11.8978,0.8044,0.3862,0.1271,0.1398,0.1377,,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.955,0.0347,-0.605,23.14,0.7496,38,21,0,0,0.7763,179,184,280,98,45,260,-0.4392,0.9362,-1.5676,0.647,0.4849,0.3456,1.2192,-0.6358
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.0555,-0.0351,-0.1023,-0.0068,-0.0186,-0.0061,0.1182,9.9387,,0.355,0.1474,0.1023,0.1254,0.1254,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0093,0.039,-0.625,32.29,0.1528,38,27,0,0,0.8553,180,182,263,158,311,185,-0.1264,0.2376,,0.2084,0.118,-0.1083,-1.4018,0.1332
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,707.0,-0.0598,-0.0378,-0.0447,0.1764,0.0897,0.056,0.4108,14.5566,1.1089,0.4339,0.4811,0.3828,0.4146,0.4556,2,1.95,1.026,0.0358,0.05,0.248,0.1209,1.0257,0.5715,0.944,23.59,0.7422,38,14,0,0,0.6842,181,152,60,104,57,319,-0.3356,-0.8474,0.9196,0.2522,0.3299,0.4447,1.1467,-1.5127
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0658,0.0841,-0.0355,0.1334,0.1386,-0.0504,0.0986,7.3153,1.0686,0.1967,0.1471,0.0893,0.1311,0.1448,1,0.37,,1.0357,0.63,0.048,0.0026,0.9621,0.0296,-0.935,24.57,0.6974,38,18,0,0,0.7368,182,198,289,323,98,284,-0.5327,-0.6978,0.291,-2.0167,,1.7456,0.99,-1.0204
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0727,0.0825,-0.1568,-0.0859,0.2215,-0.1264,0.1263,11.1753,0.9847,0.2192,0.1769,0.0928,0.112,0.179,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0164,0.0836,-0.773,26.76,0.5089,38,17,1,0,0.6787,183,244,258,323,174,322,0.0428,0.6786,-0.2992,-1.7004,,-0.508,0.1621,-1.586
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0729,-0.0554,-0.0187,-0.2073,-0.2921,-0.0913,0.1441,8.3145,1.0329,0.3434,0.1636,0.1552,0.1047,0.1068,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0115,0.0614,-0.521,28.8,0.3177,38,25,0,0,0.8289,184,222,232,268,243,217,0.4129,-0.3415,0.0399,0.0454,-1.2371,-1.5946,-0.6776,-0.1238
Pedro,Lazio,ATT,ALA,1075.0,-0.0812,-0.0,0.0519,0.1712,0.1599,0.0221,0.3775,10.5987,,0.2402,0.466,0.3433,0.3765,0.4276,3,0.768,3.906,2.5469,2.232,0.064,0.2361,0.996,0.4684,-0.492,39.06,0.0553,38,32,0,0,0.9211,185,165,82,1,349,105,-0.7113,-1.6405,,-1.8797,3.0,3.0,-2.0104,0.7001
Federico Ceccherini,Cremonese,DIF,CENTRALE,2275.0,-0.0822,-0.2478,-0.1089,0.0664,-0.134,0.0108,0.0902,9.0967,,0.3705,0.09,0.0907,0.1239,0.1033,2,1.5,1.333,0.4082,0.5,0.059,0.019,0.9722,0.2546,2.465,34.27,0.1158,38,29,1,0,0.8366,186,171,299,54,338,212,-0.7074,-0.0626,,0.4263,0.9658,0.8626,-1.5643,-0.0488
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0844,-0.0322,-0.0481,-0.1276,-0.0555,-0.1071,0.1017,7.6002,1.1368,0.425,0.1297,0.1081,0.1053,0.1109,0,0.41,,-0.6403,-0.41,0.04,0.0319,0.9804,0.0769,0.342,33.6,0.1264,38,16,0,0,0.7105,187,230,282,323,332,305,-0.4693,-0.5962,0.7708,1.1923,,-0.6129,-1.5178,-1.2764
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0866,-0.055,-0.2779,-0.2803,0.1067,0.2378,0.1454,11.3331,,0.3743,0.1662,0.1333,0.1663,0.2007,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9743,0.3551,1.679,29.62,0.2605,38,35,0,0,0.9605,188,80,229,66,265,44,-0.7655,-0.0899,,-0.114,0.6737,0.4989,-0.8887,1.1786
