giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1367,0.1271,0.0258,-0.0297,-0.0339,0.0143,0.4682,22.0329,1.1991,0.4465,0.5001,0.4065,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2821,-0.447,27.88,0.3975,38,11,0,0,0.6447,125,163,32,113,222,337,0.3478,0.6938,1.4441,0.4438,0.2184,0.3533,-0.4668,-1.9761
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.134,0.0379,0.3359,0.2344,0.2084,0.1453,0.1351,7.8548,0.9073,0.2327,0.1133,0.151,0.134,0.1444,1,0.57,1.754,0.5695,0.43,0.035,0.1078,1.0067,0.1932,-0.108,25.07,0.6618,38,28,0,0,0.8684,126,102,247,21,111,173,0.2638,-0.4618,-0.9641,-1.495,1.6847,1.1297,0.82,0.2432
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1333,0.0243,0.1397,-0.0936,-0.1445,0.1831,0.2778,10.2608,1.0552,0.3218,0.2595,0.2488,0.2417,0.2429,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0129,0.2422,-0.445,25.0,0.6672,38,31,0,0,0.9079,127,94,118,221,109,124,1.1308,-0.3415,0.2966,-0.7639,-0.7585,-0.9057,0.8514,0.6131
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1319,0.2755,-0.1086,-0.0707,0.1415,0.2178,0.1396,13.5908,,0.3471,0.1853,0.0944,0.1244,0.1591,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9887,0.3791,1.759,26.62,0.5222,38,37,0,0,0.9868,128,88,240,271,172,11,0.3591,1.6124,,0.108,-1.2412,-1.0051,0.2059,1.4177
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.124,0.239,-0.1225,0.027,0.0743,0.1146,0.4377,14.7844,1.1636,0.3158,0.5096,0.3583,0.4007,0.4273,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0276,0.7686,-0.317,32.51,0.1476,38,29,0,0,0.8816,129,113,44,64,320,158,-0.0036,-0.7467,1.1725,-1.0362,0.7792,0.8709,-1.6128,0.2988
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.1152,0.1912,0.0121,0.3162,0.0452,0.3665,0.3667,23.2541,,0.5452,0.4093,0.3377,0.3923,0.3807,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.984,0.3683,0.091,24.13,0.7221,38,36,0,0,0.9737,130,48,93,69,81,25,-0.8205,0.9365,,1.5614,0.7135,0.9777,1.0217,1.1832
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.1145,-0.0425,0.0918,0.3169,0.4289,0.0859,0.159,5.9902,1.2225,0.4291,0.155,0.1459,0.1922,0.2289,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0396,0.0798,-0.528,24.68,0.6902,38,30,0,0,0.8947,131,132,209,134,103,141,0.7648,-1.1361,1.4798,1.257,0.2218,0.1195,0.945,0.5041
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1136,0.3364,-0.1272,0.2448,0.1637,0.0416,0.1275,8.787,0.9598,0.3407,0.178,0.0615,0.1515,0.1403,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0167,0.1649,0.347,31.17,0.186,38,27,0,0,0.8553,132,153,257,48,299,188,0.1054,-0.1247,-0.557,0.0183,1.0441,1.0977,-1.2732,0.1132
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1132,0.0345,0.291,0.4935,0.2365,-0.0145,0.1544,7.6699,0.9764,0.1843,0.1303,0.1585,0.1999,0.1698,2,1.98,1.01,0.0142,0.02,0.165,0.0175,1.0182,1.8295,-0.426,28.16,0.3716,38,21,0,0,0.7763,133,181,220,104,229,265,0.668,-0.5287,-0.4283,-2.1732,0.4436,0.329,-0.4567,-0.6705
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.1035,-0.1272,0.1802,-0.4181,-0.2905,0.0694,0.5202,14.6721,0.9794,0.425,0.4964,0.4718,0.3637,0.4211,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,0.9932,0.6312,-0.257,33.52,0.1278,23,20,0,0,0.9348,134,140,18,231,335,77,0.9456,-0.769,-0.2367,0.2003,-0.9813,-0.8234,-1.7036,0.8096
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.1016,0.2188,-0.0898,0.0495,0.0448,0.0741,0.4657,16.639,1.1468,0.4548,0.5451,0.3679,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.0349,0.5163,-0.108,26.5,0.5336,20,13,1,26,0.7222,135,136,34,140,161,305,0.3185,-0.3781,1.044,0.5378,0.0191,0.1115,0.1573,-1.2319
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.0917,-0.2635,0.4355,0.3139,0.6917,0.1047,0.1403,11.262,1.0867,0.2563,0.0979,0.1707,0.181,0.2644,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0135,1.9359,3.574,23.98,0.7289,38,29,0,0,0.8816,136,116,237,271,77,158,0.3727,0.7703,0.4269,-1.1643,-1.2412,-1.1262,1.1152,0.3741
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.091,0.2007,-0.1883,-0.4181,-0.2969,0.0176,0.4805,15.1131,1.2466,0.4425,0.551,0.3641,0.3546,0.3914,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.987,0.7537,0.173,35.39,0.1004,38,28,0,0,0.8684,137,161,28,155,345,173,0.4887,-0.6813,1.8075,0.3985,-0.0589,0.0158,-1.8293,0.172
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0878,-0.1286,0.4393,0.3474,0.2644,0.0215,0.488,19.8226,0.7998,0.216,0.4634,0.4749,0.4579,0.4618,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.995,0.5245,-0.612,27.12,0.4736,38,29,0,0,0.8816,138,157,26,120,187,158,0.5755,0.2545,-1.6107,-2.1663,0.1629,0.2553,-0.1179,0.2988
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.085,0.2238,-0.1452,-0.0597,-0.103,0.0689,0.1338,8.821,,0.4144,0.1761,0.0892,0.1113,0.1051,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0096,0.0982,-0.322,29.5,0.268,38,34,1,0,0.9024,139,142,250,207,264,132,0.2382,-0.1124,,1.051,-0.2937,-0.5175,-0.9124,0.5805
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0771,-0.1485,0.2731,0.0966,0.4826,0.0885,0.2204,8.8486,0.9613,0.372,0.1993,0.2278,0.2187,0.3074,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0532,0.295,0.492,25.13,0.657,38,25,0,0,0.8289,140,129,150,97,112,220,0.3041,-0.7361,-0.413,-0.1332,0.3437,0.3115,0.808,-0.2582
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0731,0.0469,0.1221,-0.0182,-0.1564,-0.2015,0.0934,7.8555,0.9868,0.3879,0.1112,0.0902,0.0888,0.0754,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9948,0.1297,0.69,32.48,0.1483,38,21,1,163,0.5313,141,285,297,40,319,347,-0.6054,-0.4616,-0.3477,0.6797,1.2493,1.1307,-1.439,-3.0
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0663,0.1471,0.0754,-0.1144,-0.1708,0.3115,0.3673,19.2982,1.0263,0.3708,0.4446,0.3257,0.3268,0.3344,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0004,0.7168,1.017,25.56,0.6209,38,32,0,0,0.9211,142,63,90,36,132,108,-0.8135,0.1503,0.1221,-0.4134,1.3934,1.6057,0.5576,0.6781
Morten Thorsby,Cremonese,CEN,MEZZALA,1390.0,0.0573,-0.1979,0.2809,-0.0789,-0.0756,-0.1121,0.2142,13.669,1.1444,0.39,0.206,0.2155,0.1964,0.2107,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0318,0.0209,-0.865,30.29,0.2234,38,24,0,0,0.8158,143,236,152,82,281,236,0.2149,0.6107,0.9707,0.0929,0.4519,0.4948,-1.0407,-0.4027
Luca Marianucci,Napoli,DIF,CENTRALE,688.0,0.0466,0.0966,0.0265,0.0417,0.0395,0.1009,0.124,9.1542,1.1019,0.3232,0.157,0.0916,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0577,0.1688,-0.215,22.08,0.7773,38,12,0,0,0.6579,144,121,260,326,12,332,0.0333,0.0081,0.5448,-0.2269,,0.0673,1.3281,-1.845
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0455,-0.1655,0.1248,0.313,0.5791,0.0002,0.3926,27.9861,0.7639,0.4959,0.417,0.3955,0.4335,0.4956,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,0.9779,0.3985,0.182,23.91,0.7317,38,14,0,0,0.6842,145,173,70,110,73,324,-0.5222,1.8768,-1.8853,1.0032,0.241,0.3548,1.0657,-1.5968
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0443,0.1932,-0.0716,0.0365,-0.2457,0.0871,0.414,16.7346,1.0533,0.3751,0.4848,0.3606,0.3906,0.3366,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9789,0.73,0.878,26.44,0.5393,38,27,2,29,0.7008,146,131,58,84,159,316,-0.2762,-0.3591,0.3287,-0.3647,0.4854,0.6627,0.1834,-1.4374
João Mário,Bologna,DIF,TERZINO,1003.0,0.0434,0.0382,0.1432,0.1576,0.2217,0.0207,0.1048,6.8522,1.0947,0.2436,0.104,0.1164,0.1168,0.1426,1,0.288,,1.3267,0.712,0.026,0.066,1.0482,0.1389,-0.469,26.63,0.5212,38,20,0,0,0.7632,147,158,279,326,173,272,-0.3677,-0.8244,0.4889,-1.3423,,2.2215,0.2015,-0.8004
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0383,-0.083,0.1204,0.0581,0.0675,-0.0233,0.1368,12.2155,1.1661,0.393,0.1279,0.1353,0.1514,0.1485,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9957,0.0981,-0.215,27.85,0.4004,38,12,0,0,0.6579,148,189,244,271,219,332,0.2996,1.1151,1.0425,0.7511,-1.2412,-1.0518,-0.33,-1.845
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.038,0.2162,-0.0499,0.1304,-0.0431,-0.0308,0.4009,15.2992,1.004,0.2632,0.4788,0.335,0.3929,0.3817,2,1.0,2.0,1.0,1.0,0.103,0.2487,0.9922,0.455,-0.519,27.07,0.4789,23,16,1,46,0.7006,149,192,65,11,185,317,-0.4269,-0.6444,-0.0485,-1.6318,2.3507,1.6503,-0.0936,-1.4393
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0368,-0.0455,0.1809,0.2424,0.0901,0.0778,0.1457,8.2802,0.8741,0.3302,0.1187,0.1576,0.1973,0.1459,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0192,0.3653,1.231,26.26,0.5564,38,24,0,0,0.8158,150,135,233,271,151,236,0.485,-0.308,-1.2215,-0.1288,-1.2412,-0.7111,0.3563,-0.2786
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0351,0.2392,-0.3304,-0.134,-0.0959,0.1487,0.5003,10.4978,,0.3474,0.5852,0.3679,0.4169,0.4457,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0201,0.4046,-0.622,22.82,0.7583,38,33,0,0,0.9342,151,100,23,85,38,88,0.7172,-1.5985,,-0.6784,0.4793,0.6567,1.1877,0.8039
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0284,-0.1415,0.1246,-0.2906,0.0877,-0.0229,0.3794,25.3271,0.9913,0.4233,0.3922,0.3865,0.3221,0.4177,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9812,0.3398,-0.064,39.61,0.0487,38,29,1,0,0.8366,152,187,84,81,353,216,-0.6743,1.3484,-0.1456,0.1811,0.5389,0.785,-2.0663,-0.1334
Jayden Addai,Como,ATT,ALA,688.0,0.0281,0.0668,0.0785,0.7325,0.0788,-0.0178,0.4024,12.9166,0.9887,0.404,0.466,0.3667,,0.4093,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.98,0.7666,38,12,2,136,0.3679,153,184,63,12,28,354,-0.409,-1.1178,-0.1655,-0.0375,2.2973,1.8965,1.2257,-3.0
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0281,-0.1591,0.1941,0.2335,0.1411,-0.0023,0.1358,9.3575,1.3609,0.3812,0.11,0.1538,0.1878,0.1746,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9945,0.1384,0.129,26.57,0.5269,38,23,0,0,0.8026,153,176,245,271,166,248,0.2792,0.0816,2.5529,0.5858,-1.2412,-1.2242,0.2266,-0.4096
Marco Brescianini,Atalanta,CEN,MEZZALA,1018.0,0.0093,0.3843,-0.4725,-0.0648,-0.1439,-0.1241,0.2566,11.9702,0.7521,0.3021,0.3276,0.1444,0.2391,0.2149,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,0.9948,0.101,-0.741,26.58,0.526,38,26,0,0,0.8421,155,246,130,145,168,207,0.826,0.1361,-1.9939,-1.0114,-0.0256,-0.0929,0.2494,-0.1127
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,0.0089,0.0315,0.034,-0.1194,-0.064,0.0692,0.1997,11.6965,,0.3158,0.218,0.1832,0.19,0.1872,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9876,0.1782,-0.375,26.29,0.5536,38,33,1,30,0.8225,156,141,159,105,154,227,0.0051,0.0596,,-0.8393,0.2721,0.2608,0.3671,-0.3288
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0072,0.0275,-0.1118,-0.2657,0.1778,0.0632,0.1477,11.5075,,0.4131,0.1661,0.1195,0.1315,0.1859,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9881,0.0356,-0.734,24.44,0.7054,38,36,0,0,0.9737,157,144,227,222,92,25,0.5286,0.8591,,1.0328,-0.4622,-0.8152,1.0118,1.2878
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0059,0.072,-0.0083,-0.0817,-0.0841,0.0727,0.1077,11.9735,1.0106,0.3468,0.135,0.0953,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0771,0.0713,0.34,21.57,0.7775,20,9,0,0,0.725,158,139,275,326,9,296,-0.307,1.0276,-0.1631,0.1038,,-0.1698,1.329,-1.1794
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,0.0053,-0.1066,0.1409,-0.2407,0.0963,0.0633,0.1646,8.2189,1.1331,0.3666,0.1663,0.1876,0.1832,0.2356,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9847,0.1254,0.246,25.53,0.6235,38,24,0,0,0.8158,159,143,199,24,130,236,-0.5007,-0.912,0.8853,-0.2011,1.6063,1.0523,0.6651,-0.4027
Riccardo Sottil,Lecce,ATT,ALA,1078.0,0.0008,0.1068,-0.1373,-0.3459,-0.314,-0.0306,0.4118,21.338,0.833,0.4579,0.4912,0.3483,0.3262,0.3589,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4647,0.34,27.21,0.4643,38,21,1,0,0.7313,160,191,61,50,193,294,-0.3011,0.5557,-1.3567,0.5729,1.0175,0.7929,-0.1605,-1.1445
Pedro,Lazio,ATT,ALA,954.0,-0.0013,0.2137,-0.0144,-0.012,-0.018,0.0233,0.3946,11.4818,0.9293,0.2492,0.4699,0.3349,0.3657,0.3844,3,0.738,4.065,2.6331,2.262,0.07,0.2642,0.9982,0.4801,-0.527,39.06,0.0553,38,29,0,0,0.8816,161,156,68,1,352,158,-0.4986,-1.403,-0.62,-1.7904,3.0,3.0,-2.0361,0.2988
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0026,-0.0226,-0.0103,-0.1,-0.14,0.1407,0.1122,7.3426,1.1429,0.2655,0.134,0.0987,0.0878,0.0814,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9806,0.2578,1.385,31.24,0.1835,38,32,0,0,0.9211,162,104,269,46,301,108,-0.2143,-0.6471,0.8626,-1.0354,1.1075,1.0103,-1.2842,0.766
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0029,0.15,-0.1467,-0.0844,-0.1282,0.0433,0.0982,8.8263,1.2448,0.2948,0.1418,0.0566,0.0924,0.0786,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.0083,0.2266,1.692,31.91,0.1626,38,26,0,0,0.8421,163,152,291,78,310,207,-0.5054,-0.1105,1.6527,-0.6248,0.6538,0.5694,-1.3761,-0.0177
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0101,0.0687,-0.2125,-0.0325,-0.1783,-0.0014,0.1462,5.5143,,0.2709,0.1913,0.0873,0.1579,0.1409,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.0192,0.0779,-0.641,27.62,0.4227,38,34,0,0,0.9474,164,175,230,216,212,65,0.4964,-1.3082,,-0.9597,-0.3938,-0.688,-0.2319,1.0269
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0197,-0.0147,-0.1176,-0.2308,0.0718,0.0896,0.1218,10.2741,1.1116,0.3393,0.1427,0.1005,0.0979,0.1411,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9744,0.1035,-0.112,23.47,0.7451,38,32,0,0,0.9211,165,127,261,179,53,108,-0.0123,0.413,0.62,-0.0013,-0.0535,-0.3882,1.1865,0.766
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0217,0.0851,-0.0608,0.0138,0.1549,0.0159,0.0841,5.3407,0.8954,0.2805,0.114,0.0785,0.1086,0.1163,1,0.26,,1.4513,0.74,0.024,0.0229,1.0252,0.1207,0.683,25.62,0.6156,38,19,0,0,0.75,166,162,306,326,134,283,-0.801,-1.371,-1.0563,-0.8252,,2.4012,0.6168,-0.9314
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0262,0.1527,-0.2623,0.2192,0.0972,0.0451,0.1127,6.8415,0.991,0.359,0.1624,0.07,0.1872,0.1692,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9676,0.1063,-0.004,22.32,0.7737,38,28,0,0,0.8684,167,151,268,80,19,173,-0.2023,-0.8283,-0.3151,0.2747,0.6338,0.4766,1.3123,0.2432
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0309,-0.1762,0.1976,-0.169,-0.0042,-0.0852,0.118,8.4819,0.9102,0.2957,0.0914,0.1438,0.0996,0.1338,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9872,0.0299,-0.668,27.76,0.409,38,24,0,0,0.8158,168,220,264,72,216,236,-0.0918,-0.2351,-0.9416,-0.6122,0.6988,0.6164,-0.2921,-0.2786
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0347,0.1129,-0.2546,-0.0493,-0.0218,0.048,0.1665,8.902,,0.4816,0.2227,0.1194,0.1763,0.1943,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.0239,0.1334,-0.167,28.61,0.3329,38,36,0,0,0.9737,169,149,195,196,239,25,-0.4735,-0.7211,,1.2437,-0.5052,-0.5186,-0.5738,1.3389
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0365,-0.1892,0.2197,0.0231,-0.044,0.0571,0.1006,9.2606,1.107,0.2505,0.0851,0.1313,0.1371,0.0943,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9909,0.3149,2.549,21.22,0.7723,38,17,0,0,0.7237,170,147,286,152,22,301,-0.4547,0.0465,0.5843,-1.2456,0.1484,0.0452,1.3062,-1.1923
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0401,0.0229,-0.069,-0.2384,-0.0676,0.0454,0.1287,9.3184,1.0206,0.2508,0.1451,0.1085,0.0907,0.1264,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.005,0.4876,0.856,23.41,0.7462,38,28,1,28,0.7612,171,150,254,271,51,275,0.1301,0.0674,-0.0856,-1.2414,-1.2412,-1.1334,1.1913,-0.8203
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0401,0.0939,-0.332,-0.2244,-0.2372,0.1241,0.1684,8.8553,,0.4075,0.2153,0.1328,0.153,0.1682,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0183,0.0751,-0.53,23.62,0.7414,38,36,0,0,0.9737,171,109,192,68,63,25,-0.4452,-0.7342,,0.3128,0.6588,0.7358,1.1678,1.3389
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0425,-0.1083,-0.0169,-0.056,-0.0848,0.0204,0.1032,11.7577,0.9194,0.3526,,0.1006,0.1238,0.1157,0,0.09,,-0.3,-0.09,0.018,0.0,0.8452,0.0134,0.042,21.36,0.7748,22,7,1,0,0.6141,173,159,281,326,16,341,-0.4017,0.9495,-0.8703,0.1851,,-0.1241,1.3171,-2.2795
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0438,-0.0051,0.0086,-0.0635,-0.0662,0.013,0.1052,13.2185,0.5853,0.2858,0.1231,0.1038,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0391,0.1024,0.085,20.63,0.7558,20,8,1,36,0.575,174,164,278,326,44,344,-0.3595,1.4778,-3.0,-0.7509,,-0.231,1.2336,-2.6674
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0485,-0.1382,0.1067,-0.1155,-0.1941,-0.0229,0.1028,11.8339,0.806,0.3862,0.0971,0.1197,0.1113,0.078,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.9687,0.0347,-0.605,23.15,0.7495,38,21,0,0,0.7763,175,187,284,97,47,265,-0.41,0.9771,-1.7495,0.6559,0.497,0.3674,1.2058,-0.6705
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0485,-0.1905,0.0347,-0.0254,0.2642,0.2699,0.1446,11.2985,,0.3743,0.1443,0.1632,0.1737,0.2082,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9867,0.3551,1.679,29.62,0.2605,38,35,0,0,0.9605,175,76,235,64,268,44,-0.7878,-0.0516,,-0.1043,0.7168,0.5674,-0.8825,1.1933
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.056,-0.0954,0.0663,0.1772,0.1871,-0.0718,0.1003,8.1959,0.9156,0.3138,0.103,0.1094,0.1421,0.1424,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0083,0.0863,-0.358,27.46,0.4387,38,24,0,0,0.8158,177,211,287,35,204,236,-0.4617,-0.3385,-0.8997,-0.3586,1.3244,0.9345,-0.1615,-0.2786
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0566,0.0644,-0.1661,0.4541,0.0619,-0.1092,0.1029,7.8822,0.9429,0.382,0.1455,0.0646,0.1895,0.1287,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0168,0.0434,-0.578,27.0,0.4862,38,31,1,0,0.8629,178,234,283,61,183,180,-0.4078,-0.4519,-0.6881,0.597,0.844,0.867,0.0475,0.1886
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0577,0.0452,0.0014,0.1233,0.1421,-0.046,0.0971,7.2548,1.096,0.1967,0.1311,0.0848,0.1378,0.1433,1,0.37,,1.0357,0.63,0.048,0.0026,0.9865,0.0296,-0.935,24.57,0.6974,38,18,0,0,0.7368,179,197,293,326,100,290,-0.5282,-0.6788,0.499,-1.9994,,1.8019,0.9766,-1.0623
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.0754,-0.0054,-0.1303,0.0034,0.0155,-0.0366,0.1163,9.8988,0.9167,0.355,0.1443,0.0924,0.1307,0.1252,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0246,0.039,-0.625,32.29,0.1528,38,27,0,0,0.8553,180,194,265,157,315,188,-0.1286,0.2773,-0.8912,0.2187,0.1267,-0.0977,-1.4192,0.1132
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0786,-0.1252,-0.0752,-0.1711,-0.2155,-0.0697,0.1401,8.278,1.0607,0.3434,0.1363,0.1349,0.1164,0.1065,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0439,0.0614,-0.521,28.8,0.3177,38,25,0,0,0.8289,181,210,238,271,246,220,0.3689,-0.3088,0.2253,0.0561,-1.2412,-1.6206,-0.6938,-0.1487
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0816,0.0852,-0.166,-0.109,0.1469,-0.1364,0.1253,11.1152,0.9019,0.2192,0.1678,0.0853,0.1126,0.1692,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0168,0.0836,-0.773,26.77,0.5079,38,17,1,0,0.6787,182,253,259,326,178,327,0.0597,0.7172,-1.0059,-1.6841,,-0.5072,0.143,-1.6387
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0821,-0.0864,-0.0062,-0.1953,-0.1974,-0.0657,0.0972,9.2244,1.1881,0.3575,0.1177,0.0984,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0717,0.0318,-0.138,24.36,0.71,38,11,0,0,0.6447,183,205,292,326,89,337,-0.5262,0.0334,1.2131,0.2537,,-0.5686,1.0321,-1.976
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0839,-0.0261,-0.0983,-0.293,-0.2899,0.0057,0.0877,8.9499,0.8644,0.3377,0.1098,0.0798,0.0735,0.0618,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9767,0.0535,-0.293,24.59,0.6961,38,28,0,0,0.8684,184,169,303,32,102,173,-0.7255,-0.0658,-1.2967,-0.0237,1.4061,1.4727,0.9709,0.2432
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0872,-0.0147,-0.0995,-0.0852,-0.0398,-0.1113,0.0998,7.5458,1.1127,0.425,0.1237,0.0954,0.1099,0.1074,0,0.41,,-0.6403,-0.41,0.04,0.0319,1.0124,0.0769,0.342,33.6,0.1264,38,16,0,0,0.7105,185,235,289,326,336,311,-0.472,-0.5736,0.6285,1.1995,,-0.6147,-1.5354,-1.3232
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.0896,-0.295,0.147,0.4243,0.3666,-0.015,0.4293,12.1733,0.8821,0.4181,0.4391,0.4219,0.4986,0.5052,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0205,0.5759,0.454,24.51,0.7011,38,25,0,0,0.8289,186,182,48,160,97,220,-0.0994,-1.2655,-0.9811,0.1222,-0.0939,0.054,0.9254,-0.2073
