giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Jacob Ondrejka,Parma Calcio 1913,DIF,,768.0,0.1064,0.1322,0.0211,-0.0216,-0.3408,-0.0202,0.1576,13.854,1.0656,0.4301,0.1728,0.1148,0.1418,,0,1.42,0.0,-1.1916,-1.42,0.166,0.0504,1.0164,0.0917,-0.533,23.98,0.7289,38,16,1,73,0.5033,128,203,191,270,77,349,0.9517,1.5102,0.3661,1.2659,-1.1874,-1.3743,1.0968,-3.0
Hakan Calhanoglu,Inter,ATT,,1674.0,0.1055,0.069,0.2572,0.2376,0.3812,-0.1045,0.3232,11.7024,0.8834,0.4565,0.3853,0.312,0.3452,0.3938,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9521,0.1945,-0.311,32.55,0.1467,38,22,1,18,0.7045,129,253,108,2,321,314,-1.1559,-1.3314,-0.9845,0.528,3.0,3.0,-1.3496,-1.2339
Tete Morente,Lecce,DIF,,859.0,0.1022,-0.0122,0.1692,-0.0187,-0.2664,-0.0959,0.1494,14.5985,0.9114,0.4238,0.1437,0.135,0.1339,,0,0.97,0.0,-0.9849,-0.97,0.102,0.0859,0.9951,0.1029,-0.498,29.73,0.2538,38,16,0,0,0.7105,130,240,206,270,270,310,0.7553,1.78,-0.82,1.1765,-1.1874,-1.0447,-1.0019,-1.276
Antoine Bernede,Verona,DIF,,2349.0,0.0997,0.033,0.1,0.1796,0.1576,0.1272,0.1153,11.2619,1.125,0.4483,0.119,0.1131,0.1464,0.1412,1,1.03,0.971,-0.0296,-0.03,0.039,0.0747,0.9996,0.0968,-0.082,27.26,0.4591,38,32,1,0,0.8761,131,103,256,112,194,164,-0.0633,0.5707,0.823,1.5243,0.5343,0.4785,-0.095,0.3807
Amin Sarr,Verona,DIF,,1046.0,0.0916,0.0966,-0.0328,-0.027,0.0991,0.1319,0.1766,10.735,,0.3968,0.1791,0.1351,0.1521,0.1876,0,1.63,0.0,-1.2767,-1.63,0.14,0.1187,1.0104,0.1093,-0.641,25.46,0.6296,38,34,0,0,0.9474,132,100,178,270,128,67,1.4076,0.3797,,0.7933,-1.1874,-1.51,0.6582,1.094
Maxence Caqueret,Como,CEN,,1493.0,0.0888,0.0497,0.2841,0.283,0.4647,0.1708,0.2709,10.9784,0.7814,0.4542,0.2713,0.2726,0.3044,0.3271,2,1.75,1.143,0.189,0.25,0.105,0.167,1.0177,0.4289,0.683,26.53,0.5307,38,30,0,0,0.8947,133,85,134,75,163,140,-0.0277,-0.7824,-1.9483,0.6388,0.4954,0.3988,0.0643,0.1858
Sulemana,Bologna,DIF,,866.0,0.0819,0.0903,0.0694,-0.1289,-0.0991,0.0594,0.1557,10.0963,1.0579,0.2414,0.1603,0.126,0.1149,0.109,1,1.689,0.592,-0.5302,-0.689,0.176,0.015,0.9673,0.2178,-0.292,24.53,0.6999,38,19,0,0,0.75,134,151,194,201,98,281,0.9064,0.1482,0.3069,-1.4125,-0.1377,-0.3197,0.9687,-0.8809
João Mário,Bologna,DIF,,1003.0,0.0802,0.0674,0.1813,0.2025,0.2558,0.0433,0.1028,7.3467,1.0947,0.2436,0.1001,0.1152,0.1161,0.1468,1,0.288,,1.3267,0.712,0.026,0.066,1.0482,0.1389,-0.469,26.65,0.5193,38,20,0,0,0.7632,135,158,270,325,174,270,-0.3647,-0.8484,0.59,-1.3812,,2.6411,0.171,-0.7488
Giacomo Raspadori,Atalanta,ATT,,784.0,0.0796,0.1981,-0.111,-0.0548,-0.053,0.0852,0.4617,17.4156,1.1468,0.4548,0.5376,0.3663,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.0349,0.5163,-0.108,26.52,0.5317,19,13,1,26,0.7393,136,134,34,140,161,286,0.3417,-0.2293,0.9677,0.5085,-0.3037,-0.1609,0.3093,-0.9294
Raoul Bellanova,Atalanta,DIF,,1374.0,0.0788,-0.0231,0.223,0.2706,0.1133,0.1051,0.1441,8.6782,0.8741,0.3302,0.1151,0.1566,0.1968,0.1497,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0192,0.3653,1.231,26.28,0.5545,38,24,0,0,0.8158,137,117,216,270,151,234,0.6273,-0.3658,-1.1069,-0.152,-1.1874,-0.6018,0.3264,-0.2226
Oliver Sørensen,Parma Calcio 1913,DIF,,1834.0,0.0756,-0.01,0.1852,0.1287,0.1035,0.2115,0.1319,11.042,,0.2284,0.126,0.132,0.1446,0.1407,1,2.04,0.49,-0.7281,-1.04,0.1,0.0363,0.992,0.4466,1.125,24.47,0.7036,38,34,0,0,0.9474,138,73,234,218,95,67,0.3348,0.491,,-1.597,-0.3186,-0.6353,0.9851,1.094
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0753,-0.1436,0.1443,-0.409,-0.2849,0.0963,0.5158,15.3353,0.9794,0.425,0.4888,0.4701,0.3622,0.4136,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,0.9932,0.6298,-0.258,33.54,0.1274,22,20,0,0,0.9545,139,126,18,231,335,58,0.9274,-0.6306,-0.273,0.1678,-1.1601,-0.9722,-1.4328,0.9534
Luca Lipani,Sassuolo,DIF,,1011.0,0.0728,-0.1026,0.1954,-0.0963,-0.0747,0.1268,0.1491,9.6843,0.9682,0.3438,0.1325,0.1454,0.124,0.126,0,0.92,0.0,-0.9592,-0.92,0.082,0.0997,1.0069,0.2602,0.128,21.28,0.7734,38,24,0,0,0.8158,140,104,207,270,20,234,0.7489,-0.0011,-0.3831,0.041,-1.1874,-1.0037,1.2934,-0.2226
Luca Marianucci,Napoli,DIF,,688.0,0.0728,0.118,0.0497,0.0803,0.0772,0.1292,0.121,9.8192,1.1019,0.3232,0.1522,0.0899,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0577,0.1688,-0.215,22.09,0.7772,38,12,0,0,0.6579,140,102,247,325,12,330,0.0742,0.0478,0.6453,-0.2514,,0.2589,1.3102,-1.8022
Duván Zapata,Torino,ATT,,1088.0,0.0702,0.1658,-0.1947,-0.4458,-0.3019,0.0281,0.4772,15.4975,1.2466,0.4425,0.5451,0.3625,0.3535,0.3847,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.987,0.7545,0.174,35.41,0.1001,38,28,0,0,0.8684,142,170,28,155,345,171,0.5101,-0.5993,1.7073,0.3679,-0.3706,-0.244,-1.5504,0.2001
Federico Bernardeschi,Bologna,ATT,,1198.0,0.0667,0.1814,-0.1861,-0.0107,0.0489,0.0967,0.4347,15.1742,1.1636,0.3158,0.5038,0.3569,0.3995,0.4205,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0276,0.7686,-0.317,32.53,0.1471,38,29,0,0,0.8816,143,124,47,64,320,156,0.05,-0.6617,1.0922,-1.0808,0.3469,0.4981,-1.3479,0.3156
Nicolo Fagioli,Fiorentina,CEN,,2588.0,0.0633,-0.012,0.123,0.101,-0.1232,0.1625,0.2546,15.4899,,0.4344,0.286,0.2288,0.287,0.268,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9948,0.1236,-0.517,25.54,0.6227,38,33,0,0,0.9342,144,92,142,97,130,88,-0.28,0.3615,,0.3766,0.291,0.2159,0.4865,0.6798
Martín Payero,Cremonese,DIF,,1469.0,0.0626,0.0908,0.0346,0.0892,0.1903,0.0555,0.1204,10.2173,1.1975,0.4225,0.1388,0.1027,0.1183,0.1536,1,1.43,0.699,-0.3596,-0.43,0.088,0.0337,1.0038,0.1674,0.245,27.96,0.39,38,25,1,0,0.7839,145,152,248,182,223,257,0.0598,0.192,1.3807,1.1581,0.052,-0.0477,-0.4002,-0.5417
Alberto Dossena,Cagliari,DIF,,850.0,0.0581,-0.0767,0.1367,0.0716,0.0803,-0.0128,0.134,12.9715,1.1661,0.393,0.1234,0.1337,0.1507,0.1529,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9957,0.0981,-0.215,27.87,0.3985,38,12,0,0,0.6579,146,196,229,270,218,330,0.3854,1.1903,1.1392,0.7393,-1.1874,-0.9786,-0.3627,-1.8022
Nuno Tavares,Lazio,DIF,,1478.0,0.0579,-0.1493,0.2232,0.2562,0.152,0.0148,0.1343,9.8224,1.3609,0.3812,0.1067,0.1528,0.1873,0.1778,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9945,0.1384,0.129,26.58,0.526,38,23,0,0,0.8026,147,175,227,270,165,247,0.3925,0.0489,2.6376,0.5719,-1.1874,-1.1693,0.2005,-0.3546
Denzel Dumfries,Inter,CEN,,1332.0,0.0555,0.234,-0.3066,0.1738,0.3396,-0.237,0.3162,13.2393,0.8585,0.4969,0.3633,0.2206,0.3017,0.3568,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.9963,0.1951,-0.309,30.36,0.22,38,20,0,0,0.7632,148,305,113,156,282,270,0.6738,-0.2091,-1.3832,1.2041,-0.1543,-0.338,-1.3614,-1.4589
Billy Gilmour,Napoli,DIF,MEDIANO,798.0,0.0505,0.0197,0.1762,0.1202,0.0992,0.036,0.1162,7.6261,1.1316,0.2401,0.1152,0.1201,0.1337,0.1292,1,0.57,1.754,0.5695,0.43,0.064,0.053,1.0488,0.0862,-0.789,25.21,0.6506,38,17,0,0,0.7237,149,163,255,21,114,301,-0.0416,-0.7472,0.8738,-1.4309,1.9226,1.4337,0.751,-1.144
Kieron Bowie,Verona,ATT,,1211.0,0.0401,-0.1552,0.094,0.277,0.5225,0.0348,0.3894,28.8915,0.7639,0.4959,0.4109,0.394,0.4324,0.4896,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,0.9779,0.3985,0.182,23.93,0.7309,38,14,0,0,0.6842,150,166,69,110,75,322,-0.4403,1.9843,-1.8701,0.9785,-0.1138,0.0502,1.1677,-1.4115
Mikael Ellertsson,Genoa,DIF,,2770.0,0.0389,0.0563,-0.1001,-0.2703,0.1753,0.082,0.147,11.8741,,0.4131,0.1644,0.1189,0.1312,0.1878,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9881,0.0356,-0.734,24.46,0.7042,38,36,0,0,0.9737,151,136,210,222,93,27,0.6968,0.7926,,1.0246,-0.3594,-0.7169,0.9877,1.3571
Kristjan Asllani,Torino,DIF,,1145.0,0.0383,-0.0055,0.0842,0.12,0.1467,0.0527,0.1202,10.5377,1.0859,0.4806,0.1241,0.116,0.1526,0.1595,0,0.389,,-0.6237,-0.389,0.031,0.0888,0.9873,0.1112,-0.028,24.47,0.7036,38,15,0,0,0.6974,152,154,249,325,95,317,0.0543,0.3082,0.5223,1.9827,,-0.4688,0.9851,-1.4071
Tijjani Noslin,Lazio,ATT,,1113.0,0.0356,-0.1681,0.353,0.2983,0.2082,0.0134,0.4848,20.3042,0.7998,0.216,0.4572,0.4735,0.4568,0.4559,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.995,0.5246,-0.612,27.14,0.4716,38,29,0,0,0.8816,153,176,26,120,187,156,0.5918,0.3279,-1.604,-2.2219,-0.1806,-0.0361,0.0504,0.3156
Kingsley Ehizibue,Udinese,DIF,,1810.0,0.0349,0.0124,0.0222,-0.0706,-0.1279,0.164,0.1108,7.7268,1.1429,0.2655,0.131,0.0978,0.0874,0.0843,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9806,0.2578,1.385,31.26,0.1828,38,32,0,0,0.9211,154,90,264,46,301,108,-0.1708,-0.7107,0.9607,-1.0704,1.3091,1.3017,-1.3155,0.8308
Yerry Mina,Cagliari,DIF,,2162.0,0.0317,0.1926,-0.1348,-0.057,-0.1108,0.0618,0.0972,9.2801,1.2448,0.2948,0.1397,0.0558,0.092,0.0813,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.0083,0.2266,1.692,31.93,0.1621,38,26,0,0,0.8421,155,149,281,78,310,206,-0.499,-0.1476,1.7446,-0.6545,0.8268,0.8141,-1.4069,0.0405
Rosen Bozhinov,Pisa,DIF,,619.0,0.0307,0.0974,0.0087,-0.0545,-0.058,0.1033,0.1045,13.1574,1.0106,0.3468,0.1299,0.0936,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0771,0.0713,0.34,21.59,0.7776,19,9,0,0,0.7368,156,120,268,325,10,289,-0.3233,1.2577,-0.057,0.0836,,-0.0032,1.312,-1.0129
Youssef Maleh,Cremonese,DIF,,1574.0,0.0277,0.1162,-0.1021,0.027,0.0029,-0.0063,0.1189,12.9883,0.8313,0.4043,0.1497,0.0873,0.1401,0.1451,1,1.293,0.773,-0.2577,-0.293,0.074,0.0368,0.9336,0.0479,-0.644,28.01,0.3853,38,23,0,0,0.8026,157,192,252,163,226,247,0.0233,1.1964,-1.4362,0.8997,0.1832,0.1148,-0.421,-0.3546
Pedro,Lazio,ATT,,954.0,0.0198,0.2221,0.0078,0.0109,0.0215,0.0642,0.391,11.9232,0.9293,0.2492,0.4636,0.3332,0.3644,0.3775,3,0.738,4.065,2.6331,2.262,0.07,0.2642,0.9982,0.514,-0.493,39.08,0.0551,38,29,0,0,0.8816,158,148,68,1,352,156,-0.423,-1.2888,-0.6443,-1.8423,3.0,2.9157,-1.7443,0.3156
Tarik Muharemovic,Sassuolo,DIF,,2837.0,0.0164,0.0211,-0.1001,-0.2156,0.0789,0.1218,0.1211,10.6554,1.1116,0.3393,0.141,0.0999,0.0976,0.1431,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9744,0.1035,-0.112,23.49,0.7446,38,32,0,0,0.9211,159,110,246,179,54,108,0.0752,0.3508,0.72,-0.0229,0.075,-0.2448,1.1662,0.8308
Álex Valle,Como,DIF,,2028.0,0.0142,0.2085,-0.2498,0.2455,0.1015,0.0799,0.1117,7.1766,0.991,0.359,0.1601,0.0692,0.1868,0.1715,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9676,0.1028,-0.037,22.34,0.7733,38,28,0,0,0.8684,160,138,262,80,21,171,-0.1502,-0.9101,-0.2077,0.2567,0.8055,0.7116,1.293,0.3036
Lameck Banda,Lecce,ATT,,1768.0,0.0141,0.0821,0.0259,-0.1696,-0.209,0.3032,0.3653,19.7715,1.0263,0.3708,0.44,0.3248,0.3259,0.3295,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0004,0.7171,1.018,25.57,0.62,38,32,0,0,0.9211,161,47,89,36,132,108,-0.7006,0.2251,0.0746,-0.4519,0.8726,1.1357,0.6898,0.6612
Ebenezer Akinsanmiro,Pisa,DIF,,1441.0,0.0127,-0.1601,0.1602,-0.1173,-0.2375,0.0529,0.1522,12.6742,0.9461,0.334,0.1335,0.1562,0.1384,0.1025,0,1.09,0.0,-1.044,-1.09,0.068,0.1031,1.0114,0.0547,-0.678,21.75,0.7785,38,24,0,0,0.8158,162,153,202,270,2,234,0.8226,1.0826,-0.5531,-0.0981,-1.1874,-1.139,1.3159,-0.2226
Odilon Kossounou,Atalanta,DIF,,981.0,0.0111,0.1216,-0.032,0.0491,0.2016,0.0338,0.0819,5.8103,0.8954,0.2805,0.1102,0.0771,0.108,0.1208,1,0.26,,1.4513,0.74,0.024,0.0229,1.0252,0.1207,0.683,25.64,0.6138,38,19,0,0,0.75,163,169,306,325,135,281,-0.8649,-1.4053,-0.9431,-0.8575,,2.8397,0.5884,-0.8809
Marten de Roon,Atalanta,DIF,,2720.0,0.011,-0.0831,0.002,-0.3165,-0.2251,0.0699,0.087,5.9463,,0.4199,0.1006,0.085,0.0732,0.0779,1,0.82,1.22,0.1988,0.18,0.027,0.0523,0.9948,0.0806,-0.074,35.41,0.1001,38,34,0,0,0.9474,164,143,298,67,345,67,-0.7435,-1.356,,1.1212,0.9758,0.8427,-1.6808,1.094
Carlos Augusto,Inter,DIF,,1745.0,0.0093,0.0924,-0.1969,-0.0044,-0.1792,0.007,0.1447,5.7446,,0.2709,0.1884,0.0862,0.1573,0.1446,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.0192,0.0781,-0.64,27.64,0.4207,38,34,0,0,0.9474,165,181,214,216,211,67,0.6434,-1.4291,,-0.9937,-0.2867,-0.5763,-0.2646,1.094
Niccolò Pisilli,Roma,CEN,,1263.0,0.0091,0.1457,-0.1825,-0.1402,-0.2174,0.1118,0.2967,11.6139,1.1305,0.3188,0.3408,0.2301,0.2313,0.2292,2,2.27,0.881,-0.1792,-0.27,0.162,0.1589,1.0304,0.3722,-0.187,21.92,0.7784,38,25,0,0,0.8289,166,114,123,132,3,219,0.3723,-0.6213,0.6107,-1.1539,-0.0349,-0.1139,1.201,-0.6372
Sam Beukema,Napoli,DIF,,1675.0,0.0076,-0.1626,0.2432,-0.1472,0.0071,-0.0663,0.1167,8.9247,0.9102,0.2957,0.0884,0.1429,0.0991,0.1367,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9872,0.0299,-0.668,27.78,0.4071,38,24,0,0,0.8158,167,230,254,72,215,234,-0.0303,-0.2765,-0.8293,-0.6417,0.8747,0.8661,-0.3247,-0.2226
Gennaro Borrelli,Cagliari,ATT,,1263.0,0.0015,0.1437,-0.114,-0.0165,-0.2777,0.0945,0.4113,17.2092,1.0533,0.3751,0.4789,0.3593,0.3895,0.3304,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9789,0.73,0.878,26.46,0.5374,38,27,2,29,0.7008,168,127,60,84,159,315,-0.2034,-0.2691,0.2747,-0.4028,0.0954,0.3174,0.3339,-1.2662
Nicolò Bertola,Udinese,DIF,,1756.0,-0.0061,0.0538,-0.0474,-0.2271,-0.0621,0.0721,0.1274,9.7562,1.0206,0.2508,0.1425,0.1075,0.0902,0.1293,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.005,0.4886,0.86,23.43,0.7459,38,28,1,28,0.7612,169,141,240,270,52,273,0.2269,0.0249,0.02,-1.279,-1.1874,-1.0688,1.1719,-0.7688
Jayden Addai,Como,ATT,,688.0,-0.0081,0.027,0.0328,0.5573,0.0292,0.0016,0.3981,13.5276,0.9887,0.404,0.4582,0.365,,0.4024,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,21.0,0.7672,38,12,2,136,0.3679,170,189,65,12,29,354,-0.3454,-0.9793,-0.2041,-0.0723,1.6463,1.3881,1.3241,-3.0
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,-0.0085,-0.1789,0.0802,-0.3504,0.0316,-0.0181,0.378,25.8395,0.9913,0.4233,0.389,0.3857,0.3213,0.4136,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9812,0.3399,-0.064,39.62,0.0486,38,29,1,0,0.8366,171,201,82,81,353,215,-0.5637,1.3956,-0.1848,0.1484,0.1411,0.4235,-1.7723,-0.0781
Juan Rodríguez,Cagliari,DIF,,1327.0,-0.0111,-0.1805,0.2521,0.041,-0.0285,0.0798,0.0987,9.8902,1.107,0.2505,0.0816,0.13,0.1367,0.0981,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9909,0.3149,2.549,21.24,0.7727,38,17,0,0,0.7237,172,139,277,152,22,301,-0.4617,0.0735,0.6846,-1.2833,0.2896,0.2345,1.2903,-1.144
Lennon Miller,Udinese,DIF,,985.0,-0.0147,0.0247,0.0595,-0.0417,0.0319,0.0825,0.1352,9.3611,0.8441,0.2037,0.1416,0.1189,0.124,0.1219,0,0.3,,-0.5477,-0.3,0.027,0.1224,0.9818,0.3698,-0.52,20.01,0.7313,38,24,0,0,0.8158,173,135,226,325,73,234,0.414,-0.1183,-1.3377,-1.9476,,-0.3476,1.1074,-0.2226
Nadir Zortea,Bologna,DIF,,1776.0,-0.0172,-0.0839,0.1107,0.0658,-0.0298,0.0201,0.1523,10.1912,0.8816,0.2769,0.1362,0.1557,0.1666,0.1594,0,0.42,,-0.6481,-0.42,0.021,0.1444,0.991,0.0486,-0.737,27.19,0.4664,38,32,0,0,0.9211,174,173,201,325,190,108,0.8241,0.1826,-1.0493,-0.9086,,-0.5077,-0.0627,0.8308
Manor Solomon,Fiorentina,ATT,,872.0,-0.0179,0.1474,-0.0729,0.0771,-0.0843,-0.0172,0.3973,16.1461,1.004,0.2632,0.4723,0.3334,0.3917,0.3752,2,1.0,2.0,1.0,1.0,0.103,0.2487,0.9922,0.455,-0.519,27.09,0.4768,21,16,1,46,0.7337,175,199,67,11,185,294,-0.354,-0.4742,-0.0907,-1.6822,1.692,1.1744,0.0728,-0.9784
Evan Ndicka,Roma,DIF,,2686.0,-0.0185,0.1076,-0.1478,0.5051,0.0846,-0.0909,0.1021,8.2202,0.9429,0.382,0.1438,0.0639,0.1891,0.131,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0168,0.0432,-0.58,27.02,0.4841,38,31,1,0,0.8629,176,238,271,61,183,178,-0.3805,-0.5318,-0.5777,0.5832,1.029,1.1432,0.0155,0.2486
Tobias Slotsager,Verona,DIF,,435.0,-0.0222,0.0107,0.0259,-0.0386,-0.0424,0.0411,0.1017,14.6427,0.5853,0.2858,0.1178,0.102,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0391,0.1024,0.085,20.65,0.7565,19,8,1,36,0.5855,177,160,272,325,43,344,-0.39,1.7961,-3.0,-0.7823,,-0.071,1.2188,-2.5265
Mariano Troilo,Parma Calcio 1913,DIF,,1631.0,-0.0225,-0.1249,0.1313,-0.0984,-0.1844,-0.0022,0.1013,12.5429,0.806,0.3862,0.094,0.1187,0.1108,0.0812,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.9687,0.0347,-0.605,23.16,0.7494,38,21,0,0,0.7763,178,190,273,97,48,263,-0.3999,1.035,-1.6308,0.6428,0.6601,0.5907,1.1874,-0.6178
Nemanja Matic,Sassuolo,DIF,,2686.0,-0.0229,-0.0786,0.0383,0.1275,0.1064,0.065,0.056,5.8847,,0.4472,0.0701,0.0618,0.0939,0.0935,1,0.33,,1.1663,0.67,0.011,0.0308,1.0032,0.0143,-0.615,38.07,0.0672,38,34,0,0,0.9474,179,147,344,325,350,67,-1.4876,-1.3783,,1.5087,,2.3853,-1.8262,1.094
Francesco Coppola,Pisa,DIF,,454.0,-0.0238,-0.0833,0.0008,-0.0422,-0.0784,0.0412,0.0997,13.0431,0.9194,0.3526,,0.0988,0.1231,0.1201,0,0.09,,-0.3,-0.09,0.018,0.0,0.8452,0.0134,0.042,21.38,0.7751,22,7,1,0,0.6141,180,159,275,325,17,341,-0.4379,1.2163,-0.7585,0.1659,,0.0473,1.3009,-2.2404
Luca Pellegrini,Lazio,DIF,,1485.0,-0.0238,-0.0737,0.0996,0.2147,0.218,-0.0531,0.0988,8.7077,0.9156,0.3138,0.1002,0.1084,0.1416,0.1461,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0083,0.0863,-0.358,27.47,0.4377,38,24,0,0,0.8158,180,216,276,35,203,234,-0.4585,-0.3551,-0.7877,-0.3848,1.5396,1.2178,-0.1895,-0.2226
Ange-Yoan Bonny,Inter,ATT,,1112.0,-0.0246,0.1615,-0.3739,-0.1775,-0.1263,0.1255,0.4969,10.7361,,0.3474,0.5786,0.3664,0.4156,0.4387,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0201,0.4037,-0.623,22.84,0.7574,38,33,0,0,0.9342,182,105,22,85,39,88,0.7229,-1.5177,,-0.7195,0.0901,0.3122,1.2819,0.7758
Stanislav Lobotka,Napoli,DIF,,2442.0,-0.033,0.0149,-0.0567,0.1155,-0.1041,0.0157,0.0669,5.8496,0.9567,0.4505,0.0885,0.0652,0.0954,0.0702,1,0.41,,0.9214,0.59,0.015,0.0394,1.011,0.071,0.312,31.75,0.1672,38,32,1,11,0.8516,183,174,333,325,309,194,-1.2251,-1.3911,-0.4716,1.5555,,1.9948,-1.3844,0.1356
Francesco Folino,Cremonese,DIF,,690.0,-0.0352,0.0706,0.0195,0.153,0.1611,-0.0331,0.0944,7.9271,1.096,0.1967,0.1264,0.0833,0.1372,0.1479,1,0.37,,1.0357,0.63,0.048,0.0026,0.9865,0.0296,-0.935,24.59,0.6961,38,18,0,0,0.7368,184,208,284,325,101,289,-0.5657,-0.6381,0.6,-2.0469,,2.1771,0.9519,-1.0129
Guillermo Maripán,Torino,DIF,,2151.0,-0.0442,0.031,-0.1207,0.0333,0.0305,-0.0172,0.1152,10.3408,0.9167,0.355,0.142,0.0916,0.1303,0.128,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0246,0.0385,-0.63,32.31,0.1523,38,27,0,0,0.8553,185,199,257,157,315,186,-0.065,0.2368,-0.7793,0.2,0.2665,0.0765,-1.4502,0.1726
Thomas Thiesson Kristensen,Udinese,DIF,,2482.0,-0.0496,0.0101,-0.0748,-0.2703,-0.2791,0.0242,0.0868,9.4183,0.8644,0.3377,0.1077,0.0791,0.0732,0.0642,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9767,0.0535,-0.293,24.61,0.6948,38,28,0,0,0.8684,186,172,299,32,103,171,-0.7482,-0.0976,-1.1816,-0.0456,1.6265,1.8131,0.9462,0.3036
Mathías Olivera,Napoli,DIF,,1370.0,-0.0506,-0.108,-0.0557,-0.1563,-0.215,-0.0557,0.1385,8.6835,1.0607,0.3434,0.1333,0.1337,0.1158,0.1105,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0439,0.0614,-0.521,28.82,0.3162,38,25,0,0,0.8289,187,221,224,270,245,219,0.4927,-0.3639,0.3284,0.0353,-1.1874,-1.6076,-0.7262,-0.0915
Leonardo Spinazzola,Napoli,CEN,,1906.0,-0.051,-0.089,0.2435,0.3006,0.1222,0.0069,0.2059,9.9344,0.9268,0.2202,0.2068,0.2334,0.2341,0.2358,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0154,0.4338,-0.189,33.42,0.1295,38,32,0,0,0.9211,188,182,160,8,331,108,-1.034,-1.0471,-0.8825,-2.4594,3.0,2.3793,-1.7767,0.516
Piotr Zielinski,Inter,ATT,,2048.0,-0.0546,0.1214,-0.2013,0.4861,-0.1812,0.0051,0.2934,8.9467,,0.3808,0.4008,0.2528,0.4031,0.3042,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0053,0.1522,-0.471,32.27,0.1532,38,34,0,0,0.9474,189,184,127,3,314,67,-1.4784,-1.8629,,-0.3376,3.0,3.0,-1.3216,0.8913
Jordan Zemura,Udinese,DIF,,1119.0,-0.0593,0.1149,-0.1602,-0.0925,0.1579,-0.1246,0.1232,11.783,0.9019,0.2192,0.1638,0.0841,0.112,0.1732,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0168,0.0836,-0.773,26.78,0.507,38,17,1,0,0.6787,190,259,243,325,178,325,0.1254,0.7595,-0.8931,-1.7276,,-0.3763,0.1166,-1.5942
Weston McKennie,Juventus,ATT,,2857.0,-0.063,0.1238,-0.2967,0.044,0.3845,-0.0149,0.4344,19.0508,,0.4617,0.5191,0.3373,0.4466,0.5306,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0171,0.2534,-0.407,28.0,0.3862,38,36,0,0,0.9737,191,198,48,204,225,27,0.0464,0.0861,,0.5874,-0.8066,-1.2123,-0.3176,1.1214
