giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1464,0.0382,0.1564,-0.0823,-0.1246,0.187,0.277,10.261,1.0552,0.3218,0.2587,0.2474,0.2403,0.2409,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0129,0.254,-0.418,25.09,0.6602,38,31,0,0,0.9079,124,93,118,221,114,123,1.1424,-0.3289,0.2559,-0.753,-0.7458,-0.8953,0.8271,0.612
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1361,0.0026,0.2077,-0.0022,-0.0105,0.0956,0.1518,11.3241,1.0991,0.4385,0.1513,0.1407,0.1397,0.1402,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.007,0.243,0.358,32.55,0.1467,38,26,0,0,0.8421,126,129,223,271,319,203,0.6088,0.7975,0.5191,1.3959,-1.2412,-1.0577,-1.4612,0.051
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1355,0.122,0.0247,-0.0342,-0.0373,0.0196,0.4679,22.0333,1.1991,0.4465,0.4992,0.4066,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2857,-0.44,27.97,0.389,38,11,0,0,0.6447,127,162,32,113,229,329,0.3509,0.7001,1.4397,0.4207,0.2032,0.3414,-0.5039,-1.5651
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1326,0.2752,-0.1091,-0.0716,-0.0784,0.2076,0.1397,13.591,,0.3471,0.1855,0.0944,0.1245,0.1248,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9887,0.3791,1.759,26.72,0.5127,38,37,0,0,0.9868,128,89,241,271,180,12,0.3555,1.6203,,0.1162,-1.2412,-1.0112,0.1515,1.3567
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.13,0.0331,0.3349,0.2334,0.1491,0.1397,0.1352,7.855,0.9073,0.2327,0.1135,0.1511,0.1341,0.1335,1,0.57,1.754,0.5695,0.43,0.035,0.1078,1.0067,0.1932,-0.108,25.16,0.6546,38,28,0,0,0.8684,129,103,247,21,115,172,0.2613,-0.4617,-0.9407,-1.4855,1.6847,1.1161,0.7767,0.2883
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.1202,0.2378,-0.1325,0.0243,0.017,0.103,0.4374,14.7846,1.1636,0.3158,0.5089,0.3584,0.4006,0.3988,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0276,0.7686,-0.317,32.6,0.1456,38,29,0,0,0.8816,130,120,45,64,321,156,-0.0006,-0.7465,1.1659,-1.0434,0.7608,0.8584,-1.6028,0.3325
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1125,0.0342,0.2902,0.4929,0.3466,-0.017,0.1545,7.6701,0.9764,0.1843,0.1305,0.1586,0.2,0.1837,2,1.98,1.01,0.0142,0.02,0.165,0.0175,1.0182,1.8295,-0.426,28.25,0.3636,38,21,0,0,0.7763,131,188,218,104,235,262,0.6671,-0.5288,-0.4148,-2.1632,0.4436,0.3182,-0.5055,-0.5428
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1112,0.334,-0.1308,0.2433,0.1835,0.0795,0.1275,8.7872,0.9598,0.3407,0.1782,0.0616,0.1516,0.1464,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0167,0.1649,0.347,26.72,0.5127,38,27,0,0,0.8553,132,137,258,48,180,185,0.1016,-0.1233,-0.5411,0.0266,1.0441,1.0842,0.1515,0.1701
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.1111,-0.0465,0.091,0.3161,0.2788,0.1079,0.1591,5.9904,1.2225,0.4291,0.1553,0.146,0.1924,0.1946,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0396,0.0801,-0.526,24.77,0.684,38,30,0,0,0.8947,133,118,208,133,106,138,0.7634,-1.1385,1.4583,1.2643,0.2218,0.1094,0.9062,0.5256
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.1089,0.1886,-0.0041,0.3116,0.2645,0.3879,0.3666,23.2562,,0.5453,0.409,0.3377,0.3923,0.3914,6,4.99,1.202,0.4521,1.01,0.163,0.1826,0.984,0.3684,0.091,21.24,0.7727,38,36,0,0,0.9737,134,49,94,69,23,27,-0.8193,0.9442,,1.5274,0.6934,0.9645,1.2285,1.0703
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0995,-0.1291,0.1747,-0.422,-0.4743,0.0632,0.5199,14.6742,0.9794,0.425,0.4955,0.4719,0.3635,0.3563,1,2.65,0.377,-1.0136,-1.65,0.381,0.3264,0.9932,0.6298,-0.258,33.62,0.1261,22,20,0,0,0.9545,135,142,18,231,337,58,0.952,-0.7686,-0.2551,0.1798,-0.9916,-0.8346,-1.6908,0.9165
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.0993,0.2168,-0.0976,0.0426,0.0392,0.0803,0.4653,16.6395,1.1468,0.4548,0.5442,0.368,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.0349,0.5163,-0.108,26.6,0.5241,19,13,1,26,0.7393,136,136,34,140,167,286,0.3218,-0.3763,1.0363,0.5136,0.0051,0.0999,0.1061,-0.8074
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.0917,-0.2656,0.4364,0.3133,0.2947,0.1127,0.1404,11.2623,1.0867,0.2563,0.0981,0.1708,0.1812,0.1818,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0135,1.9359,3.574,24.08,0.7244,38,29,0,0,0.8816,137,114,238,271,81,156,0.37,0.775,0.4247,-1.1551,-1.2412,-1.1319,1.0843,0.4074
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.089,0.2,-0.1922,-0.423,-0.4064,0.0153,0.4802,15.1152,1.2466,0.4426,0.5503,0.3642,0.3545,0.3528,3,3.63,0.826,-0.3307,-0.63,0.3,0.22,0.987,0.7545,0.174,35.48,0.0992,38,28,0,0,0.8684,138,168,28,155,346,172,0.4935,-0.6806,1.8062,0.377,-0.0745,0.0036,-1.8123,0.2268
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0846,-0.1309,0.4316,0.3463,0.3048,0.0155,0.4877,19.8229,0.7998,0.216,0.4627,0.475,0.4578,0.4562,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.995,0.5246,-0.612,27.21,0.4643,38,29,0,0,0.8816,139,167,26,120,196,156,0.5806,0.259,-1.6407,-2.1613,0.1481,0.2435,-0.1639,0.3325
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0838,-0.1426,0.2835,0.0981,-0.0046,0.1366,0.2194,8.8489,0.9613,0.372,0.1983,0.2263,0.217,0.2159,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0532,0.295,0.492,25.23,0.649,38,25,0,0,0.8289,140,104,151,97,116,218,0.3121,-0.7248,-0.459,-0.1163,0.3631,0.3247,0.7788,-0.2348
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0801,0.2198,-0.1481,-0.0605,-0.172,0.0467,0.1339,8.8212,,0.4144,0.1762,0.0893,0.1114,0.1052,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0096,0.0982,-0.322,29.6,0.2617,38,34,1,5,0.8913,141,152,250,207,267,146,0.2344,-0.111,,1.0585,-0.2937,-0.5254,-0.9545,0.495
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0693,0.0443,0.1199,-0.0181,0.0248,-0.1442,0.0935,7.8558,0.9868,0.3879,0.1114,0.0903,0.0889,0.1101,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9948,0.1327,0.73,32.58,0.146,38,21,1,163,0.5313,142,255,297,40,320,344,-0.6106,-0.4614,-0.3356,0.6874,1.2493,1.1171,-1.4643,-2.7535
Morten Thorsby,Cremonese,CEN,MEZZALA,1390.0,0.0625,-0.1965,0.2912,-0.0811,-0.0797,-0.1199,0.2136,13.6693,1.1444,0.39,0.2052,0.2144,0.1951,0.1951,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0318,0.0208,-0.865,30.38,0.219,38,24,0,0,0.8158,143,243,152,82,282,231,0.2278,0.6268,0.935,0.112,0.472,0.5084,-1.0751,-0.3752
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0617,0.1445,0.0678,-0.1201,-0.1174,0.2967,0.3671,19.2985,1.0263,0.3708,0.444,0.3258,0.3267,0.3253,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0004,0.7171,1.018,25.65,0.6129,38,32,0,0,0.9211,144,66,91,36,136,108,-0.8131,0.1543,0.1067,-0.4273,1.3715,1.5925,0.507,0.6489
Luca Marianucci,Torino,DIF,CENTRALE,688.0,0.0608,0.0976,0.0437,0.0403,0.0371,0.1123,0.1242,9.1545,1.238,0.3232,0.1573,0.0917,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0577,0.1688,-0.215,22.17,0.7763,38,12,0,0,0.6579,145,115,261,326,14,325,0.0321,0.01,1.5763,-0.2184,,0.0574,1.3129,-1.6111
Marco Brescianini,Fiorentina,CEN,MEZZALA,1018.0,0.0503,0.4171,-0.444,-0.038,-0.0413,-0.1077,0.2557,11.9704,0.9143,0.3021,0.3266,0.1429,0.2378,0.2378,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,0.9948,0.101,-0.741,26.67,0.5174,38,26,0,0,0.8421,146,232,130,145,172,203,0.8354,0.1504,-0.8168,-1.0029,-0.0085,-0.0806,0.2114,-0.0933
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.042,-0.165,0.1188,0.3109,0.2678,0.0627,0.3923,27.9866,0.7639,0.4959,0.4163,0.3955,0.4334,0.4317,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,0.9779,0.3985,0.182,24.01,0.7276,38,14,0,0,0.6842,147,143,71,110,78,318,-0.5217,1.8883,-1.9176,0.974,0.2257,0.3429,1.0249,-1.2487
João Mário,Bologna,DIF,TERZINO,1003.0,0.041,0.0365,0.1413,0.1572,0.1544,0.0306,0.105,6.8525,1.0947,0.2436,0.1043,0.1165,0.1169,0.1177,1,0.288,,1.3267,0.712,0.026,0.066,1.0482,0.1389,-0.469,26.72,0.5127,38,20,0,0,0.7632,148,159,280,326,180,269,-0.3713,-0.8255,0.4856,-1.3329,,2.2041,0.1515,-0.661
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0399,0.1887,-0.0785,0.0323,0.0258,0.0964,0.4138,16.7349,1.0533,0.3751,0.4841,0.3606,0.3905,0.3889,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9789,0.73,0.878,26.54,0.5298,38,27,2,56,0.6408,149,128,57,84,163,331,-0.2742,-0.3573,0.3149,-0.3791,0.4687,0.6505,0.1318,-1.5964
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0381,-0.0832,0.1199,0.0595,0.0529,-0.0197,0.137,12.216,1.1661,0.393,0.1282,0.1355,0.1515,0.1522,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9957,0.0981,-0.215,27.95,0.3909,38,12,0,0,0.6579,150,190,244,271,227,325,0.2988,1.1212,1.029,0.7588,-1.2412,-1.0577,-0.3852,-1.6111
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0358,-0.0465,0.1809,0.2421,0.2242,0.0693,0.1458,8.2804,0.8741,0.3302,0.1189,0.1577,0.1974,0.198,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0192,0.3653,1.231,26.35,0.5479,38,24,0,0,0.8158,151,141,233,271,154,231,0.483,-0.3073,-1.1934,-0.1204,-1.2412,-0.7182,0.3066,-0.1863
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0331,0.2133,-0.057,0.124,0.1144,-0.0116,0.4006,15.2997,1.004,0.2632,0.478,0.335,0.3928,0.391,2,1.0,2.0,1.0,1.0,0.103,0.2487,0.9922,0.455,-0.519,27.17,0.4684,21,16,1,46,0.7337,152,184,67,11,194,294,-0.4263,-0.6437,-0.0654,-1.6326,2.3233,1.637,-0.1454,-0.8522
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0307,0.2374,-0.3373,-0.1375,0.0308,0.1311,0.5001,10.498,,0.3474,0.5844,0.3679,0.4168,0.4485,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0201,0.4037,-0.623,22.91,0.7543,38,33,0,0,0.9342,153,108,23,85,43,88,0.7228,-1.6021,,-0.6894,0.4626,0.6445,1.1454,0.7539
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0254,-0.1615,0.193,0.2329,0.2057,-0.0087,0.1359,9.3577,1.3609,0.3812,0.1103,0.1539,0.1879,0.1884,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9945,0.1384,0.129,26.66,0.5184,38,23,0,0,0.8026,154,182,246,271,171,244,0.2766,0.0837,2.5117,0.5936,-1.2412,-1.2296,0.1766,-0.3054
Jayden Addai,Como,ATT,ALA,688.0,0.0242,0.0627,0.0727,0.7256,0.7225,-0.046,0.4021,12.9169,0.9887,0.404,0.465,0.3668,,,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,21.08,0.7692,38,12,2,143,0.3679,155,199,64,12,28,355,-0.409,-1.1193,-0.1834,-0.0554,2.2702,1.883,1.2127,-3.0
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0238,-0.1448,0.1237,-0.2989,-0.2958,-0.0375,0.3793,25.3274,0.9913,0.4233,0.3919,0.3865,0.322,0.3209,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9812,0.3399,-0.064,39.7,0.0476,38,29,1,3,0.8299,156,196,83,81,354,214,-0.6727,1.3576,-0.1633,0.1608,0.5218,0.7726,-2.0453,-0.0816
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,0.0187,0.0388,0.0459,-0.1119,-0.1093,0.0603,0.1992,11.6967,,0.3158,0.2173,0.1823,0.1889,0.189,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9876,0.1783,-0.374,26.38,0.545,38,33,1,30,0.8225,157,144,160,105,157,222,0.0195,0.0737,,-0.8291,0.2911,0.2739,0.3304,-0.3034
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,0.0101,-0.1035,0.1484,-0.2356,-0.2297,0.0522,0.1638,8.2192,1.1331,0.3666,0.1655,0.1862,0.1819,0.1819,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9847,0.1254,0.246,25.63,0.6147,38,24,0,0,0.8158,158,149,197,24,134,231,-0.4911,-0.9014,0.8489,-0.1848,1.6334,1.0672,0.631,-0.3752
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0072,0.0264,-0.1125,-0.2666,-0.2628,0.074,0.1478,11.5077,,0.4131,0.1662,0.1196,0.1316,0.1319,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9881,0.0356,-0.734,24.54,0.6993,38,36,0,0,0.9737,159,139,227,222,96,27,0.5256,0.8641,,1.0403,-0.4622,-0.8219,0.9737,1.2385
Pedro,Lazio,ATT,ALA,954.0,0.0056,0.2227,-0.0131,-0.0049,0.0067,0.0213,0.3944,11.4863,0.9293,0.2493,0.4693,0.335,0.3655,0.3637,3,0.74,4.054,2.6272,2.26,0.07,0.2642,0.9982,0.514,-0.494,39.16,0.0541,38,29,0,0,0.8816,160,161,68,1,353,156,-0.4975,-1.4048,-0.6416,-1.7883,3.0,3.0,-2.0159,0.3325
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0053,0.0723,-0.0095,-0.0839,-0.0876,0.0745,0.1079,11.9742,1.0106,0.3468,0.1354,0.0954,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0771,0.0713,0.34,21.66,0.7781,19,9,0,0,0.7368,161,138,276,326,6,289,-0.3089,1.0334,-0.1545,0.112,,-0.1788,1.3209,-0.8992
Riccardo Sottil,Lecce,ATT,ALA,1078.0,-0.0033,0.1051,-0.1405,-0.3513,-0.3424,-0.1084,0.4116,21.3384,0.833,0.4579,0.4905,0.3484,0.3261,0.3245,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4635,0.336,27.31,0.454,38,21,1,85,0.5424,162,233,61,50,203,342,-0.2993,0.5615,-1.3845,0.5484,0.9977,0.7805,-0.2104,-2.3846
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0044,-0.0246,-0.0119,-0.1008,-0.0921,0.147,0.1122,7.3428,1.1429,0.2655,0.1343,0.0988,0.0878,0.0883,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9806,0.2578,1.385,31.33,0.1804,38,32,0,0,0.9211,163,102,270,46,303,108,-0.2186,-0.6476,0.8525,-1.0263,1.1075,0.9971,-1.3127,0.7639
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0056,0.1481,-0.1502,-0.0855,-0.081,0.0507,0.0983,8.8265,1.2448,0.2948,0.142,0.0567,0.0925,0.093,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.0083,0.2266,1.692,32.0,0.1602,38,26,0,0,0.8421,164,150,292,78,312,203,-0.5109,-0.1091,1.628,-0.6161,0.6538,0.5577,-1.4017,0.051
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0137,0.0675,-0.2144,-0.0328,-0.1149,-0.001,0.1463,5.5145,,0.2709,0.1915,0.0874,0.158,0.1505,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.0192,0.0781,-0.64,27.71,0.4139,38,34,0,0,0.9474,165,175,231,216,219,67,0.4942,-1.3112,,-0.9507,-0.3938,-0.6952,-0.2839,1.0012
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0219,-0.0176,-0.1194,-0.2319,-0.2304,0.0899,0.1219,10.2743,1.1116,0.3393,0.1429,0.1006,0.0979,0.0983,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9744,0.1035,-0.112,23.57,0.7428,38,32,0,0,0.9211,166,132,262,179,58,108,-0.0168,0.4164,0.6142,0.007,-0.0535,-0.3965,1.1653,0.7639
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0243,0.1215,-0.2443,-0.0413,-0.0097,0.0417,0.1662,8.9034,,0.4816,0.2224,0.1188,0.1755,0.1763,1,1.66,0.602,-0.5123,-0.66,0.049,0.114,1.0239,0.1333,-0.167,28.71,0.3248,38,36,0,0,0.9737,167,154,195,196,245,27,-0.4567,-0.7095,,1.2738,-0.4929,-0.5084,-0.619,1.3172
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0247,0.0824,-0.063,0.0134,0.0178,0.0351,0.0842,5.3409,0.8954,0.2805,0.1143,0.0786,0.1087,0.1094,1,0.26,,1.4513,0.74,0.024,0.0229,1.0252,0.1207,0.683,25.72,0.6066,38,19,0,0,0.75,168,158,307,326,138,280,-0.8058,-1.3742,-1.0313,-0.8163,,2.3831,0.5652,-0.7801
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0305,0.101,-0.3218,-0.2161,-0.3153,0.1114,0.1681,8.8555,,0.4075,0.2149,0.1322,0.1522,0.1417,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0183,0.0754,-0.528,23.71,0.7388,38,36,0,0,0.9737,169,116,192,68,68,27,-0.4287,-0.723,,0.334,0.6802,0.75,1.166,1.3172
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0312,0.1483,-0.2661,0.2167,0.0571,0.0392,0.1128,6.8417,0.991,0.359,0.1626,0.07,0.1873,0.1653,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9676,0.1028,-0.037,22.41,0.7717,38,28,0,0,0.8684,170,155,269,80,25,172,-0.2069,-0.8295,-0.3037,0.2828,0.6338,0.4653,1.2927,0.2883
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0324,-0.1758,0.0524,-0.0107,-0.0108,0.327,0.1443,11.2987,,0.3743,0.144,0.1625,0.173,0.173,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9867,0.3548,1.677,29.71,0.255,38,35,0,0,0.9605,171,58,236,64,271,47,-0.7716,-0.0379,,-0.0871,0.7385,0.5812,-0.9199,1.1758
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0333,-0.1783,0.1956,-0.1698,-0.1744,-0.0923,0.1181,8.4822,0.9102,0.2957,0.0916,0.1439,0.0997,0.0984,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9872,0.0299,-0.668,27.85,0.4004,38,24,0,0,0.8158,172,221,265,72,223,231,-0.0957,-0.234,-0.9186,-0.6035,0.6988,0.6046,-0.3434,-0.1863
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0377,-0.1905,0.2189,0.0227,0.0193,0.0591,0.1008,9.261,1.107,0.2505,0.0854,0.1314,0.1372,0.1378,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9909,0.3149,2.549,21.32,0.7742,38,17,0,0,0.7237,173,146,287,152,19,301,-0.4588,0.0486,0.5792,-1.2363,0.1484,0.0354,1.3037,-1.0174
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0398,0.0219,-0.0695,-0.2379,-0.2262,0.0363,0.1287,9.3187,1.0206,0.2508,0.1453,0.1086,0.0908,0.0913,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.005,0.4886,0.86,23.5,0.7444,38,28,1,28,0.7612,174,157,255,271,55,272,0.1267,0.0696,-0.0784,-1.2321,-1.2412,-1.1391,1.1724,-0.679
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0425,-0.1106,-0.0177,-0.0556,-0.0582,0.0108,0.1034,11.7584,0.9194,0.3526,,0.1008,0.1239,0.1247,0,0.09,,-0.3,-0.09,0.018,0.0,0.8452,0.0134,0.042,21.45,0.7761,22,7,1,44,0.5163,175,169,282,326,16,347,-0.4035,0.9551,-0.8486,0.1932,,-0.1332,1.3121,-2.8889
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0444,-0.0047,0.0086,-0.0653,-0.0692,0.0171,0.1054,13.2193,0.5853,0.2858,0.1235,0.1039,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0391,0.1024,0.085,20.73,0.7592,19,8,1,36,0.5855,176,163,279,326,36,336,-0.3611,1.4854,-3.0,-0.7421,,-0.2399,1.2376,-2.2645
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0483,-0.1393,0.1056,-0.1167,-0.1168,-0.0118,0.1029,11.8343,0.806,0.3862,0.0973,0.1198,0.1113,0.1118,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.9687,0.0347,-0.605,23.24,0.7487,38,21,0,0,0.7763,177,185,285,97,51,262,-0.4146,0.9827,-1.7117,0.6636,0.497,0.3564,1.1913,-0.5428
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0581,-0.0978,0.0644,0.1761,0.1623,-0.07,0.1004,8.1962,0.9156,0.3138,0.1032,0.1095,0.1422,0.1428,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0083,0.0863,-0.358,27.55,0.4297,38,24,0,0,0.8158,178,209,288,35,211,231,-0.4665,-0.3378,-0.8775,-0.35,1.3244,0.9216,-0.2143,-0.1863
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.059,0.0447,-0.0005,0.1235,0.1194,-0.0417,0.0973,7.2552,1.096,0.1967,0.1314,0.0849,0.1379,0.1386,1,0.37,,1.0357,0.63,0.048,0.0026,0.9865,0.0296,-0.935,24.67,0.6908,38,18,0,0,0.7368,179,198,294,326,103,289,-0.5313,-0.6794,0.4955,-1.9896,,1.786,0.9362,-0.8992
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0596,0.0608,-0.1694,0.4521,0.2908,-0.1519,0.1029,7.8824,0.9429,0.382,0.1457,0.0646,0.1895,0.1771,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0168,0.0432,-0.58,27.09,0.4768,38,31,1,34,0.7873,180,261,284,61,192,256,-0.4134,-0.4517,-0.6697,0.6048,0.844,0.8543,-0.0067,-0.4435
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.077,-0.0074,-0.1321,0.0025,-0.0073,-0.033,0.1163,9.8991,0.9167,0.355,0.1445,0.0924,0.1308,0.1313,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0246,0.0385,-0.63,32.38,0.1506,38,27,0,0,0.8553,181,195,266,157,317,185,-0.1331,0.2803,-0.8692,0.2268,0.1267,-0.107,-1.444,0.1701
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0812,-0.1278,-0.0761,-0.1713,-0.1967,-0.0687,0.1402,8.2782,1.0607,0.3434,0.1365,0.135,0.1165,0.1099,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0439,0.0614,-0.521,28.9,0.31,38,25,0,0,0.8289,182,206,239,271,251,218,0.3667,-0.3081,0.2268,0.0644,-1.2412,-1.6246,-0.7417,-0.0681
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0815,0.0857,-0.1674,-0.1087,-0.109,-0.1498,0.1254,11.1155,0.9019,0.2192,0.1682,0.0855,0.1127,0.1134,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0168,0.0836,-0.773,26.86,0.4994,38,17,1,73,0.5165,183,259,260,326,186,346,0.0573,0.7218,-0.9818,-1.6745,,-0.515,0.0929,-2.8871
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0835,-0.0873,-0.0074,-0.1968,-0.1997,-0.0626,0.0974,9.2249,1.1881,0.3575,0.118,0.0985,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0717,0.0318,-0.138,24.45,0.7048,38,11,0,0,0.6447,184,204,293,326,92,329,-0.5291,0.0355,1.1965,0.2618,,-0.5762,0.9979,-1.7303
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0856,-0.0273,-0.101,-0.2949,-0.2761,0.0051,0.0877,8.9502,0.8644,0.3377,0.1099,0.0798,0.0736,0.074,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9767,0.0535,-0.293,24.68,0.6902,38,28,0,0,0.8684,185,170,304,32,105,172,-0.7318,-0.0642,-1.2672,-0.0154,1.4061,1.4579,0.9336,0.2883
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0892,-0.017,-0.1006,-0.0843,-0.086,-0.1001,0.1,7.5461,1.1127,0.425,0.124,0.0955,0.11,0.1107,0,0.41,,-0.6403,-0.41,0.04,0.0319,1.0124,0.0769,0.342,33.69,0.1249,38,16,0,0,0.7105,186,224,290,326,338,307,-0.4755,-0.5738,0.6226,1.2069,,-0.6222,-1.5573,-1.1365
