giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.132,-0.1567,-0.2599,-0.3981,-0.1714,0.21,0.1389,13.6317,,0.3471,0.1227,0.0684,0.0606,0.1062,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9916,0.3791,1.759,26.62,0.5222,38,37,0,0,0.9868,127,88,233,265,165,11,0.3581,1.584,,0.0926,-1.2498,-1.0002,0.2252,1.4162
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1208,0.0527,0.3174,0.5046,0.368,0.0026,0.1565,7.7079,0.9843,0.1843,0.1315,0.1478,0.1921,0.1763,2,1.98,1.01,0.0142,0.02,0.165,0.0175,0.9953,1.8295,-0.426,28.16,0.3716,38,21,0,0,0.7763,128,173,206,106,222,256,0.7291,-0.5398,-0.3296,-2.2001,0.4168,0.3026,-0.4355,-0.6486
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1202,0.1731,-0.1275,-0.0983,-0.0573,0.0991,0.1622,10.1841,,0.171,0.1792,0.0847,0.0904,0.0965,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,0.9995,0.6177,-0.498,26.66,0.5184,38,31,0,0,0.9079,129,126,197,265,168,122,0.8508,0.3479,,-2.3874,-1.2498,-1.2077,0.2085,0.6423
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1141,0.0951,-0.0032,0.4029,0.2501,0.068,0.1276,8.8228,0.9706,0.3407,0.1333,0.0749,0.1662,0.1476,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0234,0.1649,0.347,31.17,0.186,38,27,0,0,0.8553,130,140,248,49,291,182,0.12,-0.1401,-0.4267,0.0024,1.0109,1.0533,-1.2496,0.1263
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1085,0.0225,0.126,-0.0994,-0.2097,0.1436,0.2772,10.2912,,0.3218,0.2512,0.2525,0.2518,0.2464,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0155,0.2422,-0.445,25.0,0.6672,38,31,0,0,0.9079,131,107,116,215,104,122,1.0927,-0.3554,,-0.8039,-0.782,-0.9243,0.85,0.5962
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.103,-0.1452,0.4426,0.0522,0.5147,0.1434,0.1412,11.3103,1.1263,0.2563,0.1029,0.1644,0.1161,0.2102,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0041,1.9359,3.574,23.98,0.7289,38,29,0,0,0.8816,132,108,231,265,74,154,0.4071,0.7517,0.677,-1.1861,-1.2498,-1.1185,1.1319,0.3843
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.0945,0.3593,0.0075,0.0941,0.6462,0.0151,0.4372,14.822,1.1176,0.3158,0.5439,0.3902,0.3963,,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0497,0.7686,-0.317,32.51,0.1476,38,29,0,0,0.8816,133,166,45,66,312,154,-0.0366,-0.7948,0.9915,-1.0476,0.7529,0.8431,-1.5855,0.3311
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.0895,0.1648,-0.0251,0.4618,0.1564,0.3114,0.3661,23.2916,,0.5452,0.433,0.3515,0.4105,0.4274,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.9829,0.3683,0.091,24.13,0.7221,38,36,0,0,0.9737,134,59,90,71,78,25,-0.8402,0.9026,,1.4773,0.6881,0.948,1.055,1.1914
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.0861,0.0396,0.0383,0.0414,0.0392,0.114,0.465,16.7141,1.1401,0.4548,,,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.1492,0.5163,-0.108,26.5,0.5336,20,13,1,26,0.7222,135,117,35,140,155,295,0.2782,-0.4156,1.1775,0.4823,0.0041,0.0968,0.1886,-1.1577
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.0805,0.0336,0.0379,0.2356,0.5036,0.0696,0.1585,6.0135,,0.4291,0.171,0.1424,0.1766,0.2378,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0571,0.0798,-0.528,24.68,0.6902,38,30,0,0,0.8947,136,138,200,135,99,139,0.7721,-1.1473,,1.2473,0.1974,0.098,0.9622,0.5128
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0804,0.2214,-0.1312,-0.0946,-0.1983,0.0673,0.1332,8.8502,,0.4144,0.1868,0.094,0.1077,0.0816,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0199,0.0982,-0.322,29.5,0.268,38,34,1,0,0.9024,137,141,243,202,257,131,0.2377,-0.1303,,1.0403,-0.3125,-0.5241,-0.8899,0.5883
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0753,-0.0579,0.2619,-0.2214,-0.0727,0.1042,0.5191,14.7362,0.9486,0.425,0.5383,0.4816,0.3756,0.4657,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,1.0081,0.6312,-0.257,33.52,0.1278,23,20,0,0,0.9348,138,123,18,224,327,76,0.89,-0.812,-0.4055,0.1543,-0.9815,-0.8221,-1.6765,0.828
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0675,-0.0142,0.0836,-0.0277,-0.1683,-0.194,0.0941,7.9014,0.9525,0.3879,0.0959,0.0914,0.0877,0.0812,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9752,0.1297,0.69,32.48,0.1483,38,21,1,163,0.5313,139,270,287,41,311,339,-0.5885,-0.4704,-0.555,0.6671,1.2138,1.0856,-1.415,-3.0
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0649,-0.1824,-0.1288,0.0218,0.0036,0.159,0.2218,8.8873,0.9364,0.372,0.1917,0.1781,0.2263,0.2177,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0435,0.295,0.492,25.13,0.657,38,25,0,0,0.8289,140,104,144,98,107,214,0.3214,-0.738,-0.6254,-0.1762,0.3078,0.2669,0.807,-0.2613
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0639,-0.2404,0.0798,-0.1894,-0.1169,0.0549,0.4896,19.8692,0.7683,0.216,0.4846,0.4258,0.3803,0.4319,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.9899,0.5245,-0.612,27.12,0.4736,38,29,0,0,0.8816,141,152,26,122,180,154,0.5555,0.2167,-1.896,-2.1461,0.1457,0.2381,-0.0871,0.3311
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.0567,-0.0583,-0.072,-0.3294,-0.2482,0.0698,0.4786,15.1503,1.1846,0.4425,0.503,0.3931,0.352,0.4124,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.998,0.7537,0.173,35.39,0.1004,38,28,0,0,0.8684,142,137,28,155,338,167,0.4319,-0.729,1.5454,0.3469,-0.0728,0.0027,-1.8024,0.2078
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0505,-0.1152,-0.2206,-0.0525,-0.0703,0.3156,0.3665,19.3439,1.0321,0.3708,0.4438,0.3117,0.3377,0.3848,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0101,0.7168,1.017,25.56,0.6209,38,32,0,0,0.9211,143,58,89,37,127,104,-0.8363,0.1114,0.2847,-0.4423,1.358,1.5652,0.5899,0.7001
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0423,-0.2504,-0.2521,-0.2492,-0.2497,-0.0447,0.1382,12.2886,1.1689,0.393,,,,,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9096,0.0981,-0.215,27.85,0.4004,38,12,0,0,0.6579,144,192,234,265,212,324,0.3428,1.1024,0.979,0.739,-1.2498,-1.0459,-0.3091,-1.81
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0369,0.1606,-0.1827,-0.3018,-0.199,0.0668,0.4142,16.7805,1.0728,0.3751,0.4966,0.3309,0.3189,0.3655,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9774,0.73,0.878,26.44,0.5393,38,27,2,29,0.7008,145,143,56,86,153,307,-0.2961,-0.4023,0.6212,-0.395,0.4635,0.6385,0.2148,-1.3576
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1025.0,0.0332,-0.2146,0.0225,0.025,0.0232,0.0096,0.4107,19.8866,1.1587,0.5515,0.4609,,,,3,3.82,0.785,-0.4195,-0.82,0.335,0.05,1.0129,0.6068,0.441,28.57,0.3362,38,18,0,0,0.7368,146,170,61,162,229,281,-0.3366,0.2202,1.3313,1.5466,-0.1578,-0.1051,-0.7186,-1.0214
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0299,-0.0674,0.2568,0.1365,0.1893,0.0725,0.1448,8.3187,0.8244,0.3302,0.1185,0.1469,0.1443,0.1522,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0369,0.3653,1.231,26.26,0.5564,38,24,0,0,0.8158,147,135,226,265,145,229,0.4813,-0.3208,-1.4631,-0.1454,-1.2498,-0.7131,0.3752,-0.2611
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0255,0.0218,-0.0607,-0.0652,0.2887,-0.0039,0.3815,25.3767,,0.4233,0.443,0.3601,0.3414,0.4604,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9704,0.3398,-0.064,39.61,0.0487,38,29,1,0,0.8366,148,177,78,84,346,209,-0.6669,1.3205,,0.1356,0.5161,0.7587,-2.0401,-0.0892
Jayden Addai,Como,ATT,ALA,688.0,0.0252,0.0511,0.0602,0.7139,0.0505,-0.0157,0.4038,12.9756,1.0233,0.404,0.4851,0.3721,,0.4274,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.98,0.7666,38,12,2,136,0.3679,149,185,62,11,27,347,-0.4138,-1.1649,0.212,-0.0769,2.2485,1.8511,1.2596,-3.0
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0244,0.2359,0.0644,0.6802,0.6781,-0.1536,0.4002,15.3811,1.0192,0.2632,0.4832,0.3632,,,2,1.0,2.0,1.0,1.0,0.103,0.2487,1.0076,0.455,-0.519,27.07,0.4789,23,16,1,46,0.7006,150,253,65,10,178,308,-0.455,-0.6828,0.1781,-1.6266,2.3011,1.6091,-0.0628,-1.3595
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0157,-0.0976,0.0378,0.0053,-0.0108,0.0579,0.1357,9.4024,1.2998,0.3812,0.1238,0.1266,0.13,0.1307,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9918,0.1384,0.129,26.57,0.5269,38,23,0,0,0.8026,151,147,239,265,160,240,0.2893,0.0677,1.9069,0.5728,-1.2498,-1.2143,0.2458,-0.3906
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0147,0.0458,0.0449,0.0469,0.0454,0.1249,0.3863,28.0736,0.7603,0.4959,,,,,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,1.0631,0.3985,0.182,23.91,0.7317,38,14,0,0,0.6842,152,111,71,112,70,316,-0.6119,1.861,-1.9621,0.9346,0.2226,0.3359,1.0992,-1.5127
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0131,0.2495,-0.3486,-0.1843,0.0381,0.1188,0.5013,10.5208,,0.3474,0.6025,0.3843,0.3956,0.4642,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0297,0.4046,-0.622,22.82,0.7583,38,33,0,0,0.9342,153,114,25,87,36,86,0.6886,-1.6568,,-0.6998,0.4574,0.6326,1.2214,0.8224
Riccardo Sottil,Lecce,ATT,ALA,1078.0,0.0076,0.1569,-0.1141,-0.364,-0.2712,-0.0294,0.4127,21.4038,0.9042,0.4579,0.5056,0.3525,0.3189,0.3754,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4647,0.34,27.21,0.4643,38,21,1,0,0.7313,154,188,58,51,186,285,-0.3132,0.5243,-0.7726,0.5164,0.9876,0.7664,-0.1299,-1.0727
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0076,0.0778,0.1007,-0.154,0.2677,0.0833,0.1472,11.543,,0.4131,0.1794,0.1563,0.1433,0.1963,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9896,0.0356,-0.734,24.44,0.7054,38,36,0,0,0.9737,154,134,220,216,89,25,0.5332,0.8351,,1.022,-0.4792,-0.8148,1.0289,1.2877
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0073,-0.0847,-0.0868,-0.0834,-0.0838,0.0902,0.1085,12.0879,0.9931,0.3468,,,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0256,0.0713,0.34,21.57,0.7775,20,9,0,0,0.725,156,131,268,319,9,287,-0.2837,1.0305,-0.2672,0.0883,,-0.1845,1.3451,-1.1518
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,0.0011,-0.0288,-0.0773,-0.0152,-0.0557,0.1078,0.0983,8.8701,1.2989,0.2948,0.1118,0.0676,0.0831,0.0812,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.009,0.2266,1.692,31.91,0.1626,38,26,0,0,0.8421,157,120,282,81,302,200,-0.4996,-0.1231,1.9006,-0.644,0.6247,0.5374,-1.3523,-0.0032
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,-0.0027,0.2575,0.0167,-0.1637,-0.0602,-0.0055,0.1997,11.7353,,0.3158,0.2518,0.1902,0.1966,0.2037,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9762,0.1782,-0.375,26.29,0.5536,38,33,1,30,0.8225,158,179,154,107,148,221,0.0149,0.0381,,-0.8789,0.2371,0.2174,0.3704,-0.3308
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,-0.007,-0.0489,0.1069,0.1516,0.146,0.0894,0.1635,8.2651,1.1291,0.3666,0.1741,0.1773,0.2281,0.2263,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9791,0.1254,0.246,25.53,0.6235,38,24,0,0,0.8158,159,132,194,24,125,229,-0.4883,-0.9076,0.8092,-0.2437,1.5563,0.992,0.6655,-0.4035
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0079,0.1712,-0.188,-0.0454,-0.0979,0.0012,0.1467,5.5366,,0.2709,0.2244,0.0988,0.1557,0.1578,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.019,0.0779,-0.641,27.62,0.4227,38,34,0,0,0.9474,160,175,221,210,205,65,0.5216,-1.3183,,-0.9805,-0.4115,-0.6906,-0.2113,1.0297
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.023,-0.0925,0.3613,-0.1179,-0.0088,-0.0889,0.1199,8.5247,0.9134,0.2957,0.1051,0.173,0.1018,0.1418,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9451,0.0299,-0.668,27.76,0.409,38,24,0,0,0.8158,161,218,254,74,209,229,-0.0438,-0.247,-0.8322,-0.6313,0.6693,0.5833,-0.2714,-0.2611
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0299,-0.2151,-0.0929,-0.1049,-0.1333,0.1152,0.1109,7.3797,,0.2655,0.0922,0.0948,0.0903,0.0893,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9949,0.2578,1.385,31.24,0.1835,38,32,0,0,0.9211,162,116,263,47,293,104,-0.2335,-0.6575,,-1.0566,1.0736,0.968,-1.2606,0.7718
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0306,0.1747,-0.3379,-0.1421,-0.1258,0.0045,0.1682,8.9262,,0.4816,0.2335,0.1245,0.1866,0.1853,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.011,0.1334,-0.167,28.61,0.3329,38,36,0,0,0.9737,163,171,185,193,232,25,-0.4229,-0.7274,,1.1943,-0.5315,-0.5455,-0.5615,1.3104
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0311,0.0214,-0.0063,0.1262,0.5472,-0.0659,0.084,5.3861,0.8548,0.2805,0.1154,0.0831,0.1059,,1,0.26,,1.4513,0.74,0.024,0.0229,1.0297,0.1207,0.683,25.62,0.6156,38,19,0,0,0.75,164,208,300,319,129,275,-0.8019,-1.3722,-1.2476,-0.8453,,2.3263,0.6349,-0.9066
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0349,-0.0585,-0.2637,-0.1001,-0.1913,0.1006,0.1109,6.8739,1.0049,0.359,0.1229,0.0804,0.1137,0.1123,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9843,0.1063,-0.004,22.32,0.7737,38,28,0,0,0.8684,165,125,262,83,18,167,-0.233,-0.8388,-0.1836,0.2602,0.6049,0.4468,1.3285,0.2548
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0357,0.0169,0.1434,-0.0608,0.1778,0.0914,0.1004,9.3215,1.1316,0.2505,0.1058,0.1104,0.0948,,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9911,0.3149,2.549,21.22,0.7723,38,17,0,0,0.7237,166,129,279,152,21,292,-0.4559,0.0387,0.7146,-1.2678,0.1247,0.0255,1.3223,-1.1645
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0362,0.0014,-0.1744,-0.1842,-0.031,0.0551,0.1285,9.3607,,0.2508,0.1473,0.0845,0.0869,0.1283,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.0072,0.4876,0.856,23.41,0.7462,38,28,1,28,0.7612,167,151,247,265,49,267,0.137,0.0527,,-1.2636,-1.2498,-1.1256,1.2078,-0.7967
Matteo Prati,Cagliari,CEN,MEZZALA,1285.0,-0.0386,-0.3152,0.1644,-0.2945,-0.1869,0.0231,0.1924,13.5732,1.0987,0.3903,0.1664,0.2174,0.1918,0.2045,1,1.2,0.833,-0.1826,-0.2,0.084,0.1009,0.9871,0.0911,-0.414,22.64,0.7651,38,20,0,0,0.7632,168,162,161,152,30,263,-0.0864,0.539,0.5829,0.0527,-0.0918,-0.0616,1.2634,-0.9745
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0397,0.2237,-0.0912,0.5138,0.3147,-0.0878,0.1035,7.9149,,0.382,0.173,0.0728,0.1965,0.1597,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0113,0.0434,-0.578,27.0,0.4862,38,31,1,0,0.8629,169,215,272,63,176,174,-0.39,-0.4656,,0.5841,0.8128,0.828,0.0673,0.2009
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0404,0.101,-0.1822,-0.2341,0.0816,0.0578,0.1211,10.3109,,0.3393,0.1606,0.0982,0.0963,0.1472,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9763,0.1035,-0.112,23.47,0.7451,38,32,0,0,0.9211,170,148,253,177,50,104,-0.0193,0.3934,,-0.0173,-0.0749,-0.3978,1.203,0.7718
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0427,-0.1086,-0.1107,-0.1072,-0.0733,0.0249,0.1029,11.8819,0.9126,0.3526,,,,0.1145,0,0.09,,-0.3,-0.09,0.018,0.0,0.8522,0.0134,0.042,21.36,0.7748,22,7,1,0,0.6141,171,160,274,319,15,334,-0.4032,0.9566,-0.8379,0.17,,-0.1398,1.3333,-2.2396
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0443,0.1241,-0.3034,-0.0771,-0.1554,0.1199,0.1691,8.8811,,0.4075,0.2098,0.1466,0.1646,0.1771,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0152,0.0751,-0.53,23.62,0.7414,38,36,0,0,0.9737,172,113,183,70,60,25,-0.4113,-0.7397,,0.2677,0.6195,0.6823,1.1633,1.3104
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0446,-0.0161,-0.0684,-0.0646,-0.0651,0.0208,0.1048,13.3561,0.587,0.2858,0.1249,,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0902,0.1024,0.085,20.63,0.7558,20,8,1,36,0.575,173,164,271,319,42,336,-0.3621,1.4851,-3.0,-0.7707,,-0.2443,1.2499,-2.6232
Youssef Maleh,Cremonese,CEN,MEZZALA,1113.0,-0.0479,0.34,0.3404,0.3434,0.3449,-0.0546,0.1426,12.5159,0.8877,0.4995,,,,,1,0.46,,0.7962,0.54,0.037,0.0372,0.9327,0.0473,-0.313,27.99,0.3872,17,14,0,0,0.9118,174,199,230,319,220,116,-0.779,0.2508,-0.988,1.4182,,1.3779,-0.3323,0.6385
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0481,-0.1081,0.0384,0.1902,0.2051,-0.0613,0.1002,8.2454,0.979,0.3138,0.1086,0.1122,0.1406,0.1472,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0092,0.0863,-0.358,27.46,0.4387,38,24,0,0,0.8158,175,205,280,36,197,229,-0.459,-0.3471,-0.3672,-0.3764,1.2881,0.8939,-0.1411,-0.2611
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0482,0.0057,0.2143,0.1323,-0.0085,-0.0109,0.1024,11.9024,0.8044,0.3862,0.1237,0.1395,0.1372,,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.955,0.0347,-0.605,23.15,0.7495,38,21,0,0,0.7763,176,182,275,98,45,256,-0.4136,0.964,-1.6049,0.6432,0.4696,0.3401,1.2223,-0.6486
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.049,-0.0235,-0.1035,-0.0065,-0.0149,-0.0043,0.1177,9.9416,,0.355,0.1456,0.1021,0.125,0.1243,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0093,0.039,-0.625,32.29,0.1528,38,27,0,0,0.8553,177,178,257,157,307,182,-0.0909,0.261,,0.2038,0.1033,-0.1141,-1.3953,0.1263
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0564,-0.0283,-0.253,-0.2516,0.1215,0.2577,0.145,11.3356,,0.3743,0.1656,0.1321,0.1653,0.2011,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9743,0.3551,1.679,29.62,0.2605,38,35,0,0,0.9605,178,74,225,66,261,44,-0.7462,-0.0708,,-0.1474,0.6768,0.5174,-0.8672,1.1672
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,707.0,-0.0598,-0.0377,-0.0446,0.1767,0.09,0.056,0.4108,14.5608,1.1089,0.4339,0.4811,0.3828,0.4146,0.4556,2,1.95,1.026,0.0358,0.05,0.248,0.1209,1.0257,0.5715,0.944,23.6,0.742,38,14,0,0,0.6842,179,150,60,104,57,316,-0.3356,-0.8472,0.9196,0.2522,0.3299,0.4447,1.1465,-1.5127
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0642,0.0889,-0.0364,0.1346,0.1416,-0.0508,0.0973,7.3198,1.0686,0.1967,0.1431,0.089,0.1306,0.143,1,0.37,,1.0357,0.63,0.048,0.0026,0.9621,0.0296,-0.935,24.57,0.6974,38,18,0,0,0.7368,180,195,284,319,96,281,-0.5212,-0.679,0.268,-2.0255,,1.7411,0.9938,-1.036
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0675,-0.0464,-0.022,-0.2057,-0.2914,-0.0889,0.1433,8.3172,1.0329,0.3434,0.1605,0.155,0.1041,0.1052,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0115,0.0614,-0.521,28.8,0.3177,38,25,0,0,0.8289,181,218,229,265,239,214,0.4512,-0.3214,0.0149,0.0405,-1.2498,-1.6014,-0.6719,-0.1326
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0687,0.0931,-0.1573,-0.0842,0.2268,-0.1265,0.1253,11.1797,0.9847,0.2192,0.1736,0.0925,0.1115,0.1774,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0164,0.0836,-0.773,26.77,0.5079,38,17,1,0,0.6787,182,243,252,319,171,319,0.0701,0.7049,-0.3268,-1.7086,,-0.514,0.1625,-1.606
Federico Ceccherini,Cremonese,DIF,CENTRALE,2275.0,-0.076,-0.2427,-0.108,0.0679,-0.1303,0.0141,0.0898,9.0999,,0.3705,0.0883,0.0906,0.1236,0.1024,2,1.5,1.333,0.4082,0.5,0.059,0.019,0.9722,0.2546,2.465,34.28,0.1157,38,29,1,0,0.8366,183,167,293,54,334,209,-0.6805,-0.0408,,0.4221,0.9498,0.8574,-1.558,-0.0571
Pedro,Lazio,ATT,ALA,1075.0,-0.0811,-0.0003,0.0518,0.1715,0.1605,0.0219,0.3775,10.6014,,0.2402,0.466,0.3433,0.3765,0.4276,3,0.768,3.906,2.5469,2.232,0.064,0.2361,0.996,0.4684,-0.492,39.06,0.0553,38,32,0,0,0.9211,184,163,82,1,345,104,-0.7113,-1.6407,,-1.8797,3.0,3.0,-2.0097,0.7001
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.082,-0.0301,-0.0487,-0.1257,-0.055,-0.107,0.1005,7.6042,1.1368,0.425,0.1256,0.1078,0.1048,0.1091,0,0.41,,-0.6403,-0.41,0.04,0.0319,0.9804,0.0769,0.342,33.6,0.1264,38,16,0,0,0.7105,185,230,278,319,328,301,-0.4531,-0.577,0.7515,1.1896,,-0.619,-1.5111,-1.294
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0881,-0.032,0.0175,-0.1672,-0.2134,0.0271,0.0871,8.9952,0.8689,0.3377,0.1139,0.0944,0.0747,0.0734,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9775,0.0535,-0.293,24.59,0.6961,38,28,0,0,0.8684,186,159,298,33,98,167,-0.7371,-0.0783,-1.1476,-0.0398,1.3689,1.4196,0.9881,0.2548
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.0934,-0.1907,-0.0338,0.2693,0.1,-0.0979,0.1829,13.8185,1.0695,0.4855,0.1934,0.1794,0.2581,0.2348,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9728,0.169,-0.013,28.53,0.3395,38,27,0,0,0.8553,187,224,168,181,228,182,-0.2197,0.6058,0.3655,1.2431,-0.3977,-0.6209,-0.5337,0.0252
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0938,-0.084,-0.1983,-0.1954,-0.1958,-0.055,0.0972,9.307,1.092,0.3575,0.1211,,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0904,0.0318,-0.138,24.36,0.71,38,11,0,0,0.6447,188,200,285,319,86,329,-0.5223,0.0335,0.4339,0.239,,-0.574,1.049,-1.9395
