giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1286,-0.0439,0.0513,-0.1192,-0.0607,0.093,0.1516,11.3238,1.0648,0.4385,0.1437,0.1165,0.1023,0.1224,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.0126,0.243,0.358,32.46,0.1487,38,26,0,0,0.8421,126,132,222,271,318,207,0.6003,0.7926,0.2422,1.3887,-1.2412,-1.0518,-1.4373,-0.0177
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.1263,0.0271,0.1424,-0.0895,-0.2009,0.1597,0.2781,10.2608,,0.3218,0.2556,0.2501,0.2493,0.2439,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0155,0.2422,-0.445,25.0,0.6672,38,31,0,0,0.9079,127,105,119,221,109,124,1.1264,-0.3415,,-0.7639,-0.7585,-0.9057,0.8514,0.6131
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1205,0.0522,0.3171,0.5036,0.3674,0.001,0.1566,7.6699,0.9843,0.1843,0.1315,0.1474,0.1941,0.1783,2,1.98,1.01,0.0142,0.02,0.165,0.0175,0.9953,1.8295,-0.426,28.16,0.3716,38,21,0,0,0.7763,128,173,213,104,229,265,0.7051,-0.5287,-0.3329,-2.1732,0.4436,0.329,-0.4567,-0.6705
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1169,0.1702,-0.1295,-0.1003,-0.06,0.0958,0.1624,10.1442,,0.171,0.1792,0.0844,0.0921,0.0983,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,0.9995,0.6177,-0.498,26.66,0.5184,38,31,0,0,0.9079,129,129,204,271,175,124,0.8239,0.3661,,-2.3595,-1.2412,-1.2175,0.1892,0.635
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1167,0.0966,-0.0006,0.4023,0.2493,0.0694,0.1277,8.787,0.9706,0.3407,0.1333,0.0745,0.1679,0.1492,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0234,0.1649,0.347,31.17,0.186,38,27,0,0,0.8553,130,143,255,48,299,188,0.106,-0.1247,-0.4308,0.0183,1.0441,1.0977,-1.2732,0.1132
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.1096,0.374,0.0162,0.1029,0.6668,0.0181,0.4365,14.7844,1.1176,0.3158,0.5429,0.3887,0.4016,,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0497,0.7686,-0.317,32.51,0.1476,38,29,0,0,0.8816,131,166,45,64,320,158,-0.0277,-0.7467,0.9717,-1.0362,0.7792,0.8709,-1.6128,0.2988
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.1095,0.1767,-0.0139,0.4661,0.1572,0.3265,0.3659,23.2541,,0.5452,0.4325,0.3507,0.4133,0.4301,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.9829,0.3683,0.091,24.13,0.7221,38,36,0,0,0.9737,132,57,93,69,81,25,-0.8362,0.9365,,1.5614,0.7135,0.9777,1.0217,1.1832
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.1008,-0.1492,0.4391,0.0478,0.5072,0.1407,0.1413,11.262,1.1263,0.2563,0.1029,0.1641,0.118,0.2119,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0041,1.9359,3.574,23.98,0.7289,38,29,0,0,0.8816,133,108,238,271,77,158,0.3882,0.7703,0.6815,-1.1643,-1.2412,-1.1262,1.1152,0.3741
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.098,0.0517,0.0502,0.0536,0.0515,0.1178,0.4641,16.639,1.1401,0.4548,,,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.1492,0.5163,-0.108,26.5,0.5336,20,13,1,26,0.7222,134,117,35,140,161,305,0.2883,-0.3781,1.1524,0.5378,0.0191,0.1115,0.1573,-1.2319
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.089,-0.0539,0.2769,-0.2176,-0.0699,0.1079,0.5181,14.6721,0.9486,0.425,0.537,0.4799,0.381,0.4711,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,1.0081,0.6312,-0.257,33.52,0.1278,23,20,0,0,0.9348,135,124,19,231,335,77,0.9067,-0.769,-0.3856,0.2003,-0.9813,-0.8234,-1.7036,0.8096
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0818,-0.1704,-0.1222,0.0283,0.0112,0.1741,0.2228,8.8486,0.9364,0.372,0.1971,0.1753,0.2236,0.2148,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0435,0.295,0.492,25.13,0.657,38,25,0,0,0.8289,136,100,149,97,112,220,0.3343,-0.7361,-0.5363,-0.1332,0.3437,0.3115,0.808,-0.2582
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0795,0.2201,-0.1305,-0.0966,-0.2006,0.0653,0.1333,8.821,,0.4144,0.1868,0.0938,0.1089,0.083,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0199,0.0982,-0.322,29.5,0.268,38,34,1,0,0.9024,137,147,251,207,264,132,0.2211,-0.1124,,1.051,-0.2937,-0.5175,-0.9124,0.5805
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.0791,0.0336,0.0392,0.2345,0.5003,0.0683,0.1586,5.9902,,0.4291,0.171,0.1422,0.1785,0.2395,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0571,0.0798,-0.528,24.68,0.6902,38,30,0,0,0.8947,138,145,209,134,103,141,0.7466,-1.1361,,1.257,0.2218,0.1195,0.945,0.5041
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0789,-0.2307,0.0929,-0.1838,-0.1148,0.0596,0.4888,19.8226,0.7683,0.216,0.4834,0.4242,0.3853,0.4369,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.9899,0.5245,-0.612,27.12,0.4736,38,29,0,0,0.8816,139,149,26,120,187,158,0.5712,0.2545,-1.8336,-2.1663,0.1629,0.2553,-0.1179,0.2988
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0719,-0.0131,0.0878,-0.0245,-0.1654,-0.1914,0.0942,7.8555,0.9525,0.3879,0.0959,0.0911,0.0894,0.0827,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9752,0.1297,0.69,32.48,0.1483,38,21,1,163,0.5313,140,273,295,40,319,347,-0.5885,-0.4616,-0.5601,0.6797,1.2493,1.1307,-1.439,-3.0
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.0703,-0.0479,-0.0666,-0.3302,-0.2503,0.071,0.4779,15.1131,1.1846,0.4425,0.502,0.3915,0.3568,0.4173,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.998,0.7537,0.173,35.39,0.1004,38,28,0,0,0.8684,141,139,28,155,345,173,0.446,-0.6813,1.5098,0.3985,-0.0589,0.0158,-1.8293,0.172
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0666,-0.1029,-0.2229,-0.0544,-0.0722,0.3251,0.366,19.2982,1.0321,0.3708,0.4429,0.3105,0.3418,0.389,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0101,0.7168,1.017,25.56,0.6209,38,32,0,0,0.9211,142,58,92,36,132,108,-0.8346,0.1503,0.285,-0.4134,1.3934,1.6057,0.5576,0.6781
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0514,0.1729,-0.1825,-0.301,-0.2008,0.0707,0.4136,16.7346,1.0728,0.3751,0.4956,0.3296,0.3234,0.3699,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9774,0.73,0.878,26.44,0.5393,38,27,2,29,0.7008,143,140,58,84,159,316,-0.2897,-0.3591,0.6119,-0.3647,0.4854,0.6627,0.1834,-1.4374
Morten Thorsby,Cremonese,CEN,MEZZALA,1390.0,0.0469,-0.0187,0.4,-0.0532,-0.068,-0.1316,0.2159,13.669,1.0832,0.39,0.2271,0.2317,0.2091,,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0266,0.0209,-0.865,30.29,0.2234,38,24,0,0,0.8158,144,247,152,82,281,236,0.2359,0.6107,0.4916,0.0929,0.4519,0.4948,-1.0407,-0.4027
Luca Marianucci,Napoli,DIF,CENTRALE,688.0,0.046,0.0404,0.0387,0.0425,0.0422,0.112,0.1257,9.1542,1.057,0.3232,,,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0367,0.1688,-0.215,22.08,0.7773,38,12,0,0,0.6579,145,122,259,326,12,332,0.065,0.0081,0.1865,-0.2269,,0.0673,1.3281,-1.845
Pedro,Lazio,ATT,ALA,954.0,0.0433,0.097,0.1764,0.1761,0.2221,0.0655,0.3956,11.4818,1.0707,0.2492,0.4754,0.3584,0.3818,0.4367,3,0.738,4.065,2.6331,2.262,0.07,0.2642,0.9903,0.4801,-0.527,39.06,0.0553,38,29,0,0,0.8816,146,146,70,1,352,158,-0.4953,-1.403,0.595,-1.7904,3.0,3.0,-2.0361,0.2988
João Mário,Bologna,DIF,TERZINO,1003.0,0.041,0.0998,0.0738,0.5475,0.5471,-0.073,0.1049,6.8522,1.0808,0.2436,0.1175,0.1044,,,1,0.288,,1.3267,0.712,0.026,0.066,1.0616,0.1389,-0.469,26.63,0.5212,38,20,0,0,0.7632,147,211,279,326,173,272,-0.3665,-0.8244,0.3565,-1.3423,,2.2215,0.2015,-0.8004
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0409,-0.2531,-0.2547,-0.2512,-0.2516,-0.0473,0.1384,12.2155,1.1689,0.393,,,,,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9096,0.0981,-0.215,27.85,0.4004,38,12,0,0,0.6579,148,192,242,271,219,332,0.3275,1.1151,0.9858,0.7511,-1.2412,-1.0518,-0.33,-1.845
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0402,0.032,-0.0477,-0.0666,0.2948,-0.0006,0.3811,25.3271,,0.4233,0.4424,0.3593,0.3445,0.4634,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9704,0.3398,-0.064,39.61,0.0487,38,29,1,0,0.8366,149,175,80,81,353,216,-0.6615,1.3484,,0.1811,0.5389,0.785,-2.0663,-0.1334
Jayden Addai,Como,ATT,ALA,688.0,0.0382,0.0609,0.0673,0.7363,0.0545,-0.004,0.4028,12.9166,1.0233,0.404,0.4839,0.3706,,0.4321,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.98,0.7666,38,12,2,136,0.3679,150,177,63,12,28,354,-0.4131,-1.1178,0.2144,-0.0375,2.2973,1.8965,1.2257,-3.0
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0379,0.2467,0.0676,0.7055,0.7035,-0.1542,0.3994,15.2992,1.0192,0.2632,0.4821,0.3616,,,2,1.0,2.0,1.0,1.0,0.103,0.2487,1.0076,0.455,-0.519,27.07,0.4789,23,16,1,46,0.7006,151,256,68,11,185,317,-0.4527,-0.6444,0.1814,-1.6318,2.3507,1.6503,-0.0936,-1.4393
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0321,0.2665,-0.3456,-0.1776,0.0434,0.135,0.5005,10.4978,,0.3474,0.6014,0.3828,0.4004,0.4693,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0297,0.4046,-0.622,22.82,0.7583,38,33,0,0,0.9342,152,111,25,85,38,88,0.7054,-1.5985,,-0.6784,0.4793,0.6567,1.1877,0.8039
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0273,-0.0709,0.2546,0.1324,0.1847,0.0703,0.1449,8.2802,0.8244,0.3302,0.1186,0.1466,0.1461,0.1541,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0369,0.3653,1.231,26.26,0.5564,38,24,0,0,0.8158,153,141,234,271,151,236,0.4614,-0.308,-1.4752,-0.1288,-1.2412,-0.7111,0.3563,-0.2786
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0253,0.0595,0.0585,0.0607,0.0593,0.1313,0.3856,27.9861,0.7603,0.4959,,,,,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,1.0631,0.3985,0.182,23.91,0.7317,38,14,0,0,0.6842,154,112,74,110,73,324,-0.6107,1.8768,-1.8978,1.0032,0.241,0.3548,1.0657,-1.5968
Riccardo Sottil,Lecce,ATT,ALA,1078.0,0.0208,0.1679,-0.1089,-0.3681,-0.2745,-0.0273,0.4121,21.338,0.9042,0.4579,0.5047,0.3513,0.323,0.3798,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4647,0.34,27.21,0.4643,38,21,1,0,0.7313,155,186,61,50,193,294,-0.3073,0.5557,-0.7421,0.5729,1.0175,0.7929,-0.1605,-1.1445
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0135,-0.1007,0.0345,0.0012,-0.0151,0.0553,0.1358,9.3575,1.2998,0.3812,0.1238,0.1262,0.132,0.1326,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9918,0.1384,0.129,26.57,0.5269,38,23,0,0,0.8026,156,152,246,271,166,248,0.2729,0.0816,1.9209,0.5858,-1.2412,-1.2242,0.2266,-0.4096
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,0.0114,0.2639,0.0298,-0.158,-0.0512,0.0102,0.2003,11.6965,,0.3158,0.2558,0.1882,0.1945,0.2015,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9762,0.1782,-0.375,26.29,0.5536,38,33,1,30,0.8225,157,170,159,105,154,227,0.0116,0.0596,,-0.8393,0.2721,0.2608,0.3671,-0.3288
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0078,-0.083,-0.085,-0.0807,-0.0811,0.0902,0.1088,11.9735,0.9931,0.3468,,,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0256,0.0713,0.34,21.57,0.7775,20,9,0,0,0.725,158,133,275,326,9,296,-0.2864,1.0276,-0.27,0.1038,,-0.1698,1.329,-1.1794
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0048,0.0758,0.0982,-0.1598,0.2593,0.0807,0.1473,11.5075,,0.4131,0.1794,0.1561,0.1445,0.1973,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9896,0.0356,-0.734,24.44,0.7054,38,36,0,0,0.9737,159,136,227,222,92,25,0.511,0.8591,,1.0328,-0.4622,-0.8152,1.0118,1.2878
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,0.0044,-0.0291,-0.0765,-0.0165,-0.0567,0.1091,0.0984,8.8263,1.2989,0.2948,0.1118,0.0673,0.0848,0.0828,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.009,0.2266,1.692,31.91,0.1626,38,26,0,0,0.8421,160,123,290,78,310,207,-0.5018,-0.1105,1.9145,-0.6248,0.6538,0.5694,-1.3761,-0.0177
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,0.0025,-0.0385,0.1189,0.1629,0.1573,0.0998,0.1644,8.2189,1.1291,0.3666,0.1789,0.1745,0.2255,0.2236,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9791,0.1254,0.246,25.53,0.6235,38,24,0,0,0.8158,161,128,199,24,130,236,-0.5024,-0.912,0.813,-0.2011,1.6063,1.0523,0.6651,-0.4027
Marco Brescianini,Atalanta,CEN,MEZZALA,1018.0,0.0023,0.3838,-0.3411,-0.1389,-0.2495,-0.1174,0.255,11.9702,0.726,0.3021,0.3202,0.1632,0.2397,0.2071,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,1.0086,0.101,-0.741,26.58,0.526,38,26,0,0,0.8421,162,239,131,145,168,207,0.7954,0.1361,-2.0095,-1.0114,-0.0256,-0.0929,0.2494,-0.1127
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0095,0.1704,-0.1883,-0.0454,-0.0984,-0.001,0.1468,5.5143,,0.2709,0.2244,0.0984,0.1577,0.1599,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.019,0.0779,-0.641,27.62,0.4227,38,34,0,0,0.9474,163,176,228,216,212,65,0.5007,-1.3082,,-0.9597,-0.3938,-0.688,-0.2319,1.0269
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0209,-0.0929,0.3637,-0.1165,-0.0089,-0.0897,0.12,8.4819,0.9134,0.2957,0.1052,0.1727,0.1035,0.1433,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9451,0.0299,-0.668,27.76,0.409,38,24,0,0,0.8158,164,219,262,72,216,236,-0.0541,-0.2351,-0.8394,-0.6122,0.6988,0.6164,-0.2921,-0.2786
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0253,0.0241,-0.0025,0.1306,0.565,-0.0656,0.0842,5.3407,0.8548,0.2805,0.1154,0.0827,0.108,,1,0.26,,1.4513,0.74,0.024,0.0229,1.0297,0.1207,0.683,25.62,0.6156,38,19,0,0,0.75,165,206,306,326,134,283,-0.7967,-1.371,-1.258,-0.8252,,2.4012,0.6168,-0.9314
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0265,0.1747,-0.3295,-0.1295,-0.1138,0.0173,0.1686,8.902,,0.4816,0.2357,0.1232,0.1852,0.1839,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.011,0.1334,-0.167,28.61,0.3329,38,36,0,0,0.9737,166,167,193,196,239,25,-0.4425,-0.7211,,1.2437,-0.5052,-0.5186,-0.5738,1.3389
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0271,-0.2151,-0.0914,-0.1036,-0.1323,0.1168,0.111,7.3426,,0.2655,0.0923,0.0945,0.0921,0.091,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9949,0.2578,1.385,31.24,0.1835,38,32,0,0,0.9211,167,118,271,46,301,108,-0.2404,-0.6471,,-1.0354,1.1075,1.0103,-1.2842,0.766
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0329,-0.0583,-0.2613,-0.1007,-0.1914,0.1007,0.111,6.8415,1.0049,0.359,0.1229,0.0802,0.1153,0.1136,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9843,0.1063,-0.004,22.32,0.7737,38,28,0,0,0.8684,168,126,270,80,19,173,-0.2403,-0.8283,-0.1857,0.2747,0.6338,0.4766,1.3123,0.2432
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0333,0.125,-0.2912,-0.0685,-0.1512,0.1375,0.1694,8.8553,,0.4075,0.2122,0.1453,0.163,0.1756,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0152,0.0751,-0.53,23.62,0.7414,38,36,0,0,0.9737,169,110,190,68,63,25,-0.4302,-0.7342,,0.3128,0.6588,0.7358,1.1678,1.3389
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0344,0.0148,0.142,-0.0623,0.1811,0.0896,0.1005,9.2606,1.1316,0.2505,0.1058,0.11,0.0967,,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9911,0.3149,2.549,21.22,0.7723,38,17,0,0,0.7237,170,134,287,152,22,301,-0.4575,0.0465,0.7194,-1.2456,0.1484,0.0452,1.3062,-1.1923
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0359,0.2257,-0.0874,0.5133,0.3138,-0.0859,0.1036,7.8822,,0.382,0.173,0.0726,0.1978,0.1611,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0113,0.0434,-0.578,27.0,0.4862,38,31,1,0,0.8629,171,214,280,61,183,180,-0.3948,-0.4519,,0.597,0.844,0.867,0.0475,0.1886
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0393,-0.0028,-0.1781,-0.1893,-0.037,0.0519,0.1286,9.3184,,0.2508,0.1473,0.0842,0.0885,0.1297,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.0072,0.4876,0.856,23.41,0.7462,38,28,1,28,0.7612,172,156,254,271,51,275,0.1231,0.0674,,-1.2414,-1.2412,-1.1334,1.1913,-0.8203
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0405,0.0996,-0.1824,-0.2386,0.0751,0.0569,0.1211,10.2741,,0.3393,0.1606,0.098,0.0975,0.1484,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9763,0.1035,-0.112,23.47,0.7451,38,32,0,0,0.9211,173,150,261,179,53,108,-0.0311,0.413,,-0.0013,-0.0535,-0.3882,1.1865,0.766
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0423,-0.1068,-0.1087,-0.1044,-0.0732,0.0245,0.1032,11.7577,0.9126,0.3526,,,,0.1166,0,0.09,,-0.3,-0.09,0.018,0.0,0.8522,0.0134,0.042,21.36,0.7748,22,7,1,0,0.6141,174,161,281,326,16,341,-0.4034,0.9495,-0.8451,0.1851,,-0.1241,1.3171,-2.2795
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0439,-0.0319,-0.2397,-0.2409,0.1405,0.2732,0.1453,11.2985,,0.3743,0.1677,0.1308,0.164,0.1996,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9743,0.3551,1.679,29.62,0.2605,38,35,0,0,0.9605,175,74,233,64,268,44,-0.7754,-0.0516,,-0.1043,0.7168,0.5674,-0.8825,1.1933
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0444,-0.0185,-0.0673,-0.0625,-0.063,0.0202,0.1051,13.2185,0.587,0.2858,0.1249,,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0902,0.1024,0.085,20.63,0.7558,20,8,1,36,0.575,176,164,278,326,44,344,-0.3629,1.4778,-3.0,-0.7509,,-0.231,1.2336,-2.6674
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0449,-0.1075,0.0403,0.1911,0.2053,-0.0601,0.1004,8.1959,0.979,0.3138,0.1086,0.1119,0.1424,0.1491,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0092,0.0863,-0.358,27.46,0.4387,38,24,0,0,0.8158,177,204,288,35,204,236,-0.4614,-0.3385,-0.3708,-0.3586,1.3244,0.9345,-0.1615,-0.2786
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0463,0.0051,0.2143,0.131,-0.0009,-0.0104,0.1025,11.8339,0.8044,0.3862,0.1237,0.1391,0.1391,,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.955,0.0347,-0.605,23.15,0.7495,38,21,0,0,0.7763,178,180,283,97,47,265,-0.4167,0.9771,-1.6181,0.6559,0.497,0.3674,1.2058,-0.6705
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.0483,-0.0242,-0.1033,-0.0093,-0.0185,-0.0049,0.1177,9.8988,,0.355,0.1456,0.1019,0.1264,0.1256,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0093,0.039,-0.625,32.29,0.1528,38,27,0,0,0.8553,179,178,265,157,315,188,-0.1009,0.2773,,0.2187,0.1267,-0.0977,-1.4192,0.1132
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0601,0.0904,-0.0348,0.1376,0.1451,-0.0493,0.0975,7.2548,1.0686,0.1967,0.1432,0.0886,0.1326,0.1451,1,0.37,,1.0357,0.63,0.048,0.0026,0.9621,0.0296,-0.935,24.57,0.6974,38,18,0,0,0.7368,180,194,292,326,100,290,-0.5203,-0.6788,0.2693,-1.9994,,1.8019,0.9766,-1.0623
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0691,0.0915,-0.1587,-0.0859,0.2245,-0.1284,0.1255,11.1152,0.9847,0.2192,0.1736,0.0921,0.1135,0.1793,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0164,0.0836,-0.773,26.77,0.5079,38,17,1,0,0.6787,181,245,260,326,178,327,0.0588,0.7172,-0.33,-1.6841,,-0.5072,0.143,-1.6387
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0709,-0.0505,-0.0254,-0.209,-0.2944,-0.0928,0.1435,8.278,1.0329,0.3434,0.1606,0.1546,0.1061,0.1071,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0115,0.0614,-0.521,28.8,0.3177,38,25,0,0,0.8289,182,222,237,271,246,220,0.432,-0.3088,0.0143,0.0561,-1.2412,-1.6206,-0.6938,-0.1487
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0818,-0.0318,-0.051,-0.1252,-0.0546,-0.1084,0.1007,7.5458,1.1368,0.425,0.1257,0.1073,0.1069,0.1112,0,0.41,,-0.6403,-0.41,0.04,0.0319,0.9804,0.0769,0.342,33.6,0.1264,38,16,0,0,0.7105,183,232,286,326,336,311,-0.4541,-0.5736,0.7565,1.1995,,-0.6147,-1.5354,-1.3232
Michael Folorunsho,Cagliari,CEN,MEZZALA,2032.0,-0.0821,-0.1989,-0.0225,0.2943,0.1174,-0.0918,0.1833,13.7708,1.0695,0.4855,0.1964,0.1776,0.2564,0.2332,2,2.97,0.673,-0.5629,-0.97,0.132,0.0425,0.9728,0.169,-0.013,28.53,0.3395,38,27,0,0,0.8553,184,221,175,184,235,188,-0.2311,0.6392,0.3957,1.2927,-0.3698,-0.5957,-0.5457,0.0329
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0824,-0.0305,0.0212,-0.1665,-0.2122,0.0291,0.0872,8.9499,0.8689,0.3377,0.1139,0.0941,0.076,0.0748,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9775,0.0535,-0.293,24.59,0.6961,38,28,0,0,0.8684,185,160,304,32,102,173,-0.7351,-0.0658,-1.1573,-0.0237,1.4061,1.4727,0.9709,0.2432
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0935,-0.0863,-0.1982,-0.1946,-0.1949,-0.0556,0.0975,9.2244,1.092,0.3575,0.1212,,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0904,0.0318,-0.138,24.36,0.71,38,11,0,0,0.6447,186,198,293,326,89,337,-0.5211,0.0334,0.4365,0.2537,,-0.5686,1.0321,-1.976
Kamaldeen Sulemana,Atalanta,ATT,TREQUARTISTA,993.0,-0.1018,-0.3328,0.0329,0.3337,0.1526,0.014,0.4292,12.1733,0.8432,0.4181,0.4524,0.3995,0.4616,0.4978,2,2.47,0.81,-0.2991,-0.47,0.224,0.2057,1.0271,0.5759,0.454,24.51,0.7011,38,25,0,0,0.8289,187,169,49,160,97,220,-0.1113,-1.2655,-1.232,0.1222,-0.0939,0.054,0.9254,-0.2073
