giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Matteo Guendouzi,Lazio,CEN,MEDIANO,1434.0,0.1354,0.1263,0.0937,0.1726,0.2291,0.0656,0.1681,13.8485,0.8703,0.5161,0.195,0.1605,0.2043,0.2085,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.0936,-0.336,27.35,0.4499,38,16,0,0,0.7105,127,145,187,27,193,302,-0.4496,0.5795,-1.1175,1.6287,1.458,1.2537,-0.0793,-1.557
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1298,-0.0435,0.0539,-0.1143,-0.0559,0.0959,0.1516,11.3728,1.0648,0.4385,0.1443,0.1168,0.1007,0.121,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.0126,0.243,0.358,32.46,0.1487,38,26,0,0,0.8421,128,129,216,266,311,202,0.6174,0.7555,0.2494,1.3722,-1.25,-1.0448,-1.4133,-0.0101
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1286,-0.1609,-0.2598,-0.3993,-0.172,0.2082,0.139,13.6373,,0.3471,0.123,0.0684,0.0608,0.1064,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9916,0.3791,1.759,26.62,0.5222,38,37,0,0,0.9868,129,89,234,266,166,11,0.3501,1.5615,,0.0867,-1.25,-0.9993,0.2252,1.4119
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1198,0.0511,0.3171,0.5043,0.3675,0.0015,0.1567,7.7132,0.9843,0.1843,0.1321,0.1479,0.1923,0.1766,2,1.98,1.01,0.0142,0.02,0.165,0.0175,0.9953,1.8295,-0.426,28.16,0.3716,38,21,0,0,0.7763,130,176,207,106,223,258,0.7252,-0.5472,-0.3195,-2.203,0.4173,0.2979,-0.4355,-0.6567
Gabriele Zappa,Cagliari,DIF,CENTRALE,1583.0,0.1187,0.1694,-0.1273,-0.0989,-0.0579,0.099,0.1624,10.1896,,0.171,0.1798,0.0847,0.0906,0.0967,0,1.12,0.0,-1.0583,-1.12,0.064,0.12,0.9995,0.6177,-0.498,26.66,0.5184,38,31,0,0,0.9079,131,128,198,266,169,122,0.8462,0.3343,,-2.39,-1.25,-1.2059,0.2085,0.6365
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1111,0.0904,-0.0038,0.4016,0.2486,0.0658,0.1278,8.8277,0.9706,0.3407,0.1338,0.0749,0.1664,0.1478,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0234,0.1649,0.347,31.17,0.186,38,27,0,0,0.8553,132,144,251,49,292,184,0.1122,-0.1505,-0.4163,-0.0033,1.0116,1.0454,-1.2496,0.1196
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.1014,-0.1474,0.4428,0.0519,0.5148,0.1421,0.1414,11.3169,1.1263,0.2563,0.1035,0.1644,0.1163,0.2104,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0041,1.9359,3.574,23.98,0.7289,38,29,0,0,0.8816,133,110,232,266,75,154,0.4008,0.7356,0.6841,-1.1903,-1.25,-1.1171,1.1319,0.3781
Samuele Ricci,AC Milan,CEN,MEZZALA,1273.0,0.0965,0.0194,0.1111,-0.1017,-0.2087,0.1402,0.2782,10.2953,,0.3218,0.2523,0.2545,0.2529,0.2463,1,2.12,0.472,-0.7692,-1.12,0.15,0.198,1.0155,0.2422,-0.445,25.0,0.6672,38,31,0,0,0.9079,134,111,117,216,105,122,1.0479,-0.3715,,-0.813,-0.7886,-0.9296,0.837,0.5975
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.0944,0.3593,0.0074,0.094,0.6462,0.0151,0.4372,14.8272,1.1176,0.3158,0.5439,0.3902,0.3963,,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0497,0.7686,-0.317,32.51,0.1476,38,29,0,0,0.8816,135,168,45,66,313,154,-0.0366,-0.7951,0.9915,-1.0476,0.7529,0.8431,-1.5855,0.3311
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.0896,0.165,-0.0251,0.4621,0.1564,0.3116,0.3661,23.2967,,0.5452,0.433,0.3515,0.4105,0.4274,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.9829,0.3683,0.091,24.13,0.7221,38,36,0,0,0.9737,136,59,90,71,79,25,-0.8402,0.9024,,1.4773,0.6881,0.948,1.055,1.1914
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.0862,0.0396,0.0383,0.0414,0.0392,0.114,0.465,16.7244,1.1401,0.4548,,,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.1492,0.5163,-0.108,26.5,0.5336,20,13,1,26,0.7222,137,118,35,141,156,296,0.2782,-0.4148,1.1775,0.4823,0.0041,0.0968,0.1886,-1.1577
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.0786,0.032,0.0368,0.2346,0.5035,0.0679,0.1587,6.0167,,0.4291,0.1716,0.1425,0.1768,0.238,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0571,0.0798,-0.528,24.68,0.6902,38,30,0,0,0.8947,138,139,203,136,100,139,0.7672,-1.151,,1.24,0.1977,0.0942,0.9622,0.5068
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0772,0.2159,-0.1319,-0.0962,-0.2,0.0662,0.1333,8.8543,,0.4144,0.1872,0.094,0.1078,0.0818,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0199,0.0982,-0.322,29.5,0.268,38,34,1,0,0.9024,139,143,245,203,258,131,0.2295,-0.141,,1.0333,-0.3124,-0.5253,-0.8899,0.5825
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0754,-0.0577,0.2621,-0.2215,-0.073,0.1041,0.5191,14.745,0.9486,0.425,0.5383,0.4816,0.3756,0.4657,1,2.649,0.378,-1.0132,-1.649,0.381,0.3264,1.0081,0.6312,-0.257,33.52,0.1278,23,20,0,0,0.9348,140,125,18,225,328,76,0.89,-0.8116,-0.4055,0.1543,-0.9815,-0.8221,-1.6765,0.828
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0645,-0.0178,0.0826,-0.03,-0.17,-0.1953,0.0943,7.9077,0.9525,0.3879,0.0965,0.0914,0.0879,0.0813,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9752,0.1297,0.69,32.48,0.1483,38,21,1,163,0.5313,141,271,289,41,312,340,-0.5973,-0.4779,-0.5442,0.6606,1.2146,1.0775,-1.415,-3.0
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0639,-0.2403,0.0802,-0.1894,-0.1171,0.0548,0.4896,19.8756,0.7683,0.216,0.4846,0.4258,0.3803,0.4319,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.9899,0.5245,-0.612,27.12,0.4736,38,29,0,0,0.8816,142,153,26,123,181,154,0.5555,0.2167,-1.896,-2.1461,0.1457,0.2381,-0.0871,0.3311
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0595,-0.1827,-0.1308,0.022,0.0053,0.1557,0.2229,8.8926,0.9364,0.372,0.193,0.1803,0.2276,0.2176,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0435,0.295,0.492,25.13,0.657,38,25,0,0,0.8289,143,107,145,98,108,216,0.296,-0.747,-0.6254,-0.1821,0.3087,0.269,0.7939,-0.2647
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.0567,-0.0584,-0.0719,-0.3294,-0.2483,0.0697,0.4786,15.1554,1.1846,0.4425,0.503,0.3931,0.352,0.4124,3,3.629,0.827,-0.3302,-0.629,0.3,0.22,0.998,0.7537,0.173,35.39,0.1004,38,28,0,0,0.8684,144,138,28,156,339,168,0.4319,-0.7293,1.5454,0.3469,-0.0728,0.0027,-1.8024,0.2078
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0505,-0.1152,-0.2201,-0.0527,-0.0706,0.3157,0.3665,19.3502,1.0321,0.3708,0.4438,0.3117,0.3377,0.3848,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0101,0.7168,1.017,25.56,0.6209,38,32,0,0,0.9211,145,58,89,37,128,104,-0.8363,0.1114,0.2847,-0.4423,1.358,1.5652,0.5899,0.7001
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0409,-0.251,-0.2527,-0.2499,-0.2503,-0.0455,0.1385,12.2986,1.1689,0.393,,,,,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9096,0.0981,-0.215,27.85,0.4004,38,12,0,0,0.6579,146,194,236,266,213,325,0.3399,1.085,0.9851,0.7323,-1.25,-1.0448,-0.3091,-1.8203
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0369,0.1606,-0.1827,-0.3019,-0.1993,0.0668,0.4142,16.7868,1.0728,0.3751,0.4966,0.3309,0.3189,0.3655,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9774,0.73,0.878,26.44,0.5393,38,27,2,29,0.7008,147,141,56,86,154,308,-0.2961,-0.4023,0.6212,-0.395,0.4635,0.6385,0.2148,-1.3576
Walid Cheddira,Lecce,ATT,CENTRAVANTI,1025.0,0.0333,-0.2145,0.0225,0.025,0.0232,0.0097,0.4107,19.8953,1.1587,0.5515,0.4609,,,,3,3.82,0.785,-0.4195,-0.82,0.335,0.05,1.0129,0.6068,0.441,28.57,0.3362,38,18,0,0,0.7368,148,171,61,163,230,282,-0.3366,0.2207,1.3313,1.5466,-0.1578,-0.1051,-0.7186,-1.0214
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0285,-0.0697,0.2565,0.1359,0.1885,0.0711,0.1449,8.3239,0.8244,0.3302,0.1192,0.1469,0.1445,0.1524,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0369,0.3653,1.231,26.26,0.5564,38,24,0,0,0.8158,149,136,227,266,146,231,0.4758,-0.3298,-1.4495,-0.1509,-1.25,-0.7134,0.3752,-0.2686
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0256,0.0219,-0.0607,-0.0652,0.2888,-0.0039,0.3815,25.3835,,0.4233,0.443,0.3601,0.3414,0.4604,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9704,0.3398,-0.064,39.61,0.0487,38,29,1,0,0.8366,150,179,78,84,347,211,-0.6669,1.3207,,0.1356,0.5161,0.7587,-2.0401,-0.0892
Jayden Addai,Como,ATT,ALA,688.0,0.0252,0.0511,0.0602,0.7139,0.0509,-0.0167,0.4038,12.9838,1.0233,0.404,0.4851,0.3721,,0.4274,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.98,0.7666,38,12,2,136,0.3679,151,187,62,11,27,348,-0.4138,-1.1646,0.212,-0.0769,2.2485,1.8511,1.2596,-3.0
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0245,0.236,0.065,0.6802,0.6781,-0.1534,0.4002,15.3923,1.0192,0.2632,0.4832,0.3632,,,2,1.0,2.0,1.0,1.0,0.103,0.2487,1.0076,0.455,-0.519,27.07,0.4789,23,16,1,46,0.7006,152,252,66,10,179,309,-0.455,-0.6818,0.1781,-1.6266,2.3011,1.6091,-0.0628,-1.3595
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0149,0.0458,0.0449,0.0469,0.0455,0.1256,0.3863,28.0856,0.7603,0.4959,,,,,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,1.0631,0.3985,0.182,23.91,0.7317,38,14,0,0,0.6842,153,113,71,112,71,317,-0.6119,1.8623,-1.9621,0.9346,0.2226,0.3359,1.0992,-1.5127
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0139,-0.1,0.0378,0.0048,-0.0116,0.0565,0.1358,9.4086,1.2998,0.3812,0.1245,0.1267,0.1302,0.131,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9918,0.1384,0.129,26.57,0.5269,38,23,0,0,0.8026,154,150,240,266,161,242,0.283,0.0563,1.9102,0.5663,-1.25,-1.2125,0.2458,-0.3983
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.013,0.2494,-0.3491,-0.1843,0.0379,0.1188,0.5013,10.524,,0.3474,0.6025,0.3843,0.3956,0.4642,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0297,0.4046,-0.622,22.82,0.7583,38,33,0,0,0.9342,155,115,25,87,36,86,0.6886,-1.6576,,-0.6998,0.4574,0.6326,1.2214,0.8224
Riccardo Sottil,Lecce,ATT,ALA,1078.0,0.0077,0.1569,-0.1139,-0.364,-0.2716,-0.0294,0.4127,21.4128,0.9042,0.4579,0.5056,0.3525,0.3189,0.3754,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4647,0.34,27.21,0.4643,38,21,1,0,0.7313,156,188,59,51,187,286,-0.3132,0.5248,-0.7726,0.5164,0.9876,0.7664,-0.1299,-1.0727
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0058,-0.0861,-0.0883,-0.0848,-0.0853,0.0894,0.1089,12.1037,0.9931,0.3468,,,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0256,0.0713,0.34,21.57,0.7775,20,9,0,0,0.725,157,132,270,320,9,288,-0.2872,1.0156,-0.2573,0.0825,,-0.1871,1.3451,-1.1609
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0046,0.072,0.1003,-0.1549,0.2682,0.0814,0.1473,11.5478,,0.4131,0.1798,0.1563,0.1435,0.1964,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9896,0.0356,-0.734,24.44,0.7054,38,36,0,0,0.9737,158,135,221,217,90,25,0.5258,0.8178,,1.015,-0.4791,-0.8147,1.0289,1.2832
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0019,-0.0337,-0.0779,-0.017,-0.0578,0.1065,0.0984,8.8762,1.2989,0.2948,0.1123,0.0677,0.0833,0.0814,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.009,0.2266,1.692,31.91,0.1626,38,26,0,0,0.8421,159,123,284,81,303,202,-0.509,-0.1332,1.9038,-0.6488,0.6253,0.5317,-1.3523,-0.0101
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,-0.0094,-0.0519,0.1025,0.1525,0.1481,0.0864,0.1645,8.2715,1.1291,0.3666,0.1752,0.1795,0.2292,0.2262,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9791,0.1254,0.246,25.53,0.6235,38,24,0,0,0.8158,160,133,193,24,126,231,-0.499,-0.9133,0.8092,-0.25,1.5658,0.9986,0.6527,-0.4077
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0095,0.1698,-0.1886,-0.0462,-0.0983,0.0007,0.1468,5.5396,,0.2709,0.225,0.0988,0.156,0.158,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.019,0.0779,-0.641,27.62,0.4227,38,34,0,0,0.9474,161,177,222,211,206,65,0.5159,-1.3208,,-0.985,-0.4114,-0.691,-0.2113,1.0247
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,-0.0111,0.253,0.0088,-0.1645,-0.058,-0.0094,0.2003,11.7406,,0.3158,0.2528,0.1919,0.1975,0.2036,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9762,0.1782,-0.375,26.29,0.5536,38,33,1,30,0.8225,162,182,155,107,149,223,-0.0114,0.0153,,-0.8884,0.2375,0.2192,0.3579,-0.3346
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0254,-0.096,0.3601,-0.1196,-0.0096,-0.0909,0.1201,8.5306,0.9134,0.2957,0.1058,0.173,0.102,0.142,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9451,0.0299,-0.668,27.76,0.409,38,24,0,0,0.8158,163,222,256,74,210,231,-0.0513,-0.2562,-0.8205,-0.6362,0.6699,0.5774,-0.2714,-0.2686
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0325,-0.2169,-0.0939,-0.1064,-0.1346,0.1138,0.1111,7.3848,,0.2655,0.0929,0.0948,0.0906,0.0895,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9949,0.2578,1.385,31.24,0.1835,38,32,0,0,0.9211,164,119,264,47,294,104,-0.2416,-0.664,,-1.0609,1.0743,0.9604,-1.2606,0.7663
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0332,0.0193,-0.0074,0.1244,0.5434,-0.0672,0.0843,5.3923,0.8548,0.2805,0.1161,0.0831,0.1062,,1,0.26,,1.4513,0.74,0.024,0.0229,1.0297,0.1207,0.683,25.62,0.6156,38,19,0,0,0.75,165,210,302,320,130,276,-0.8095,-1.3733,-1.2347,-0.85,,2.3129,0.6349,-0.9152
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0375,-0.0618,-0.2648,-0.1015,-0.1922,0.0998,0.1111,6.8783,1.0049,0.359,0.1234,0.0805,0.1139,0.1124,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9843,0.1063,-0.004,22.32,0.7737,38,28,0,0,0.8684,166,127,265,83,18,168,-0.2417,-0.8443,-0.1739,0.2541,0.6055,0.4415,1.3285,0.2484
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0376,0.0137,0.1434,-0.0619,0.1761,0.0901,0.1006,9.3298,1.1316,0.2505,0.1065,0.1105,0.0951,,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9911,0.3149,2.549,21.22,0.7723,38,17,0,0,0.7237,167,131,281,153,21,293,-0.4631,0.0283,0.7215,-1.2719,0.1251,0.022,1.3223,-1.1736
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.038,0.1655,-0.3386,-0.1479,-0.1255,0.0032,0.1686,8.9296,,0.4816,0.234,0.1256,0.1872,0.1853,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.011,0.1334,-0.167,28.61,0.3329,38,36,0,0,0.9737,168,173,186,194,233,25,-0.4431,-0.7371,,1.1951,-0.5364,-0.5484,-0.5727,1.3157
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0382,-0.0019,-0.1744,-0.1849,-0.0313,0.0547,0.1286,9.3665,,0.2508,0.1478,0.0845,0.0871,0.1284,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.0072,0.4876,0.856,23.41,0.7462,38,28,1,28,0.7612,169,154,249,266,49,268,0.1298,0.0413,,-1.2677,-1.25,-1.1241,1.2078,-0.8051
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0433,0.2178,-0.0921,0.5123,0.3132,-0.0905,0.1036,7.9193,,0.382,0.1734,0.0729,0.1967,0.1599,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0113,0.0434,-0.578,27.0,0.4862,38,31,1,0,0.8629,170,220,274,63,177,176,-0.3998,-0.4738,,0.5776,0.8135,0.8211,0.0673,0.1943
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0437,0.0945,-0.1829,-0.2354,0.081,0.0567,0.1211,10.316,,0.3393,0.161,0.0982,0.0965,0.1474,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9763,0.1035,-0.112,23.47,0.7451,38,32,0,0,0.9211,171,148,255,178,50,104,-0.0281,0.3793,,-0.023,-0.0747,-0.3995,1.203,0.7663
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.044,-0.11,-0.1122,-0.1087,-0.0741,0.0243,0.1033,11.899,0.9126,0.3526,,,,0.1148,0,0.09,,-0.3,-0.09,0.018,0.0,0.8522,0.0134,0.042,21.36,0.7748,22,7,1,0,0.6141,172,162,275,320,15,335,-0.4065,0.9428,-0.8262,0.1641,,-0.1426,1.3333,-2.2507
Matteo Prati,Cagliari,CEN,MEZZALA,1285.0,-0.0459,-0.3164,0.1504,-0.2958,-0.186,0.0173,0.1933,13.5815,1.0987,0.3903,0.1674,0.219,0.1928,0.2044,1,1.2,0.833,-0.1826,-0.2,0.084,0.1009,0.9871,0.0911,-0.414,22.64,0.7651,38,20,0,0,0.7632,173,167,162,153,30,265,-0.1068,0.5081,0.5829,0.0478,-0.0936,-0.0615,1.2498,-0.9818
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0461,-0.0183,-0.0697,-0.0659,-0.0665,0.02,0.1052,13.375,0.587,0.2858,0.1258,,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0902,0.1024,0.085,20.63,0.7558,20,8,1,36,0.575,174,165,273,320,42,337,-0.3652,1.4681,-3.0,-0.7754,,-0.2467,1.2499,-2.635
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0498,0.1166,-0.3069,-0.0829,-0.156,0.1153,0.1695,8.8846,,0.4075,0.2104,0.1477,0.1653,0.1771,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0152,0.0751,-0.53,23.62,0.7414,38,36,0,0,0.9737,175,117,183,70,60,25,-0.4314,-0.7492,,0.264,0.6225,0.6869,1.1498,1.3157
Youssef Maleh,Cremonese,CEN,MEZZALA,1113.0,-0.05,0.3425,0.3429,0.3458,0.3472,-0.0556,0.1438,12.5304,0.8877,0.4995,,,,,1,0.46,,0.7962,0.54,0.037,0.0372,0.9327,0.0473,-0.313,27.99,0.3872,17,14,0,0,0.9118,176,199,230,320,221,116,-0.7808,0.2267,-0.988,1.4201,,1.3869,-0.3437,0.6401
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0507,-0.1108,0.0373,0.1889,0.2039,-0.0632,0.1004,8.2522,0.979,0.3138,0.1091,0.1122,0.1409,0.1474,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0092,0.0863,-0.358,27.46,0.4387,38,24,0,0,0.8158,177,208,282,36,198,231,-0.4674,-0.3553,-0.3569,-0.3816,1.2889,0.8867,-0.1411,-0.2686
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0508,0.0018,0.2139,0.1312,-0.0111,-0.0129,0.1026,11.9119,0.8044,0.3862,0.1244,0.1395,0.1374,,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.955,0.0347,-0.605,23.15,0.7495,38,21,0,0,0.7763,178,184,277,98,45,258,-0.4217,0.9474,-1.5908,0.6367,0.4701,0.3352,1.2223,-0.6567
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.0521,-0.0281,-0.1042,-0.0077,-0.0159,-0.0058,0.1178,9.9474,,0.355,0.146,0.1021,0.1252,0.1245,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0093,0.039,-0.625,32.29,0.1528,38,27,0,0,0.8553,179,180,259,158,308,184,-0.0993,0.2481,,0.1979,0.1036,-0.117,-1.3953,0.1196
Giovanni Fabbian,Bologna,ATT,TREQUARTISTA,707.0,-0.0597,-0.0377,-0.0447,0.1766,0.0899,0.0562,0.4108,14.5692,1.1089,0.4339,0.4811,0.3828,0.4146,0.4556,2,1.95,1.026,0.0358,0.05,0.248,0.1209,1.0257,0.5715,0.944,23.6,0.742,38,14,0,0,0.6842,180,151,60,104,57,317,-0.3356,-0.8468,0.9196,0.2522,0.3299,0.4447,1.1465,-1.5127
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0599,-0.0316,-0.2523,-0.2545,0.126,0.256,0.1454,11.3407,,0.3743,0.1661,0.1331,0.166,0.201,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9743,0.3551,1.679,29.62,0.2605,38,35,0,0,0.9605,181,73,226,66,262,44,-0.7592,-0.0917,,-0.1532,0.6802,0.5211,-0.878,1.1716
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0658,0.0861,-0.0373,0.1332,0.1403,-0.0517,0.0976,7.3287,1.0686,0.1967,0.144,0.0891,0.1308,0.1432,1,0.37,,1.0357,0.63,0.048,0.0026,0.9621,0.0296,-0.935,24.57,0.6974,38,18,0,0,0.7368,182,197,286,320,97,282,-0.5266,-0.684,0.2763,-2.0286,,1.7302,0.9938,-1.0449
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.069,-0.0492,-0.0222,-0.2065,-0.2919,-0.0895,0.1435,8.3226,1.0329,0.3434,0.1612,0.155,0.1044,0.1054,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0115,0.0614,-0.521,28.8,0.3177,38,25,0,0,0.8289,183,217,231,266,240,216,0.4458,-0.3302,0.024,0.0347,-1.25,-1.5979,-0.6719,-0.1398
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0703,0.0893,-0.1576,-0.085,0.2263,-0.1275,0.1255,11.1886,0.9847,0.2192,0.1743,0.0925,0.1117,0.1776,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0164,0.0836,-0.773,26.77,0.5079,38,17,1,0,0.6787,184,245,254,320,172,320,0.0648,0.6899,-0.3166,-1.7121,,-0.5152,0.1625,-1.6159
Federico Ceccherini,Cremonese,DIF,CENTRALE,2275.0,-0.0792,-0.2458,-0.1091,0.0666,-0.1315,0.0119,0.0899,9.1064,,0.3705,0.0887,0.0906,0.1238,0.1025,2,1.5,1.333,0.4082,0.5,0.059,0.019,0.9722,0.2546,2.465,34.28,0.1157,38,29,1,0,0.8366,185,169,295,54,335,211,-0.6908,-0.0512,,0.4159,0.9505,0.8504,-1.558,-0.0641
Pedro,Lazio,ATT,ALA,1075.0,-0.0812,-0.0004,0.0519,0.1714,0.1602,0.0219,0.3775,10.6067,,0.2402,0.466,0.3433,0.3765,0.4276,3,0.768,3.906,2.5469,2.232,0.064,0.2361,0.996,0.4684,-0.492,39.06,0.0553,38,32,0,0,0.9211,186,164,82,1,346,104,-0.7113,-1.641,,-1.8797,3.0,3.0,-2.0097,0.7001
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0834,-0.0316,-0.0486,-0.1268,-0.0559,-0.108,0.1008,7.6122,1.1368,0.425,0.1265,0.1078,0.105,0.1094,0,0.41,,-0.6403,-0.41,0.04,0.0319,0.9804,0.0769,0.342,33.6,0.1264,38,16,0,0,0.7105,187,229,280,320,329,302,-0.4592,-0.5831,0.7583,1.1824,,-0.6198,-1.5111,-1.3034
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0916,-0.0378,0.0163,-0.1695,-0.2155,0.0252,0.0872,9.0014,0.8689,0.3377,0.1144,0.0944,0.0748,0.0736,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9775,0.0535,-0.293,24.59,0.6961,38,28,0,0,0.8684,188,161,300,33,99,168,-0.7475,-0.0886,-1.135,-0.0455,1.3698,1.4101,0.9881,0.2484
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0951,-0.0858,-0.1993,-0.1965,-0.1969,-0.0556,0.0976,9.3184,1.092,0.3575,0.122,,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0904,0.0318,-0.138,24.36,0.71,38,11,0,0,0.6447,189,199,287,320,87,330,-0.5272,0.0242,0.4416,0.233,,-0.5749,1.049,-1.95
