giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1405,0.2876,-0.1066,-0.0686,0.1437,0.2211,0.1395,13.5973,,0.3471,0.1848,0.0944,0.1241,0.1594,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9887,0.3791,1.759,26.64,0.5203,38,37,0,0,0.9868,125,87,241,272,171,12,0.3806,1.6318,,0.1339,-1.2113,-0.9856,0.217,1.4253
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.139,0.1244,0.0272,-0.0328,-0.0372,0.0175,0.47,22.0443,1.1991,0.4465,0.5035,0.4072,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2857,-0.44,27.9,0.3956,38,11,0,0,0.6447,126,163,32,114,222,339,0.35,0.6967,1.4578,0.4584,0.1934,0.3373,-0.4905,-1.9921
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1342,0.0379,0.3356,0.2336,0.2093,0.146,0.1347,7.8608,0.9073,0.2327,0.1124,0.151,0.1335,0.1448,1,0.57,1.754,0.5695,0.43,0.035,0.1078,1.0067,0.1932,-0.108,25.08,0.661,38,28,0,0,0.8684,127,102,247,21,110,173,0.2803,-0.4414,-0.9527,-1.4746,1.6842,1.1213,0.8406,0.2487
Morten Thorsby,Genoa,CEN,MEZZALA,735.0,0.1293,0.0011,0.2387,0.1513,0.1598,-0.1094,0.2181,14.0856,0.9759,0.3882,0.2219,0.202,,,2,1.51,1.325,0.3988,0.49,0.185,0.0771,1.043,0.0917,-0.482,30.31,0.2224,38,13,0,0,0.6711,128,237,152,55,281,329,0.2999,0.7125,-0.3242,0.035,0.8994,0.8487,-1.0068,-1.9314
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.1242,0.2345,-0.1222,0.0186,0.0659,0.1187,0.4389,14.7904,1.1636,0.3158,0.5121,0.3589,0.4033,0.4291,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0276,0.7686,-0.317,32.53,0.1471,38,29,0,0,0.8816,129,113,44,65,321,158,-0.0112,-0.7404,1.1844,-1.0203,0.7657,0.856,-1.622,0.2905
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.1184,-0.039,0.0939,0.3178,0.4352,0.0884,0.1587,5.9939,1.2225,0.4291,0.154,0.146,0.1916,0.2294,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0396,0.0801,-0.526,24.7,0.6888,38,30,0,0,0.8947,130,131,209,134,102,142,0.788,-1.1161,1.4804,1.2869,0.2365,0.1243,0.9638,0.5101
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1172,0.0387,0.2912,0.4935,0.2364,-0.0111,0.154,7.676,0.9764,0.1843,0.1292,0.1585,0.1992,0.1704,2,1.98,1.01,0.0142,0.02,0.165,0.0175,1.0182,1.8295,-0.426,28.18,0.3698,38,21,0,0,0.7763,131,180,220,105,229,265,0.688,-0.5082,-0.4193,-2.1551,0.456,0.3311,-0.45,-0.6665
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1164,0.3434,-0.1284,0.2439,0.1662,0.041,0.1272,8.7927,0.9598,0.3407,0.1774,0.0616,0.151,0.1406,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0167,0.1649,0.347,31.19,0.1853,38,27,0,0,0.8553,132,152,257,48,301,188,0.1223,-0.1046,-0.5474,0.044,1.0503,1.0897,-1.2677,0.1186
Sebastiano Esposito,Cagliari,ATT,CENTRAVANTI,2751.0,0.1074,0.1674,0.0091,0.3017,0.0261,0.419,0.3671,23.262,,0.5453,0.4105,0.338,0.3936,0.3816,6,4.99,1.202,0.4521,1.01,0.163,0.1826,0.984,0.3684,0.091,21.16,0.771,38,36,0,0,0.9737,133,41,94,70,24,27,-0.8445,0.9379,,1.5763,0.6966,0.9624,1.2189,1.1779
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.1071,-0.1286,0.1826,-0.4278,-0.2985,0.096,0.522,14.6841,0.9794,0.425,0.4998,0.4725,0.3666,0.4232,1,2.65,0.377,-1.0136,-1.65,0.381,0.3264,0.9932,0.6298,-0.258,33.54,0.1274,22,20,0,0,0.9545,134,126,18,232,336,58,0.954,-0.7615,-0.2339,0.2152,-1.033,-0.8426,-1.7117,0.9929
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.1048,0.222,-0.0905,0.0425,0.0376,0.0856,0.4673,16.6511,1.1468,0.4548,0.5484,0.3685,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.0349,0.5163,-0.108,26.52,0.5317,19,13,1,26,0.7393,135,133,34,141,159,289,0.3186,-0.3718,1.0551,0.5523,-0.0099,0.0949,0.1293,-1.0806
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.0988,-0.2595,0.4379,0.316,0.6987,0.1104,0.14,11.2697,1.0867,0.2563,0.097,0.1707,0.1804,0.2649,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0135,1.9359,3.574,24.0,0.728,38,29,0,0,0.8816,136,116,238,272,78,158,0.3915,0.7906,0.4322,-1.1428,-1.2113,-1.1052,1.1376,0.3799
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.0912,0.1969,-0.1879,-0.4304,-0.308,0.0181,0.4818,15.121,1.2466,0.4426,0.5537,0.3647,0.3571,0.3933,3,3.63,0.826,-0.3307,-0.63,0.3,0.22,0.987,0.7545,0.174,35.41,0.1001,38,28,0,0,0.8684,137,161,28,156,347,173,0.4868,-0.6749,1.8235,0.4143,-0.0917,-0.0016,-1.836,0.1633
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0887,-0.1352,0.4405,0.3447,0.2581,0.0235,0.4893,19.8301,0.7998,0.216,0.4662,0.4755,0.4603,0.4635,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.995,0.5246,-0.612,27.14,0.4716,38,29,0,0,0.8816,138,157,26,121,187,158,0.5743,0.258,-1.6168,-2.1495,0.1368,0.239,-0.1444,0.2905
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0881,0.2316,-0.1438,-0.0577,-0.1016,0.0686,0.1337,8.8257,,0.4144,0.1755,0.0892,0.1109,0.1054,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0096,0.0982,-0.322,29.52,0.2668,38,34,1,0,0.9024,139,142,251,208,264,133,0.2579,-0.0927,,1.0802,-0.2736,-0.5045,-0.9065,0.5866
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0774,-0.1529,0.2705,0.1008,0.4891,0.0897,0.2198,8.8548,0.9613,0.372,0.1981,0.2273,0.216,0.3045,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0532,0.295,0.492,25.15,0.6554,38,25,0,0,0.8289,140,130,150,98,111,221,0.3257,-0.7571,-0.4359,-0.1702,0.3455,0.3057,0.837,-0.2393
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0731,0.0488,0.1216,-0.0187,-0.1557,-0.2009,0.0931,7.8629,0.9868,0.3879,0.1103,0.0903,0.0883,0.0758,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9948,0.1327,0.73,32.5,0.1478,38,21,1,163,0.5313,141,288,299,40,320,349,-0.5988,-0.4406,-0.339,0.7076,1.2534,1.1223,-1.4339,-3.0
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0614,0.1323,0.0718,-0.1333,-0.1908,0.3041,0.3681,19.3055,1.0263,0.3708,0.4466,0.3261,0.3287,0.3357,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0004,0.7171,1.018,25.57,0.62,38,32,0,0,0.9211,142,64,92,36,130,108,-0.8335,0.1541,0.1272,-0.3981,1.3926,1.5924,0.5313,0.6711
Morten Thorsby,Cremonese,CEN,MEZZALA,1390.0,0.0582,-0.1986,0.2731,-0.0746,-0.0725,-0.1059,0.2138,13.6771,1.1444,0.39,0.2051,0.2152,0.1944,0.2079,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0318,0.0208,-0.865,30.31,0.2224,38,24,0,0,0.8158,143,231,153,83,281,236,0.237,0.5977,0.9659,0.0578,0.4551,0.4908,-1.0068,-0.3798
Luca Marianucci,Napoli,DIF,CENTRALE,688.0,0.048,0.0996,0.0258,0.0431,0.0403,0.1022,0.1234,9.1644,1.1019,0.3232,0.1555,0.0916,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0577,0.1688,-0.215,22.09,0.7772,38,12,0,0,0.6579,144,124,261,327,11,334,0.0408,0.0297,0.5495,-0.2021,,0.0728,1.3556,-1.843
João Mário,Bologna,DIF,TERZINO,1003.0,0.0434,0.0382,0.1417,0.1544,0.2224,0.0209,0.1044,6.8599,1.0947,0.2436,0.1029,0.1165,0.1161,0.1432,1,0.288,,1.3267,0.712,0.026,0.066,1.0482,0.1389,-0.469,26.65,0.5193,38,20,0,0,0.7632,145,158,281,327,173,272,-0.361,-0.8031,0.4939,-1.3213,,2.1989,0.2126,-0.7966
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0427,0.1873,-0.0726,0.0275,-0.2634,0.0829,0.4151,16.7419,1.0533,0.3751,0.4874,0.361,0.3929,0.3384,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9789,0.73,0.878,26.46,0.5374,38,27,2,29,0.7008,146,135,57,85,157,318,-0.2877,-0.3538,0.3351,-0.3494,0.4659,0.6474,0.1552,-1.4516
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0425,-0.0793,0.12,0.059,0.0697,-0.0197,0.1362,12.2272,1.1661,0.393,0.1265,0.1354,0.1507,0.1492,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9957,0.0981,-0.215,27.87,0.3985,38,12,0,0,0.6579,147,187,245,272,219,334,0.3113,1.1367,1.0451,0.7793,-1.2113,-1.0317,-0.3228,-1.843
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.0424,-0.1778,0.124,0.3084,0.5762,-0.0038,0.3939,28.0001,0.7639,0.4959,0.4198,0.396,0.436,0.4972,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,0.9779,0.3985,0.182,23.93,0.7309,38,14,0,0,0.6842,148,177,70,111,75,325,-0.5336,1.8766,-1.8933,1.0174,0.2165,0.3388,1.0363,-1.6115
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0415,-0.0412,0.1833,0.2443,0.094,0.0818,0.1453,8.2863,0.8741,0.3302,0.1176,0.1577,0.1967,0.1465,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0192,0.3653,1.231,26.28,0.5545,38,24,0,0,0.8158,149,137,234,272,149,236,0.5043,-0.2876,-1.2089,-0.1037,-1.2113,-0.6955,0.3686,-0.274
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0392,0.2153,-0.0496,0.1225,-0.0545,-0.0119,0.4023,15.3123,1.004,0.2632,0.4817,0.3356,0.3954,0.3835,2,1.0,2.0,1.0,1.0,0.103,0.2487,0.9922,0.455,-0.519,27.09,0.4768,21,16,1,46,0.7337,150,181,64,11,185,297,-0.436,-0.637,-0.0445,-1.6155,2.3695,1.6371,-0.1207,-1.1346
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0374,0.2428,-0.3288,-0.1397,-0.1017,0.1503,0.5017,10.5015,,0.3474,0.5881,0.3684,0.4195,0.4476,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0201,0.4037,-0.623,22.84,0.7574,38,33,0,0,0.9342,151,101,23,86,39,88,0.7184,-1.5901,,-0.6628,0.4597,0.6414,1.157,0.7973
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.0326,-0.1551,0.195,0.2359,0.1459,0.0014,0.1355,9.3647,1.3609,0.3812,0.109,0.1539,0.1873,0.175,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9945,0.1384,0.129,26.58,0.526,38,23,0,0,0.8026,152,175,246,272,163,249,0.2963,0.1021,2.5488,0.6134,-1.2113,-1.202,0.2423,-0.4051
Jayden Addai,Como,ATT,ALA,688.0,0.0292,0.0618,0.0795,0.7274,0.0724,-0.0142,0.4042,12.926,0.9887,0.404,0.4694,0.3674,,0.4113,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,21.0,0.7672,38,12,2,136,0.3679,153,182,63,12,29,356,-0.4143,-1.1098,-0.1623,-0.0224,2.315,1.8839,1.2016,-3.0
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0215,-0.1646,0.1195,-0.3108,0.0737,-0.0291,0.3799,25.3351,0.9913,0.4233,0.3937,0.3868,0.3237,0.4189,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9812,0.3399,-0.064,39.62,0.0486,38,29,1,0,0.8366,154,191,85,82,355,217,-0.6955,1.3486,-0.1423,0.1959,0.5205,0.7699,-2.0706,-0.1431
Marco Brescianini,Atalanta,CEN,MEZZALA,1018.0,0.011,0.4011,-0.4739,-0.0589,-0.1439,-0.1272,0.2561,11.9772,0.7521,0.3021,0.3265,0.144,0.2371,0.2124,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,0.9948,0.101,-0.741,26.6,0.5241,38,26,0,0,0.8421,155,248,130,146,166,208,0.8638,0.1201,-2.0376,-1.0559,-0.0283,-0.1023,0.2779,-0.0978
Pedro,Lazio,ATT,ALA,954.0,0.0098,0.2176,-0.0018,-0.0105,-0.0173,0.0372,0.3962,11.4929,0.9293,0.2493,0.4729,0.3356,0.3683,0.3863,3,0.74,4.054,2.6272,2.26,0.07,0.2642,0.9982,0.514,-0.494,39.08,0.0551,38,29,0,0,0.8816,156,153,68,1,354,158,-0.5066,-1.3937,-0.6197,-1.7727,3.0,3.0,-2.041,0.2905
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,0.009,0.0343,0.0317,-0.1119,-0.0628,0.0762,0.1994,11.7027,,0.3158,0.2172,0.1829,0.1883,0.1852,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9876,0.1783,-0.374,26.31,0.5517,38,33,1,30,0.8225,157,139,160,106,152,227,0.0219,0.043,,-0.8823,0.2731,0.2546,0.3954,-0.308
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0081,0.076,-0.009,-0.0803,-0.0835,0.0779,0.107,11.9918,1.0106,0.3468,0.1335,0.0954,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0771,0.0713,0.34,21.59,0.7776,19,9,0,0,0.7368,158,138,278,327,9,292,-0.3048,1.0516,-0.1553,0.1297,,-0.1612,1.3574,-1.059
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,0.002,-0.1145,0.1386,-0.235,0.0998,0.0658,0.1641,8.2263,1.1331,0.3666,0.1653,0.1872,0.1811,0.233,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9847,0.1254,0.246,25.55,0.6218,38,24,0,0,0.8158,159,143,198,24,129,236,-0.5018,-0.9337,0.8794,-0.2386,1.6236,1.0534,0.6939,-0.3798
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,0.0004,-0.0191,-0.01,-0.1008,-0.1403,0.1416,0.1119,7.3485,1.1429,0.2655,0.1332,0.0988,0.0873,0.0818,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9806,0.2578,1.385,31.26,0.1828,38,32,0,0,0.9211,160,104,271,46,303,108,-0.2026,-0.6266,0.866,-1.0134,1.113,1.0035,-1.2788,0.7724
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0002,0.1561,-0.1481,-0.0853,-0.1308,0.0421,0.098,8.8333,1.2448,0.2948,0.1412,0.0567,0.092,0.079,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.0083,0.2266,1.692,31.93,0.1621,38,26,0,0,0.8421,161,151,293,79,312,208,-0.496,-0.0899,1.6526,-0.6014,0.664,0.5683,-1.3705,-0.0126
Riccardo Sottil,Lecce,ATT,ALA,1078.0,-0.0021,0.1,-0.1395,-0.3608,-0.3277,-0.0347,0.4129,21.3485,0.833,0.4579,0.4938,0.3488,0.3286,0.3607,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4635,0.336,27.23,0.4622,38,21,1,0,0.7313,162,194,61,50,193,298,-0.3124,0.5588,-1.3612,0.5874,1.0089,0.7778,-0.1872,-1.1577
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.0066,0.0773,-0.2101,-0.0313,-0.179,-0.0008,0.1459,5.5179,,0.2709,0.1904,0.0873,0.1573,0.1414,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.0192,0.0781,-0.64,27.64,0.4207,38,34,0,0,0.9474,163,176,231,217,212,67,0.5163,-1.2882,,-0.9375,-0.3727,-0.6727,-0.2244,1.0337
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0144,-0.0073,-0.1161,-0.2292,0.0756,0.0934,0.1217,10.28,1.1116,0.3393,0.1422,0.1006,0.0975,0.1414,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9744,0.1035,-0.112,23.49,0.7446,38,32,0,0,0.9211,164,127,263,180,54,108,0.0045,0.4329,0.6244,0.0243,-0.0359,-0.3768,1.2111,0.7724
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0231,0.0844,-0.0617,0.0115,0.1525,0.0153,0.0836,5.3479,0.8954,0.2805,0.1129,0.0786,0.108,0.1169,1,0.26,,1.4513,0.74,0.024,0.0229,1.0252,0.1207,0.683,25.64,0.6138,38,19,0,0,0.75,165,166,308,327,133,284,-0.8001,-1.3496,-1.0445,-0.8025,,2.3763,0.6314,-0.9278
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0255,0.1567,-0.2628,0.2195,0.0986,0.0453,0.1125,6.8467,0.991,0.359,0.1617,0.07,0.1868,0.1695,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9676,0.1028,-0.037,22.34,0.7733,38,28,0,0,0.8684,166,150,270,81,20,173,-0.1891,-0.8079,-0.3066,0.3013,0.6442,0.4768,1.3383,0.2487
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0287,-0.174,0.1973,-0.1695,-0.0052,-0.0839,0.1177,8.4888,0.9102,0.2957,0.0905,0.1439,0.0991,0.1342,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9872,0.0299,-0.668,27.78,0.4071,38,24,0,0,0.8158,167,220,266,73,216,236,-0.0786,-0.2144,-0.9303,-0.5888,0.7086,0.6147,-0.2847,-0.274
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0335,0.0305,-0.0666,-0.2368,-0.0675,0.0499,0.1284,9.3252,1.0206,0.2508,0.1443,0.1085,0.0902,0.1268,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.005,0.4886,0.86,23.43,0.7459,38,28,1,28,0.7612,168,148,255,272,52,275,0.1464,0.0879,-0.0781,-1.2201,-1.2113,-1.1123,1.2169,-0.8165
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0339,-0.1876,0.2194,0.0235,-0.0438,0.0615,0.1002,9.2703,1.107,0.2505,0.0841,0.1314,0.1366,0.0948,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9909,0.3149,2.549,21.24,0.7727,38,17,0,0,0.7237,169,145,288,153,21,304,-0.4486,0.068,0.5889,-1.2243,0.1638,0.051,1.3357,-1.1891
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0403,-0.1074,-0.017,-0.0561,-0.0844,0.0241,0.1025,11.7776,0.9194,0.3526,,0.1007,0.1231,0.1163,0,0.09,,-0.3,-0.09,0.018,0.0,0.8452,0.0134,0.042,21.38,0.7751,22,7,1,0,0.6141,170,156,286,327,16,343,-0.4017,0.9742,-0.8593,0.2113,,-0.1161,1.3463,-2.2782
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0404,0.1109,-0.2566,-0.0433,-0.0227,0.047,0.1663,8.9071,,0.4816,0.2223,0.1193,0.175,0.1929,1,1.66,0.602,-0.5123,-0.66,0.049,0.114,1.0239,0.1333,-0.167,28.63,0.3313,38,36,0,0,0.9737,171,149,194,197,240,27,-0.4693,-0.7424,,1.2185,-0.5157,-0.533,-0.5431,1.3134
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0421,-0.002,0.0084,-0.0619,-0.0653,0.0184,0.1045,13.2405,0.5853,0.2858,0.1215,0.1039,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0391,0.1024,0.085,20.65,0.7565,19,8,1,36,0.5855,172,159,280,327,43,346,-0.3591,1.5029,-3.0,-0.728,,-0.2217,1.2639,-2.5624
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0423,0.0916,-0.3312,-0.2166,-0.2365,0.1257,0.1682,8.8594,,0.4075,0.2148,0.1326,0.1517,0.1668,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0183,0.0754,-0.528,23.64,0.7409,38,36,0,0,0.9737,173,109,192,69,65,27,-0.4404,-0.7558,,0.2796,0.6645,0.734,1.2011,1.3134
Fabiano Parisi,Fiorentina,CEN,ALA,1550.0,-0.0426,0.2917,-0.3993,-0.2534,-0.1894,-0.1023,0.1936,11.2501,1.0806,0.4447,0.2554,0.1359,0.1983,0.189,1,1.31,0.763,-0.2708,-0.31,0.076,0.1109,0.9837,0.0816,-0.484,25.8,0.5994,38,23,0,0,0.8026,174,226,166,167,137,249,-0.0637,-0.0841,0.4774,0.7509,-0.2006,-0.1668,0.5985,-0.5213
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0445,-0.135,0.1068,-0.116,-0.1956,-0.0193,0.1025,11.8449,0.806,0.3862,0.0962,0.1198,0.1108,0.0785,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.9687,0.0347,-0.605,23.16,0.7494,38,21,0,0,0.7763,175,186,285,98,48,265,-0.4014,0.9985,-1.7346,0.6837,0.5088,0.3689,1.2324,-0.6665
Nadir Zortea,Bologna,DIF,TERZINO,1776.0,-0.0472,-0.0944,0.0799,0.055,-0.0299,0.0031,0.1533,9.8011,0.8816,0.2769,0.138,0.1568,0.1665,0.1566,0,0.42,,-0.6481,-0.42,0.021,0.1444,0.991,0.0486,-0.737,27.19,0.4664,38,32,0,0,0.9211,176,174,222,327,191,108,0.6738,0.2598,-1.1511,-0.8531,,-0.6115,-0.0218,0.7724
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0526,-0.1991,0.0323,-0.0146,0.2705,0.2632,0.1445,11.3044,,0.3743,0.1439,0.163,0.1726,0.2068,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9867,0.3548,1.677,29.64,0.2593,38,35,0,0,0.9605,177,79,236,65,268,47,-0.7932,-0.0689,,-0.1411,0.7232,0.564,-0.8497,1.1718
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0541,0.0702,-0.1666,0.4549,0.0622,-0.1083,0.1027,7.8874,0.9429,0.382,0.145,0.0646,0.1891,0.129,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0168,0.0432,-0.58,27.02,0.4841,38,31,1,0,0.8629,178,234,283,62,183,180,-0.3961,-0.4318,-0.6779,0.6247,0.8522,0.862,0.0566,0.1941
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0543,-0.0935,0.0657,0.1764,0.1874,-0.07,0.1,8.2038,0.9156,0.3138,0.1022,0.1095,0.1416,0.1429,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0083,0.0863,-0.358,27.47,0.4377,38,24,0,0,0.8158,179,210,289,35,204,236,-0.4536,-0.3174,-0.8886,-0.3343,1.3276,0.9286,-0.149,-0.274
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0571,0.0467,-0.0001,0.1219,0.1417,-0.045,0.0966,7.2652,1.096,0.1967,0.1297,0.0849,0.1371,0.144,1,0.37,,1.0357,0.63,0.048,0.0026,0.9865,0.0296,-0.935,24.59,0.6961,38,18,0,0,0.7368,180,196,295,327,99,292,-0.5265,-0.6567,0.504,-1.9808,,1.7848,0.9962,-1.059
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.071,0.0007,-0.1295,0.0033,0.0182,-0.0343,0.116,9.9057,0.9167,0.355,0.1437,0.0924,0.1302,0.1256,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0246,0.0385,-0.63,32.31,0.1523,38,27,0,0,0.8553,181,193,267,158,317,188,-0.1145,0.2977,-0.8801,0.245,0.1424,-0.0901,-1.4139,0.1186
Mathías Olivera,Napoli,DIF,CENTRALE,1370.0,-0.0743,-0.1203,-0.0727,-0.17,-0.2136,-0.0674,0.1397,8.2843,1.0607,0.3434,0.1354,0.1349,0.1157,0.107,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0439,0.0614,-0.521,28.82,0.3162,38,25,0,0,0.8289,182,208,240,272,246,221,0.3865,-0.2883,0.2315,0.0819,-1.2113,-1.5932,-0.6875,-0.1438
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0775,0.0911,-0.1648,-0.1091,0.1489,-0.1346,0.1248,11.1255,0.9019,0.2192,0.1666,0.0854,0.1119,0.1697,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0168,0.0836,-0.773,26.78,0.507,38,17,1,0,0.6787,183,252,260,327,178,328,0.0714,0.7385,-0.9944,-1.6644,,-0.4942,0.1581,-1.6363
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0801,-0.0838,-0.0067,-0.1924,-0.1949,-0.0634,0.0966,9.2376,1.1881,0.3575,0.1163,0.0985,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0717,0.0318,-0.138,24.38,0.7089,38,11,0,0,0.6447,184,205,294,327,88,339,-0.5254,0.0562,1.2149,0.2802,,-0.5549,1.0529,-1.9742
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.0817,-0.022,-0.0992,-0.2951,-0.296,0.0054,0.0875,8.9572,0.8644,0.3377,0.1092,0.0798,0.0731,0.0621,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9767,0.0535,-0.293,24.61,0.6948,38,28,0,0,0.8684,185,172,305,32,101,173,-0.7182,-0.0451,-1.2838,0.0018,1.4085,1.4599,0.9904,0.2487
Stefano Sabelli,Genoa,DIF,QUINTO,930.0,-0.0851,-0.0128,-0.0981,-0.0848,-0.0379,-0.1103,0.0993,7.5551,1.1127,0.425,0.1224,0.0954,0.1092,0.108,0,0.41,,-0.6403,-0.41,0.04,0.0319,1.0124,0.0769,0.342,33.62,0.1261,38,16,0,0,0.7105,186,238,291,327,337,313,-0.4681,-0.5519,0.6329,1.2293,,-0.6004,-1.53,-1.3203
