giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hassane Kamara,Udinese,DIF,QUINTO,1883.0,0.1368,0.0033,0.2087,-0.0019,-0.0096,0.094,0.1517,11.3241,1.0991,0.4385,0.1511,0.1407,0.1397,0.1402,0,0.89,0.0,-0.9434,-0.89,0.043,0.1204,1.007,0.243,0.358,32.22,0.1545,38,26,0,0,0.8421,125,129,223,271,318,203,0.611,0.7926,0.5188,1.3887,-1.2412,-1.0518,-1.5182,0.0458
Valentín Castellanos,Lazio,ATT,CENTRAVANTI,697.0,0.1355,0.122,0.0247,-0.0342,-0.0373,0.0229,0.4679,22.0333,1.1991,0.4465,0.4992,0.4066,,,2,2.08,0.962,-0.0555,-0.08,0.269,0.2867,1.0238,0.2857,-0.44,27.64,0.4207,38,11,0,0,0.6447,126,160,32,113,229,328,0.3509,0.7001,1.4397,0.4207,0.2032,0.3414,-0.4471,-1.5651
Miguel Gutiérrez,Napoli,DIF,QUINTO,1478.0,0.1346,0.0379,0.3359,0.2342,0.1508,0.1451,0.1351,7.855,0.9073,0.2327,0.1133,0.151,0.1341,0.1335,1,0.57,1.754,0.5695,0.43,0.035,0.1078,1.0067,0.1932,-0.108,24.82,0.6804,38,28,0,0,0.8684,127,103,246,21,114,172,0.2638,-0.4619,-0.9342,-1.495,1.6847,1.1297,0.8104,0.2827
Antonino Gallo,Lecce,DIF,TERZINO,3063.0,0.1319,0.2754,-0.1087,-0.0714,-0.0769,0.2101,0.1396,13.591,,0.3471,0.1853,0.0944,0.1245,0.1248,0,0.83,0.0,-0.911,-0.83,0.024,0.1167,0.9887,0.3791,1.759,26.38,0.545,38,37,0,0,0.9868,128,89,240,271,178,12,0.3591,1.6124,,0.108,-1.2412,-1.0051,0.2109,1.3495
Federico Bernardeschi,Bologna,ATT,ALA,1198.0,0.1201,0.2376,-0.1324,0.0243,0.017,0.1006,0.4374,14.7846,1.1636,0.3158,0.5089,0.3584,0.4006,0.3988,3,2.43,1.235,0.3657,0.57,0.183,0.2682,1.0276,0.7686,-0.317,32.27,0.1532,38,29,0,0,0.8816,129,127,45,64,320,156,-0.0006,-0.7465,1.1659,-1.0434,0.7608,0.8584,-1.6707,0.3325
Mario Hermoso,Roma,DIF,CENTRALE,2106.0,0.1141,0.3364,-0.1273,0.2445,0.1852,0.0845,0.1275,8.7872,0.9598,0.3407,0.178,0.0615,0.1516,0.1464,3,2.19,1.37,0.5473,0.81,0.094,0.0372,1.0167,0.1649,0.347,26.39,0.5441,38,27,0,0,0.8553,130,134,257,48,181,185,0.1054,-0.1248,-0.5365,0.0183,1.0441,1.0977,0.2069,0.1647
Luis Henrique,Inter,DIF,QUINTO,1617.0,0.114,-0.0424,0.0918,0.3168,0.2787,0.1112,0.159,5.9904,1.2225,0.4291,0.155,0.1459,0.1924,0.1945,1,1.14,0.877,-0.1311,-0.14,0.063,0.1208,1.0396,0.0801,-0.526,24.44,0.7054,38,30,0,0,0.8947,131,115,208,133,106,138,0.7648,-1.1361,1.4537,1.257,0.2218,0.1195,0.9211,0.5197
Federico Gatti,Juventus,DIF,CENTRALE,1081.0,0.1135,0.0354,0.2914,0.4932,0.3453,-0.0143,0.1544,7.6701,0.9764,0.1843,0.1303,0.1585,0.2,0.1837,2,1.98,1.01,0.0142,0.02,0.165,0.0175,1.0182,1.8295,-0.426,27.92,0.3937,38,21,0,0,0.7763,132,187,218,104,235,262,0.668,-0.5287,-0.4107,-2.1732,0.4436,0.329,-0.4591,-0.5471
Sebastiano Esposito,Cagliari,ATT,SECONDA_PUNTA,2751.0,0.1089,0.1886,-0.0041,0.3116,0.2645,0.378,0.3666,23.2562,,0.5453,0.409,0.3377,0.3923,0.3914,6,4.99,1.202,0.4521,1.01,0.163,0.1826,0.984,0.3684,0.091,20.9,0.7644,38,36,0,0,0.9737,133,49,94,69,40,27,-0.8193,0.9442,,1.5274,0.6934,0.9645,1.125,1.0703
Niclas Füllkrug,AC Milan,ATT,CENTRAVANTI,626.0,0.0995,-0.1291,0.1747,-0.422,-0.4743,0.0609,0.5199,14.6742,0.9794,0.425,0.4955,0.4719,0.3635,0.3563,1,2.65,0.377,-1.0136,-1.65,0.381,0.3264,0.9932,0.6298,-0.258,33.28,0.132,22,20,0,0,0.9545,134,142,18,231,336,58,0.952,-0.7686,-0.2551,0.1798,-0.9916,-0.8346,-1.7676,0.9165
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,784.0,0.0993,0.2168,-0.0976,0.0426,0.0392,0.0851,0.4653,16.6395,1.1468,0.4548,0.5442,0.368,,,3,3.47,0.865,-0.2523,-0.47,0.398,0.1366,1.0349,0.5163,-0.108,26.26,0.5564,19,13,1,26,0.7393,135,133,34,140,166,285,0.3218,-0.3763,1.0363,0.5136,0.0051,0.0999,0.1736,-0.8074
Tommaso Barbieri,Cremonese,DIF,QUINTO,1696.0,0.0917,-0.2635,0.4355,0.3135,0.2943,0.1092,0.1403,11.2623,1.0867,0.2563,0.0979,0.1707,0.1812,0.1818,0,0.99,0.0,-0.995,-0.99,0.053,0.0971,1.0135,1.9359,3.574,23.74,0.7378,38,29,0,0,0.8816,136,116,237,271,77,156,0.3727,0.7703,0.4249,-1.1643,-1.2412,-1.1262,1.0645,0.4017
Duván Zapata,Torino,ATT,CENTRAVANTI,1088.0,0.089,0.2,-0.1922,-0.423,-0.4064,0.0125,0.4802,15.1152,1.2466,0.4426,0.5503,0.3642,0.3545,0.3528,3,3.63,0.826,-0.3307,-0.63,0.3,0.22,0.987,0.7545,0.174,35.15,0.1035,38,28,0,0,0.8684,137,166,28,155,345,172,0.4935,-0.6806,1.8062,0.377,-0.0745,0.0036,-1.898,0.2268
Mehmet Zeki Çelik,Roma,DIF,QUINTO,2747.0,0.0849,0.2237,-0.1452,-0.0597,-0.1696,0.0486,0.1338,8.8212,,0.4144,0.1761,0.0892,0.1114,0.1051,1,1.76,0.568,-0.5729,-0.76,0.058,0.0796,1.0096,0.0982,-0.322,29.26,0.284,38,34,1,5,0.8913,138,149,249,207,266,146,0.2382,-0.1125,,1.051,-0.2937,-0.5175,-0.9448,0.4891
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,1113.0,0.0846,-0.1309,0.4316,0.3463,0.3048,0.0208,0.4877,19.8229,0.7998,0.216,0.4627,0.475,0.4578,0.4562,4,4.28,0.935,-0.1353,-0.28,0.346,0.1933,0.995,0.5246,-0.612,26.88,0.4975,38,29,0,0,0.8816,139,162,26,120,196,156,0.5806,0.259,-1.6407,-2.1613,0.1481,0.2435,-0.0958,0.3325
Neil El Aynaoui,Roma,CEN,MEZZALA,958.0,0.0838,-0.1426,0.2835,0.0981,-0.0046,0.1385,0.2194,8.8489,0.9613,0.372,0.1983,0.2263,0.217,0.2159,1,0.96,1.042,0.0408,0.04,0.09,0.1663,1.0532,0.295,0.492,24.89,0.6754,38,25,0,0,0.8289,140,105,151,97,115,218,0.3121,-0.7248,-0.459,-0.1163,0.3631,0.3247,0.8128,-0.2348
Amir Rrahmani,Napoli,DIF,CENTRALE,1809.0,0.0744,0.0484,0.1226,-0.0171,0.0269,-0.143,0.0934,7.8558,0.9868,0.3879,0.1112,0.0902,0.0889,0.11,2,1.34,1.493,0.5702,0.66,0.067,0.0119,0.9948,0.1327,0.73,32.24,0.154,38,21,1,163,0.5313,141,254,296,40,319,343,-0.6054,-0.4616,-0.332,0.6797,1.2493,1.1307,-1.5204,-2.7546
Morten Thorsby,Cremonese,CEN,MEZZALA,1390.0,0.0625,-0.1965,0.2912,-0.0811,-0.0797,-0.1204,0.2136,13.6693,1.1444,0.39,0.2052,0.2144,0.1951,0.1951,3,2.731,1.098,0.1628,0.269,0.177,0.0515,1.0318,0.0208,-0.865,30.05,0.2357,38,24,0,0,0.8158,142,243,152,82,281,231,0.2278,0.6268,0.935,0.112,0.472,0.5084,-1.0819,-0.3752
Luca Marianucci,Torino,DIF,CENTRALE,688.0,0.0623,0.0983,0.045,0.0417,0.039,0.1089,0.124,9.1545,1.238,0.3232,0.157,0.0916,,,0,0.028,,-0.1673,-0.028,0.004,0.1278,1.0577,0.1688,-0.215,21.83,0.7786,38,12,0,0,0.6579,143,117,260,326,2,324,0.0333,0.0081,1.5711,-0.2269,,0.0673,1.2452,-1.6139
Lameck Banda,Lecce,ATT,ALA,1768.0,0.0617,0.1445,0.0678,-0.1201,-0.1174,0.3021,0.3671,19.2985,1.0263,0.3708,0.444,0.3258,0.3267,0.3253,5,3.26,1.534,0.9637,1.74,0.166,0.1695,1.0004,0.7171,1.018,25.31,0.6424,38,32,0,0,0.9211,144,65,91,36,135,108,-0.8131,0.1543,0.1067,-0.4273,1.3715,1.5925,0.567,0.6489
Marco Brescianini,Fiorentina,CEN,MEZZALA,1018.0,0.0503,0.4171,-0.444,-0.038,-0.0413,-0.1043,0.2557,11.9704,0.9143,0.3021,0.3266,0.1429,0.2378,0.2378,2,2.35,0.851,-0.2283,-0.35,0.208,0.1094,0.9948,0.101,-0.741,26.34,0.5488,38,26,0,0,0.8421,145,230,130,145,173,203,0.8354,0.1504,-0.8168,-1.0029,-0.0085,-0.0806,0.2673,-0.0933
João Mário,Bologna,DIF,TERZINO,1003.0,0.0434,0.0387,0.1433,0.1581,0.1551,0.0345,0.1048,6.8525,1.0947,0.2436,0.104,0.1164,0.1169,0.1176,1,0.288,,1.3267,0.712,0.026,0.066,1.0482,0.1389,-0.469,26.39,0.5441,38,20,0,0,0.7632,146,157,279,326,181,269,-0.3677,-0.8244,0.4855,-1.3423,,2.2216,0.2069,-0.6651
Kieron Bowie,Verona,ATT,CENTRAVANTI,1211.0,0.042,-0.165,0.1188,0.3109,0.2678,0.0601,0.3923,27.9866,0.7639,0.4959,0.4163,0.3955,0.4334,0.4317,4,4.11,0.973,-0.0543,-0.11,0.305,0.0327,0.9779,0.3985,0.182,23.67,0.74,38,14,0,0,0.6842,147,143,71,110,75,317,-0.5217,1.8883,-1.9176,0.974,0.2257,0.3429,1.0134,-1.2487
Gennaro Borrelli,Cagliari,ATT,CENTRAVANTI,1263.0,0.0399,0.1887,-0.0785,0.0323,0.0258,0.1019,0.4138,16.7349,1.0533,0.3751,0.4841,0.3606,0.3905,0.3889,5,4.58,1.092,0.1963,0.42,0.326,0.062,0.9789,0.73,0.878,26.2,0.5621,38,27,2,56,0.6408,148,124,57,84,163,330,-0.2742,-0.3573,0.3149,-0.3791,0.4687,0.6505,0.1997,-1.5964
Alberto Dossena,Cagliari,DIF,CENTRALE,850.0,0.0381,-0.0827,0.1207,0.0594,0.0527,-0.0178,0.1368,12.216,1.1661,0.393,0.1279,0.1353,0.1515,0.1522,0,0.89,0.0,-0.9434,-0.89,0.094,0.0646,0.9957,0.0981,-0.215,27.61,0.4237,38,12,0,0,0.6579,149,189,244,271,226,324,0.2996,1.1152,1.0264,0.7511,-1.2412,-1.0518,-0.3262,-1.6139
Raoul Bellanova,Atalanta,DIF,QUINTO,1374.0,0.0375,-0.0447,0.1808,0.242,0.2234,0.0733,0.1457,8.2804,0.8741,0.3302,0.1187,0.1576,0.1974,0.198,0,0.5,0.0,-0.7071,-0.5,0.033,0.1284,1.0192,0.3653,1.231,26.02,0.579,38,24,0,0,0.8158,150,138,232,271,154,231,0.485,-0.308,-1.1858,-0.1288,-1.2412,-0.711,0.3614,-0.1912
Manor Solomon,Fiorentina,ATT,ALA,872.0,0.0331,0.2133,-0.057,0.124,0.1144,-0.0064,0.4006,15.2997,1.004,0.2632,0.478,0.335,0.3928,0.391,2,1.0,2.0,1.0,1.0,0.103,0.2487,0.9922,0.455,-0.519,26.83,0.5022,21,16,1,46,0.7337,151,179,67,11,194,293,-0.4263,-0.6437,-0.0654,-1.6326,2.3233,1.637,-0.0743,-0.8522
Ange-Yoan Bonny,Inter,ATT,CENTRAVANTI,1112.0,0.0307,0.2374,-0.3373,-0.1375,0.0308,0.1321,0.5001,10.498,,0.3474,0.5844,0.3679,0.4168,0.4485,5,4.59,1.089,0.1914,0.41,0.371,0.2169,1.0201,0.4037,-0.623,22.58,0.7671,38,33,0,0,0.9342,152,108,23,85,32,88,0.7228,-1.6021,,-0.6894,0.4626,0.6445,1.1374,0.7539
Nuno Tavares,Lazio,DIF,TERZINO,1478.0,0.027,-0.1594,0.1942,0.233,0.205,-0.0045,0.1358,9.3577,1.3609,0.3812,0.11,0.1538,0.1879,0.1884,0,1.13,0.0,-1.063,-1.13,0.069,0.0725,0.9945,0.1384,0.129,26.32,0.5507,38,23,0,0,0.8026,153,176,245,271,170,244,0.2792,0.0815,2.5022,0.5858,-1.2412,-1.2242,0.2361,-0.3101
Jayden Addai,Como,ATT,ALA,688.0,0.0242,0.0627,0.0727,0.7256,0.7225,-0.0526,0.4021,12.9169,0.9887,0.404,0.465,0.3668,,,3,1.52,1.974,1.2004,1.48,0.199,0.1321,1.0095,0.5617,0.098,20.74,0.7595,38,12,2,143,0.3679,154,199,64,12,45,354,-0.409,-1.1193,-0.1834,-0.0554,2.2702,1.883,1.1026,-3.0
Jamie Vardy,Cremonese,ATT,CENTRAVANTI,2120.0,0.0238,-0.1448,0.1237,-0.2989,-0.2958,-0.041,0.3793,25.3274,0.9913,0.4233,0.3919,0.3865,0.322,0.3209,7,6.26,1.118,0.2958,0.74,0.266,0.09,0.9812,0.3399,-0.064,39.36,0.0517,38,29,1,3,0.8299,155,197,83,81,353,214,-0.6727,1.3576,-0.1633,0.1608,0.5218,0.7726,-2.1349,-0.0816
Gianluca Gaetano,Cagliari,CEN,MEZZALA,1920.0,0.0187,0.0388,0.0459,-0.1119,-0.1093,0.0643,0.1992,11.6967,,0.3158,0.2173,0.1823,0.1889,0.189,2,1.99,1.005,0.0071,0.01,0.093,0.1031,0.9876,0.1783,-0.374,26.05,0.5762,38,33,1,30,0.8225,156,141,160,105,157,222,0.0195,0.0737,,-0.8291,0.2911,0.2739,0.3853,-0.3034
Fisayo Dele-Bashiru,Lazio,CEN,MEZZALA,1159.0,0.0101,-0.1035,0.1484,-0.2356,-0.2297,0.055,0.1638,8.2192,1.1331,0.3666,0.1655,0.1862,0.1819,0.1819,1,0.59,1.695,0.5338,0.41,0.046,0.087,0.9847,0.1254,0.246,25.29,0.644,38,24,0,0,0.8158,157,145,197,24,134,231,-0.4911,-0.9014,0.8489,-0.1848,1.6334,1.0672,0.6775,-0.3752
Mikael Ellertsson,Genoa,DIF,QUINTO,2770.0,0.0072,0.0275,-0.1118,-0.2658,-0.2608,0.0741,0.1477,11.5077,,0.4131,0.1661,0.1195,0.1316,0.1319,1,2.14,0.467,-0.7793,-1.14,0.07,0.0816,0.9881,0.0356,-0.734,24.2,0.7186,38,36,0,0,0.9737,158,137,227,222,94,27,0.5286,0.859,,1.0328,-0.4622,-0.8152,0.9795,1.2315
Rosen Bozhinov,Pisa,DIF,CENTRALE,619.0,0.0061,0.073,-0.0088,-0.0824,-0.0854,0.0692,0.1077,11.9742,1.0106,0.3468,0.135,0.0953,,,0,0.11,,-0.3317,-0.11,0.016,0.0494,1.0771,0.0713,0.34,21.33,0.7743,19,9,0,0,0.7368,159,139,275,326,19,288,-0.307,1.0277,-0.1516,0.1038,,-0.1697,1.2261,-0.903
Pedro,Lazio,ATT,ALA,954.0,0.0056,0.2227,-0.0131,-0.0049,0.0067,0.0184,0.3944,11.4863,0.9293,0.2493,0.4693,0.335,0.3655,0.3637,3,0.74,4.054,2.6272,2.26,0.07,0.2642,0.9982,0.514,-0.494,38.82,0.0582,38,29,0,0,0.8816,160,163,68,1,352,156,-0.4975,-1.4048,-0.6416,-1.7883,3.0,3.0,-2.1052,0.3325
Kingsley Ehizibue,Udinese,DIF,QUINTO,1810.0,-0.0029,-0.0226,-0.0104,-0.0999,-0.0892,0.1463,0.1122,7.3428,1.1429,0.2655,0.134,0.0987,0.0878,0.0883,2,1.42,1.408,0.4867,0.58,0.071,0.0343,0.9806,0.2578,1.385,31.0,0.1924,38,32,0,0,0.9211,161,102,269,46,302,108,-0.2143,-0.6471,0.8506,-1.0354,1.1075,1.0103,-1.3504,0.7576
Riccardo Sottil,Lecce,ATT,ALA,1078.0,-0.0033,0.1051,-0.1405,-0.3513,-0.3424,-0.1028,0.4116,21.3384,0.833,0.4579,0.4905,0.3484,0.3261,0.3245,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4635,0.336,26.97,0.4891,38,21,1,85,0.5424,162,228,61,50,202,341,-0.2993,0.5615,-1.3845,0.5484,0.9977,0.7805,-0.1342,-2.3846
Yerry Mina,Cagliari,DIF,CENTRALE,2162.0,-0.0036,0.15,-0.1461,-0.0846,-0.0781,0.0504,0.0982,8.8265,1.2448,0.2948,0.1418,0.0566,0.0925,0.0929,2,1.76,1.136,0.1809,0.24,0.073,0.0175,1.0083,0.2266,1.692,31.67,0.1695,38,26,0,0,0.8421,163,147,291,78,311,203,-0.5054,-0.1105,1.6226,-0.6248,0.6538,0.5694,-1.4517,0.0458
Carlos Augusto,Inter,DIF,CENTRALE,1745.0,-0.01,0.0687,-0.2125,-0.0324,-0.1143,0.004,0.1462,5.5145,,0.2709,0.1913,0.0873,0.158,0.1504,1,1.97,0.508,-0.6911,-0.97,0.102,0.0588,1.0192,0.0781,-0.64,27.38,0.4468,38,34,0,0,0.9474,164,172,230,216,219,67,0.4964,-1.3082,,-0.9597,-0.3938,-0.688,-0.2239,0.9945
Tarik Muharemovic,Sassuolo,DIF,CENTRALE,2837.0,-0.0199,-0.0148,-0.1176,-0.2309,-0.2276,0.086,0.1218,10.2743,1.1116,0.3393,0.1427,0.1005,0.0979,0.0982,2,2.81,0.712,-0.4832,-0.81,0.089,0.0292,0.9744,0.1035,-0.112,23.23,0.7488,38,32,0,0,0.9211,165,132,261,179,54,108,-0.0123,0.413,0.6135,-0.0013,-0.0535,-0.3882,1.1132,0.7576
Odilon Kossounou,Atalanta,DIF,CENTRALE,981.0,-0.0212,0.0856,-0.0612,0.0142,0.0187,0.0391,0.0841,5.3409,0.8954,0.2805,0.114,0.0785,0.1087,0.1094,1,0.26,,1.4513,0.74,0.024,0.0229,1.0252,0.1207,0.683,25.38,0.6365,38,19,0,0,0.75,166,155,306,326,138,279,-0.801,-1.371,-1.0244,-0.8252,,2.4012,0.616,-0.7841
Manuel Locatelli,Juventus,CEN,MEZZALA,3031.0,-0.0243,0.1215,-0.2443,-0.0413,-0.0097,0.0453,0.1662,8.9034,,0.4816,0.2224,0.1188,0.1755,0.1763,1,1.66,0.602,-0.5123,-0.66,0.049,0.114,1.0239,0.1333,-0.167,28.37,0.3531,38,36,0,0,0.9737,167,152,195,196,244,27,-0.4567,-0.7095,,1.2738,-0.4929,-0.5084,-0.576,1.3172
Álex Valle,Como,DIF,TERZINO,2028.0,-0.0271,0.152,-0.2636,0.2178,0.0582,0.0353,0.1127,6.8417,0.991,0.359,0.1624,0.07,0.1873,0.1652,1,0.89,1.124,0.1166,0.11,0.039,0.0661,0.9676,0.1028,-0.037,22.08,0.7773,38,28,0,0,0.8684,168,156,268,80,10,172,-0.2023,-0.8283,-0.3001,0.2747,0.6338,0.4767,1.2394,0.2827
Sam Beukema,Napoli,DIF,CENTRALE,1675.0,-0.0302,-0.1754,0.1971,-0.169,-0.1717,-0.0874,0.118,8.4822,0.9102,0.2957,0.0914,0.1438,0.0997,0.0983,2,1.72,1.163,0.2135,0.28,0.092,0.0215,0.9872,0.0299,-0.668,27.52,0.4327,38,24,0,0,0.8158,169,216,264,72,223,231,-0.0918,-0.2351,-0.9123,-0.6122,0.6988,0.6164,-0.2864,-0.1912
Máximo Perrone,Como,CEN,MEDIANO,2758.0,-0.0305,0.101,-0.3218,-0.2161,-0.3153,0.1084,0.1681,8.8555,,0.4075,0.2149,0.1322,0.1522,0.1417,3,2.49,1.205,0.3232,0.51,0.081,0.0829,1.0183,0.0754,-0.528,23.38,0.7468,38,36,0,0,0.9737,170,118,192,68,66,27,-0.4287,-0.723,,0.334,0.6802,0.75,1.1204,1.3172
Michel Aebischer,Pisa,CEN,MEZZALA,2911.0,-0.0324,-0.1758,0.0524,-0.0107,-0.0108,0.3273,0.1443,11.2987,,0.3743,0.144,0.1625,0.173,0.173,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9867,0.3548,1.677,29.38,0.2759,38,35,0,0,0.9605,171,58,235,64,270,47,-0.7716,-0.0379,,-0.0871,0.7385,0.5812,-0.9087,1.1758
Juan Rodríguez,Cagliari,DIF,CENTRALE,1327.0,-0.0367,-0.1888,0.2197,0.0229,0.0203,0.0515,0.1006,9.261,1.107,0.2505,0.0851,0.1313,0.1372,0.1378,1,1.2,0.833,-0.1826,-0.2,0.081,0.0,0.9909,0.3149,2.549,20.98,0.7666,38,17,0,0,0.7237,172,146,286,152,35,300,-0.4547,0.0466,0.5787,-1.2456,0.1484,0.0452,1.192,-1.021
Nicolò Bertola,Udinese,DIF,CENTRALE,1756.0,-0.0396,0.0232,-0.069,-0.2381,-0.2243,0.0319,0.1287,9.3187,1.0206,0.2508,0.1451,0.1085,0.0908,0.0913,0,1.0,0.0,-1.0,-1.0,0.051,0.08,1.005,0.4886,0.86,23.17,0.7494,38,28,1,28,0.7612,173,158,254,271,52,272,0.1301,0.0674,-0.0759,-1.2414,-1.2412,-1.1334,1.1159,-0.6831
Francesco Coppola,Pisa,DIF,CENTRALE,454.0,-0.0421,-0.1083,-0.0175,-0.0557,-0.0582,0.0052,0.1032,11.7584,0.9194,0.3526,,0.1006,0.1239,0.1247,0,0.09,,-0.3,-0.09,0.018,0.0,0.8452,0.0134,0.042,21.12,0.7701,22,7,1,44,0.5163,174,170,281,326,25,346,-0.4017,0.9497,-0.8426,0.1851,,-0.124,1.2075,-2.8897
Tobias Slotsager,Verona,DIF,CENTRALE,435.0,-0.0442,-0.0044,0.0087,-0.0641,-0.0673,0.0103,0.1052,13.2193,0.5853,0.2858,0.1231,0.1038,,,0,0.14,,-0.3742,-0.14,0.029,0.0,1.0391,0.1024,0.085,20.39,0.747,19,8,1,36,0.5855,175,167,278,326,64,335,-0.3595,1.478,-3.0,-0.7509,,-0.231,1.1053,-2.2662
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,1631.0,-0.0474,-0.1374,0.1059,-0.1157,-0.1145,0.0082,0.1028,11.8343,0.806,0.3862,0.0971,0.1197,0.1113,0.1118,1,0.96,1.042,0.0408,0.04,0.053,0.0359,0.9687,0.0347,-0.605,22.9,0.7548,38,21,0,0,0.7763,176,168,284,97,47,262,-0.41,0.9771,-1.7017,0.6559,0.497,0.3674,1.1398,-0.5471
Luca Pellegrini,Lazio,DIF,TERZINO,1485.0,-0.0554,-0.0948,0.0657,0.1769,0.1636,-0.0649,0.1003,8.1962,0.9156,0.3138,0.103,0.1094,0.1422,0.1428,1,0.65,1.538,0.4341,0.35,0.039,0.0497,1.0083,0.0863,-0.358,27.21,0.4643,38,24,0,0,0.8158,177,204,287,35,211,231,-0.4617,-0.3385,-0.8714,-0.3586,1.3244,0.9345,-0.1465,-0.1912
Evan Ndicka,Roma,DIF,CENTRALE,2686.0,-0.0561,0.0643,-0.1662,0.4537,0.2917,-0.1457,0.1029,7.8824,0.9429,0.382,0.1455,0.0646,0.1895,0.1771,3,2.4,1.25,0.3873,0.6,0.08,0.0194,1.0168,0.0432,-0.58,26.76,0.5089,38,31,1,34,0.7873,178,258,283,61,192,256,-0.4078,-0.452,-0.6645,0.597,0.844,0.867,0.051,-0.448
Francesco Folino,Cremonese,DIF,CENTRALE,690.0,-0.0577,0.0458,0.0017,0.1241,0.12,-0.0404,0.0971,7.2552,1.096,0.1967,0.1311,0.0848,0.1379,0.1386,1,0.37,,1.0357,0.63,0.048,0.0026,0.9865,0.0296,-0.935,24.33,0.7117,38,18,0,0,0.7368,179,196,293,326,102,288,-0.5282,-0.6788,0.4953,-1.9994,,1.802,0.949,-0.903
Guillermo Maripán,Torino,DIF,CENTRALE,2151.0,-0.0749,-0.0048,-0.1305,0.0034,-0.0073,-0.0335,0.1163,9.8991,0.9167,0.355,0.1443,0.0924,0.1308,0.1313,2,2.44,0.82,-0.2817,-0.44,0.102,0.0146,1.0246,0.0385,-0.63,32.05,0.1588,38,27,0,0,0.8553,180,194,265,157,316,185,-0.1286,0.2773,-0.863,0.2187,0.1267,-0.0976,-1.4991,0.1647
Mathías Olivera,Napoli,DIF,TERZINO,1370.0,-0.0785,-0.1249,-0.0754,-0.1712,-0.1967,-0.0662,0.1401,8.2782,1.0607,0.3434,0.1363,0.1349,0.1165,0.1098,0,1.79,0.0,-1.3379,-1.79,0.118,0.0388,1.0439,0.0614,-0.521,28.56,0.337,38,25,0,0,0.8289,181,205,238,271,250,218,0.3689,-0.3088,0.2279,0.0561,-1.2412,-1.6206,-0.7101,-0.0732
Jordan Zemura,Udinese,DIF,QUINTO,1119.0,-0.0809,0.0859,-0.1663,-0.1085,-0.1087,-0.147,0.1253,11.1155,0.9019,0.2192,0.1678,0.0853,0.1127,0.1133,0,0.32,,-0.5657,-0.32,0.026,0.1029,1.0168,0.0836,-0.773,26.52,0.5317,38,17,1,73,0.5165,182,260,259,326,186,345,0.0597,0.7172,-0.9751,-1.6841,,-0.5072,0.152,-2.8879
Niakhate Ndiaye,Parma Calcio 1913,DIF,CENTRALE,786.0,-0.0824,-0.0864,-0.0063,-0.1953,-0.1978,-0.0618,0.0972,9.2249,1.1881,0.3575,0.1177,0.0984,,,0,0.37,,-0.6083,-0.37,0.042,0.0023,1.0717,0.0318,-0.138,24.12,0.7225,38,11,0,0,0.6447,183,201,292,326,89,328,-0.5262,0.0335,1.1931,0.2537,,-0.5686,0.9968,-1.7328
Thomas Thiesson Kristensen,Udinese,DIF,CENTRALE,2482.0,-0.083,-0.0248,-0.0983,-0.293,-0.2714,0.0072,0.0877,8.9502,0.8644,0.3377,0.1098,0.0798,0.0736,0.0739,3,1.89,1.587,0.8074,1.11,0.069,0.008,0.9767,0.0535,-0.293,24.35,0.7106,38,28,0,0,0.8684,184,169,303,32,104,172,-0.7255,-0.0658,-1.2592,-0.0237,1.4061,1.4728,0.9441,0.2827
Stefano Sabelli,Genoa,DIF,TERZINO,930.0,-0.0873,-0.0148,-0.0998,-0.0842,-0.0857,-0.1007,0.0998,7.5461,1.1127,0.425,0.1237,0.0954,0.11,0.1107,0,0.41,,-0.6403,-0.41,0.04,0.0319,1.0124,0.0769,0.342,33.36,0.1306,38,16,0,0,0.7105,185,225,289,326,337,306,-0.472,-0.5736,0.6219,1.1995,,-0.6147,-1.624,-1.14
Tommaso Pobega,Bologna,CEN,MEDIANO,1446.0,-0.0898,-0.2038,0.0485,-0.3048,-0.2847,-0.1135,0.1692,8.351,1.3206,0.2629,0.1641,0.1907,0.1501,0.1501,3,1.86,1.613,0.8359,1.14,0.116,0.0342,0.9864,0.0261,-0.863,26.86,0.4994,38,26,0,0,0.8421,186,238,190,28,195,203,-0.4126,-0.8644,2.2764,-1.5001,1.4739,1.5222,0.0544,-0.0933
