giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Jhon Lucumí,Juventus,DIF,CENTRALE,169.0,-0.1305,-0.1305,-0.1305,-0.1305,-0.1305,-0.1099,,,,,,,,,0,0.0,,,0.0,0.0,0.0107,0.8613,0.02,,28.2,0.368,3,2,0,0,,175,212,137,167,194,137,,,,,,,-0.8827,
Eray Cömert,Torino,DIF,CENTRALE,160.0,-0.1305,-0.1305,-0.1305,-0.1305,-0.1305,-0.1138,,,,,,,,,0,0.0,,,0.0,0.0,0.0112,1.2052,0.02,,28.59,0.3345,3,2,0,0,,175,215,137,167,201,137,,,,,,,-1.0484,
Kian Fitz-Jim,Torino,CEN,MEZZALA,270.0,-0.1308,-0.1308,-0.1308,-0.1308,-0.1308,-0.0394,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.3267,1.0286,0.02,,23.18,0.7493,3,3,0,0,,177,132,137,167,43,137,,,,,,-0.2268,1.0325,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,153.0,-0.1316,-0.1316,-0.1316,-0.1316,-0.1316,-0.0537,,,,,,,,,0,0.02,,-0.1414,-0.02,0.012,0.0294,0.617,0.0,,25.29,0.644,3,2,2,0,,178,155,137,167,114,137,,,,,,-0.1933,0.5783,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1333,-0.1333,-0.1333,-0.1333,-0.1333,-0.0204,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9277,0.0,,20.42,0.7481,3,3,0,0,,179,115,137,167,46,137,,,,,,-0.1933,1.0274,
Marco Brescianini,Fiorentina,CEN,MEZZALA,130.0,-0.1333,-0.1333,-0.1333,-0.1333,-0.1333,-0.0736,,,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,0.9277,0.0,,26.63,0.5212,3,3,0,0,,179,172,137,167,148,137,,,,,,-0.1933,0.0486,
Gianluca Busio,Venezia,CEN,MEZZALA,270.0,-0.1339,-0.1339,-0.1339,-0.1339,-0.1339,-0.0438,,,,,,,,,0,0.32,,-0.5657,-0.32,0.107,0.0733,1.3108,0.19,,24.28,0.7144,3,3,0,0,,181,137,137,167,83,137,,,,,,-0.6399,0.882,
Federico Bernardeschi,Bologna,ATT,ALA,205.0,-0.1343,-0.1343,-0.1343,-0.1343,-0.1343,-0.116,,,,,,,,,0,0.63,0.0,-0.7937,-0.63,0.277,0.6673,1.112,0.8697,,32.56,0.1465,3,3,0,0,,182,219,137,44,249,137,,,,,-0.9602,-0.8543,-2.0026,
Noa Lang,Napoli,ATT,ALA,84.0,-0.1368,-0.1368,-0.1368,-0.1368,-0.1368,-0.0961,,,,,,,,,0,0.28,,-0.5292,-0.28,0.3,0.0964,0.9445,0.555,,27.23,0.4622,3,2,0,0,,183,191,137,167,171,137,,,,,,-0.5562,-0.4398,
Nuno Tavares,Lazio,DIF,TERZINO,165.0,-0.1393,-0.1393,-0.1393,-0.1393,-0.1393,-0.099,,,,,,,,,0,0.53,0.0,-0.728,-0.53,0.289,0.2782,0.9671,0.21,,26.62,0.5222,3,3,0,0,,184,198,137,44,147,137,,,,,-0.7483,-1.0377,-0.1201,
Mehmet Zeki Çelik,Juventus,DIF,QUINTO,252.0,-0.1401,-0.1401,-0.1401,-0.1401,-0.1401,-0.1147,,,,,,,,,0,0.0,,,0.0,0.0,0.175,1.0368,0.01,,29.56,0.2642,3,3,1,0,,185,217,137,167,216,137,,,,,,,-1.3961,
Joël Schingtienne,Venezia,DIF,CENTRALE,270.0,-0.1401,-0.1401,-0.1401,-0.1401,-0.1401,-0.0761,,,,,,,,,0,0.0,,,0.0,0.0,0.0333,1.3108,0.01,,24.07,0.7249,3,3,0,0,,185,176,137,167,78,137,,,,,,,0.8824,
Patrick Cutrone,Monza,ATT,CENTRAVANTI,109.0,-0.1431,-0.1431,-0.1431,-0.1431,-0.1431,-0.1293,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.0227,0.83,,28.68,0.3272,3,2,0,0,,187,232,137,44,204,137,,,,,-0.9602,-0.8614,-1.1081,
Nadir Zortea,Bologna,CEN,TERZINO,90.0,-0.1434,-0.1434,-0.1434,-0.1434,-0.1434,-0.0909,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.0,1.1193,0.0,,27.22,0.4632,3,2,0,0,,188,189,137,167,170,137,,,,,,-0.255,-0.2016,
Romano Floriani,Lazio,CEN,ESTERNO_C,246.0,-0.1453,-0.1453,-0.1453,-0.1453,-0.1453,-0.0524,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0073,0.9671,0.02,,23.61,0.7417,3,3,0,0,,189,153,137,167,59,137,,,,,,-0.3023,0.9998,
Corrie Ndaba,Lecce,DIF,TERZINO,132.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.1055,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.982,0.0,,26.7,0.5145,3,2,0,0,,192,206,137,167,156,137,,,,,,,-0.1582,
Alessio Zerbin,Frosinone,DIF,QUINTO,69.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.1148,,,,,,,,,0,0.0,,,0.0,0.0,0.0261,0.7233,0.0,,27.52,0.4327,3,2,0,0,,192,218,137,167,180,137,,,,,,,-0.5627,
Daniele Ghilardi,Roma,DIF,CENTRALE,117.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0867,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.6897,0.0,,23.67,0.74,3,2,0,0,,192,183,137,167,65,137,,,,,,,0.9571,
Viery,Fiorentina,DIF,CENTRALE,116.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.07,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.1631,0.0,,21.68,0.7782,3,2,0,0,,192,168,137,167,3,137,,,,,,,1.146,
Adam Bakoune,Monza,DIF,QUINTO,77.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0743,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9137,0.0,,20.59,0.7544,3,2,0,0,,192,175,137,167,38,137,,,,,,,1.0283,
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,168.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.078,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.3884,0.0,,20.03,0.7322,3,2,0,0,,192,177,137,167,71,137,,,,,,,0.9185,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1054,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.7314,0.0,,26.58,0.526,3,3,0,0,,199,205,137,167,146,137,,,,,,,-0.1013,
Enzo Ebosse,Udinese,DIF,CENTRALE,201.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.116,,,,,,,,,0,0.0,,,0.0,0.0,0.1343,0.7314,0.0,,27.5,0.4347,3,3,0,0,,199,219,137,167,178,137,,,,,,,-0.5528,
Sead Kolasinac,Atalanta,DIF,CENTRALE,171.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1282,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7082,0.0,,33.22,0.1331,3,3,0,0,,199,229,137,167,254,137,,,,,,,-2.0445,
Ardian Ismajli,Torino,DIF,CENTRALE,161.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1225,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0286,0.0,,29.94,0.2417,3,3,1,27,,199,225,137,167,226,137,,,,,,,-1.5074,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,262.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.0885,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8795,0.0,,23.87,0.7333,3,3,0,0,,199,187,137,167,69,137,,,,,,,0.9239,
Leo Østigard,Genoa,DIF,CENTRALE,246.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1076,,,,,,,,,0,0.0,,,0.0,0.0,0.0073,0.8795,0.0,,26.78,0.507,3,3,0,0,,199,210,137,167,157,137,,,,,,,-0.1953,
Fedde Leysen,Sassuolo,DIF,CENTRALE,195.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.0869,,,,,,,,,0,0.0,,,0.0,0.0,0.0462,1.0063,0.0,,23.17,0.7494,3,3,0,0,,199,184,137,167,42,137,,,,,,,1.0036,
Mario Gila,AC Milan,DIF,CENTRALE,256.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1065,,,,,,,,,0,0.0,,,0.0,0.0,0.0562,0.8596,0.0,,26.68,0.5165,3,3,0,0,,199,208,137,167,154,137,,,,,,,-0.1483,
Oussama El Azzouzi,Bologna,CEN,MEDIANO,83.0,-0.1489,-0.1489,-0.1489,-0.1489,-0.1489,-0.0737,,,,,,,,,0,0.0,,,0.0,0.0,0.0542,0.7283,0.0542,,25.28,0.6449,3,1,0,0,,204,173,137,167,113,137,,,,,,,0.5822,
Harry Winks,Cagliari,CEN,MEDIANO,239.0,-0.1519,-0.1519,-0.1519,-0.1519,-0.1519,-0.1989,,,,,,,,,0,0.09,,-0.3,-0.09,0.034,0.0,1.2322,0.03,,,,3,3,0,0,,205,257,137,167,268,137,,,,,,-0.3603,,
Lennon Miller,Udinese,CEN,MEZZALA,120.0,-0.1529,-0.1529,-0.1529,-0.1529,-0.1529,-0.0398,,,,,,,,,0,0.07,,-0.2646,-0.07,0.053,0.0075,0.7314,0.0118,,20.04,0.7326,3,3,0,0,,206,134,137,167,70,137,,,,,,-0.323,0.9605,
Cher Ndour,Fiorentina,CEN,MEZZALA,221.0,-0.1535,-0.1535,-0.1535,-0.1535,-0.1535,-0.0294,,,,,,,,,0,0.13,,-0.3606,-0.13,0.053,0.0529,0.9277,0.0537,,22.12,0.7769,3,3,0,0,,207,124,137,167,9,137,,,,,,-0.424,1.1516,
Morten Frendrup,Genoa,CEN,MEZZALA,270.0,-0.1538,-0.1538,-0.1538,-0.1538,-0.1538,-0.1555,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0433,0.8795,0.01,,25.42,0.6331,3,3,0,0,,208,246,137,167,120,137,,,,,,-0.323,0.5313,
Mathis Mout,Monza,CEN,MEZZALA,133.0,-0.1543,-0.1543,-0.1543,-0.1543,-0.1543,-0.1061,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0474,1.0309,0.0,,,,3,3,0,0,,209,207,137,167,268,137,,,,,,-0.3023,,
Zé Pedro,Cagliari,DIF,CENTRALE,249.0,-0.1544,-0.1544,-0.1544,-0.1544,-0.1544,-0.1256,,,,,,,,,0,0.34,,-0.5831,-0.34,0.123,0.0217,1.2322,0.02,,29.26,0.284,3,3,0,0,,210,228,137,167,214,137,,,,,,-0.7313,-1.2982,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,162.0,-0.155,-0.155,-0.155,-0.155,-0.155,-0.1295,,,,,,,,,0,0.25,,-0.5,-0.25,0.139,0.0444,1.0286,0.45,,31.18,0.1857,3,3,0,0,,211,234,137,167,237,137,,,,,,-0.5232,-1.8086,
Stanislav Lobotka,Napoli,CEN,MEZZALA,263.0,-0.1589,-0.1589,-0.1589,-0.1589,-0.1589,-0.2322,,,,,,,,,0,0.1,,-0.3162,-0.1,0.034,0.0068,0.8898,0.0217,,31.79,0.166,3,3,1,11,,212,263,137,167,244,137,,,,,,-0.3773,-1.4836,
Jesús Rodriguez,Como,ATT,ALA,74.0,-0.1603,-0.1603,-0.1603,-0.1603,-0.1603,-0.0508,,,,,,,,,0,0.13,,-0.3606,-0.13,0.158,0.0,1.2652,0.1581,,20.8,0.7614,3,1,0,0,,213,148,137,167,32,137,,,,,,-0.3661,1.0413,
Djibril Sow,Genoa,CEN,MEZZALA,153.0,-0.1634,-0.1634,-0.1634,-0.1634,-0.1634,-0.1207,,,,,,,,,0,0.1,,-0.3162,-0.1,0.059,0.0059,0.8795,0.0118,,29.59,0.2624,3,3,0,0,,214,223,137,167,219,137,,,,,,-0.3773,-1.0677,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1644,-0.1644,-0.1644,-0.1644,-0.1644,-0.1337,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,0.982,0.4105,,25.06,0.6625,3,2,0,0,,215,235,137,167,110,137,,,,,,-0.5344,0.5517,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,96.0,-0.1667,-0.1667,-0.1667,-0.1667,-0.1667,-0.1167,,,,,,,,,0,0.04,,-0.2,-0.04,0.038,0.0,0.8613,0.0537,,,,3,2,0,0,,216,221,137,167,268,137,,,,,,-0.185,,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,204.0,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.0416,,,,,,,,,0,0.1,,-0.3162,-0.1,0.044,0.0176,0.6257,0.0,,22.12,0.7769,3,3,0,0,,217,136,137,167,9,137,,,,,,-0.3773,1.1516,
Evan Ndicka,Roma,DIF,CENTRALE,158.0,-0.17,-0.17,-0.17,-0.17,-0.17,-0.1282,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.291,0.0,1.4117,0.0794,,27.05,0.481,3,2,1,0,,218,229,137,44,162,137,,,,,-0.7483,-1.0083,-0.3239,
Omari Forson,Monza,ATT,SECONDA_PUNTA,80.0,-0.1715,-0.1715,-0.1715,-0.1715,-0.1715,-0.0951,,,,,,,,,0,0.14,,-0.3742,-0.14,0.158,0.0562,1.0309,0.2368,,22.14,0.7766,3,3,0,0,,219,190,137,167,11,137,,,,,,-0.3814,1.1166,
Gvidas Gineitis,Torino,CEN,MEZZALA,234.0,-0.1718,-0.1718,-0.1718,-0.1718,-0.1718,-0.045,,,,,,,,,0,0.11,,-0.3317,-0.11,0.042,0.0192,1.0286,0.0,,22.4,0.772,3,3,0,0,,220,140,137,167,21,137,,,,,,-0.3936,1.1305,
Saúl Coco,Torino,DIF,CENTRALE,219.0,-0.173,-0.173,-0.173,-0.173,-0.173,-0.1368,,,,,,,,,0,0.4,,-0.6325,-0.4,0.164,0.0082,1.0286,0.0,,27.58,0.4267,3,3,0,0,,221,237,137,167,181,137,,,,,,-0.8357,-0.5924,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,177.0,-0.176,-0.176,-0.176,-0.176,-0.176,-0.1368,,,,,,,,,0,0.09,,-0.3,-0.09,0.046,0.0712,0.7082,0.134,,27.69,0.4158,3,3,0,0,,222,237,137,167,184,137,,,,,,-0.2978,-0.6695,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1788,-0.1788,-0.1788,-0.1788,-0.1788,-0.1849,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.2722,0.0,,26.65,0.5193,3,2,0,0,,223,253,137,167,150,137,,,,,,-0.9009,-0.1344,
Thierry Correia,Venezia,DIF,QUINTO,87.0,-0.1846,-0.1846,-0.1846,-0.1846,-0.1846,-0.1451,,,,,,,,,0,0.47,,-0.6856,-0.47,0.486,0.0414,1.2722,0.0,,27.5,0.4347,3,2,0,0,,224,241,137,167,178,137,,,,,,-0.948,-0.5528,
Nicola Zalewski,Atalanta,CEN,QUINTO,118.0,-0.1856,-0.1856,-0.1856,-0.1856,-0.1856,-0.088,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7082,0.0,,24.62,0.6941,3,3,0,0,,225,186,137,167,98,137,,,,,,-0.4655,0.7944,
Alieu Njie,Fiorentina,ATT,ALA,103.0,-0.1867,-0.1867,-0.1867,-0.1867,-0.1867,-0.0566,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.498,0.4631,0.8069,0.5855,,21.32,0.7742,3,2,0,0,,226,157,137,44,17,137,,,,,-0.9602,-0.8107,1.1047,
Jacobo Ramón,Como,DIF,CENTRALE,270.0,-0.1886,-0.1886,-0.1886,-0.1886,-0.1886,-0.155,,,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.18,0.01,1.1396,0.04,,21.67,0.7782,3,3,0,0,,227,245,137,44,3,137,,,,,-0.7483,-1.0521,1.146,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1926,-0.1926,-0.1926,-0.1926,-0.1926,-0.1222,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3108,0.0,,24.74,0.6861,3,3,1,49,,228,224,137,44,103,137,,,,,-0.7483,-0.9935,0.6905,
Simon Sohm,Venezia,CEN,MEZZALA,72.0,-0.1932,-0.1932,-0.1932,-0.1932,-0.1932,-0.1041,,,,,,,,,0,0.0,,,0.0,0.0,0.0375,1.0316,0.036,,25.41,0.6339,3,2,0,0,,229,203,137,167,118,137,,,,,,,0.5348,
Franco Mastantuono,Fiorentina,ATT,ALA,205.0,-0.1937,-0.1937,-0.1937,-0.1937,-0.1937,-0.0872,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.338,0.0351,0.9277,0.702,,19.07,0.6893,3,3,0,0,,230,185,137,44,100,137,,,,,-0.9602,-0.9488,0.6844,
Alisson Santos,Napoli,ATT,TREQUARTISTA,180.0,-0.1985,-0.1985,-0.1985,-0.1985,-0.1985,-0.0975,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.8898,0.2357,,23.95,0.7301,3,3,0,0,,231,194,137,167,72,137,,,,,,-0.5002,0.8864,
Reda Belahyane,Lazio,CEN,MEZZALA,144.0,-0.2007,-0.2007,-0.2007,-0.2007,-0.2007,-0.069,,,,,,,,,0,0.0,,,0.0,0.0,0.0875,1.1656,0.03,,22.27,0.7747,3,2,0,0,,232,167,137,167,14,137,,,,,,,1.1421,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,215.0,-0.2015,-0.2015,-0.2015,-0.2015,-0.2015,-0.0972,,,,,,,,,0,0.31,,-0.5568,-0.31,0.13,0.0293,0.8795,0.309,,23.46,0.7453,3,3,0,0,,233,193,137,167,51,137,,,,,,-0.5873,0.9616,
Unai Gómez,Udinese,ATT,TREQUARTISTA,114.0,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.0988,,,,,,,,,0,0.25,,-0.5,-0.25,0.197,0.1658,0.7314,0.234,,23.29,0.7481,3,3,0,0,,234,196,137,167,46,137,,,,,,-0.5232,0.9755,
Samuel Chukwueze,AC Milan,ATT,ALA,206.0,-0.2045,-0.2045,-0.2045,-0.2045,-0.2045,-0.1512,,,,,,,,,0,0.2,,-0.4472,-0.2,0.087,0.4587,0.8596,0.1731,,27.3,0.455,3,3,0,0,,235,243,137,167,172,137,,,,,,-0.4637,-0.4754,
Ridgeciano Haps,Venezia,DIF,QUINTO,172.0,-0.2052,-0.2052,-0.2052,-0.2052,-0.2052,-0.2472,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.298,0.1517,1.3108,0.0,,33.24,0.1327,3,3,0,0,,236,264,137,44,255,137,,,,,-0.7483,-1.0948,-2.0464,
El Bilal Touré,Parma Calcio 1913,ATT,SECONDA_PUNTA,264.0,-0.2067,-0.2067,-0.2067,-0.2067,-0.2067,-0.1069,,,,,,,,,0,0.23,,-0.4796,-0.23,0.078,0.0,0.6257,0.2,,24.93,0.6724,3,3,0,0,,237,209,137,167,108,137,,,,,,-0.5002,0.6007,
Alessandro Deiola,Cagliari,CEN,MEZZALA,265.0,-0.2078,-0.2078,-0.2078,-0.2078,-0.2078,-0.1629,,,,,,,,,0,0.26,,-0.5099,-0.26,0.088,0.0,1.2322,0.0,,31.1,0.1886,3,3,1,0,,238,248,137,167,235,137,,,,,,-0.5812,-1.3861,
Cesare Casadei,Torino,CEN,MEZZALA,70.0,-0.208,-0.208,-0.208,-0.208,-0.208,-0.1142,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6754,0.0,,23.66,0.7403,3,1,0,0,,239,216,137,167,64,137,,,,,,,0.9937,
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,144.0,-0.2098,-0.2098,-0.2098,-0.2098,-0.2098,-0.1632,,,,,,,,,0,0.27,,-0.5196,-0.27,0.169,0.2625,0.8596,0.0,,30.63,0.2075,3,3,1,57,,240,249,137,167,233,137,,,,,,-0.5914,-1.3046,
Gustav Isaksen,Lazio,ATT,ALA,120.0,-0.2108,-0.2108,-0.2108,-0.2108,-0.2108,-0.118,,,,,,,,,0,0.21,,-0.4583,-0.21,0.158,0.06,0.9671,0.1579,,25.39,0.6356,3,3,0,0,,241,222,137,167,117,137,,,,,,-0.4762,0.4186,
Nicolò Barella,Inter,CEN,MEZZALA,270.0,-0.2134,-0.2134,-0.2134,-0.2134,-0.2134,-0.1623,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.3267,0.9437,0.06,,29.58,0.263,3,3,0,0,,242,247,137,167,218,137,,,,,,-0.7505,-1.0652,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.2151,-0.2151,-0.2151,-0.2151,-0.2151,-0.1769,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,0.9671,0.18,,28.19,0.3689,3,3,0,0,,243,251,137,44,193,137,,,,,-0.7483,-1.581,-0.8783,
Nicolò Cambiaghi,Bologna,ATT,ALA,223.0,-0.2179,-0.2179,-0.2179,-0.2179,-0.2179,-0.1292,,,,,,,,,0,0.42,,-0.6481,-0.42,0.17,0.0848,1.112,0.3391,,25.69,0.6093,3,3,1,31,,244,231,137,167,129,137,,,,,,-0.6902,0.2884,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,204.0,-0.2322,-0.2322,-0.2322,-0.2322,-0.2322,-0.1096,,,,,,,,,0,0.68,0.0,-0.8246,-0.68,0.3,0.0309,1.2322,0.4737,,19.65,0.7154,3,3,0,0,,245,211,137,44,81,137,,,,,-0.9602,-0.8892,0.8136,
Akor Adams,Venezia,ATT,CENTRAVANTI,254.0,-0.2346,-0.2346,-0.2346,-0.2346,-0.2346,-0.1915,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.28,0.0071,1.3108,0.5351,,30.15,0.2305,3,3,0,0,,246,254,137,44,227,137,,,,,-0.9602,-0.9616,-1.5868,
Nikola Vlasic,Torino,ATT,TREQUARTISTA,270.0,-0.2371,-0.2371,-0.2371,-0.2371,-0.2371,-0.2081,,,,,,,,,0,0.26,,-0.5099,-0.26,0.087,0.0867,1.0286,0.1,,28.93,0.3078,3,3,0,0,,247,260,137,167,207,137,,,,,,-0.5344,-1.2041,
Kialonda Gaspar,Lecce,DIF,CENTRALE,248.0,-0.2373,-0.2373,-0.2373,-0.2373,-0.2373,-0.2017,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.279,0.0,1.0215,0.0,,28.95,0.3063,3,3,1,0,,248,258,137,44,209,137,,,,,-0.7483,-1.3539,-1.1879,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,207.0,-0.2379,-0.2379,-0.2379,-0.2379,-0.2379,-0.0967,,,,,,,,,1,1.78,0.562,-0.5846,-0.78,0.774,0.2217,0.9437,0.18,,21.2,0.7719,3,3,0,0,,249,192,137,28,22,137,,,,,-0.1741,-0.6186,1.0933,
Santiago Pierotti,Lecce,ATT,ALA,249.0,-0.2381,-0.2381,-0.2381,-0.2381,-0.2381,-0.1403,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.3036,1.0215,0.0,,25.43,0.6322,3,3,0,0,,250,239,137,167,121,137,,,,,,-0.4379,0.4017,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.2382,-0.2382,-0.2382,-0.2382,-0.2382,-0.0988,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.1562,0.0,,21.79,0.7786,3,2,0,0,,251,196,137,167,1,137,,,,,,,1.1589,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2382,-0.2382,-0.2382,-0.2382,-0.2382,-0.184,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2722,0.0,,29.79,0.2503,3,2,1,15,,251,252,137,167,224,137,,,,,,,-1.1199,
Petar Sucic,Inter,CEN,MEZZALA,152.0,-0.2412,-0.2412,-0.2412,-0.2412,-0.2412,-0.1042,,,,,,,,,0,0.0,,,0.0,0.0,0.0355,0.9437,0.0,,22.87,0.7561,3,3,0,0,,255,204,137,167,37,137,,,,,,,1.0619,
Luka Modric,AC Milan,CEN,MEZZALA,196.0,-0.2412,-0.2412,-0.2412,-0.2412,-0.2412,-0.2019,,,,,,,,,0,0.0,,,0.0,0.0,0.0827,0.8596,0.0,,41.0,0.032,3,3,1,23,,255,259,137,167,261,137,,,,,,,-2.0616,
Luis Milla,Como,CEN,MEDIANO,189.0,-0.2412,-0.2412,-0.2412,-0.2412,-0.2412,-0.1926,,,,,,,,,0,0.0,,,0.0,0.0,0.3524,1.1396,0.0,,31.92,0.1623,3,3,0,0,,255,256,137,167,245,137,,,,,,,-1.4995,
Mario Pasalic,Atalanta,CEN,MEZZALA,174.0,-0.2412,-0.2412,-0.2412,-0.2412,-0.2412,-0.1919,,,,,,,,,0,0.0,,,0.0,0.0,0.0414,0.7082,0.0,,31.58,0.1723,3,3,0,0,,255,255,137,167,242,137,,,,,,,-1.4564,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,258.0,-0.2412,-0.2412,-0.2412,-0.2412,-0.2412,-0.1293,,,,,,,,,0,0.0,,,0.0,0.0,0.0209,0.6257,0.0,,24.33,0.7117,3,3,0,0,,255,232,137,167,87,137,,,,,,,0.8703,
Konan N’Dri,Lecce,ATT,ALA,139.0,-0.2439,-0.2439,-0.2439,-0.2439,-0.2439,-0.153,,,,,,,,,0,0.2,,-0.4472,-0.2,0.129,0.0,1.0215,0.0,,25.86,0.5939,3,3,0,0,,258,244,137,167,131,137,,,,,,-0.4637,0.2121,
Vitinha,Genoa,ATT,CENTRAVANTI,200.0,-0.2447,-0.2447,-0.2447,-0.2447,-0.2447,-0.166,,,,,,,,,0,0.22,,-0.469,-0.22,0.099,0.0,0.8795,0.0209,,26.48,0.5355,3,3,0,0,,259,250,137,167,144,137,,,,,,-0.4883,-0.077,
Ardon Jashari,AC Milan,CEN,MEZZALA,74.0,-0.2505,-0.2505,-0.2505,-0.2505,-0.2505,-0.1349,,,,,,,,,0,0.52,0.0,-0.7211,-0.52,0.632,0.1703,0.8596,0.0,,24.11,0.723,3,3,0,0,,260,236,137,44,79,137,,,,,-0.6652,-0.8035,0.9191,
Yunus Musah,AC Milan,CEN,MEZZALA,270.0,-0.2613,-0.2613,-0.2613,-0.2613,-0.2613,-0.1496,,,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.2,0.01,0.8596,0.0,,23.78,0.7365,3,3,0,0,,261,242,137,44,68,137,,,,,-0.6652,-0.8598,0.9773,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.2849,-0.2849,-0.2849,-0.2849,-0.2849,-0.1431,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.9845,0.0,,20.27,0.7422,3,3,0,0,,262,240,137,167,57,137,,,,,,-0.6453,0.9463,
