giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Michael Folorunsho,Monza,CEN,MEZZALA,214.0,-0.1063,-0.1194,-0.1194,-0.1194,-0.1194,-0.0777,,,,,,,,,0,0.45,,-0.6708,-0.45,0.189,0.2818,1.5204,0.51,,28.61,0.3329,4,3,0,0,,165,181,238,197,224,153,,,,,,-0.8835,-0.782,
Luis Henrique,Inter,ATT,QUINTO,97.0,-0.1106,-0.1074,-0.1074,-0.1074,-0.1074,-0.0294,,,,,,,,,0,0.06,,-0.2449,-0.06,0.056,0.0,0.8798,0.0651,,24.76,0.6847,4,2,0,0,,166,132,238,197,115,153,,,,,,-0.0894,0.6406,
Cher Ndour,Fiorentina,CEN,MEZZALA,311.0,-0.1113,-0.1218,-0.1218,-0.1218,-0.1218,0.0753,0.249,15.1032,,,,,,,0,0.23,,-0.4796,-0.23,0.067,0.1592,1.0676,0.52,,22.14,0.7766,4,4,0,0,,167,81,78,197,13,153,-0.1739,0.201,,,,-0.6713,1.1408,
Jesper Karlström,Udinese,CEN,MEZZALA,360.0,-0.1134,0.3281,0.3281,0.3281,0.3281,-0.2492,0.2319,13.8557,,,,,,,1,0.31,,1.2393,0.69,0.077,0.0125,0.7911,0.01,,31.24,0.1835,4,4,0,0,,168,275,96,197,261,153,-0.9308,-0.2875,,,,1.2357,-1.4295,
Manga Foe Ondoa,Monza,CEN,MEZZALA,146.0,-0.121,-0.1331,-0.1331,-0.1331,-0.1331,-0.0145,,,,,,,,,0,0.1,,-0.3162,-0.1,0.062,0.0493,1.1027,0.1929,,20.76,0.7601,4,2,0,0,,169,119,238,197,37,153,,,,,,-0.49,1.0692,
Matteo Cichella,Frosinone,CEN,MEDIANO,99.0,-0.1219,-0.1341,-0.1341,-0.1341,-0.1341,-0.0141,,,,,,,,,0,0.03,,-0.1732,-0.03,0.027,0.0,0.8911,0.0931,,20.95,0.7658,4,2,0,0,,170,118,238,197,30,153,,,,,,-0.3314,1.0939,
Juan Miranda,Bologna,DIF,TERZINO,221.0,-0.1221,-0.1194,-0.1194,-0.1194,-0.1194,-0.0796,,,,,,,,,0,0.0,,,0.0,0.0,0.3136,0.8725,0.03,,26.66,0.5184,4,3,1,46,,171,184,238,197,164,153,,,,,,,-0.0796,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,270.0,-0.1235,-0.1367,-0.1367,-0.1367,-0.1367,-0.0579,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0467,0.7133,0.07,,26.37,0.546,4,3,1,30,,172,166,238,197,154,153,,,,,,-0.2502,0.1414,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1243,-0.1211,-0.1211,-0.1211,-0.1211,-0.045,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,0.9898,0.4105,,25.08,0.661,4,2,0,0,,173,152,238,197,123,153,,,,,,-0.4817,0.5226,
Josip Sutalo,Lazio,DIF,CENTRALE,86.0,-0.1252,-0.1229,-0.1229,-0.1229,-0.1229,-0.0837,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8331,0.0,,26.55,0.5288,4,1,0,0,,174,186,238,197,158,153,,,,,,,-0.0304,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.1252,-0.1229,-0.1229,-0.1229,-0.1229,-0.0938,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.2361,0.0,,,,4,1,0,0,,174,191,238,197,298,153,,,,,,,,
Mehmet Zeki Çelik,Juventus,DIF,TERZINO,342.0,-0.1262,-0.0483,-0.0483,-0.0483,-0.0483,-0.1247,0.1677,13.5026,,,,,,,0,0.04,,-0.2,-0.04,0.011,0.1421,1.0947,0.09,,29.58,0.263,4,4,1,0,,176,225,134,197,239,153,-0.1847,-0.2755,,,,-0.006,-1.2878,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.1286,-0.1407,-0.1407,-0.1407,-0.1407,-0.0873,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.9232,0.24,,29.77,0.2515,4,2,1,42,,177,188,238,197,245,153,,,,,,-0.61,-1.1348,
Mikel Amondarain,Bologna,ATT,TREQUARTISTA,93.0,-0.1308,-0.1272,-0.1272,-0.1272,-0.1272,-0.0795,,,,,,,,,0,0.06,,-0.2449,-0.06,0.058,0.0097,0.9781,0.013,,,,4,3,0,0,,178,183,238,197,298,153,,,,,,-0.0894,,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,109.0,-0.1312,-0.1278,-0.1278,-0.1278,-0.1278,-0.1162,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.1027,0.83,,28.7,0.3256,4,2,0,0,,179,214,238,72,228,153,,,,,-1.1619,-0.9113,-1.1461,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,270.0,-0.1342,-0.0919,-0.0919,-0.0919,-0.0919,-0.0442,0.2474,14.2427,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.1767,1.0676,0.44,,25.59,0.6183,4,4,0,0,,180,151,81,197,137,153,-0.2436,-0.136,,,,-0.4721,0.4548,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,332.0,-0.1346,-0.0656,-0.0656,-0.0656,-0.0656,-0.0558,0.1626,12.5498,,,,,,,0,0.52,0.0,-0.7211,-0.52,0.141,0.0,1.3285,0.46,,23.36,0.7471,4,4,0,0,,181,164,141,72,54,153,-0.4248,-0.6877,,,-0.8285,-0.9598,1.0023,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.1347,-0.1468,-0.1468,-0.1468,-0.1468,-0.0863,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.6234,0.0,,,,4,2,0,0,,182,187,238,197,298,153,,,,,,-0.2502,,
Weston McKennie,Juventus,CEN,TREQUARTISTA,90.0,-0.1352,-0.1463,-0.1463,-0.1463,-0.1463,-0.0951,,,,,,,,,0,0.16,,-0.4,-0.16,0.16,0.0,1.272,0.16,,28.05,0.3816,4,1,0,0,,183,192,238,197,212,153,,,,,,-0.583,-0.571,
Corrie Ndaba,Lecce,DIF,QUINTO,132.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.0929,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9898,0.0,,26.73,0.5117,4,2,0,0,,185,189,238,197,173,153,,,,,,,-0.1113,
Christian Kabasele,Udinese,DIF,CENTRALE,143.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.1125,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7972,0.0,,35.56,0.0982,4,2,0,0,,185,207,238,197,288,153,,,,,,,-2.0674,
Daniele Ghilardi,Roma,DIF,CENTRALE,117.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.0775,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.542,0.0,,23.69,0.7394,4,2,0,0,,185,180,238,197,76,153,,,,,,,0.9659,
Nicolo Rovella,Lazio,CEN,MEZZALA,126.0,-0.1398,-0.152,-0.152,-0.152,-0.152,-0.0538,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8829,0.05,,24.78,0.6833,4,2,1,118,,187,160,238,197,117,153,,,,,,-0.3611,0.7364,
Keinan Davis,Udinese,ATT,CENTRAVANTI,231.0,-0.1418,-0.1382,-0.1382,-0.1382,-0.1382,-0.1237,,,,,,,,,0,0.39,,-0.6245,-0.39,0.152,0.4208,0.7811,0.5556,,28.59,0.3345,4,3,0,0,,188,224,238,197,222,153,,,,,,-0.6514,-1.1019,
Youssef Maleh,Lecce,CEN,MEZZALA,90.0,-0.142,-0.1551,-0.1551,-0.1551,-0.1551,-0.0986,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.18,0.9968,0.1227,,28.07,0.3798,4,3,0,0,,189,193,238,197,213,153,,,,,,-0.4328,-0.5788,
Billy Gilmour,Napoli,CEN,MEDIANO,97.0,-0.1444,-0.1566,-0.1566,-0.1566,-0.1566,-0.0628,,,,,,,,,0,0.05,,-0.2236,-0.05,0.046,0.0,0.7467,0.05,,25.26,0.6465,4,2,0,0,,190,171,238,197,125,153,,,,,,-0.3873,0.577,
Davide Zappacosta,Atalanta,ATT,TERZINO,196.0,-0.1462,-0.1426,-0.1426,-0.1426,-0.1426,-0.1222,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7133,0.0,,34.26,0.116,4,3,0,0,,191,223,238,197,285,153,,,,,,-0.1455,-2.189,
Evan Ndicka,Roma,DIF,CENTRALE,158.0,-0.1464,-0.1439,-0.1439,-0.1439,-0.1439,-0.1042,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.291,0.0,1.1911,0.0794,,27.07,0.4789,4,2,1,0,,192,198,238,72,180,153,,,,,-0.8285,-0.947,-0.2665,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,210.0,-0.1465,-0.1596,-0.1596,-0.1596,-0.1596,-0.0236,,,,,,,,,0,0.0,,,0.0,0.0,0.1886,1.5204,0.1256,,21.81,0.7786,4,3,0,0,,193,129,238,197,1,153,,,,,,,1.1494,
Jhon Lucumí,Juventus,DIF,CENTRALE,215.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.1165,,,,,,,,,0,0.0,,,0.0,0.0,0.0084,1.0355,0.0,,28.22,0.3662,4,3,0,0,,196,216,238,197,216,153,,,,,,,-0.7996,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.0991,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.8038,0.0,,26.61,0.5231,4,3,0,0,,196,195,238,197,162,153,,,,,,,-0.0574,
Ardian Ismajli,Torino,DIF,CENTRALE,161.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.1144,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9663,0.0,,29.96,0.2406,4,3,1,27,,196,211,238,197,249,153,,,,,,,-1.3938,
Enzo Ebosse,Udinese,DIF,CENTRALE,291.0,-0.1473,-0.275,-0.275,-0.275,-0.275,-0.1459,0.1653,13.5076,,,,,,,0,0.0,,,0.0,0.0,0.0928,0.7911,0.0,,27.52,0.4327,4,4,0,0,,196,234,136,197,198,153,-0.298,-0.2734,,,,,-0.485,
Viery,Fiorentina,DIF,CENTRALE,206.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.0676,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.279,0.0,,21.7,0.7783,4,3,0,0,,196,176,238,197,4,153,,,,,,,1.1499,
Junior Messias,Genoa,ATT,,116.0,-0.148,-0.2283,-0.2283,-0.2283,-0.2283,-0.1629,0.5103,16.2932,,,,,,,0,0.32,,-0.5657,-0.32,0.248,0.2017,0.9362,0.5049,,35.35,0.1009,4,4,1,32,,199,243,28,197,287,153,-0.0089,-0.5928,,,,-0.5643,-2.2641,
Alex Amorim,Genoa,CEN,MEZZALA,105.0,-0.1518,-0.1405,-0.1405,-0.1405,-0.1405,0.011,0.2475,13.4195,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.0857,0.9362,0.225,,21.33,0.7743,4,4,0,0,,200,104,80,197,21,153,-0.2414,-0.4583,,,,-0.2961,1.1308,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,304.0,-0.1542,-0.1417,-0.1417,-0.1417,-0.1417,-0.0083,0.4917,19.979,,,,,,,0,0.13,,-0.3606,-0.13,0.038,0.3079,0.9362,0.4932,,24.53,0.6999,4,4,0,0,,201,115,38,197,104,153,-0.589,0.3256,,,,-0.2607,0.7162,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1544,-0.1675,-0.1675,-0.1675,-0.1675,-0.0371,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9081,0.0,,20.45,0.7493,4,3,0,0,,202,144,238,197,47,153,,,,,,-0.2961,1.0224,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,178.0,-0.1544,-0.1675,-0.1675,-0.1675,-0.1675,-0.0672,,,,,,,,,0,0.02,,-0.1414,-0.02,0.01,0.0253,0.6893,0.0,,25.31,0.6424,4,3,2,0,,202,175,238,197,127,153,,,,,,-0.2961,0.5592,
Ndary Adopo,Cagliari,CEN,ALA,360.0,-0.155,-0.1295,-0.1295,-0.1295,-0.1295,-0.0704,0.2405,17.1204,,,,,,,0,0.16,,-0.4,-0.16,0.04,0.1725,1.2861,0.46,,26.16,0.5659,4,4,0,0,,204,178,85,197,147,153,-0.5521,0.9909,,,,-0.583,0.2277,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1577,-0.1551,-0.1551,-0.1551,-0.1551,-0.1092,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.3172,0.0,,26.67,0.5174,4,2,0,0,,205,205,238,197,166,153,,,,,,-0.854,-0.0843,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,360.0,-0.1588,-0.0578,-0.0578,-0.0578,-0.0578,-0.1738,0.1512,11.5563,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0325,0.8349,0.0,,33.12,0.135,4,4,1,28,,206,249,161,197,279,153,-0.968,-1.1175,,,,0.1771,-1.8934,
Nahuel Molina,Roma,CEN,QUINTO,152.0,-0.1602,-0.1734,-0.1734,-0.1734,-0.1734,-0.1184,,,,,,,,,0,0.11,,-0.3317,-0.11,0.065,0.3138,1.3676,0.11,,28.45,0.3462,4,3,0,0,,207,220,238,197,218,153,,,,,,-0.5072,-0.7244,
Farès Ghedjemis,Frosinone,ATT,ALA,104.0,-0.161,-0.1577,-0.1577,-0.1577,-0.1577,-0.0611,,,,,,,,,0,0.27,,-0.5196,-0.27,0.234,0.0433,1.2857,0.24,,24.03,0.7267,4,2,0,0,,208,170,238,197,88,153,,,,,,-0.4961,0.8495,
Thierry Correia,Venezia,DIF,QUINTO,106.0,-0.1614,-0.1587,-0.1587,-0.1587,-0.1587,-0.1203,,,,,,,,,0,0.47,,-0.6856,-0.47,0.399,0.0425,1.2447,0.0474,,27.52,0.4327,4,3,0,0,,209,222,238,197,198,153,,,,,,-0.8948,-0.485,
Alisson Santos,Napoli,ATT,ALA,180.0,-0.1617,-0.1581,-0.1581,-0.1581,-0.1581,-0.0693,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.8665,0.2357,,23.97,0.7293,4,3,0,0,,210,177,238,197,84,153,,,,,,-0.4369,0.8625,
Andrea Pinamonti,Lazio,ATT,CENTRAVANTI,93.0,-0.1626,-0.159,-0.159,-0.159,-0.159,-0.1153,,,,,,,,,0,0.11,,-0.3317,-0.11,0.106,0.0,1.1037,0.0,,27.33,0.4519,4,3,0,0,,211,212,238,197,192,153,,,,,,-0.2179,-0.5177,
Moise Kean,Como,ATT,CENTRAVANTI,113.0,-0.1633,-0.1597,-0.1597,-0.1597,-0.1597,-0.0995,,,,,,,,,0,0.27,,-0.5196,-0.27,0.215,0.3027,0.9221,0.2908,,26.55,0.5288,4,3,1,7,,212,196,238,197,158,153,,,,,,-0.4961,-0.1351,
Tommaso Pobega,Bologna,CEN,MEDIANO,183.0,-0.1659,-0.179,-0.179,-0.179,-0.179,-0.1037,,,,,,,,,0,0.08,,-0.2828,-0.08,0.039,0.0295,1.0196,0.059,,27.17,0.4684,4,3,0,0,,213,197,238,197,183,153,,,,,,-0.453,-0.1948,
Alexis Saelemaekers,AC Milan,ATT,TREQUARTISTA,116.0,-0.1675,-0.1639,-0.1639,-0.1639,-0.1639,-0.1168,,,,,,,,,0,0.12,,-0.3464,-0.12,0.093,1.0707,0.9337,0.0,,27.22,0.4632,4,3,0,0,,214,217,238,197,188,153,,,,,,-0.2396,-0.4615,
Unai Gómez,Udinese,ATT,TREQUARTISTA,176.0,-0.168,-0.1858,-0.1858,-0.1858,-0.1858,-0.0332,0.515,16.6406,,,,,,,0,0.25,,-0.5,-0.25,0.128,0.3017,0.7911,0.5516,,23.31,0.7478,4,4,0,0,,215,138,22,197,52,153,0.1358,-0.5062,,,,-0.4671,0.9545,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,183.0,-0.1713,-0.1677,-0.1677,-0.1677,-0.1677,-0.116,,,,,,,,,0,0.24,,-0.4899,-0.24,0.118,0.0,1.0355,0.2069,,,,4,3,0,0,,216,213,238,197,298,153,,,,,,-0.4521,,
Alieu Njie,Fiorentina,ATT,ALA,185.0,-0.1749,-0.1713,-0.1713,-0.1713,-0.1713,-0.0538,,,,,,,,,0,1.19,0.0,-1.0909,-1.19,0.579,0.4573,1.1327,1.1305,,21.34,0.7745,4,3,0,0,,217,160,238,72,19,153,,,,,-1.1619,-1.342,1.0874,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1804,-0.1777,-0.1777,-0.1777,-0.1777,-0.1074,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3021,0.0,,24.76,0.6847,4,3,1,49,,218,200,238,72,115,153,,,,,-0.8285,-0.9342,0.7071,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1804,-0.1777,-0.1777,-0.1777,-0.1777,-0.1074,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3021,0.0,,24.76,0.6847,4,3,0,0,,218,200,238,72,115,153,,,,,-0.8285,-0.9342,0.7071,
Nicola Zalewski,Atalanta,ATT,ALA,118.0,-0.1854,-0.1818,-0.1818,-0.1818,-0.1818,-0.0823,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7133,0.0,,24.65,0.6922,4,3,0,0,,220,185,238,197,110,153,,,,,,-0.319,0.6779,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,358.0,-0.1891,-0.2893,-0.2893,-0.2893,-0.2893,-0.1078,0.1538,14.2055,,,,,,,0,0.0,,,0.0,0.0,0.0402,0.7042,0.0,,23.22,0.7489,4,4,0,0,,221,202,153,197,50,153,-0.8434,0.0286,,,,,1.0108,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.1899,-0.1871,-0.1871,-0.1871,-0.1871,-0.1502,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,1.0727,0.18,,28.21,0.3671,4,3,0,0,,222,237,238,72,215,153,,,,,-0.8285,-1.4427,-0.7954,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,204.0,-0.1916,-0.2048,-0.2048,-0.2048,-0.2048,-0.06,,,,,,,,,0,0.1,,-0.3162,-0.1,0.044,0.0176,0.6652,0.0,,22.15,0.7765,4,3,0,0,,223,167,238,197,14,153,,,,,,-0.49,1.1403,
Emil Holm,Bologna,DIF,TERZINO,270.0,-0.1941,-0.2007,-0.2007,-0.2007,-0.2007,-0.1258,0.1594,12.0612,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.01,0.9751,0.0,,26.34,0.5488,4,4,1,44,,224,227,144,197,153,153,-0.578,-0.8991,,,,-0.3946,0.0642,
Youssef Maleh,Lecce,CEN,MEZZALA,177.0,-0.2011,-0.3171,-0.3171,-0.3171,-0.3171,-0.1873,0.2526,13.51,,,,,,,0,0.23,,-0.4796,-0.23,0.117,0.0915,0.9348,0.1655,,28.07,0.3798,4,4,0,0,,225,257,77,197,213,153,-0.0153,-0.4229,,,,-0.6713,-0.5788,
Noa Lang,Napoli,ATT,ALA,125.0,-0.2019,-0.1984,-0.1984,-0.1984,-0.1984,-0.1447,,,,,,,,,0,0.3,,-0.5477,-0.3,0.216,0.1008,0.8623,0.1537,,27.25,0.4601,4,3,0,0,,226,233,238,197,190,153,,,,,,-0.5377,-0.4769,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,318.0,-0.2026,-0.0093,-0.0093,-0.0093,-0.0093,-0.0933,0.4822,20.5111,,,,,,,1,0.88,1.136,0.1279,0.12,0.249,0.1528,1.2861,0.0225,,24.93,0.6724,4,4,0,0,,227,190,48,32,120,153,-0.8826,0.4582,,,0.4512,0.4626,0.5794,
Zé Pedro,Cagliari,DIF,TERZINO,318.0,-0.2027,-0.2913,-0.2913,-0.2913,-0.2913,-0.1904,0.1603,14.4436,,,,,,,0,0.34,,-0.5831,-0.34,0.096,0.017,1.2861,0.0,,29.28,0.2826,4,4,0,0,,228,258,143,197,237,153,-0.5361,0.1316,,,,-0.7072,-1.1951,
Enrico Del Prato,Parma Calcio 1913,DIF,TERZINO,360.0,-0.2041,-0.1754,-0.1754,-0.1754,-0.1754,-0.1492,0.1566,14.5301,,,,,,,0,0.13,,-0.3606,-0.13,0.033,0.02,0.7042,0.02,,26.85,0.5003,4,4,0,0,,229,236,146,197,175,153,-0.709,0.169,,,,-0.2999,-0.1652,
Estupiñán,AC Milan,DIF,QUINTO,205.0,-0.2081,-0.122,-0.122,-0.122,-0.122,-0.2041,0.1628,11.3372,,,,,,,0,0.08,,-0.2828,-0.08,0.035,0.0307,0.9106,0.0188,,28.65,0.3296,4,4,0,0,,230,260,140,197,226,153,-0.4188,-1.2123,,,,-0.1575,-0.9728,
Sead Kolasinac,Atalanta,DIF,TERZINO,240.0,-0.2106,-0.0577,-0.0577,-0.0577,-0.0577,-0.232,0.1538,13.3459,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0,0.7877,0.0261,,33.24,0.1327,4,4,0,0,,231,267,154,197,281,153,-0.8436,-0.3433,,,,0.1013,-1.9042,
Leo Østigard,Genoa,DIF,CENTRALE,336.0,-0.2138,-0.101,-0.101,-0.101,-0.101,-0.1771,0.1521,13.5444,,,,,,,0,0.12,,-0.3464,-0.12,0.032,0.0054,0.9362,0.12,,26.8,0.5051,4,4,0,0,,232,251,159,197,174,153,-0.9231,-0.2574,,,,-0.274,-0.1425,
Adam Obert,Cagliari,DIF,TERZINO,360.0,-0.2179,-0.1427,-0.1427,-0.1427,-0.1427,-0.1168,0.1565,14.3246,,,,,,,0,0.15,,-0.3873,-0.15,0.038,0.0575,1.2861,0.09,,24.07,0.7249,4,4,0,0,,233,217,147,197,90,153,-0.7146,0.0801,,,,-0.3488,0.8973,
Kialonda Gaspar,Lecce,DIF,CENTRALE,248.0,-0.2192,-0.2164,-0.2164,-0.2164,-0.2164,-0.1803,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.279,0.0,0.9968,0.0,,28.97,0.3048,4,3,1,0,,234,255,238,72,233,153,,,,,-0.8285,-1.2461,-1.0901,
Mikael Ellertsson,Genoa,DIF,QUINTO,353.0,-0.2206,-0.1307,-0.1307,-0.1307,-0.1307,-0.1289,0.1554,14.1692,,,,,,,0,0.11,,-0.3317,-0.11,0.028,0.0331,0.9362,0.0651,,24.52,0.7005,4,4,0,0,,235,229,148,197,103,153,-0.768,0.0129,,,,-0.2471,0.7818,
Djibril Sow,Genoa,CEN,MEZZALA,235.0,-0.2239,-0.2411,-0.2411,-0.2411,-0.2411,-0.1754,0.2402,14.544,,,,,,,0,0.1,,-0.3162,-0.1,0.038,0.0766,0.9362,0.2085,,29.61,0.2611,4,4,0,0,,236,250,86,197,242,153,-0.5646,-0.018,,,,-0.49,-1.0932,
Charles De Ketelaere,Atalanta,ATT,ALA,265.0,-0.2248,-0.1639,-0.1639,-0.1639,-0.1639,-0.1097,0.4935,18.7543,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.2649,0.7877,0.28,,25.52,0.6244,4,4,1,0,,237,206,36,197,136,153,-0.5314,0.0204,,,,-0.1185,0.3405,
Kenneth Taylor,Lazio,CEN,MEZZALA,346.0,-0.2255,-0.2657,-0.2657,-0.2657,-0.2657,-0.0781,0.2354,13.1776,,,,,,,0,0.05,,-0.2236,-0.05,0.013,0.1197,1.0128,0.1421,,24.34,0.7111,4,4,0,0,,238,182,93,197,98,153,-0.7741,-0.5531,,,,-0.3873,0.8569,
Rafa Marín,Napoli,DIF,CENTRALE,351.0,-0.2265,-0.1261,-0.1261,-0.1261,-0.1261,-0.1336,0.1548,11.8761,,,,,,,0,0.1,,-0.3162,-0.1,0.026,0.0256,0.8349,0.06,,24.33,0.7117,4,4,0,0,,239,231,151,197,96,153,-0.7951,-0.9792,,,,-0.2187,0.8348,
Koni de Winter,AC Milan,DIF,CENTRALE,360.0,-0.2361,-0.2206,-0.2206,-0.2206,-0.2206,-0.1185,0.1524,11.4933,,,,,,,0,0.18,,-0.4243,-0.18,0.045,0.0,0.9106,0.0,,24.26,0.7155,4,4,0,0,,240,221,156,197,93,153,-0.9086,-1.1448,,,,-0.4165,0.8528,
Arthur Atta,Fiorentina,ATT,TREQUARTISTA,268.0,-0.2383,-0.6889,-0.6889,-0.6889,-0.6889,-0.1644,0.5005,18.1152,,,,,,,0,1.06,0.0,-1.0296,-1.06,0.356,0.094,1.0676,0.2758,,23.67,0.74,4,4,0,0,,241,244,31,72,74,153,-0.3154,-0.1388,,,-1.1619,-1.2512,0.9157,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.2387,-0.2509,-0.2509,-0.2509,-0.2509,-0.1044,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.3799,0.0,,21.81,0.7786,4,2,0,0,,243,199,238,197,1,153,,,,,,,1.1494,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2387,-0.2509,-0.2509,-0.2509,-0.2509,-0.1793,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.3172,0.0,,29.81,0.2491,4,2,1,15,,243,253,238,197,246,153,,,,,,,-1.1452,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2387,-0.2509,-0.2509,-0.2509,-0.2509,-0.1793,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.3172,0.0,,29.81,0.2491,4,2,0,0,,243,253,238,197,246,153,,,,,,,-1.1452,
Santiago Castro,Roma,ATT,,98.0,-0.2459,-0.6624,-0.6624,-0.6624,-0.6624,-0.1357,0.5295,12.5192,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.983,0.1194,1.3006,0.0281,,21.99,0.7781,4,4,0,0,,245,232,16,72,6,153,0.5889,-1.5331,,,-1.1619,-1.2583,1.1053,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.255,-0.2515,-0.2515,-0.2515,-0.2515,-0.131,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.9606,0.0,,20.29,0.743,4,3,0,0,,246,230,238,197,64,153,,,,,,-0.6274,0.9306,
Lucas Da Cunha,Como,CEN,MEDIANO,274.0,-0.2557,-0.2994,-0.2994,-0.2994,-0.2994,-0.1288,0.2422,12.0786,,,,,,,0,0.23,,-0.4796,-0.23,0.076,0.1018,1.1488,0.2415,,25.27,0.6457,4,4,0,0,,247,228,84,197,126,153,-0.4772,-0.9834,,,,-0.6713,0.5735,
Luca Lipani,Sassuolo,CEN,MEZZALA,119.0,-0.2581,-0.2712,-0.2712,-0.2712,-0.2712,-0.1141,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6651,0.0,,21.33,0.7743,4,3,0,0,,250,210,238,197,21,153,,,,,,,1.1308,
