giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,255.0,-0.1121,-0.0479,-0.0477,-0.0497,-0.0479,-0.0062,0.1603,12.8412,,,,,,,0,0.01,,-0.1,-0.01,0.004,0.0,0.7518,0.0,,20.07,0.7339,5,4,0,0,,159,117,200,199,76,148,-0.8439,-0.2209,,,,0.3329,0.9603,
Nicolo Zaniolo,Udinese,ATT,CENTRAVANTI,137.0,-0.1137,-0.1085,-0.0952,-0.1172,-0.1085,-0.0711,,,,,,,,,0,0.31,,-0.5568,-0.31,0.204,0.4336,0.9908,0.5362,,27.23,0.4622,5,2,0,0,,160,166,260,199,178,148,,,,,,-0.5918,-0.4271,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,355.0,-0.1149,0.9103,0.9166,0.9062,0.9103,-0.1669,0.4843,15.3463,,,,,,,2,0.74,2.703,1.4647,1.26,0.188,0.0837,1.0282,0.3996,-0.07,24.92,0.6732,5,5,0,0,,161,229,66,4,112,148,-1.1001,-0.6688,,,2.4985,2.0863,0.6045,
Matteo Cancellieri,Lazio,ATT,ALA,300.0,-0.1153,0.2083,0.2153,0.2037,0.2083,-0.069,0.5097,15.7196,,,,,,,1,0.77,1.299,0.2621,0.23,0.231,0.177,1.0181,0.4868,-0.166,24.61,0.6948,5,5,0,0,,162,165,43,31,102,148,-0.4275,-0.579,,,0.6091,0.4931,0.7101,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,263.0,-0.1166,0.5363,0.5438,0.5314,0.5363,-0.1974,0.4952,15.9529,,,,,,,1,0.33,,1.1663,0.67,0.113,0.0856,0.7303,0.1591,-0.026,27.73,0.4119,5,5,0,0,,163,246,62,199,196,148,-0.8121,-0.5229,,,,1.691,-0.673,
Eivind Helland,Bologna,DIF,CENTRALE,240.0,-0.1186,-0.1116,-0.1112,-0.1151,-0.1116,-0.035,,,,,,,,,0,0.16,,-0.4,-0.16,0.06,0.0,1.0308,0.0,,21.41,0.7756,5,3,0,0,,164,141,260,199,15,148,,,,,,-0.2936,1.1507,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,178.0,-0.1251,-0.1609,-0.1507,-0.1742,-0.1609,-0.0408,,,,,,,,,0,0.02,,-0.1414,-0.02,0.01,0.0253,0.7441,0.0,,25.33,0.6407,5,3,1,0,,165,147,260,199,120,148,,,,,,-0.2208,0.5576,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1251,-0.1609,-0.1507,-0.1742,-0.1609,-0.0119,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9612,0.0,,20.47,0.75,5,3,0,0,,165,122,260,199,44,148,,,,,,-0.2208,1.0371,
Niccolò Fortini,Torino,DIF,QUINTO,278.0,-0.1267,-0.0898,-0.0896,-0.0916,-0.0898,-0.0451,0.1652,12.2222,,,,,,,0,0.05,,-0.2236,-0.05,0.016,0.0291,0.8424,0.022,-0.394,20.61,0.7551,5,5,0,0,,167,151,196,199,42,148,-0.6426,-0.4901,,,,0.0748,1.0571,
Manga Foe Ondoa,Monza,CEN,MEZZALA,178.0,-0.1268,-0.1625,-0.1524,-0.1758,-0.1625,-0.0107,,,,,,,,,0,0.13,,-0.3606,-0.13,0.066,0.0404,1.0423,0.0844,,20.78,0.7608,5,3,0,0,,168,120,260,199,36,148,,,,,,-0.4698,1.0844,
Simone Lontani,Parma Calcio 1913,ATT,TREQUARTISTA,327.0,-0.1312,0.206,0.2126,0.2016,0.206,-0.1081,0.5047,18.7915,,,,,,,1,0.66,1.515,0.4185,0.34,0.182,0.1239,0.8102,0.3173,-0.006,,,5,5,0,0,,169,191,48,26,288,148,-0.5609,0.1601,,,0.8997,0.7003,,
Matteo Cichella,Frosinone,CEN,MEDIANO,105.0,-0.1318,-0.1676,-0.1575,-0.1809,-0.1676,-0.0135,,,,,,,,,0,0.03,,-0.1732,-0.03,0.026,0.0,0.8865,0.0,,20.97,0.7664,5,3,0,0,,170,124,260,199,30,148,,,,,,-0.2569,1.109,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1342,-0.129,-0.1157,-0.1377,-0.129,-0.0508,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,1.0659,0.4105,,25.1,0.6594,5,2,1,11,,171,155,260,199,116,148,,,,,,-0.5297,0.537,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,422.0,-0.1349,-0.2046,-0.2044,-0.2059,-0.2046,-0.017,0.1751,12.6229,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.115,0.0597,1.2115,0.1954,0.191,23.38,0.7468,5,5,0,0,,172,126,186,81,54,148,-0.2286,-0.3159,,,-0.6855,-0.9929,1.0192,
Nadir Zortea,Bologna,CEN,TERZINO,176.0,-0.1374,-0.1732,-0.163,-0.1865,-0.1732,-0.0783,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.0,1.0308,0.0,,27.26,0.4591,5,3,0,0,,173,170,260,199,180,148,,,,,,-0.2874,-0.2389,
Jay Robinson,Monza,ATT,TREQUARTISTA,240.0,-0.1388,0.1151,0.1225,0.1103,0.1151,-0.11,0.4963,13.8697,,,,,,,1,0.73,1.37,0.316,0.27,0.274,0.0375,1.1996,0.2786,,,,5,4,0,0,,174,192,60,28,288,148,-0.7836,-1.0241,,,0.7046,0.5645,,
Vincent Sierro,Parma Calcio 1913,CEN,MEZZALA,190.0,-0.1424,-0.1782,-0.168,-0.1915,-0.1782,-0.0888,,,,,,,,,0,0.05,,-0.2236,-0.05,0.024,0.1847,0.9189,0.0,,,,5,3,0,0,,175,179,260,199,288,148,,,,,,-0.3142,,
Francisco Conceição,Juventus,ATT,TREQUARTISTA,374.0,-0.1435,-0.1358,-0.1297,-0.1397,-0.1358,0.0579,0.5182,19.1981,,,,,,,1,1.52,0.658,-0.4218,-0.52,0.366,0.1468,1.0868,0.6069,0.166,23.78,0.7365,5,5,0,0,,176,97,37,52,73,148,-0.2026,0.2579,,,-0.2536,-0.413,0.914,
Moise Kean,Como,ATT,CENTRAVANTI,152.0,-0.1475,-0.1986,-0.1896,-0.2045,-0.1986,-0.0796,0.532,14.4744,,,,,,,0,0.62,0.0,-0.7874,-0.62,0.367,0.225,1.0191,0.8077,,26.57,0.5269,5,4,0,0,,177,171,30,81,152,148,0.1639,-0.8786,,,-1.1391,-0.8973,-0.1108,
Estupiñán,AC Milan,DIF,QUINTO,281.0,-0.1491,-0.1697,-0.1694,-0.1714,-0.1697,-0.0823,0.1777,11.2334,,,,,,,0,0.42,,-0.6481,-0.42,0.135,0.0224,1.0606,0.167,0.38,28.67,0.328,5,5,0,0,,178,175,181,199,216,148,-0.1211,-0.9201,,,,-0.8118,-0.8928,
Joël Monteiro,Lecce,ATT,ALA,214.0,-0.1524,-0.1468,-0.1323,-0.1561,-0.1468,-0.0956,,,,,,,,,0,0.02,,-0.1414,-0.02,0.008,0.0252,0.8763,0.0129,,,,5,3,0,0,,179,183,260,199,288,148,,,,,,-0.0415,,
Thórir Helgason,Venezia,ATT,TREQUARTISTA,120.0,-0.1528,-0.1476,-0.1344,-0.1563,-0.1476,-0.0797,,,,,,,,,0,0.05,,-0.2236,-0.05,0.038,0.03,1.0276,0.0493,,25.98,0.5828,5,2,0,0,,180,172,260,199,140,148,,,,,,-0.1504,0.1625,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,210.0,-0.1565,-0.0708,-0.0652,-0.0781,-0.0708,0.0136,0.205,14.3148,,,,,,,0,0.12,,-0.3464,-0.12,0.051,0.0171,0.7782,0.3,,22.17,0.7763,5,4,0,0,,181,110,130,199,14,148,-0.5603,0.2678,,,,-0.4536,1.1524,
Samuel Chukwueze,AC Milan,ATT,ALA,383.0,-0.1605,-0.4017,-0.3958,-0.4056,-0.4017,-0.1397,0.506,17.366,,,,,,,0,0.39,,-0.6245,-0.39,0.092,0.336,1.0606,0.388,-0.002,27.34,0.4509,5,5,0,0,,182,215,47,199,183,148,-0.5262,-0.1829,,,,-0.6815,-0.4823,
Ilario Monterisi,Frosinone,DIF,CENTRALE,267.0,-0.1625,-0.144,-0.1438,-0.1458,-0.144,-0.0657,0.1762,11.5651,,,,,,,0,0.24,,-0.4899,-0.24,0.081,0.0472,0.9494,0.1071,-0.042,24.76,0.6847,5,5,0,0,,183,163,185,199,107,148,-0.183,-0.7758,,,,-0.4814,0.7357,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,360.0,-0.1649,-0.2771,-0.2727,-0.2829,-0.2771,-0.0806,0.2114,13.5655,,,,,,,0,0.19,,-0.4359,-0.19,0.048,0.1325,1.0282,0.1593,-0.055,25.61,0.6165,5,5,0,0,,184,173,119,199,130,148,-0.2675,-0.0323,,,,-0.5553,0.4515,
Emil Holm,Bologna,DIF,TERZINO,274.0,-0.1655,-0.1269,-0.1266,-0.1286,-0.1269,-0.0969,0.1672,11.1943,,,,,,,0,0.17,,-0.4123,-0.17,0.056,0.0099,0.9716,0.0842,-0.023,26.36,0.5469,5,5,0,0,,185,185,194,199,147,148,-0.558,-0.9371,,,,-0.3193,0.1066,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.17,-0.1636,-0.1631,-0.1668,-0.1636,-0.1134,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.2337,0.0,,26.69,0.5155,5,2,1,78,,186,196,260,199,159,148,,,,,,-0.8436,-0.0368,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,366.0,-0.1717,-0.3959,-0.3897,-0.3999,-0.3959,-0.1495,0.519,19.9568,,,,,,,1,1.76,0.568,-0.5729,-0.76,0.433,0.0295,0.9716,0.3371,-0.247,25.65,0.6129,5,5,0,0,,187,221,36,58,133,148,-0.1792,0.4405,,,-0.3747,-0.6132,0.3097,
Juan Jesus,Venezia,DIF,CENTRALE,109.0,-0.1759,-0.1695,-0.1691,-0.1727,-0.1695,-0.1379,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0276,0.0,,35.29,0.1017,5,2,0,0,,190,214,260,199,277,148,,,,,,,-1.9259,
Josip Sutalo,Lazio,DIF,CENTRALE,176.0,-0.1759,-0.1695,-0.1691,-0.1727,-0.1695,-0.1171,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0878,0.0,,26.57,0.5269,5,2,0,0,,190,201,260,199,152,148,,,,,,,0.0153,
Duje Caleta-Car,Sassuolo,DIF,CENTRALE,99.0,-0.1759,-0.1695,-0.1691,-0.1727,-0.1695,-0.132,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.5656,0.0,,30.02,0.2373,5,2,0,0,,190,207,260,199,239,148,,,,,,,-1.3068,
Corrie Ndaba,Lecce,DIF,TERZINO,132.0,-0.1759,-0.1695,-0.1691,-0.1727,-0.1695,-0.1187,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0659,0.0,,26.75,0.5098,5,2,0,0,,190,203,260,199,165,148,,,,,,,-0.0628,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,180.0,-0.1759,-0.1695,-0.1691,-0.1727,-0.1695,-0.1324,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.5943,0.0,,,,5,2,0,0,,190,208,260,199,288,148,,,,,,,,
Nicola Zalewski,Atalanta,CEN,QUINTO,118.0,-0.1794,-0.2151,-0.205,-0.2285,-0.2151,-0.0761,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7858,0.0,,24.67,0.6908,5,3,0,0,,193,169,260,199,105,148,,,,,,-0.5145,0.7774,
Gianluca Busio,Venezia,CEN,MEZZALA,313.0,-0.1794,-0.3006,-0.2961,-0.3065,-0.3006,-0.0463,0.2081,13.4283,,,,,,,0,0.32,,-0.5657,-0.32,0.092,0.0891,1.2314,0.1884,,24.32,0.7122,5,4,1,22,,193,152,127,199,90,148,-0.4208,-0.0873,,,,-0.7027,0.8713,
Nicolás González,Juventus,ATT,ALA,228.0,-0.1813,0.6956,0.7032,0.6906,0.6956,-0.3242,0.493,13.517,,,,,,,1,0.32,,1.2021,0.68,0.126,0.0987,1.0313,0.4125,,28.47,0.3445,5,4,0,0,,195,273,63,199,209,148,-0.8697,-1.109,,,,1.7384,-1.0025,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.1817,-0.1747,-0.1743,-0.1782,-0.1747,-0.1365,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,0.9716,0.18,,28.23,0.3653,5,3,0,0,,196,212,260,81,205,148,,,,,-0.6855,-1.5153,-0.7225,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,450.0,-0.1851,-0.2487,-0.2485,-0.2499,-0.2487,-0.0207,0.1727,11.6646,,,,,,,0,0.46,,-0.6782,-0.46,0.092,0.016,0.8071,0.1259,0.166,22.25,0.775,5,5,0,0,,197,132,189,199,17,148,-0.3317,-0.7326,,,,-0.8747,1.1479,
Luka Modric,AC Milan,CEN,MEZZALA,320.0,-0.1862,-0.1431,-0.1383,-0.1494,-0.1431,-0.1356,0.2069,11.4179,,,,,,,0,0.0,,,0.0,0.0,0.1491,1.0606,0.1586,0.14,41.04,0.0315,5,5,0,0,,198,211,128,199,281,148,-0.4757,-0.8925,,,,,-2.1145,
Alisson Santos,Napoli,ATT,TREQUARTISTA,180.0,-0.1864,-0.1809,-0.1664,-0.1902,-0.1809,-0.0887,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.9216,0.2357,,23.99,0.7284,5,3,1,25,,199,178,260,199,79,148,,,,,,-0.4896,0.8744,
Adam Bakoune,Monza,DIF,QUINTO,151.0,-0.1864,-0.0312,-0.0309,-0.0333,-0.0312,-0.0884,0.1713,10.1228,,,,,,,0,0.05,,-0.2236,-0.05,0.03,0.0179,1.1996,0.0844,,20.63,0.7558,5,4,0,0,,199,177,190,199,41,148,-0.3869,-1.403,,,,0.0748,1.0603,
Kenneth Taylor,Lazio,CEN,MEZZALA,423.0,-0.1895,-0.3099,-0.306,-0.315,-0.3099,-0.0523,0.2029,12.3439,,,,,,,0,0.19,,-0.4359,-0.19,0.04,0.0979,1.0181,0.1411,0.014,24.36,0.71,5,5,0,0,,201,156,136,199,93,148,-0.6578,-0.5216,,,,-0.5553,0.8616,
Daniele Ghilardi,Roma,DIF,CENTRALE,138.0,-0.1908,-0.1838,-0.1834,-0.1873,-0.1838,-0.1129,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.3082,0.0,,23.71,0.7388,5,3,0,0,,203,195,260,199,71,148,,,,,,,0.9827,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.1908,-0.1838,-0.1834,-0.1873,-0.1838,-0.1275,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.9081,0.0,,26.63,0.5212,5,3,1,10,,203,204,260,199,155,148,,,,,,,-0.0107,
Sead Kolasinac,Atalanta,DIF,CENTRALE,240.0,-0.1908,-0.0443,-0.044,-0.046,-0.0443,-0.1936,0.1619,12.8124,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0,0.8502,0.0261,,33.26,0.1324,5,4,0,0,,203,243,197,199,271,148,-0.7763,-0.2334,,,,0.2465,-1.7857,
Davide Bartesaghi,AC Milan,DIF,QUINTO,128.0,-0.1908,-0.1838,-0.1834,-0.1873,-0.1838,-0.0968,,,,,,,,,0,0.0,,,0.0,0.0,0.4992,1.3822,0.0,,20.73,0.7592,5,3,0,0,,203,184,260,199,38,148,,,,,,,1.0758,
Curtis Jones,Inter,CEN,MEZZALA,147.0,-0.1933,-0.1403,-0.1339,-0.1487,-0.1403,-0.093,0.212,8.2454,,,,,,,0,0.05,,-0.2236,-0.05,0.031,0.0918,0.9377,0.1737,,25.65,0.6129,5,4,0,0,,206,182,118,199,133,148,-0.2394,-2.1631,,,,-0.3142,0.4357,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1952,-0.1883,-0.1878,-0.1917,-0.1883,-0.1143,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.2587,0.0,,24.78,0.6833,5,3,0,0,,207,197,260,81,109,148,,,,,-0.6855,-0.9351,0.7293,
Evan Ndicka,Roma,DIF,CENTRALE,185.0,-0.197,-0.19,-0.1896,-0.1935,-0.19,-0.1371,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.248,0.0,1.1039,0.0,,27.09,0.4768,5,3,0,0,,208,213,260,81,171,148,,,,,-0.6855,-0.9497,-0.2134,
Lloyd Kelly,Juventus,DIF,CENTRALE,146.0,-0.1999,-0.156,-0.1557,-0.1582,-0.156,-0.1599,0.1734,10.574,,,,,,,0,0.12,,-0.3464,-0.12,0.074,0.0,1.1823,0.0,,27.96,0.39,5,4,0,0,,209,225,188,199,201,148,-0.3015,-1.2068,,,,-0.1817,-0.6097,
Jesper Karlström,Udinese,CEN,MEZZALA,450.0,-0.2013,0.3886,0.3923,-0.4084,0.3886,-0.4454,0.1921,12.2941,,,,,0.1827,,1,0.32,,1.2021,0.68,0.064,0.016,0.9313,0.0702,-0.122,31.26,0.1828,5,5,0,0,,210,287,154,199,251,148,-1.1527,-0.5415,,,,1.3051,-1.4509,
Kike Pérez,Venezia,CEN,MEZZALA,425.0,-0.2013,-0.0996,-0.0957,-0.1047,-0.0996,-0.1588,0.2102,13.8167,,,,,,,0,0.02,,-0.1414,-0.02,0.004,0.1991,1.1663,0.2007,0.037,29.6,0.2617,5,5,0,0,,210,224,123,199,229,148,-0.3232,0.0683,,,,-0.2208,-1.1048,
Eray Cömert,Torino,DIF,CENTRALE,320.0,-0.2017,-0.0714,-0.0712,-0.073,-0.0714,-0.1954,0.1568,12.4616,,,,,,,0,0.02,,-0.1414,-0.02,0.006,0.0056,0.8767,0.0,,28.63,0.3313,5,4,0,0,,212,244,208,199,215,148,-0.9912,-0.386,,,,0.2465,-0.8777,
Seydou Fini,Frosinone,ATT,ALA,187.0,-0.202,0.1978,0.2062,0.1924,0.1978,-0.0925,0.5067,14.2614,,,,,,,0,0.37,,-0.6083,-0.37,0.178,0.1107,0.9522,1.38,,20.31,0.7438,5,4,0,0,,213,181,45,199,61,148,-0.5067,-0.9299,,,,-0.6601,0.9496,
Youssef Maleh,Lecce,CEN,MEZZALA,247.0,-0.2069,-0.2121,-0.2067,-0.2193,-0.2121,-0.1331,0.2112,12.9006,,,,,,,0,0.23,,-0.4796,-0.23,0.084,0.0656,0.9522,0.2174,0.088,28.09,0.378,5,5,0,0,,214,209,120,199,204,148,-0.2763,-0.2986,,,,-0.6049,-0.5947,
Cher Ndour,Fiorentina,CEN,MEZZALA,401.0,-0.2115,-0.3009,-0.2969,-0.3063,-0.3009,-0.0254,0.2106,13.9726,,,,,,,0,0.23,,-0.4796,-0.23,0.052,0.1279,1.0282,0.1626,-0.066,22.16,0.7764,5,5,0,0,,215,135,121,199,13,148,-0.3027,0.1307,,,,-0.6049,1.1529,
Álex Valle,Como,DIF,TERZINO,348.0,-0.2161,-0.2218,-0.2123,-0.2232,-0.2218,-0.0604,0.1692,11.9633,,,,0.1563,,,0,0.17,,-0.4123,-0.17,0.044,0.0647,1.0732,0.0,,22.41,0.7717,5,4,0,0,,216,160,191,199,25,148,-0.4744,-0.6027,,,,-0.3193,1.1329,
Farès Ghedjemis,Frosinone,ATT,ALA,194.0,-0.2166,-0.211,-0.1965,-0.2203,-0.211,-0.0981,,,,,,,,,0,0.8,0.0,-0.8944,-0.8,0.371,0.0325,1.1156,0.55,,24.05,0.7258,5,3,0,0,,217,186,260,81,83,148,,,,,-1.1391,-1.0391,0.8616,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,375.0,-0.2258,0.2578,0.2639,0.2539,0.2578,-0.1052,0.5043,16.5437,,,,,,,2,1.5,1.333,0.4082,0.5,0.36,0.0024,0.9263,0.3994,0.079,23.63,0.7412,5,5,0,0,,218,189,49,29,67,148,-0.571,-0.3807,,,0.6548,0.6866,0.9369,
Zé Pedro,Cagliari,DIF,CENTRALE,408.0,-0.2336,-0.1939,-0.1938,-0.1953,-0.1939,-0.1484,0.1615,13.4475,,,,,,,0,0.34,,-0.5831,-0.34,0.075,0.0132,1.2704,0.1219,0.182,29.3,0.2812,5,5,0,0,,219,220,198,199,227,148,-0.7944,0.0427,,,,-0.6761,-1.1064,
Mathis Mout,Monza,CEN,MEZZALA,143.0,-0.2344,-0.1291,-0.1227,-0.1376,-0.1291,-0.116,0.2091,9.6568,,,,,,,0,0.1,,-0.3162,-0.1,0.063,0.0441,1.2115,0.2218,0.321,,,5,5,0,0,,220,200,125,199,288,148,-0.3746,-1.5978,,,,-0.4194,,
Djibril Sow,Genoa,CEN,MEZZALA,323.0,-0.2432,-0.1565,-0.1518,-0.1627,-0.1565,-0.1498,0.2012,13.7881,,,,,,,0,0.1,,-0.3162,-0.1,0.028,0.078,1.0215,0.2141,0.187,29.63,0.2599,5,5,0,0,,221,223,142,199,232,148,-0.7369,0.0568,,,,-0.4194,-1.1127,
Ndary Adopo,Cagliari,CEN,MEZZALA,450.0,-0.245,-0.2719,-0.2682,-0.2768,-0.2719,-0.1336,0.2017,16.0267,,,,,,,0,0.16,,-0.4,-0.16,0.032,0.138,1.2704,0.1621,-0.046,26.18,0.564,5,5,0,0,,222,210,140,199,141,148,-0.7131,0.9534,,,,-0.5145,0.2212,
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,355.0,-0.2516,-0.318,-0.3117,-0.3221,-0.318,-0.11,0.5026,19.1103,,,,,,,0,0.12,,-0.3464,-0.12,0.03,0.2434,0.7303,0.2301,-0.009,25.54,0.6227,5,5,0,0,,223,192,53,199,129,148,-0.6145,0.2368,,,,-0.3131,0.3576,
Franck Kessié,Atalanta,CEN,MEZZALA,170.0,-0.2553,-0.291,-0.2809,-0.3043,-0.291,-0.1908,,,,,,,,,0,0.58,0.0,-0.7616,-0.58,0.307,0.0424,0.6518,0.0,,,,5,3,0,0,,224,240,260,81,288,148,,,,,-1.1813,-0.9252,,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2564,-0.2894,-0.2801,-0.3018,-0.2894,-0.1892,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2337,0.0,,29.83,0.248,5,2,0,0,,225,238,260,199,236,148,,,,,,,-1.1649,
Antonino Gallo,Lecce,DIF,TERZINO,318.0,-0.2569,-0.0391,-0.0389,-0.0407,-0.0391,-0.2179,0.1596,12.0515,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0283,1.0249,0.01,,26.72,0.5127,5,4,0,0,,226,248,205,199,162,148,-0.8759,-0.5643,,,,0.3329,-0.0495,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,448.0,-0.2578,-0.3032,-0.303,-0.3044,-0.3032,-0.1429,0.1539,12.9504,,,,,,,0,0.0,,,0.0,0.0,0.0321,0.8102,0.0284,-0.119,23.24,0.7487,5,5,0,0,,227,216,219,199,50,148,-1.109,-0.1734,,,,,1.0279,
Trevoh Chalobah,Como,DIF,CENTRALE,360.0,-0.2624,-0.1209,-0.2583,-0.1222,-0.1209,-0.2231,0.1594,10.8005,,,,0.1465,,,0,0.17,,-0.4123,-0.17,0.043,0.005,1.0732,0.1,,27.22,0.4632,5,4,0,0,,228,250,206,199,177,148,-0.8839,-1.1083,,,,-0.3193,-0.2755,
Rafa Marín,Napoli,DIF,CENTRALE,441.0,-0.263,-0.1443,-0.1442,-0.1456,-0.1443,-0.1614,0.1556,10.3211,,,,,,,0,0.11,,-0.3317,-0.11,0.022,0.0204,0.9263,0.0362,-0.138,24.35,0.7106,5,5,0,0,,229,227,214,199,91,148,-1.0403,-1.3168,,,,-0.151,0.8539,
Odilon Kossounou,Atalanta,DIF,CENTRALE,360.0,-0.2654,-0.1054,-0.1052,-0.1068,-0.1054,-0.1898,0.1539,12.9427,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.0,0.8502,0.0,,25.72,0.6066,5,4,1,0,,230,239,218,199,136,148,-1.1089,-0.1768,,,,0.1241,0.3791,
Ardian Ismajli,Torino,DIF,CENTRALE,251.0,-0.2712,-0.3466,-0.3463,-0.3483,-0.3466,-0.2321,0.16,11.8946,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8877,0.0,,29.98,0.2395,5,4,0,0,,231,254,202,199,238,148,-0.8551,-0.6325,,,,,-1.2968,
Santiago Castro,Roma,ATT,CENTRAVANTI,98.0,-0.2712,-0.6926,-0.6829,-0.6988,-0.6926,-0.1469,0.5452,12.2016,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.983,0.1194,1.2747,0.0281,,22.01,0.7779,5,4,0,0,,231,218,22,81,8,148,0.5155,-1.4254,,,-1.1391,-1.2246,1.1164,
Mikael Ellertsson,Genoa,DIF,QUINTO,443.0,-0.2743,-0.1396,-0.1394,-0.1409,-0.1396,-0.1791,0.1558,12.9583,,,,,,,0,0.11,,-0.3317,-0.11,0.022,0.0264,1.0215,0.0408,-0.168,24.54,0.6993,5,5,0,0,,233,232,213,199,97,148,-1.0328,-0.17,,,,-0.151,0.8023,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,268.0,-0.277,-0.5795,-0.5745,-0.586,-0.5795,-0.1147,0.2055,11.5772,,,,,,,0,0.0,,,0.0,0.0,0.1511,1.2922,0.0155,,21.83,0.7786,5,4,0,0,,234,198,129,199,1,148,-0.5395,-0.8287,,,,,1.1625,
Vitinha,Genoa,ATT,CENTRAVANTI,219.0,-0.2782,0.319,0.3271,0.3136,0.319,-0.1495,0.4898,14.1438,,,,,,,0,0.44,,-0.6633,-0.44,0.181,0.0,1.0215,1.6547,0.43,26.52,0.5317,5,5,0,0,,235,221,64,199,151,148,-0.9558,-0.9581,,,,-0.7329,-0.0873,
Tommaso Pobega,Bologna,CEN,MEDIANO,262.0,-0.2819,-0.2625,-0.2575,-0.2691,-0.2625,-0.1919,0.2041,13.1295,,,,,,,0,0.24,,-0.4899,-0.24,0.082,0.0206,0.9881,0.1823,,27.19,0.4664,5,4,0,0,,236,241,134,199,174,148,-0.6011,-0.207,,,,-0.6166,-0.2069,
Adam Obert,Cagliari,DIF,TERZINO,450.0,-0.2832,-0.1405,-0.1404,-0.1418,-0.1405,-0.1701,0.1579,13.3329,,,,,,,0,0.15,,-0.3873,-0.15,0.03,0.046,1.2704,0.0705,-0.072,24.08,0.7244,5,5,0,0,,237,230,207,199,84,148,-0.9463,-0.0071,,,,-0.2671,0.9169,
Lennon Miller,Udinese,CEN,MEZZALA,252.0,-0.2846,-0.2014,-0.196,-0.5487,-0.2014,-0.0987,0.2017,11.2985,,,,,0.186,,0,0.09,,-0.3,-0.09,0.032,0.0429,0.9313,0.1568,0.291,20.08,0.7343,5,5,0,0,,238,188,139,199,75,148,-0.7129,-0.9403,,,,-0.401,0.9682,
