giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Michael Folorunsho,Monza,CEN,MEZZALA,214.0,-0.1065,-0.1193,-0.1193,-0.1193,-0.1193,-0.0774,,,,,,,,,0,0.45,,-0.6708,-0.45,0.189,0.2818,1.5204,0.51,,28.62,0.3321,4,3,0,0,,165,180,238,197,224,153,,,,,,-0.8868,-0.7753,
Luis Henrique,Inter,ATT,QUINTO,97.0,-0.1091,-0.1071,-0.1071,-0.1071,-0.1071,-0.0287,,,,,,,,,0,0.06,,-0.2449,-0.06,0.056,0.0,0.8798,0.0651,,24.77,0.684,4,2,0,0,,166,132,238,197,115,153,,,,,,-0.0859,0.6423,
Cher Ndour,Fiorentina,CEN,MEZZALA,311.0,-0.1156,-0.1227,-0.1227,-0.1227,-0.1227,0.0725,0.2507,15.1032,,,,,,,0,0.23,,-0.4796,-0.23,0.067,0.1592,1.0676,0.52,,22.15,0.7765,4,4,0,0,,167,81,79,197,13,153,-0.1856,0.2205,,,,-0.6757,1.1379,
Jesper Karlström,Udinese,CEN,MEZZALA,360.0,-0.1162,0.3247,0.3247,0.3247,0.3247,-0.2498,0.2336,13.8557,,,,,,,1,0.31,,1.2393,0.69,0.077,0.0125,0.7911,0.01,,31.25,0.1832,4,4,0,0,,168,276,96,197,261,153,-0.9371,-0.2657,,,,1.2222,-1.4163,
Manga Foe Ondoa,Monza,CEN,MEZZALA,146.0,-0.1211,-0.1329,-0.1329,-0.1329,-0.1329,-0.0145,,,,,,,,,0,0.1,,-0.3162,-0.1,0.062,0.0493,1.1027,0.1929,,20.77,0.7605,4,2,0,0,,169,120,238,197,36,153,,,,,,-0.4952,1.069,
Matteo Cichella,Frosinone,CEN,MEDIANO,99.0,-0.122,-0.1338,-0.1338,-0.1338,-0.1338,-0.0141,,,,,,,,,0,0.03,,-0.1732,-0.03,0.027,0.0,0.8911,0.0931,,20.96,0.7661,4,2,0,0,,170,119,238,197,30,153,,,,,,-0.3374,1.0931,
Juan Miranda,Bologna,DIF,TERZINO,221.0,-0.1221,-0.1194,-0.1194,-0.1194,-0.1194,-0.0797,,,,,,,,,0,0.0,,,0.0,0.0,0.3136,0.8725,0.03,,26.67,0.5174,4,3,0,0,,171,184,238,197,164,153,,,,,,,-0.0816,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.123,-0.1211,-0.1211,-0.1211,-0.1211,-0.0445,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,0.9898,0.4105,,25.1,0.6594,4,2,1,11,,172,151,238,197,123,153,,,,,,-0.4812,0.5193,
Gianluca Gaetano,Atalanta,CEN,MEZZALA,270.0,-0.1237,-0.1365,-0.1365,-0.1365,-0.1365,-0.0578,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0467,0.7133,0.07,,26.38,0.545,4,3,0,0,,173,168,238,197,154,153,,,,,,-0.2565,0.1413,
Josip Sutalo,Lazio,DIF,CENTRALE,86.0,-0.1252,-0.1229,-0.1229,-0.1229,-0.1229,-0.0837,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8331,0.0,,26.56,0.5279,4,1,0,0,,174,186,238,197,158,153,,,,,,,-0.032,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.1252,-0.1229,-0.1229,-0.1229,-0.1229,-0.0938,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.2361,0.0,,,,4,1,0,0,,174,190,238,197,298,153,,,,,,,,
Mehmet Zeki Çelik,Juventus,DIF,TERZINO,342.0,-0.1262,-0.0483,-0.0483,-0.0483,-0.0483,-0.1247,0.1677,13.5026,,,,,,,0,0.04,,-0.2,-0.04,0.011,0.1421,1.0947,0.09,,29.59,0.2624,4,4,0,0,,176,224,134,197,239,153,-0.1847,-0.2755,,,,-0.006,-1.287,
Scott McTominay,Napoli,CEN,MEZZALA,150.0,-0.1286,-0.1404,-0.1404,-0.1404,-0.1404,-0.087,,,,,,,,,0,0.18,,-0.4243,-0.18,0.108,0.066,0.9232,0.24,,29.78,0.2509,4,2,1,11,,177,188,238,197,245,153,,,,,,-0.6146,-1.1248,
Mikel Amondarain,Bologna,ATT,TREQUARTISTA,93.0,-0.1291,-0.127,-0.127,-0.127,-0.127,-0.0787,,,,,,,,,0,0.06,,-0.2449,-0.06,0.058,0.0097,0.9781,0.013,,,,4,3,0,0,,178,182,238,197,298,153,,,,,,-0.0859,,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,109.0,-0.1301,-0.1281,-0.1281,-0.1281,-0.1281,-0.1162,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.1027,0.83,,28.71,0.3248,4,2,0,0,,179,214,238,72,228,153,,,,,-1.1619,-0.9138,-1.154,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,332.0,-0.1346,-0.0656,-0.0656,-0.0656,-0.0656,-0.0557,0.1626,12.5498,,,,,,,0,0.52,0.0,-0.7211,-0.52,0.141,0.0,1.3285,0.46,,23.37,0.7469,4,4,0,0,,180,165,141,72,54,153,-0.4248,-0.6877,,,-0.8285,-0.9598,1.0032,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.1348,-0.1466,-0.1466,-0.1466,-0.1466,-0.0862,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.6234,0.0,,,,4,2,0,0,,181,187,238,197,298,153,,,,,,-0.2565,,
Weston McKennie,Juventus,CEN,TREQUARTISTA,90.0,-0.1352,-0.146,-0.146,-0.146,-0.146,-0.0948,,,,,,,,,0,0.16,,-0.4,-0.16,0.16,0.0,1.272,0.16,,28.06,0.3807,4,1,0,0,,182,192,238,197,212,153,,,,,,-0.5878,-0.566,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,304.0,-0.1357,-0.1405,-0.1405,-0.1405,-0.1405,0.0076,0.4865,19.979,,,,,,,0,0.13,,-0.3606,-0.13,0.038,0.3079,0.9362,0.4932,,24.54,0.6993,4,4,0,0,,183,110,37,197,104,153,-0.5345,0.3363,,,,-0.2585,0.7188,
Corrie Ndaba,Lecce,DIF,QUINTO,132.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.0929,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9898,0.0,,26.74,0.5108,4,2,0,0,,185,189,238,197,173,153,,,,,,,-0.1128,
Christian Kabasele,Udinese,DIF,CENTRALE,143.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.1125,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7972,0.0,,35.57,0.098,4,2,0,0,,185,208,238,197,288,153,,,,,,,-2.0641,
Daniele Ghilardi,Roma,DIF,CENTRALE,117.0,-0.1363,-0.1338,-0.1338,-0.1338,-0.1338,-0.0774,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.542,0.0,,23.7,0.7391,4,2,0,0,,185,180,238,197,76,153,,,,,,,0.9663,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,270.0,-0.1372,-0.0929,-0.0929,-0.0929,-0.0929,-0.0471,0.2492,14.2427,,,,,,,0,0.09,,-0.3,-0.09,0.03,0.1767,1.0676,0.44,,25.6,0.6174,4,4,0,0,,187,153,82,197,137,153,-0.2531,-0.1148,,,,-0.4774,0.4529,
Nicolo Rovella,Lazio,CEN,MEZZALA,126.0,-0.1399,-0.1516,-0.1516,-0.1516,-0.1516,-0.0537,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8829,0.05,,24.79,0.6826,4,2,1,10,,188,161,238,197,117,153,,,,,,-0.3669,0.7336,
Keinan Davis,Udinese,ATT,CENTRAVANTI,231.0,-0.1404,-0.1383,-0.1383,-0.1383,-0.1383,-0.1235,,,,,,,,,0,0.39,,-0.6245,-0.39,0.152,0.4208,0.7811,0.5556,,28.6,0.3337,4,3,0,0,,189,223,238,197,222,153,,,,,,-0.6521,-1.1095,
Junior Messias,Genoa,ATT,,116.0,-0.1409,-0.2282,-0.2282,-0.2282,-0.2282,-0.1593,0.5046,16.2932,,,,,,,0,0.32,,-0.5657,-0.32,0.248,0.2017,0.9362,0.5049,,35.36,0.1008,4,4,0,0,,190,242,28,197,287,153,0.0155,-0.5909,,,,-0.5644,-2.2742,
Youssef Maleh,Lecce,CEN,MEZZALA,90.0,-0.142,-0.1548,-0.1548,-0.1548,-0.1548,-0.0983,,,,,,,,,0,0.07,,-0.2646,-0.07,0.07,0.18,0.9968,0.1227,,28.08,0.3789,4,3,0,0,,191,193,238,197,213,153,,,,,,-0.4383,-0.5738,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,210.0,-0.1439,-0.1567,-0.1567,-0.1567,-0.1567,-0.0216,,,,,,,,,0,0.0,,,0.0,0.0,0.1886,1.5204,0.1256,,21.82,0.7786,4,3,0,0,,192,126,238,197,1,153,,,,,,,1.1469,
Billy Gilmour,Napoli,CEN,MEDIANO,97.0,-0.1445,-0.1562,-0.1562,-0.1562,-0.1562,-0.0629,,,,,,,,,0,0.05,,-0.2236,-0.05,0.046,0.0,0.7467,0.05,,25.28,0.6449,4,2,0,0,,193,172,238,197,125,153,,,,,,-0.393,0.5713,
Davide Zappacosta,Atalanta,ATT,TERZINO,196.0,-0.1447,-0.1426,-0.1426,-0.1426,-0.1426,-0.1217,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7133,0.0,,34.28,0.1157,4,3,0,0,,194,222,238,197,285,153,,,,,,-0.1425,-2.1997,
Evan Ndicka,Roma,DIF,CENTRALE,158.0,-0.1464,-0.1439,-0.1439,-0.1439,-0.1439,-0.1044,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.291,0.0,1.1911,0.0794,,27.09,0.4768,4,2,0,0,,195,199,238,72,180,153,,,,,-0.8285,-0.947,-0.2736,
Enzo Ebosse,Udinese,DIF,CENTRALE,291.0,-0.1473,-0.275,-0.275,-0.275,-0.275,-0.1459,0.1653,13.5076,,,,,,,0,0.0,,,0.0,0.0,0.0928,0.7911,0.0,,27.53,0.4317,4,4,0,0,,198,233,136,197,198,153,-0.298,-0.2734,,,,,-0.4867,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.0992,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.8038,0.0,,26.62,0.5222,4,3,1,10,,198,194,238,197,162,153,,,,,,,-0.059,
Viery,Fiorentina,DIF,TERZINO,206.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.0676,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.279,0.0,,21.71,0.7784,4,3,0,0,,198,176,238,197,4,153,,,,,,,1.1521,
Jhon Lucumí,Juventus,DIF,CENTRALE,215.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.1167,,,,,,,,,0,0.0,,,0.0,0.0,0.0084,1.0355,0.0,,28.24,0.3644,4,3,0,0,,198,216,238,197,216,153,,,,,,,-0.8049,
Ardian Ismajli,Torino,DIF,CENTRALE,161.0,-0.1473,-0.1446,-0.1446,-0.1446,-0.1446,-0.1144,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9663,0.0,,29.97,0.2401,4,3,0,0,,198,210,238,197,249,153,,,,,,,-1.3924,
Alex Amorim,Genoa,CEN,MEZZALA,105.0,-0.1518,-0.141,-0.141,-0.141,-0.141,0.0111,0.2494,13.4195,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.0857,0.9362,0.225,,21.34,0.7745,4,4,0,0,,201,104,81,197,20,153,-0.2443,-0.4357,,,,-0.3022,1.1292,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1544,-0.1672,-0.1672,-0.1672,-0.1672,-0.0371,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9081,0.0,,20.46,0.7497,4,3,0,0,,202,144,238,197,46,153,,,,,,-0.3022,1.0225,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,178.0,-0.1544,-0.1672,-0.1672,-0.1672,-0.1672,-0.0671,,,,,,,,,0,0.02,,-0.1414,-0.02,0.01,0.0253,0.6893,0.0,,25.32,0.6415,4,3,0,0,,202,175,238,197,127,153,,,,,,-0.3022,0.5567,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1577,-0.1551,-0.1551,-0.1551,-0.1551,-0.1092,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.3172,0.0,,26.68,0.5165,4,2,1,78,,204,204,238,197,166,153,,,,,,-0.854,-0.0859,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,360.0,-0.1588,-0.0578,-0.0578,-0.0578,-0.0578,-0.1738,0.1512,11.5563,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0325,0.8349,0.0,,33.13,0.1348,4,4,0,0,,205,249,161,197,279,153,-0.968,-1.1175,,,,0.1771,-1.8901,
Unai Gómez,Udinese,ATT,TREQUARTISTA,176.0,-0.1594,-0.1853,-0.1853,-0.1853,-0.1853,-0.0298,0.5094,16.6406,,,,,,,0,0.25,,-0.5,-0.25,0.128,0.3017,0.7911,0.5516,,23.32,0.7477,4,4,0,0,,206,133,22,197,52,153,0.1619,-0.5035,,,,-0.4664,0.9608,
Farès Ghedjemis,Frosinone,ATT,ALA,104.0,-0.1599,-0.158,-0.158,-0.158,-0.158,-0.0606,,,,,,,,,0,0.27,,-0.5196,-0.27,0.234,0.0433,1.2857,0.24,,24.04,0.7262,4,2,0,0,,207,170,238,197,89,153,,,,,,-0.4956,0.8533,
Nahuel Molina,Roma,CEN,QUINTO,152.0,-0.1602,-0.173,-0.173,-0.173,-0.173,-0.118,,,,,,,,,0,0.11,,-0.3317,-0.11,0.065,0.3138,1.3676,0.11,,28.46,0.3454,4,3,0,0,,208,219,238,197,218,153,,,,,,-0.5124,-0.718,
Alisson Santos,Napoli,ATT,ALA,180.0,-0.1603,-0.1582,-0.1582,-0.1582,-0.1582,-0.0704,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.8665,0.2357,,23.98,0.7289,4,3,1,25,,209,177,238,197,84,153,,,,,,-0.436,0.8668,
Andrea Pinamonti,Lazio,ATT,CENTRAVANTI,93.0,-0.1611,-0.159,-0.159,-0.159,-0.159,-0.115,,,,,,,,,0,0.11,,-0.3317,-0.11,0.106,0.0,1.1037,0.0,,27.34,0.4509,4,3,0,0,,210,212,238,197,192,153,,,,,,-0.2154,-0.5234,
Thierry Correia,Venezia,DIF,QUINTO,106.0,-0.1614,-0.1587,-0.1587,-0.1587,-0.1587,-0.1204,,,,,,,,,0,0.47,,-0.6856,-0.47,0.399,0.0425,1.2447,0.0474,,27.53,0.4317,4,3,0,0,,211,221,238,197,198,153,,,,,,-0.8948,-0.4867,
Moise Kean,Como,ATT,CENTRAVANTI,113.0,-0.162,-0.1599,-0.1599,-0.1599,-0.1599,-0.0992,,,,,,,,,0,0.27,,-0.5196,-0.27,0.215,0.3027,0.9221,0.2908,,26.56,0.5279,4,3,0,0,,212,194,238,197,158,153,,,,,,-0.4956,-0.1384,
Tommaso Pobega,Bologna,CEN,MEDIANO,183.0,-0.1659,-0.1787,-0.1787,-0.1787,-0.1787,-0.1034,,,,,,,,,0,0.08,,-0.2828,-0.08,0.039,0.0295,1.0196,0.059,,27.18,0.4674,4,3,0,0,,213,198,238,197,183,153,,,,,,-0.4584,-0.1928,
Alexis Saelemaekers,AC Milan,ATT,TREQUARTISTA,116.0,-0.1661,-0.164,-0.164,-0.164,-0.164,-0.1165,,,,,,,,,0,0.12,,-0.3464,-0.12,0.093,1.0707,0.9337,0.0,,27.23,0.4622,4,3,0,0,,214,215,238,197,188,153,,,,,,-0.2373,-0.4669,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,183.0,-0.17,-0.1679,-0.1679,-0.1679,-0.1679,-0.1156,,,,,,,,,0,0.24,,-0.4899,-0.24,0.118,0.0,1.0355,0.2069,,,,4,3,0,0,,215,213,238,197,298,153,,,,,,-0.4513,,
Alieu Njie,Fiorentina,ATT,ALA,185.0,-0.174,-0.1719,-0.1719,-0.1719,-0.1719,-0.0572,,,,,,,,,0,1.19,0.0,-1.0909,-1.19,0.579,0.4573,1.1327,1.1305,,21.35,0.7747,4,3,0,0,,216,166,238,72,19,153,,,,,-1.1619,-1.3477,1.0959,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1804,-0.1777,-0.1777,-0.1777,-0.1777,-0.1075,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3021,0.0,,24.77,0.684,4,3,0,0,,217,201,238,72,115,153,,,,,-0.8285,-0.9342,0.7059,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1804,-0.1777,-0.1777,-0.1777,-0.1777,-0.1075,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3021,0.0,,24.77,0.684,4,3,0,0,,217,201,238,72,115,153,,,,,-0.8285,-0.9342,0.7059,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,318.0,-0.1807,-0.0067,-0.0067,-0.0067,-0.0067,-0.0726,0.4771,20.5111,,,,,,,1,0.88,1.136,0.1279,0.12,0.249,0.1528,1.2861,0.0225,,24.94,0.6717,4,4,0,0,,219,178,48,32,120,153,-0.8198,0.4701,,,0.4512,0.4701,0.5808,
Nicola Zalewski,Atalanta,ATT,ALA,118.0,-0.1841,-0.182,-0.182,-0.182,-0.182,-0.0818,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7133,0.0,,24.66,0.6915,4,3,0,0,,220,185,238,197,110,153,,,,,,-0.3173,0.6798,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,358.0,-0.1891,-0.2893,-0.2893,-0.2893,-0.2893,-0.1077,0.1538,14.2055,,,,,,,0,0.0,,,0.0,0.0,0.0402,0.7042,0.0,,23.23,0.7488,4,4,0,0,,221,203,153,197,50,153,-0.8434,0.0286,,,,,1.0122,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.1899,-0.1871,-0.1871,-0.1871,-0.1871,-0.1502,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,1.0727,0.18,,28.22,0.3662,4,3,0,0,,222,237,238,72,215,153,,,,,-0.8285,-1.4427,-0.7963,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,204.0,-0.1915,-0.2043,-0.2043,-0.2043,-0.2043,-0.0599,,,,,,,,,0,0.1,,-0.3162,-0.1,0.044,0.0176,0.6652,0.0,,22.16,0.7764,4,3,0,0,,223,169,238,197,14,153,,,,,,-0.4952,1.1374,
Emil Holm,Bologna,DIF,TERZINO,270.0,-0.1941,-0.2007,-0.2007,-0.2007,-0.2007,-0.1259,0.1594,12.0612,,,,,,,0,0.17,,-0.4123,-0.17,0.057,0.01,0.9751,0.0,,26.35,0.5479,4,4,0,0,,224,226,144,197,153,153,-0.578,-0.8991,,,,-0.3946,0.0625,
Noa Lang,Napoli,ATT,ALA,125.0,-0.2009,-0.1988,-0.1988,-0.1988,-0.1988,-0.1447,,,,,,,,,0,0.3,,-0.5477,-0.3,0.216,0.1008,0.8623,0.1537,,27.26,0.4591,4,3,0,0,,225,232,238,197,189,153,,,,,,-0.5375,-0.4824,
Youssef Maleh,Lecce,CEN,MEZZALA,177.0,-0.2026,-0.3169,-0.3169,-0.3169,-0.3169,-0.1875,0.2544,13.51,,,,,,,0,0.23,,-0.4796,-0.23,0.117,0.0915,0.9348,0.1655,,28.08,0.3789,4,4,0,0,,226,257,78,197,213,153,-0.0233,-0.4004,,,,-0.6757,-0.5738,
Zé Pedro,Cagliari,DIF,TERZINO,318.0,-0.2027,-0.2913,-0.2913,-0.2913,-0.2913,-0.1904,0.1603,14.4436,,,,,,,0,0.34,,-0.5831,-0.34,0.096,0.017,1.2861,0.0,,29.29,0.2819,4,4,0,0,,227,258,143,197,237,153,-0.5361,0.1316,,,,-0.7072,-1.1948,
Enrico Del Prato,Parma Calcio 1913,DIF,TERZINO,360.0,-0.2041,-0.1754,-0.1754,-0.1754,-0.1754,-0.1493,0.1566,14.5301,,,,,,,0,0.13,,-0.3606,-0.13,0.033,0.02,0.7042,0.02,,26.86,0.4994,4,4,0,0,,228,236,146,197,175,153,-0.709,0.169,,,,-0.2999,-0.1667,
Estupiñán,AC Milan,DIF,QUINTO,205.0,-0.2081,-0.122,-0.122,-0.122,-0.122,-0.2041,0.1628,11.3372,,,,,,,0,0.08,,-0.2828,-0.08,0.035,0.0307,0.9106,0.0188,,28.66,0.3288,4,4,0,0,,229,259,140,197,226,153,-0.4188,-1.2123,,,,-0.1575,-0.9731,
Charles De Ketelaere,Atalanta,ATT,ALA,265.0,-0.2084,-0.1628,-0.1628,-0.1628,-0.1628,-0.0941,0.4882,18.7543,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.2649,0.7877,0.28,,25.53,0.6235,4,4,0,0,,230,191,36,197,136,153,-0.4814,0.0282,,,,-0.1153,0.3397,
Sead Kolasinac,Atalanta,DIF,TERZINO,240.0,-0.2106,-0.0577,-0.0577,-0.0577,-0.0577,-0.232,0.1538,13.3459,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0,0.7877,0.0261,,33.25,0.1326,4,4,0,0,,231,266,154,197,281,153,-0.8436,-0.3433,,,,0.1013,-1.9005,
Leo Østigard,Genoa,DIF,CENTRALE,336.0,-0.2138,-0.101,-0.101,-0.101,-0.101,-0.1772,0.1521,13.5444,,,,,,,0,0.12,,-0.3464,-0.12,0.032,0.0054,0.9362,0.12,,26.81,0.5041,4,4,0,0,,232,254,159,197,174,153,-0.9231,-0.2574,,,,-0.274,-0.1445,
Adam Obert,Cagliari,DIF,TERZINO,360.0,-0.2179,-0.1427,-0.1427,-0.1427,-0.1427,-0.1169,0.1565,14.3246,,,,,,,0,0.15,,-0.3873,-0.15,0.038,0.0575,1.2861,0.09,,24.08,0.7244,4,4,0,0,,233,217,147,197,90,153,-0.7146,0.0801,,,,-0.3488,0.8968,
Kialonda Gaspar,Lecce,DIF,CENTRALE,248.0,-0.2192,-0.2164,-0.2164,-0.2164,-0.2164,-0.1803,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.279,0.0,0.9968,0.0,,28.98,0.304,4,3,0,0,,234,256,238,72,233,153,,,,,-0.8285,-1.2461,-1.0904,
Mikael Ellertsson,Genoa,DIF,QUINTO,353.0,-0.2206,-0.1307,-0.1307,-0.1307,-0.1307,-0.1289,0.1554,14.1692,,,,,,,0,0.11,,-0.3317,-0.11,0.028,0.0331,0.9362,0.0651,,24.53,0.6999,4,4,0,0,,235,227,148,197,103,153,-0.768,0.0129,,,,-0.2471,0.781,
Arthur Atta,Fiorentina,ATT,TREQUARTISTA,268.0,-0.2252,-0.6916,-0.6916,-0.6916,-0.6916,-0.1593,0.4952,18.1152,,,,,,,0,1.06,0.0,-1.0296,-1.06,0.356,0.094,1.0676,0.2758,,23.68,0.7397,4,4,0,0,,236,242,31,72,74,153,-0.2705,-0.1326,,,-1.1619,-1.2563,0.9208,
Djibril Sow,Genoa,CEN,MEZZALA,235.0,-0.2254,-0.2414,-0.2414,-0.2414,-0.2414,-0.1759,0.242,14.544,,,,,,,0,0.1,,-0.3162,-0.1,0.038,0.0766,0.9362,0.2085,,29.62,0.2605,4,4,0,0,,237,251,86,197,242,153,-0.5698,0.0026,,,,-0.4952,-1.0835,
Kenneth Taylor,Lazio,CEN,MEZZALA,346.0,-0.2261,-0.2661,-0.2661,-0.2661,-0.2661,-0.0787,0.2371,13.1776,,,,,,,0,0.05,,-0.2236,-0.05,0.013,0.1197,1.0128,0.1421,,24.35,0.7106,4,4,0,0,,238,182,93,197,98,153,-0.7814,-0.5299,,,,-0.393,0.8542,
Rafa Marín,Napoli,DIF,CENTRALE,351.0,-0.2265,-0.1261,-0.1261,-0.1261,-0.1261,-0.1336,0.1548,11.8761,,,,,,,0,0.1,,-0.3162,-0.1,0.026,0.0256,0.8349,0.06,,24.34,0.7111,4,4,0,0,,239,229,151,197,96,153,-0.7951,-0.9792,,,,-0.2187,0.834,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.236,-0.2478,-0.2478,-0.2478,-0.2478,-0.1767,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.3172,0.0,,29.82,0.2485,4,2,0,0,,241,252,238,197,246,153,,,,,,,-1.1352,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.236,-0.2478,-0.2478,-0.2478,-0.2478,-0.1767,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.3172,0.0,,29.82,0.2485,4,2,1,15,,241,252,238,197,246,153,,,,,,,-1.1352,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.236,-0.2478,-0.2478,-0.2478,-0.2478,-0.1023,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.3799,0.0,,21.82,0.7786,4,2,0,0,,241,196,238,197,1,153,,,,,,,1.1469,
Koni de Winter,AC Milan,DIF,CENTRALE,360.0,-0.2361,-0.2206,-0.2206,-0.2206,-0.2206,-0.1185,0.1524,11.4933,,,,,,,0,0.18,,-0.4243,-0.18,0.045,0.0,0.9106,0.0,,24.27,0.715,4,4,0,0,,243,220,156,197,93,153,-0.9086,-1.1448,,,,-0.4165,0.8524,
Santiago Castro,Roma,ATT,,98.0,-0.2446,-0.6651,-0.6651,-0.6651,-0.6651,-0.1414,0.5237,12.5192,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.983,0.1194,1.3006,0.0281,,22.0,0.778,4,4,0,0,,244,231,17,72,7,153,0.5967,-1.5403,,,-1.1619,-1.2634,1.1124,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.2543,-0.2522,-0.2522,-0.2522,-0.2522,-0.1351,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.9606,0.0,,20.3,0.7434,4,3,0,0,,245,230,238,197,64,153,,,,,,-0.6279,0.9393,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,252.0,-0.2544,-0.4671,-0.4671,-0.4671,-0.4671,-0.276,0.4935,18.4227,,,,,,,0,0.86,0.0,-0.9274,-0.86,0.307,0.0286,0.8331,0.61,,31.21,0.1846,4,4,0,0,,246,283,32,72,260,153,-0.322,-0.0552,,,-1.1619,-1.1038,-1.8552,
Luca Lipani,Sassuolo,CEN,MEZZALA,119.0,-0.2551,-0.2679,-0.2679,-0.2679,-0.2679,-0.1117,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6651,0.0,,21.34,0.7745,4,3,0,0,,249,207,238,197,20,153,,,,,,,1.1292,
Eljif Elmas,Atalanta,CEN,ALA,107.0,-0.2551,-0.2679,-0.2679,-0.2679,-0.2679,-0.171,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7133,0.0,,26.99,0.4872,4,3,0,0,,249,247,238,197,176,153,,,,,,,-0.1076,
