giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Tommaso Macchioni,Sassuolo,DIF,CENTRALE,75.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0999,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.5104,0.0,,,,3,1,0,0,,175,197,137,166,267,137,,,,,,,,
Lorenzo Bernasconi,Atalanta,DIF,QUINTO,72.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0633,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0974,0.0,,22.81,0.7587,3,1,1,0,,175,157,137,166,34,137,,,,,,,1.0496,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,90.0,-0.1276,-0.1276,-0.1276,-0.1276,-0.1276,-0.0999,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.1336,0.0,,,,3,1,0,0,,175,197,137,166,267,137,,,,,,,,
Marco Brescianini,Fiorentina,CEN,MEZZALA,130.0,-0.1279,-0.1279,-0.1279,-0.1279,-0.1279,-0.0687,,,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,0.9277,0.0,,26.63,0.5212,3,3,0,0,,178,161,137,166,148,137,,,,,,-0.1512,0.0359,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1279,-0.1279,-0.1279,-0.1279,-0.1279,-0.0167,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9277,0.0,,20.42,0.7481,3,3,0,0,,178,111,137,166,46,137,,,,,,-0.1512,1.014,
James Abankwah,Udinese,DIF,CENTRALE,260.0,-0.1303,-0.1303,-0.1303,-0.1303,-0.1303,-0.0575,,,,,,,,,0,0.0,,,0.0,0.0,0.0069,0.7314,0.0225,,22.64,0.7651,3,3,0,0,,180,152,137,166,28,137,,,,,,,1.0812,
Eray Cömert,Torino,DIF,CENTRALE,160.0,-0.1305,-0.1305,-0.1305,-0.1305,-0.1305,-0.1138,,,,,,,,,0,0.0,,,0.0,0.0,0.0112,1.2052,0.02,,28.59,0.3345,3,2,0,0,,181,213,137,166,201,137,,,,,,,-1.0484,
Jhon Lucumí,Juventus,DIF,CENTRALE,169.0,-0.1305,-0.1305,-0.1305,-0.1305,-0.1305,-0.1099,,,,,,,,,0,0.0,,,0.0,0.0,0.0107,0.8613,0.02,,28.2,0.368,3,2,0,0,,181,212,137,166,194,137,,,,,,,-0.8827,
Gianluca Busio,Venezia,CEN,MEZZALA,270.0,-0.1387,-0.1387,-0.1387,-0.1387,-0.1387,-0.0471,,,,,,,,,0,0.32,,-0.5657,-0.32,0.107,0.0733,1.3108,0.19,,24.28,0.7144,3,3,0,0,,183,142,137,166,83,137,,,,,,-0.6472,0.8687,
Nadir Zortea,Bologna,CEN,TERZINO,90.0,-0.1392,-0.1392,-0.1392,-0.1392,-0.1392,-0.0871,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.0,1.1193,0.0,,27.22,0.4632,3,2,0,0,,184,183,137,166,170,137,,,,,,-0.2197,-0.2141,
Nuno Tavares,Lazio,DIF,TERZINO,165.0,-0.1393,-0.1393,-0.1393,-0.1393,-0.1393,-0.099,,,,,,,,,0,0.53,0.0,-0.728,-0.53,0.289,0.2782,0.9671,0.21,,26.62,0.5222,3,3,0,0,,185,196,137,44,147,137,,,,,-0.7483,-1.0377,-0.1201,
Joël Schingtienne,Venezia,DIF,CENTRALE,270.0,-0.1401,-0.1401,-0.1401,-0.1401,-0.1401,-0.0761,,,,,,,,,0,0.0,,,0.0,0.0,0.0333,1.3108,0.01,,24.07,0.7249,3,3,0,0,,186,174,137,166,78,137,,,,,,,0.8824,
Mehmet Zeki Çelik,Juventus,DIF,QUINTO,252.0,-0.1401,-0.1401,-0.1401,-0.1401,-0.1401,-0.1147,,,,,,,,,0,0.0,,,0.0,0.0,0.175,1.0368,0.01,,29.56,0.2642,3,3,1,0,,186,214,137,166,215,137,,,,,,,-1.3961,
Romano Floriani,Lazio,CEN,ESTERNO_C,246.0,-0.1422,-0.1422,-0.1422,-0.1422,-0.1422,-0.1265,,,,,,,,,0,0.06,,-0.2449,-0.06,0.022,0.0073,0.9671,0.02,,23.61,0.7417,3,3,0,0,,188,229,137,166,59,137,,,,,,-0.2722,0.9864,
Corrie Ndaba,Lecce,DIF,TERZINO,132.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.1055,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.982,0.0,,26.7,0.5145,3,2,0,0,,191,204,137,166,156,137,,,,,,,-0.1582,
Viery,Fiorentina,DIF,CENTRALE,116.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.07,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.1631,0.0,,21.68,0.7782,3,2,0,0,,191,164,137,166,3,137,,,,,,,1.146,
Alessio Zerbin,Frosinone,DIF,QUINTO,69.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.1148,,,,,,,,,0,0.0,,,0.0,0.0,0.0261,0.7233,0.0,,27.52,0.4327,3,2,0,0,,191,215,137,166,180,137,,,,,,,-0.5627,
Daniele Ghilardi,Roma,DIF,CENTRALE,117.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0867,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.6897,0.0,,23.67,0.74,3,2,0,0,,191,181,137,166,65,137,,,,,,,0.9571,
Adam Bakoune,Monza,DIF,QUINTO,77.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0743,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9137,0.0,,20.59,0.7544,3,2,0,0,,191,172,137,166,38,137,,,,,,,1.0283,
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,168.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0781,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.3884,0.0,,20.03,0.7322,3,2,0,0,,191,176,137,166,71,137,,,,,,,0.9185,
Giovanni Simeone,Torino,ATT,CENTRAVANTI,162.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1254,,,,,,,,,0,0.25,,-0.5,-0.25,0.139,0.0444,1.0286,0.45,,31.18,0.1857,3,3,0,0,,195,227,137,166,236,137,,,,,,-0.5048,-1.8086,
Sead Kolasinac,Atalanta,DIF,CENTRALE,171.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1282,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7082,0.0,,33.22,0.1331,3,3,0,0,,199,231,137,166,253,137,,,,,,,-2.0445,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1054,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.7314,0.0,,26.58,0.526,3,3,0,0,,199,203,137,166,146,137,,,,,,,-0.1013,
Ardian Ismajli,Torino,DIF,CENTRALE,161.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1225,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0286,0.0,,29.94,0.2417,3,3,1,27,,199,224,137,166,225,137,,,,,,,-1.5074,
Enzo Ebosse,Udinese,DIF,CENTRALE,201.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.116,,,,,,,,,0,0.0,,,0.0,0.0,0.1343,0.7314,0.0,,27.5,0.4347,3,3,0,0,,199,218,137,166,178,137,,,,,,,-0.5528,
Leo Østigard,Genoa,DIF,CENTRALE,246.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1076,,,,,,,,,0,0.0,,,0.0,0.0,0.0073,0.8795,0.0,,26.78,0.507,3,3,0,0,,199,211,137,166,157,137,,,,,,,-0.1953,
Fedde Leysen,Sassuolo,DIF,CENTRALE,195.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.0869,,,,,,,,,0,0.0,,,0.0,0.0,0.0462,1.0063,0.0,,23.17,0.7494,3,3,0,0,,199,182,137,166,42,137,,,,,,,1.0036,
Mario Gila,AC Milan,DIF,CENTRALE,256.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.1065,,,,,,,,,0,0.0,,,0.0,0.0,0.0562,0.8596,0.0,,26.68,0.5165,3,3,0,0,,199,209,137,166,154,137,,,,,,,-0.1483,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,262.0,-0.148,-0.148,-0.148,-0.148,-0.148,-0.0885,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8795,0.0,,23.87,0.7333,3,3,0,0,,199,185,137,166,69,137,,,,,,,0.9239,
Harry Winks,Cagliari,CEN,MEDIANO,239.0,-0.1501,-0.1501,-0.1501,-0.1501,-0.1501,-0.1942,,,,,,,,,0,0.09,,-0.3,-0.09,0.034,0.0,1.2322,0.03,,,,3,3,0,0,,204,257,137,166,267,137,,,,,,-0.3366,,
Lennon Miller,Udinese,CEN,MEZZALA,120.0,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.0382,,,,,,,,,0,0.07,,-0.2646,-0.07,0.053,0.0075,0.7314,0.0118,,20.04,0.7326,3,3,0,0,,205,131,137,166,70,137,,,,,,-0.2952,0.9472,
Mathis Mout,Monza,CEN,MEZZALA,133.0,-0.1511,-0.1511,-0.1511,-0.1511,-0.1511,-0.1014,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0474,1.0309,0.0,,,,3,3,0,0,,206,201,137,166,267,137,,,,,,-0.2722,,
Morten Frendrup,Genoa,CEN,MEZZALA,270.0,-0.1511,-0.1511,-0.1511,-0.1511,-0.1511,-0.1519,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0433,0.8795,0.01,,25.42,0.6331,3,3,0,0,,206,242,137,166,120,137,,,,,,-0.2952,0.5183,
Oussama El Azzouzi,Bologna,CEN,MEDIANO,83.0,-0.1515,-0.1515,-0.1515,-0.1515,-0.1515,-0.0752,,,,,,,,,0,0.0,,,0.0,0.0,0.0542,0.7283,0.0542,,25.28,0.6449,3,1,0,0,,208,173,137,166,113,137,,,,,,,0.5692,
Cher Ndour,Fiorentina,CEN,MEZZALA,221.0,-0.1532,-0.1532,-0.1532,-0.1532,-0.1532,-0.0297,,,,,,,,,0,0.13,,-0.3606,-0.13,0.053,0.0529,0.9277,0.0537,,22.12,0.7769,3,3,0,0,,209,121,137,166,9,137,,,,,,-0.4074,1.1382,
Zé Pedro,Cagliari,DIF,CENTRALE,249.0,-0.1544,-0.1544,-0.1544,-0.1544,-0.1544,-0.1256,,,,,,,,,0,0.34,,-0.5831,-0.34,0.123,0.0217,1.2322,0.02,,29.26,0.284,3,3,0,0,,210,228,137,166,213,137,,,,,,-0.7313,-1.2982,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1568,-0.1568,-0.1568,-0.1568,-0.1568,-0.0725,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,0.982,0.4105,,25.06,0.6625,3,2,0,0,,211,167,137,166,110,137,,,,,,-0.516,0.5517,
Stanislav Lobotka,Napoli,CEN,MEZZALA,263.0,-0.1575,-0.1575,-0.1575,-0.1575,-0.1575,-0.1204,,,,,,,,,0,0.1,,-0.3162,-0.1,0.034,0.0068,0.8898,0.0217,,31.79,0.166,3,3,1,11,,212,222,137,166,243,137,,,,,,-0.3556,-1.4952,
Jesús Rodriguez,Como,ATT,ALA,74.0,-0.158,-0.158,-0.158,-0.158,-0.158,-0.0515,,,,,,,,,0,0.13,,-0.3606,-0.13,0.158,0.0,1.2652,0.1581,,20.8,0.7614,3,1,0,0,,213,150,137,166,32,137,,,,,,-0.3464,1.0413,
Djibril Sow,Genoa,CEN,MEZZALA,153.0,-0.1619,-0.1619,-0.1619,-0.1619,-0.1619,-0.2243,,,,,,,,,0,0.1,,-0.3162,-0.1,0.059,0.0059,0.8795,0.0118,,29.59,0.2624,3,3,0,0,,214,261,137,166,218,137,,,,,,-0.3556,-1.0797,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,96.0,-0.1659,-0.1659,-0.1659,-0.1659,-0.1659,-0.1189,,,,,,,,,0,0.04,,-0.2,-0.04,0.038,0.0,0.8613,0.0537,,,,3,2,0,0,,215,220,137,166,267,137,,,,,,-0.164,,
Omari Forson,Monza,ATT,SECONDA_PUNTA,80.0,-0.1671,-0.1671,-0.1671,-0.1671,-0.1671,-0.0417,,,,,,,,,0,0.14,,-0.3742,-0.14,0.158,0.0562,1.0309,0.2368,,22.14,0.7766,3,3,0,0,,216,134,137,166,11,137,,,,,,-0.3619,1.1166,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,204.0,-0.1671,-0.1671,-0.1671,-0.1671,-0.1671,-0.1158,,,,,,,,,0,0.1,,-0.3162,-0.1,0.044,0.0176,0.6257,0.0,,22.12,0.7769,3,3,0,0,,216,217,137,166,9,137,,,,,,-0.3556,1.1382,
Evan Ndicka,Roma,DIF,CENTRALE,158.0,-0.17,-0.17,-0.17,-0.17,-0.17,-0.1282,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.291,0.0,1.4117,0.0794,,27.05,0.481,3,2,1,0,,218,231,137,44,162,137,,,,,-0.7483,-1.0083,-0.3239,
Gvidas Gineitis,Torino,CEN,MEZZALA,234.0,-0.1706,-0.1706,-0.1706,-0.1706,-0.1706,-0.0445,,,,,,,,,0,0.11,,-0.3317,-0.11,0.042,0.0192,1.0286,0.0,,22.4,0.772,3,3,0,0,,219,139,137,166,21,137,,,,,,-0.3737,1.117,
Saúl Coco,Torino,DIF,CENTRALE,219.0,-0.173,-0.173,-0.173,-0.173,-0.173,-0.1368,,,,,,,,,0,0.4,,-0.6325,-0.4,0.164,0.0082,1.0286,0.0,,27.58,0.4267,3,3,0,0,,220,234,137,166,181,137,,,,,,-0.8357,-0.5924,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,177.0,-0.1737,-0.1737,-0.1737,-0.1737,-0.1737,-0.1374,,,,,,,,,0,0.09,,-0.3,-0.09,0.046,0.0712,0.7082,0.134,,27.69,0.4158,3,3,0,0,,221,235,137,166,184,137,,,,,,-0.2776,-0.6695,
Alieu Njie,Fiorentina,ATT,ALA,103.0,-0.1759,-0.1759,-0.1759,-0.1759,-0.1759,-0.1388,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.498,0.4631,0.8069,0.5855,,21.32,0.7742,3,2,0,0,,222,236,137,44,17,137,,,,,-0.9602,-0.7945,1.1047,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1788,-0.1788,-0.1788,-0.1788,-0.1788,-0.1849,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.2722,0.0,,26.65,0.5193,3,2,0,0,,223,253,137,166,150,137,,,,,,-0.9009,-0.1344,
Franco Mastantuono,Fiorentina,ATT,ALA,205.0,-0.1806,-0.1806,-0.1806,-0.1806,-0.1806,-0.0798,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.338,0.0351,0.9277,0.702,,19.07,0.6893,3,3,0,0,,224,178,137,44,100,137,,,,,-0.9602,-0.9336,0.6844,
Thierry Correia,Venezia,DIF,QUINTO,87.0,-0.1846,-0.1846,-0.1846,-0.1846,-0.1846,-0.1451,,,,,,,,,0,0.47,,-0.6856,-0.47,0.486,0.0414,1.2722,0.0,,27.5,0.4347,3,2,0,0,,225,239,137,166,178,137,,,,,,-0.948,-0.5528,
Nicola Zalewski,Atalanta,CEN,QUINTO,118.0,-0.1859,-0.1859,-0.1859,-0.1859,-0.1859,-0.0877,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7082,0.0,,24.62,0.6941,3,3,0,0,,226,184,137,166,98,137,,,,,,-0.4535,0.7812,
Jacobo Ramón,Como,DIF,CENTRALE,270.0,-0.1886,-0.1886,-0.1886,-0.1886,-0.1886,-0.155,,,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.18,0.01,1.1396,0.04,,21.67,0.7782,3,3,0,0,,227,243,137,44,3,137,,,,,-0.7483,-1.0521,1.146,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1926,-0.1926,-0.1926,-0.1926,-0.1926,-0.1222,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3108,0.0,,24.74,0.6861,3,3,1,49,,228,223,137,44,103,137,,,,,-0.7483,-0.9935,0.6905,
Alisson Santos,Napoli,ATT,TREQUARTISTA,180.0,-0.1944,-0.1944,-0.1944,-0.1944,-0.1944,-0.0968,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.8898,0.2357,,23.95,0.7301,3,3,0,0,,229,192,137,166,72,137,,,,,,-0.4816,0.8864,
Simon Sohm,Venezia,CEN,MEZZALA,72.0,-0.1959,-0.1959,-0.1959,-0.1959,-0.1959,-0.1057,,,,,,,,,0,0.0,,,0.0,0.0,0.0375,1.0316,0.036,,25.41,0.6339,3,2,0,0,,230,205,137,166,118,137,,,,,,,0.5217,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,215.0,-0.196,-0.196,-0.196,-0.196,-0.196,-0.0953,,,,,,,,,0,0.31,,-0.5568,-0.31,0.13,0.0293,0.8795,0.309,,23.46,0.7453,3,3,0,0,,231,190,137,166,51,137,,,,,,-0.5693,0.9616,
Unai Gómez,Udinese,ATT,TREQUARTISTA,114.0,-0.2001,-0.2001,-0.2001,-0.2001,-0.2001,-0.0981,,,,,,,,,0,0.25,,-0.5,-0.25,0.197,0.1658,0.7314,0.234,,23.29,0.7481,3,3,0,0,,232,194,137,166,46,137,,,,,,-0.5048,0.9755,
Samuel Chukwueze,AC Milan,ATT,ALA,206.0,-0.2017,-0.2017,-0.2017,-0.2017,-0.2017,-0.1513,,,,,,,,,0,0.2,,-0.4472,-0.2,0.087,0.4587,0.8596,0.1731,,27.3,0.455,3,3,0,0,,233,241,137,166,172,137,,,,,,-0.4448,-0.4754,
Reda Belahyane,Lazio,CEN,MEZZALA,144.0,-0.2033,-0.2033,-0.2033,-0.2033,-0.2033,-0.0715,,,,,,,,,0,0.0,,,0.0,0.0,0.0875,1.1656,0.03,,22.27,0.7747,3,2,0,0,,234,166,137,166,14,137,,,,,,,1.1287,
El Bilal Touré,Parma Calcio 1913,ATT,SECONDA_PUNTA,264.0,-0.2033,-0.2033,-0.2033,-0.2033,-0.2033,-0.1067,,,,,,,,,0,0.23,,-0.4796,-0.23,0.078,0.0,0.6257,0.2,,24.93,0.6724,3,3,0,0,,234,210,137,166,108,137,,,,,,-0.4816,0.6007,
Ridgeciano Haps,Venezia,DIF,QUINTO,172.0,-0.2052,-0.2052,-0.2052,-0.2052,-0.2052,-0.2472,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.298,0.1517,1.3108,0.0,,33.24,0.1327,3,3,0,0,,236,265,137,44,254,137,,,,,-0.7483,-1.0948,-2.0464,
Gustav Isaksen,Lazio,ATT,ALA,120.0,-0.2083,-0.2083,-0.2083,-0.2083,-0.2083,-0.1184,,,,,,,,,0,0.21,,-0.4583,-0.21,0.158,0.06,0.9671,0.1579,,25.39,0.6356,3,3,0,0,,237,219,137,166,117,137,,,,,,-0.4574,0.4186,
Cesare Casadei,Torino,CEN,MEZZALA,70.0,-0.2099,-0.2099,-0.2099,-0.2099,-0.2099,-0.1155,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6754,0.0,,23.66,0.7403,3,1,0,0,,238,216,137,166,64,137,,,,,,,0.9804,
Alessandro Deiola,Cagliari,CEN,MEZZALA,265.0,-0.2106,-0.2106,-0.2106,-0.2106,-0.2106,-0.163,,,,,,,,,0,0.26,,-0.5099,-0.26,0.088,0.0,1.2322,0.0,,31.1,0.1886,3,3,1,0,,239,246,137,166,234,137,,,,,,-0.5819,-1.3978,
Nicolò Cambiaghi,Bologna,ATT,ALA,223.0,-0.212,-0.212,-0.212,-0.212,-0.212,-0.1269,,,,,,,,,0,0.42,,-0.6481,-0.42,0.17,0.0848,1.112,0.3391,,25.69,0.6093,3,3,1,31,,240,230,137,166,129,137,,,,,,-0.673,0.2884,
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,144.0,-0.2127,-0.2127,-0.2127,-0.2127,-0.2127,-0.1635,,,,,,,,,0,0.27,,-0.5196,-0.27,0.169,0.2625,0.8596,0.0,,30.63,0.2075,3,3,1,57,,241,247,137,166,232,137,,,,,,-0.5933,-1.3163,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.2151,-0.2151,-0.2151,-0.2151,-0.2151,-0.1769,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,0.9671,0.18,,28.19,0.3689,3,3,0,0,,242,251,137,44,193,137,,,,,-0.7483,-1.581,-0.8783,
Nicolò Barella,Inter,CEN,MEZZALA,270.0,-0.22,-0.22,-0.22,-0.22,-0.22,-0.1656,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.3267,0.9437,0.06,,29.58,0.263,3,3,0,0,,243,248,137,166,217,137,,,,,,-0.77,-1.0771,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,204.0,-0.2238,-0.2238,-0.2238,-0.2238,-0.2238,-0.1058,,,,,,,,,0,0.68,0.0,-0.8246,-0.68,0.3,0.0309,1.2322,0.4737,,19.65,0.7154,3,3,0,0,,244,206,137,44,81,137,,,,,-0.9602,-0.8735,0.8136,
Akor Adams,Venezia,ATT,CENTRAVANTI,254.0,-0.225,-0.225,-0.225,-0.225,-0.225,-0.1866,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.28,0.0071,1.3108,0.5351,,30.15,0.2305,3,3,0,0,,245,254,137,44,226,137,,,,,-0.9602,-0.9465,-1.5868,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,207.0,-0.2352,-0.2352,-0.2352,-0.2352,-0.2352,-0.0973,,,,,,,,,1,1.78,0.562,-0.5846,-0.78,0.774,0.2217,0.9437,0.18,,21.2,0.7719,3,3,0,0,,246,193,137,28,22,137,,,,,-0.1741,-0.6009,1.0933,
Nikola Vlasic,Torino,ATT,TREQUARTISTA,270.0,-0.236,-0.236,-0.236,-0.236,-0.236,-0.2096,,,,,,,,,0,0.26,,-0.5099,-0.26,0.087,0.0867,1.0286,0.1,,28.93,0.3078,3,3,0,0,,247,260,137,166,207,137,,,,,,-0.516,-1.2041,
Kialonda Gaspar,Lecce,DIF,CENTRALE,248.0,-0.2373,-0.2373,-0.2373,-0.2373,-0.2373,-0.2017,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.279,0.0,1.0215,0.0,,28.95,0.3063,3,3,1,0,,248,259,137,44,209,137,,,,,-0.7483,-1.3539,-1.1879,
Santiago Pierotti,Lecce,ATT,ALA,249.0,-0.2389,-0.2389,-0.2389,-0.2389,-0.2389,-0.1433,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.3036,1.0215,0.0,,25.43,0.6322,3,3,0,0,,249,238,137,166,121,137,,,,,,-0.4188,0.4017,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.2404,-0.2404,-0.2404,-0.2404,-0.2404,-0.1007,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.1562,0.0,,21.79,0.7786,3,2,0,0,,250,199,137,166,1,137,,,,,,,1.1455,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2404,-0.2404,-0.2404,-0.2404,-0.2404,-0.1837,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2722,0.0,,29.79,0.2503,3,2,1,15,,250,252,137,166,223,137,,,,,,,-1.1318,
Petar Sucic,Inter,CEN,MEZZALA,152.0,-0.2434,-0.2434,-0.2434,-0.2434,-0.2434,-0.1061,,,,,,,,,0,0.0,,,0.0,0.0,0.0355,0.9437,0.0,,22.87,0.7561,3,3,0,0,,254,208,137,166,37,137,,,,,,,1.0485,
Luka Modric,AC Milan,CEN,MEZZALA,196.0,-0.2434,-0.2434,-0.2434,-0.2434,-0.2434,-0.2015,,,,,,,,,0,0.0,,,0.0,0.0,0.0827,0.8596,0.0,,41.0,0.032,3,3,1,23,,254,258,137,166,260,137,,,,,,,-2.0729,
Luis Milla,Como,CEN,MEDIANO,189.0,-0.2434,-0.2434,-0.2434,-0.2434,-0.2434,-0.1922,,,,,,,,,0,0.0,,,0.0,0.0,0.3524,1.1396,0.0,,31.92,0.1623,3,3,0,0,,254,256,137,166,244,137,,,,,,,-1.5112,
Mario Pasalic,Atalanta,CEN,MEZZALA,174.0,-0.2434,-0.2434,-0.2434,-0.2434,-0.2434,-0.1915,,,,,,,,,0,0.0,,,0.0,0.0,0.0414,0.7082,0.0,,31.58,0.1723,3,3,0,0,,254,255,137,166,241,137,,,,,,,-1.4681,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,258.0,-0.2434,-0.2434,-0.2434,-0.2434,-0.2434,-0.1305,,,,,,,,,0,0.0,,,0.0,0.0,0.0209,0.6257,0.0,,24.33,0.7117,3,3,0,0,,254,233,137,166,87,137,,,,,,,0.8571,
Konan N’Dri,Lecce,ATT,ALA,139.0,-0.2447,-0.2447,-0.2447,-0.2447,-0.2447,-0.1561,,,,,,,,,0,0.2,,-0.4472,-0.2,0.129,0.0,1.0215,0.0,,25.86,0.5939,3,3,0,0,,257,244,137,166,131,137,,,,,,-0.4448,0.2121,
Vitinha,Genoa,ATT,CENTRAVANTI,200.0,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.1687,,,,,,,,,0,0.22,,-0.469,-0.22,0.099,0.0,0.8795,0.0209,,26.48,0.5355,3,3,0,0,,258,249,137,166,144,137,,,,,,-0.4696,-0.077,
Ardon Jashari,AC Milan,CEN,MEZZALA,74.0,-0.2579,-0.2579,-0.2579,-0.2579,-0.2579,-0.1402,,,,,,,,,0,0.52,0.0,-0.7211,-0.52,0.632,0.1703,0.8596,0.0,,24.11,0.723,3,3,0,0,,259,237,137,44,79,137,,,,,-0.6652,-0.8288,0.9058,
Yunus Musah,AC Milan,CEN,MEZZALA,270.0,-0.2699,-0.2699,-0.2699,-0.2699,-0.2699,-0.1564,,,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.2,0.01,0.8596,0.0,,23.78,0.7365,3,3,0,0,,260,245,137,44,68,137,,,,,-0.6652,-0.8913,0.964,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.2861,-0.2861,-0.2861,-0.2861,-0.2861,-0.1466,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.9845,0.0,,20.27,0.7422,3,3,0,0,,261,240,137,166,57,137,,,,,,-0.6278,0.9463,
Francisco Conceição,Juventus,ATT,TREQUARTISTA,242.0,-0.2884,-0.2884,-0.2884,-0.2884,-0.2884,-0.1725,,,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.398,0.1711,1.0368,0.43,,23.73,0.7382,3,3,0,0,,262,250,137,44,67,137,,,,,-0.9602,-1.1119,0.9265,
