giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Mehmet Zeki Çelik,Juventus,DIF,TERZINO,252.0,-0.1383,-0.1383,-0.1383,-0.1383,-0.1383,-0.1074,,,,,,,,,0,0.0,,,0.0,0.0,0.175,1.0368,0.01,,,,3,3,0,0,,176,204,137,166,266,137,,,,,,,,
Ivan Ilic,Lecce,CEN,MEDIANO,83.0,-0.1383,-0.1383,-0.1383,-0.1383,-0.1383,-0.064,,,,,,,,,0,0.05,,-0.2236,-0.05,0.054,0.0651,0.7788,0.0662,,25.48,0.6279,3,2,0,0,,176,154,137,166,121,137,,,,,,-0.3205,0.4224,
Bryan Cristante,Roma,CEN,MEZZALA,270.0,-0.1389,-0.1389,-0.1389,-0.1389,-0.1389,-0.1062,,,,,,,,,0,0.2,,-0.4472,-0.2,0.067,0.0167,1.5641,0.2,,31.52,0.1742,3,3,0,0,,178,202,137,166,238,137,,,,,,-0.5697,-1.5323,
Nicolo Rovella,Lazio,CEN,MEZZALA,126.0,-0.1391,-0.1391,-0.1391,-0.1391,-0.1391,-0.0559,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8181,0.05,,24.76,0.6847,3,2,1,118,,179,146,137,166,103,137,,,,,,-0.2942,0.6671,
Lassana Coulibaly,Lecce,CEN,MEZZALA,270.0,-0.1398,-0.1398,-0.1398,-0.1398,-0.1398,-0.1038,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.05,1.0215,0.17,,30.41,0.2176,3,3,1,0,,180,199,137,166,227,137,,,,,,-0.5171,-1.3453,
Viery,Fiorentina,DIF,CENTRALE,116.0,-0.1446,-0.1446,-0.1446,-0.1446,-0.1446,-0.0683,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.1631,0.0,,21.68,0.7782,3,2,0,0,,183,158,137,166,3,137,,,,,,,1.1508,
Sascha Britschgi,Parma Calcio 1913,DIF,ESTERNO_C,168.0,-0.1446,-0.1446,-0.1446,-0.1446,-0.1446,-0.0765,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.3884,0.0,,20.03,0.7322,3,2,0,0,,183,165,137,166,70,137,,,,,,,0.9231,
Daniele Ghilardi,Roma,DIF,CENTRALE,117.0,-0.1446,-0.1446,-0.1446,-0.1446,-0.1446,-0.0852,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.6897,0.0,,23.67,0.74,3,2,0,0,,183,174,137,166,64,137,,,,,,,0.9617,
Adam Bakoune,Monza,DIF,QUINTO,77.0,-0.1446,-0.1446,-0.1446,-0.1446,-0.1446,-0.0728,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.9137,0.0,,20.59,0.7544,3,2,0,0,,183,162,137,166,37,137,,,,,,,1.033,
Corrie Ndaba,Lecce,DIF,QUINTO,132.0,-0.1446,-0.1446,-0.1446,-0.1446,-0.1446,-0.1043,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.982,0.0,,26.7,0.5145,3,2,0,0,,183,201,137,166,155,137,,,,,,,-0.1542,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,153.0,-0.1448,-0.1448,-0.1448,-0.1448,-0.1448,-0.1134,,,,,,,,,0,0.02,,-0.1414,-0.02,0.012,0.0294,0.617,0.0,,25.29,0.644,3,2,2,0,,186,211,137,166,113,137,,,,,,-0.2289,0.4917,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1459,-0.1459,-0.1459,-0.1459,-0.1459,-0.0619,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,0.982,0.4105,,25.06,0.6625,3,2,0,0,,187,151,137,166,109,137,,,,,,-0.4735,0.6181,
Jesús Rodriguez,Como,ATT,ALA,74.0,-0.146,-0.146,-0.146,-0.146,-0.146,-0.0401,,,,,,,,,0,0.13,,-0.3606,-0.13,0.158,0.0,1.2652,0.1581,,20.8,0.7614,3,1,0,0,,188,128,137,166,31,137,,,,,,-0.2868,1.1026,
Kian Fitz-Jim,Torino,CEN,MEZZALA,270.0,-0.1461,-0.1461,-0.1461,-0.1461,-0.1461,-0.0557,,,,,,,,,0,0.03,,-0.1732,-0.03,0.01,0.3267,1.0286,0.02,,23.18,0.7493,3,3,0,0,,189,144,137,166,42,137,,,,,,-0.2644,0.9454,
Enzo Ebosse,Udinese,DIF,CENTRALE,201.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1148,,,,,,,,,0,0.0,,,0.0,0.0,0.1343,0.7314,0.0,,27.5,0.4347,3,3,0,0,,193,214,137,166,177,137,,,,,,,-0.549,
Sead Kolasinac,Atalanta,DIF,TERZINO,171.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1273,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7082,0.0,,33.22,0.1331,3,3,0,0,,193,227,137,166,251,137,,,,,,,-2.0415,
Mario Gila,AC Milan,DIF,CENTRALE,256.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.0982,,,,,,,,,0,0.0,,,0.0,0.0,0.0562,0.8596,0.0,,26.03,0.5781,3,3,0,0,,193,191,137,166,132,137,,,,,,,0.1606,
Fedde Leysen,Sassuolo,DIF,CENTRALE,195.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.0854,,,,,,,,,0,0.0,,,0.0,0.0,0.0462,1.0063,0.0,,23.17,0.7494,3,3,0,0,,193,175,137,166,41,137,,,,,,,1.0083,
Leo Østigard,Genoa,DIF,CENTRALE,246.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1064,,,,,,,,,0,0.0,,,0.0,0.0,0.0073,0.8795,0.0,,26.78,0.507,3,3,0,0,,193,203,137,166,156,137,,,,,,,-0.1913,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1042,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.7314,0.0,,26.58,0.526,3,3,0,0,,193,200,137,166,146,137,,,,,,,-0.0972,
Alessandro Marcandalli,Genoa,DIF,CENTRALE,262.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.087,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.8795,0.0,,23.87,0.7333,3,3,0,0,,193,178,137,166,68,137,,,,,,,0.9286,
Ardian Ismajli,Torino,DIF,CENTRALE,161.0,-0.1464,-0.1464,-0.1464,-0.1464,-0.1464,-0.1216,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0286,0.0,,29.94,0.2417,3,3,1,27,,193,222,137,166,223,137,,,,,,,-1.5041,
Marco Brescianini,Fiorentina,CEN,MEZZALA,130.0,-0.1466,-0.1466,-0.1466,-0.1466,-0.1466,-0.134,,,,,,,,,0,0.02,,-0.1414,-0.02,0.014,0.0,0.9277,0.0,,26.63,0.5212,3,3,0,0,,198,232,137,166,148,137,,,,,,-0.2289,-0.0373,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1466,-0.1466,-0.1466,-0.1466,-0.1466,-0.0809,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9277,0.0,,20.42,0.7481,3,3,0,0,,198,170,137,166,45,137,,,,,,-0.2289,0.9402,
Kerim-Sam Alajbegovic,Juventus,ATT,ALA,96.0,-0.1484,-0.1484,-0.1484,-0.1484,-0.1484,-0.1028,,,,,,,,,0,0.04,,-0.2,-0.04,0.038,0.0,0.8613,0.0537,,,,3,2,0,0,,200,198,137,166,266,137,,,,,,-0.086,,
Zé Pedro,Cagliari,DIF,TERZINO,249.0,-0.151,-0.151,-0.151,-0.151,-0.151,-0.1232,,,,,,,,,0,0.34,,-0.5831,-0.34,0.123,0.0217,1.2322,0.02,,29.26,0.284,3,3,0,0,,201,224,137,166,212,137,,,,,,-0.7194,-1.2948,
Omari Forson,Monza,ATT,TREQUARTISTA,80.0,-0.1532,-0.1532,-0.1532,-0.1532,-0.1532,-0.0287,,,,,,,,,0,0.14,,-0.3742,-0.14,0.158,0.0562,1.0309,0.2368,,22.14,0.7766,3,3,0,0,,202,118,137,166,11,137,,,,,,-0.3038,1.1771,
Luis Henrique,Inter,ATT,QUINTO,97.0,-0.1581,-0.1581,-0.1581,-0.1581,-0.1581,-0.0667,,,,,,,,,0,0.06,,-0.2449,-0.06,0.056,0.0,0.8718,0.0651,,24.73,0.6868,3,2,0,0,,203,157,137,166,101,137,,,,,,-0.1422,0.7371,
Gianluca Scamacca,Atalanta,ATT,CENTRAVANTI,177.0,-0.1583,-0.1583,-0.1583,-0.1583,-0.1583,-0.1227,,,,,,,,,0,0.09,,-0.3,-0.09,0.046,0.0712,0.7082,0.134,,27.69,0.4158,3,3,0,0,,204,223,137,166,183,137,,,,,,-0.211,-0.5906,
Evan Ndicka,Roma,DIF,CENTRALE,158.0,-0.1654,-0.1654,-0.1654,-0.1654,-0.1654,-0.1246,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.291,0.0,1.4117,0.0794,,27.05,0.481,3,2,1,0,,205,226,137,44,161,137,,,,,-0.7483,-0.9904,-0.3199,
Oussama El Azzouzi,Bologna,CEN,MEDIANO,83.0,-0.1671,-0.1671,-0.1671,-0.1671,-0.1671,-0.0904,,,,,,,,,0,0.0,,,0.0,0.0,0.0542,0.7283,0.0542,,25.28,0.6449,3,1,0,0,,206,185,137,166,112,137,,,,,,,0.4956,
Gianluca Busio,Venezia,CEN,MEZZALA,270.0,-0.1679,-0.1679,-0.1679,-0.1679,-0.1679,-0.1207,,,,,,,,,0,0.32,,-0.5657,-0.32,0.107,0.0733,1.3108,0.19,,24.28,0.7144,3,3,0,0,,207,221,137,166,82,137,,,,,,-0.7018,0.7951,
Lennon Miller,Udinese,CEN,,120.0,-0.1686,-0.1686,-0.1686,-0.1686,-0.1686,-0.0593,,,,,,,,,0,0.07,,-0.2646,-0.07,0.053,0.0075,0.7314,0.0118,,20.04,0.7326,3,3,0,0,,208,149,137,166,69,137,,,,,,-0.3662,0.8735,
Mathis Mout,Monza,CEN,MEZZALA,133.0,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1176,,,,,,,,,0,0.06,,-0.2449,-0.06,0.041,0.0474,1.0309,0.0,,,,3,3,0,0,,209,216,137,166,266,137,,,,,,-0.3443,,
Morten Frendrup,Genoa,CEN,MEZZALA,270.0,-0.1693,-0.1693,-0.1693,-0.1693,-0.1693,-0.0872,,,,,,,,,0,0.07,,-0.2646,-0.07,0.023,0.0433,0.8795,0.01,,25.42,0.6331,3,3,0,0,,210,179,137,166,119,137,,,,,,-0.3662,0.4448,
Saúl Coco,Torino,DIF,CENTRALE,219.0,-0.1695,-0.1695,-0.1695,-0.1695,-0.1695,-0.134,,,,,,,,,0,0.4,,-0.6325,-0.4,0.164,0.0082,1.0286,0.0,,27.58,0.4267,3,3,0,0,,211,232,137,166,180,137,,,,,,-0.8216,-0.5886,
Harry Winks,Cagliari,CEN,MEDIANO,239.0,-0.1696,-0.1696,-0.1696,-0.1696,-0.1696,-0.1184,,,,,,,,,0,0.09,,-0.3,-0.09,0.034,0.0,1.2322,0.03,,,,3,3,0,0,,212,218,137,166,266,137,,,,,,-0.4057,,
Cher Ndour,Fiorentina,CEN,MEZZALA,221.0,-0.1739,-0.1739,-0.1739,-0.1739,-0.1739,-0.0524,,,,,,,,,0,0.13,,-0.3606,-0.13,0.053,0.0529,0.9277,0.0537,,22.12,0.7769,3,3,0,0,,213,139,137,166,9,137,,,,,,-0.4732,1.0643,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1752,-0.1752,-0.1752,-0.1752,-0.1752,-0.128,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.2722,0.0,,26.65,0.5193,3,2,0,0,,214,228,137,166,150,137,,,,,,-0.8853,-0.1304,
Stanislav Lobotka,Napoli,CEN,MEZZALA,263.0,-0.1761,-0.1761,-0.1761,-0.1761,-0.1761,-0.1377,,,,,,,,,0,0.1,,-0.3162,-0.1,0.034,0.0068,0.8898,0.0217,,31.79,0.166,3,3,1,11,,215,235,137,166,241,137,,,,,,-0.4237,-1.5677,
Franco Mastantuono,Fiorentina,ATT,ALA,205.0,-0.1778,-0.1778,-0.1778,-0.1778,-0.1778,-0.165,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.338,0.0351,0.9277,0.702,,19.07,0.6893,3,3,0,0,,216,241,137,44,99,137,,,,,-0.986,-0.933,0.7494,
Djibril Sow,Genoa,CEN,MEZZALA,153.0,-0.1797,-0.1797,-0.1797,-0.1797,-0.1797,-0.1339,,,,,,,,,0,0.1,,-0.3162,-0.1,0.059,0.0059,0.8795,0.0118,,29.59,0.2624,3,3,0,0,,217,231,137,166,216,137,,,,,,-0.4237,-1.1523,
Thierry Correia,Venezia,DIF,QUINTO,87.0,-0.1808,-0.1808,-0.1808,-0.1808,-0.1808,-0.1955,,,,,,,,,0,0.47,,-0.6856,-0.47,0.486,0.0414,1.2722,0.0,,27.5,0.4347,3,2,0,0,,218,252,137,166,177,137,,,,,,-0.9315,-0.549,
Alisson Santos,Napoli,ATT,ALA,180.0,-0.1833,-0.1833,-0.1833,-0.1833,-0.1833,-0.0858,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.8898,0.2357,,23.95,0.7301,3,3,0,0,,219,177,137,166,71,137,,,,,,-0.4356,0.9493,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,204.0,-0.184,-0.184,-0.184,-0.184,-0.184,-0.0606,,,,,,,,,0,0.1,,-0.3162,-0.1,0.044,0.0176,0.6257,0.0,,22.12,0.7769,3,3,0,0,,220,150,137,166,9,137,,,,,,-0.4237,1.0643,
Jacobo Ramón,Como,DIF,CENTRALE,270.0,-0.1842,-0.1842,-0.1842,-0.1842,-0.1842,-0.1011,,,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.18,0.01,1.1396,0.04,,21.67,0.7782,3,3,0,0,,221,196,137,44,3,137,,,,,-0.7483,-1.0332,1.1508,
Ndary Adopo,Cagliari,ATT,ALA,270.0,-0.185,-0.185,-0.185,-0.185,-0.185,-0.1121,,,,,,,,,0,0.16,,-0.4,-0.16,0.053,0.0767,1.2322,0.14,,26.14,0.5678,3,3,0,0,,222,207,137,166,133,137,,,,,,-0.3361,0.1541,
Tommaso Baldanzi,Genoa,ATT,TREQUARTISTA,215.0,-0.1865,-0.1865,-0.1865,-0.1865,-0.1865,-0.0857,,,,,,,,,0,0.31,,-0.5568,-0.31,0.13,0.0293,0.8795,0.309,,23.46,0.7453,3,3,0,0,,223,176,137,166,50,137,,,,,,-0.5321,1.0237,
Davide Zappacosta,Atalanta,ATT,TERZINO,196.0,-0.1872,-0.1872,-0.1872,-0.1872,-0.1872,-0.2931,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7082,0.0,,34.24,0.1163,3,3,0,0,,224,271,137,166,254,137,,,,,,-0.1895,-2.058,
Gvidas Gineitis,Torino,CEN,MEZZALA,234.0,-0.1873,-0.1873,-0.1873,-0.1873,-0.1873,-0.0642,,,,,,,,,0,0.11,,-0.3317,-0.11,0.042,0.0192,1.0286,0.0,,22.4,0.772,3,3,0,0,,225,155,137,166,20,137,,,,,,-0.441,1.0432,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1887,-0.1887,-0.1887,-0.1887,-0.1887,-0.1732,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.3108,0.0,,24.74,0.6861,3,3,0,0,,226,245,137,44,102,137,,,,,-0.7483,-0.9759,0.695,
Unai Gómez,Udinese,ATT,TREQUARTISTA,114.0,-0.1895,-0.1895,-0.1895,-0.1895,-0.1895,-0.0876,,,,,,,,,0,0.25,,-0.5,-0.25,0.197,0.1658,0.7314,0.234,,23.29,0.7481,3,3,0,0,,227,180,137,166,45,137,,,,,,-0.4611,1.0375,
Samuel Chukwueze,AC Milan,ATT,QUINTO,206.0,-0.1899,-0.1899,-0.1899,-0.1899,-0.1899,-0.1396,,,,,,,,,0,0.2,,-0.4472,-0.2,0.087,0.4587,0.8596,0.1731,,27.3,0.455,3,3,0,0,,228,237,137,166,171,137,,,,,,-0.3951,-0.3986,
El Bilal Touré,Parma Calcio 1913,ATT,SECONDA_PUNTA,264.0,-0.1923,-0.1923,-0.1923,-0.1923,-0.1923,-0.1948,,,,,,,,,0,0.23,,-0.4796,-0.23,0.078,0.0,0.6257,0.2,,24.93,0.6724,3,3,0,0,,229,251,137,166,107,137,,,,,,-0.4356,0.6666,
Gustav Isaksen,Lazio,ATT,ALA,120.0,-0.1969,-0.1969,-0.1969,-0.1969,-0.1969,-0.1074,,,,,,,,,0,0.21,,-0.4583,-0.21,0.158,0.06,0.9671,0.1579,,25.39,0.6356,3,3,0,0,,230,204,137,166,116,137,,,,,,-0.409,0.4863,
Ridgeciano Haps,Venezia,DIF,QUINTO,172.0,-0.201,-0.201,-0.201,-0.201,-0.201,-0.2432,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.298,0.1517,1.3108,0.0,,33.24,0.1327,3,3,0,0,,231,262,137,44,252,137,,,,,-0.7483,-1.075,-2.0435,
Nicolò Cambiaghi,Bologna,ATT,ALA,223.0,-0.2047,-0.2047,-0.2047,-0.2047,-0.2047,-0.1191,,,,,,,,,0,0.42,,-0.6481,-0.42,0.17,0.0848,1.112,0.3391,,25.69,0.6093,3,3,1,31,,232,219,137,166,128,137,,,,,,-0.6462,0.3574,
Alexis Saelemaekers,AC Milan,ATT,TREQUARTISTA,116.0,-0.2052,-0.2052,-0.2052,-0.2052,-0.2052,-0.1496,,,,,,,,,0,0.12,,-0.3464,-0.12,0.093,1.0707,0.8596,0.0,,27.2,0.4653,3,3,0,0,,233,239,137,166,168,137,,,,,,-0.2691,-0.3481,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.208,-0.208,-0.208,-0.208,-0.208,-0.1713,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,0.9671,0.18,,28.19,0.3689,3,3,0,0,,234,243,137,44,192,137,,,,,-0.7483,-1.5506,-0.8747,
Simon Sohm,Venezia,CEN,MEZZALA,72.0,-0.2098,-0.2098,-0.2098,-0.2098,-0.2098,-0.1198,,,,,,,,,0,0.0,,,0.0,0.0,0.0375,1.0316,0.036,,25.41,0.6339,3,2,0,0,,235,220,137,166,117,137,,,,,,,0.4482,
Lorenzo Bernasconi,Atalanta,CEN,TERZINO,72.0,-0.2153,-0.2153,-0.2153,-0.2153,-0.2153,-0.1011,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0974,0.0,,22.81,0.7587,3,1,1,0,,236,196,137,166,33,137,,,,,,,0.9859,
Cesare Casadei,Torino,CEN,TREQUARTISTA,70.0,-0.2153,-0.2153,-0.2153,-0.2153,-0.2153,-0.1234,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.6754,0.0,,23.66,0.7403,3,1,0,0,,236,225,137,166,63,137,,,,,,,0.9066,
Reda Belahyane,Lazio,CEN,MEZZALA,144.0,-0.2159,-0.2159,-0.2159,-0.2159,-0.2159,-0.088,,,,,,,,,0,0.0,,,0.0,0.0,0.0875,1.1656,0.03,,22.27,0.7747,3,2,0,0,,238,183,137,166,14,137,,,,,,,1.0548,
Nicola Zalewski,Atalanta,ATT,ALA,118.0,-0.2203,-0.2203,-0.2203,-0.2203,-0.2203,-0.1137,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7082,0.0,,24.62,0.6941,3,3,0,0,,239,212,137,166,97,137,,,,,,-0.3361,0.7729,
Paul Mendy,Cagliari,ATT,CENTRAVANTI,204.0,-0.2206,-0.2206,-0.2206,-0.2206,-0.2206,-0.1001,,,,,,,,,0,0.68,0.0,-0.8246,-0.68,0.3,0.0309,1.2322,0.4737,,19.65,0.7154,3,3,0,0,,240,195,137,44,80,137,,,,,-0.986,-0.8669,0.8772,
Akor Adams,Venezia,ATT,CENTRAVANTI,254.0,-0.2232,-0.2232,-0.2232,-0.2232,-0.2232,-0.1835,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.28,0.0071,1.3108,0.5351,,30.15,0.2305,3,3,0,0,,241,249,137,44,224,137,,,,,-0.986,-0.9472,-1.4985,
Nikola Vlasic,Torino,ATT,MEZZALA,270.0,-0.2261,-0.2261,-0.2261,-0.2261,-0.2261,-0.1991,,,,,,,,,0,0.26,,-0.5099,-0.26,0.087,0.0867,1.0286,0.1,,28.93,0.3078,3,3,0,0,,242,255,137,166,206,137,,,,,,-0.4735,-1.1198,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,207.0,-0.227,-0.227,-0.227,-0.227,-0.227,-0.0877,,,,,,,,,1,1.78,0.562,-0.5846,-0.78,0.774,0.2217,0.9437,0.18,,21.2,0.7719,3,3,0,0,,243,181,137,28,21,137,,,,,-0.2032,-0.5669,1.1541,
Santiago Pierotti,Lecce,ATT,ALA,249.0,-0.2272,-0.2272,-0.2272,-0.2272,-0.2272,-0.1321,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.3036,1.0215,0.0,,25.43,0.6322,3,3,0,0,,244,230,137,166,120,137,,,,,,-0.3664,0.4696,
Ruben Loftus-Cheek,AC Milan,CEN,TREQUARTISTA,144.0,-0.2275,-0.2275,-0.2275,-0.2275,-0.2275,-0.1776,,,,,,,,,0,0.27,,-0.5196,-0.27,0.169,0.2625,0.8596,0.0,,30.63,0.2075,3,3,1,57,,245,247,137,166,230,137,,,,,,-0.6504,-1.3889,
Kialonda Gaspar,Lecce,DIF,CENTRALE,248.0,-0.2324,-0.2324,-0.2324,-0.2324,-0.2324,-0.1979,,,,,,,,,0,0.77,0.0,-0.8775,-0.77,0.279,0.0,1.0215,0.0,,28.95,0.3063,3,3,1,0,,246,253,137,44,208,137,,,,,-0.7483,-1.3284,-1.1844,
Konan N’Dri,Lecce,ATT,ALA,139.0,-0.2337,-0.2337,-0.2337,-0.2337,-0.2337,-0.1452,,,,,,,,,0,0.2,,-0.4472,-0.2,0.129,0.0,1.0215,0.0,,25.86,0.5939,3,3,0,0,,247,238,137,166,130,137,,,,,,-0.3951,0.282,
Vitinha,Genoa,ATT,TREQUARTISTA,200.0,-0.2345,-0.2345,-0.2345,-0.2345,-0.2345,-0.1581,,,,,,,,,0,0.22,,-0.469,-0.22,0.099,0.0,0.8795,0.0209,,26.48,0.5355,3,3,0,0,,248,240,137,166,144,137,,,,,,-0.4223,-0.0042,
Nicolò Barella,Inter,CEN,MEZZALA,270.0,-0.2379,-0.2379,-0.2379,-0.2379,-0.2379,-0.1824,,,,,,,,,0,0.45,,-0.6708,-0.45,0.15,0.3267,0.9437,0.06,,29.58,0.263,3,3,0,0,,249,248,137,166,215,137,,,,,,-0.8189,-1.1497,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2465,-0.2465,-0.2465,-0.2465,-0.2465,-0.1906,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2722,0.0,,29.79,0.2503,3,2,0,0,,250,250,137,166,221,137,,,,,,,-1.2045,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.2465,-0.2465,-0.2465,-0.2465,-0.2465,-0.1124,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.1562,0.0,,21.79,0.7786,3,2,0,0,,250,209,137,166,1,137,,,,,,,1.0716,
Mario Pasalic,Atalanta,CEN,MEZZALA,174.0,-0.2496,-0.2496,-0.2496,-0.2496,-0.2496,-0.1985,,,,,,,,,0,0.0,,,0.0,0.0,0.0414,0.7082,0.0,,31.58,0.1723,3,3,0,0,,254,254,137,166,239,137,,,,,,,-1.5405,
Luis Milla,Como,CEN,MEDIANO,189.0,-0.2496,-0.2496,-0.2496,-0.2496,-0.2496,-0.1992,,,,,,,,,0,0.0,,,0.0,0.0,0.3524,1.1396,0.0,,31.92,0.1623,3,3,0,0,,254,256,137,166,242,137,,,,,,,-1.5836,
Petar Sucic,Inter,CEN,MEZZALA,152.0,-0.2496,-0.2496,-0.2496,-0.2496,-0.2496,-0.1177,,,,,,,,,0,0.0,,,0.0,0.0,0.0355,0.9437,0.0,,22.87,0.7561,3,3,0,0,,254,217,137,166,36,137,,,,,,,0.9747,
Luka Modric,AC Milan,CEN,MEZZALA,196.0,-0.2496,-0.2496,-0.2496,-0.2496,-0.2496,-0.2085,,,,,,,,,0,0.0,,,0.0,0.0,0.0827,0.8596,0.0,,41.0,0.032,3,3,1,23,,254,258,137,166,258,137,,,,,,,-2.145,
Mandela Keita,Parma Calcio 1913,CEN,MEZZALA,258.0,-0.2496,-0.2496,-0.2496,-0.2496,-0.2496,-0.1386,,,,,,,,,0,0.0,,,0.0,0.0,0.0209,0.6257,0.0,,24.33,0.7117,3,3,0,0,,254,236,137,166,86,137,,,,,,,0.7834,
Raoul Bellanova,Atalanta,ATT,TERZINO,101.0,-0.2579,-0.2579,-0.2579,-0.2579,-0.2579,-0.1737,,,,,,,,,0,0.0,,,0.0,0.0,0.1337,0.5136,0.15,,26.31,0.5517,3,2,0,0,,257,246,137,166,139,137,,,,,,,0.0752,
Ardon Jashari,AC Milan,CEN,MEZZALA,74.0,-0.2706,-0.2706,-0.2706,-0.2706,-0.2706,-0.2402,,,,,,,,,0,0.52,0.0,-0.7211,-0.52,0.632,0.1703,0.8596,0.0,,24.11,0.723,3,3,0,0,,258,261,137,44,78,137,,,,,-0.6652,-0.875,0.8321,
Seydou Fini,Frosinone,ATT,ALA,172.0,-0.2791,-0.2791,-0.2791,-0.2791,-0.2791,-0.1372,,,,,,,,,0,0.37,,-0.6083,-0.37,0.194,0.0,0.9845,0.0,,20.27,0.7422,3,3,0,0,,259,234,137,166,56,137,,,,,,-0.5965,1.0086,
Yunus Musah,AC Milan,CEN,MEZZALA,270.0,-0.282,-0.282,-0.282,-0.282,-0.282,-0.2515,,,,,,,,,0,0.6,0.0,-0.7746,-0.6,0.2,0.01,0.8596,0.0,,23.78,0.7365,3,3,0,0,,260,264,137,44,67,137,,,,,-0.6652,-0.9346,0.8903,
Francisco Conceição,Juventus,ATT,ALA,242.0,-0.2908,-0.2908,-0.2908,-0.2908,-0.2908,-0.1719,,,,,,,,,0,1.07,0.0,-1.0344,-1.07,0.398,0.1711,1.0368,0.43,,23.73,0.7382,3,3,0,0,,261,244,137,44,66,137,,,,,-0.986,-1.1292,0.989,
Jens Odgaard,Bologna,ATT,TREQUARTISTA,200.0,-0.3073,-0.3073,-0.3073,-0.3073,-0.3073,-0.2356,,,,,,,,,0,0.79,0.0,-0.8888,-0.79,0.356,0.0675,1.112,0.202,,27.44,0.4407,3,3,0,0,,262,260,137,44,175,137,,,,,-0.986,-0.9472,-0.4686,
Armand Lauriente,Sassuolo,ATT,ALA,270.0,-0.3116,-0.3116,-0.3116,-0.3116,-0.3116,-0.2457,,,,,,,,,0,1.61,0.0,-1.2689,-1.61,0.537,0.36,1.0063,0.61,,27.76,0.409,3,3,0,0,,263,263,137,44,185,137,,,,,-0.986,-1.4224,-0.624,
