giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Arthur Theate,Bologna,DIF,CENTRALE,270.0,-0.0889,-0.0826,-0.081,-0.0848,-0.0826,-0.0446,,,,,,,,,0,0.1,,-0.3162,-0.1,0.033,0.0,0.893,0.01,,26.32,0.5507,5,3,0,0,,159,156,271,211,155,158,,,,,,-0.0956,0.0998,
Simone Lontani,Parma Calcio 1913,ATT,TREQUARTISTA,327.0,-0.0928,0.3094,0.3152,0.2995,0.3094,-0.0873,0.4971,18.8364,,,,,,,1,0.66,1.515,0.4185,0.34,0.182,0.1239,0.8102,0.3173,-0.006,,,5,5,0,0,,160,186,46,26,307,158,-0.5145,0.1679,,,0.9504,0.8932,,
Kingsley Ehizibue,Genoa,DIF,QUINTO,149.0,-0.0933,-0.087,-0.0855,-0.0892,-0.087,-0.0654,,,,,,,,,0,0.1,,-0.3162,-0.1,0.06,0.0544,1.1384,0.0,,31.33,0.1804,5,3,0,0,,161,170,271,211,271,158,,,,,,-0.0956,-1.613,
Jay Robinson,Monza,ATT,TREQUARTISTA,240.0,-0.0984,0.2079,0.2143,0.1968,0.2079,-0.0837,0.4884,13.9062,,,,,,,1,0.73,1.37,0.316,0.27,0.274,0.0375,1.1996,0.2786,,,,5,4,0,0,,162,183,59,28,307,158,-0.7419,-1.0129,,,0.757,0.7444,,
Alfonso,Lazio,DIF,TERZINO,112.0,-0.1047,0.0455,0.0465,0.0441,0.0455,-0.1165,0.169,10.8387,,,,,,,0,0.03,,-0.1732,-0.03,0.024,0.0321,1.0964,0.15,,30.45,0.2157,5,4,0,0,,163,208,186,211,261,158,-0.2509,-1.104,,,,0.2083,-1.4497,
Sascha Britschgi,Parma Calcio 1913,DIF,QUINTO,255.0,-0.1067,-0.0383,-0.0375,-0.0394,-0.0383,-0.0069,0.155,12.8891,,,,,,,0,0.01,,-0.1,-0.01,0.004,0.0,0.7518,0.0,,20.07,0.7339,5,4,0,0,,164,125,201,211,82,158,-0.8455,-0.2027,,,,0.3639,0.9473,
Patrick Cutrone,Monza,ATT,TREQUARTISTA,109.0,-0.1069,-0.0865,-0.075,-0.1062,-0.0865,-0.0935,,,,,,,,,0,0.64,0.0,-0.8,-0.64,0.528,0.1982,1.074,0.83,,28.71,0.3248,5,2,0,0,,165,193,271,84,233,158,,,,,-1.0712,-0.8751,-1.1037,
Weston McKennie,Juventus,CEN,TREQUARTISTA,177.0,-0.1103,-0.1375,-0.1329,-0.1521,-0.1375,-0.0732,,,,,,,,,0,0.27,,-0.5196,-0.27,0.137,0.0559,1.2911,0.2276,,28.07,0.3798,5,2,0,0,,166,175,271,211,216,158,,,,,,-0.7055,-0.5973,
Nicolo Zaniolo,Udinese,ATT,TREQUARTISTA,137.0,-0.1122,-0.0919,-0.0804,-0.1116,-0.0919,-0.0717,,,,,,,,,0,0.31,,-0.5568,-0.31,0.204,0.4336,0.9908,0.5362,,27.22,0.4632,5,2,0,0,,167,172,271,211,190,158,,,,,,-0.5222,-0.4162,
Eivind Helland,Bologna,DIF,CENTRALE,240.0,-0.1146,-0.1083,-0.1067,-0.1105,-0.1083,-0.0338,,,,,,,,,0,0.16,,-0.4,-0.16,0.06,0.0,1.0308,0.0,,21.41,0.7756,5,3,0,0,,168,146,271,211,16,158,,,,,,-0.2736,1.1401,
Alex Amorim,Genoa,CEN,MEZZALA,105.0,-0.1178,-0.1064,-0.1031,-0.1169,-0.1064,0.0358,0.2315,12.9536,,,,,,,0,0.02,,-0.1414,-0.02,0.017,0.0857,0.9848,0.225,,21.34,0.7745,5,4,0,0,,169,107,108,211,20,158,-0.2775,-0.3106,,,,-0.291,1.1137,
Nicolo Rovella,Lazio,CEN,MEZZALA,126.0,-0.1189,-0.1461,-0.1415,-0.1607,-0.1461,-0.0379,,,,,,,,,0,0.04,,-0.2,-0.04,0.029,0.0357,0.8277,0.05,,24.8,0.6819,5,2,1,10,,170,152,271,211,119,158,,,,,,-0.3552,0.7122,
Abdou-Salam Konate,Parma Calcio 1913,CEN,MEZZALA,93.0,-0.1195,-0.1466,-0.142,-0.1613,-0.1466,-0.0727,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.6471,0.0,,,,5,2,0,0,,171,174,271,211,307,158,,,,,,-0.2456,,
Francisco Conceição,Juventus,ATT,ALA,374.0,-0.1212,-0.0809,-0.0757,-0.0899,-0.0809,0.0717,0.5107,19.2325,,,,,,,1,1.52,0.658,-0.4218,-0.52,0.366,0.1468,1.0868,0.6069,0.166,23.77,0.7368,5,5,0,0,,172,94,36,52,80,158,-0.1583,0.2627,,,-0.1932,-0.3263,0.9427,
Niccolò Fortini,Torino,DIF,TERZINO,278.0,-0.1215,-0.0823,-0.0815,-0.0834,-0.0823,-0.0465,0.1599,12.265,,,,,,,0,0.05,,-0.2236,-0.05,0.016,0.0291,0.8424,0.022,-0.394,20.6,0.7548,5,5,0,0,,173,158,196,211,43,158,-0.6368,-0.477,,,,0.1012,1.0439,
Thórir Helgason,Venezia,CEN,MEZZALA,120.0,-0.1235,-0.1508,-0.1462,-0.1653,-0.1508,-0.0555,,,,,,,,,0,0.05,,-0.2236,-0.05,0.038,0.03,1.0276,0.0493,,25.98,0.5828,5,2,0,0,,174,165,271,211,150,158,,,,,,-0.3811,0.2826,
Luis Milla,Como,CEN,MEDIANO,275.0,-0.1237,-0.0839,0.0689,-0.092,-0.0839,-0.1181,0.2398,11.7771,,,,0.2188,,,0,0.06,,-0.2449,-0.06,0.02,0.2487,1.0922,0.3167,0.101,31.96,0.1612,5,5,0,0,,175,210,104,211,278,158,0.0735,-0.7695,,,,-0.4044,-1.545,
Daniel Bragança,Torino,CEN,MEZZALA,129.0,-0.1277,-0.1573,-0.1523,-0.1731,-0.1573,-0.0748,,,,,,,,,0,0.05,,-0.2236,-0.05,0.035,0.1884,0.8427,0.0643,,27.32,0.4529,5,3,0,0,,176,178,271,211,194,158,,,,,,-0.3811,-0.2805,
Lorenzo Lucchesi,Monza,DIF,CENTRALE,422.0,-0.1304,-0.2098,-0.2093,-0.2107,-0.2098,-0.0169,0.1702,12.6562,,,,,,,0,0.54,0.0,-0.7348,-0.54,0.115,0.0597,1.2115,0.1954,0.191,23.37,0.7469,5,5,0,0,,177,130,185,84,56,158,-0.1981,-0.3051,,,-0.6685,-0.9851,1.0074,
Willem Geubbels,Lecce,ATT,CENTRAVANTI,133.0,-0.1311,-0.1108,-0.0993,-0.1305,-0.1108,-0.0498,,,,,,,,,0,0.26,,-0.5099,-0.26,0.176,0.0,1.0659,0.4105,,25.1,0.6594,5,2,1,11,,178,159,271,211,125,158,,,,,,-0.4541,0.5583,
Nicolás González,Juventus,ATT,TREQUARTISTA,228.0,-0.1329,0.8345,0.8411,0.8232,0.8345,-0.2991,0.4851,13.5562,,,,,,,1,0.32,,1.2021,0.68,0.126,0.0987,1.0313,0.4125,,28.46,0.3454,5,4,0,0,,179,285,62,211,222,158,-0.8276,-1.0967,,,,2.0303,-1.0013,
Lorenzo Bernasconi,Atalanta,CEN,TERZINO,183.0,-0.1331,-0.1626,-0.1577,-0.1784,-0.1626,-0.0201,,,,,,,,,0,0.04,,-0.2,-0.04,0.02,0.0295,0.7577,0.04,,22.85,0.757,5,3,0,0,,180,135,271,211,40,158,,,,,,-0.3552,1.0378,
Joël Monteiro,Lecce,ATT,ALA,214.0,-0.1376,-0.1156,-0.1032,-0.137,-0.1156,-0.0826,,,,,,,,,0,0.02,,-0.1414,-0.02,0.008,0.0252,0.8763,0.0129,,,,5,3,0,0,,181,181,271,211,307,158,,,,,,0.0806,,
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,178.0,-0.1379,-0.1674,-0.1625,-0.1833,-0.1674,-0.0543,,,,,,,,,0,0.02,,-0.1414,-0.02,0.01,0.0253,0.7441,0.0,,25.32,0.6415,5,3,1,0,,182,164,271,211,129,158,,,,,,-0.291,0.5371,
Christ Inao Oulaï,Fiorentina,CEN,MEZZALA,123.0,-0.1379,-0.1674,-0.1625,-0.1833,-0.1674,-0.0278,,,,,,,,,0,0.02,,-0.1414,-0.02,0.015,0.0805,0.9612,0.0,,20.46,0.7497,5,3,0,0,,182,138,271,211,48,158,,,,,,-0.291,1.0061,
Matteo Cichella,Frosinone,CEN,MEDIANO,105.0,-0.1444,-0.1738,-0.1688,-0.1897,-0.1738,-0.0291,,,,,,,,,0,0.03,,-0.1732,-0.03,0.026,0.0,0.8865,0.0,,20.96,0.7661,5,3,0,0,,184,141,271,211,31,158,,,,,,-0.3258,1.0772,
Moise Kean,Como,ATT,CENTRAVANTI,152.0,-0.1447,-0.1738,-0.166,-0.1871,-0.1738,-0.0774,0.5237,14.5103,,,,,,,0,0.62,0.0,-0.7874,-0.62,0.367,0.225,1.0191,0.8077,,26.56,0.5279,5,4,0,0,,185,179,30,84,162,158,0.1799,-0.8682,,,-1.0712,-0.8568,-0.0949,
Alessandro Romano,Cagliari,CEN,MEZZALA,446.0,-0.1459,0.6887,0.6905,0.6829,0.6887,-0.1348,0.2078,14.1771,,,,,,,1,0.19,,1.8583,0.81,0.038,0.0666,1.2704,0.1119,0.074,20.26,0.7418,5,5,0,0,,186,222,147,211,70,158,-1.2741,0.1667,,,,1.901,0.9719,
Estupiñán,AC Milan,DIF,QUINTO,281.0,-0.1466,-0.1724,-0.1716,-0.1735,-0.1724,-0.0828,0.1725,11.2671,,,,,,,0,0.42,,-0.6481,-0.42,0.135,0.0224,1.0606,0.167,0.38,28.67,0.328,5,5,0,0,,187,182,181,211,231,158,-0.102,-0.9157,,,,-0.8008,-0.9303,
Manga Foe Ondoa,Monza,CEN,MEZZALA,178.0,-0.1472,-0.1766,-0.1716,-0.1925,-0.1766,-0.0326,,,,,,,,,0,0.13,,-0.3606,-0.13,0.066,0.0404,1.0423,0.0844,,20.77,0.7605,5,3,0,0,,188,144,271,211,37,158,,,,,,-0.5312,1.053,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,366.0,-0.1515,-0.3485,-0.3432,-0.3577,-0.3485,-0.1318,0.5116,19.9949,,,,,,,1,1.76,0.568,-0.5729,-0.76,0.433,0.0295,0.9716,0.3371,-0.247,25.65,0.6129,5,5,0,0,,189,220,35,59,143,158,-0.136,0.4453,,,-0.3133,-0.5456,0.3273,
Vincent Sierro,Parma Calcio 1913,CEN,MEZZALA,190.0,-0.1546,-0.184,-0.179,-0.1999,-0.184,-0.1014,,,,,,,,,0,0.05,,-0.2236,-0.05,0.024,0.1847,0.9189,0.0,,,,5,3,0,0,,190,197,271,211,307,158,,,,,,-0.3811,,
Ilario Monterisi,Frosinone,DIF,CENTRALE,267.0,-0.1591,-0.1427,-0.1419,-0.1438,-0.1427,-0.0641,0.171,11.6014,,,,,,,0,0.24,,-0.4899,-0.24,0.081,0.0472,0.9494,0.1071,-0.042,24.76,0.6847,5,5,0,0,,191,168,184,211,115,158,-0.1669,-0.7688,,,,-0.4647,0.7197,
Luis Henrique,Inter,ATT,QUINTO,121.0,-0.1597,-0.1376,-0.1252,-0.159,-0.1376,-0.0629,,,,,,,,,0,0.09,,-0.3,-0.09,0.067,0.0,0.8617,0.1125,,24.77,0.684,5,3,0,0,,192,166,271,211,116,158,,,,,,-0.1495,0.6805,
Patrizio Masini,Frosinone,CEN,MEDIANO,388.0,-0.162,-0.2709,-0.2688,-0.2774,-0.2709,-0.1244,0.2325,13.8386,,,,,,,0,0.07,,-0.2646,-0.07,0.016,0.1763,0.9494,0.1282,-0.228,25.65,0.6129,5,5,0,0,,193,212,106,211,143,158,-0.2346,0.0346,,,,-0.426,0.4131,
Emil Holm,Bologna,DIF,TERZINO,274.0,-0.1621,-0.1238,-0.123,-0.1249,-0.1238,-0.0962,0.162,11.2324,,,,,,,0,0.17,,-0.4123,-0.17,0.056,0.0099,0.9716,0.0842,-0.023,26.36,0.5469,5,5,0,0,,194,194,193,211,157,158,-0.5505,-0.931,,,,-0.2998,0.0823,
Romano Floriani,Lazio,DIF,TERZINO,410.0,-0.166,-0.0265,-0.0259,-0.0274,-0.0265,-0.0713,0.1604,11.285,,,,,,,0,0.06,,-0.2449,-0.06,0.013,0.079,1.0181,0.0969,0.072,23.65,0.7406,5,5,0,0,,195,171,195,211,74,158,-0.616,-0.9078,,,,0.056,0.9782,
Bartol Franjic,Venezia,DIF,CENTRALE,137.0,-0.1673,-0.1615,-0.1601,-0.1636,-0.1615,-0.1121,,,,,,,,,0,0.44,,-0.6633,-0.44,0.289,0.0,1.2337,0.0,,26.69,0.5155,5,2,1,78,,196,203,271,211,169,158,,,,,,-0.8331,-0.063,
Douglas Luiz,Juventus,CEN,MEDIANO,431.0,-0.1701,-0.2619,-0.26,-0.2679,-0.2619,-0.1328,0.2324,14.2401,,,,,,,0,0.24,,-0.4899,-0.24,0.05,0.1733,1.0868,0.2542,0.095,28.37,0.3531,5,5,0,0,,197,221,107,211,220,158,-0.2359,0.1912,,,,-0.673,-0.7131,
Mikel Amondarain,Bologna,ATT,TREQUARTISTA,93.0,-0.1703,-0.1482,-0.1357,-0.1696,-0.1482,-0.112,,,,,,,,,0,0.06,,-0.2449,-0.06,0.058,0.0097,0.9885,0.013,,,,5,3,0,0,,198,202,271,211,307,158,,,,,,-0.0696,,
Duje Caleta-Car,Sassuolo,DIF,CENTRALE,99.0,-0.1726,-0.1668,-0.1654,-0.1689,-0.1668,-0.1299,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.5656,0.0,,30.01,0.2379,5,2,0,0,,201,219,271,211,257,158,,,,,,,-1.347,
Corrie Ndaba,Lecce,DIF,QUINTO,132.0,-0.1726,-0.1668,-0.1654,-0.1689,-0.1668,-0.1168,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0659,0.0,,26.74,0.5108,5,2,0,0,,201,209,271,211,176,158,,,,,,,-0.0847,
Josip Sutalo,Lazio,DIF,CENTRALE,176.0,-0.1726,-0.1668,-0.1654,-0.1689,-0.1668,-0.1152,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0878,0.0,,26.56,0.5279,5,2,0,0,,201,206,271,211,162,158,,,,,,,-0.0056,
Dominik Drobnic,Parma Calcio 1913,DIF,CENTRALE,180.0,-0.1726,-0.1668,-0.1654,-0.1689,-0.1668,-0.1298,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.5943,0.0,,,,5,2,0,0,,201,218,271,211,307,158,,,,,,,,
Juan Jesus,Venezia,DIF,CENTRALE,109.0,-0.1726,-0.1668,-0.1654,-0.1689,-0.1668,-0.1359,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.0276,0.0,,35.28,0.1018,5,2,0,0,,201,223,271,211,295,158,,,,,,,-1.9766,
Simone Cinquegrano,Sassuolo,DIF,TERZINO,450.0,-0.1793,-0.2499,-0.2494,-0.2507,-0.2499,-0.0208,0.1678,11.6988,,,,,,,0,0.46,,-0.6782,-0.46,0.092,0.016,0.8071,0.1259,0.166,22.24,0.7752,5,5,0,0,,204,136,187,211,17,158,-0.3012,-0.7259,,,,-0.8648,1.1383,
Alisson Santos,Napoli,ATT,ALA,180.0,-0.1817,-0.1597,-0.1473,-0.181,-0.1597,-0.085,,,,,,,,,0,0.23,,-0.4796,-0.23,0.115,0.06,0.9216,0.2357,,23.98,0.7289,5,3,1,25,,205,184,271,211,86,158,,,,,,-0.4102,0.9035,
Danilho Doekhi,Lazio,DIF,CENTRALE,270.0,-0.1842,-0.1779,-0.1763,-0.1801,-0.1779,-0.1395,,,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.323,0.05,0.9716,0.18,,28.23,0.3653,5,3,0,0,,206,225,271,84,218,158,,,,,-0.6685,-1.5165,-0.7577,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,375.0,-0.1848,0.364,0.3693,0.3551,0.364,-0.0797,0.4969,16.5787,,,,,,,2,1.5,1.333,0.4082,0.5,0.36,0.0024,0.9263,0.3994,0.079,23.63,0.7412,5,5,0,0,,207,180,47,29,73,158,-0.5202,-0.3728,,,0.7076,0.8782,0.9646,
Adam Bakoune,Monza,DIF,QUINTO,151.0,-0.1851,-0.027,-0.026,-0.0284,-0.027,-0.0924,0.1658,10.1593,,,,,,,0,0.05,,-0.2236,-0.05,0.03,0.0179,1.1996,0.0844,,20.62,0.7555,5,4,0,0,,208,192,189,211,42,158,-0.3892,-1.4027,,,,0.1012,1.0472,
Jonathan Rowe,Atalanta,ATT,ALA,175.0,-0.1854,-0.1651,-0.1535,-0.1848,-0.1651,-0.0907,,,,,,,,,0,0.27,,-0.5196,-0.27,0.139,0.0411,0.6471,0.2118,,23.39,0.7466,5,2,0,0,,209,190,271,211,58,158,,,,,,-0.4682,0.9914,
Davide Zappacosta,Atalanta,ATT,TERZINO,196.0,-0.1859,-0.1638,-0.1514,-0.1852,-0.1638,-0.1508,,,,,,,,,0,0.08,,-0.2828,-0.08,0.037,0.0,0.7858,0.0,,34.28,0.1157,5,3,0,0,,210,233,271,211,293,158,,,,,,-0.1246,-2.1423,
Sead Kolasinac,Atalanta,DIF,TERZINO,240.0,-0.1869,-0.0363,-0.0355,-0.0374,-0.0363,-0.1936,0.1566,12.8599,,,,,,,0,0.02,,-0.1414,-0.02,0.007,0.0,0.8502,0.0261,,33.25,0.1326,5,4,0,0,,211,258,197,211,289,158,-0.778,-0.2155,,,,0.2759,-1.8341,
Oumar Solet,Udinese,DIF,CENTRALE,217.0,-0.1872,-0.1809,-0.1794,-0.1832,-0.1809,-0.1255,,,,,,,,,0,0.0,,,0.0,0.0,0.0498,0.9081,0.0,,26.62,0.5222,5,3,1,10,,213,213,271,211,165,158,,,,,,,-0.032,
Daniele Ghilardi,Roma,DIF,CENTRALE,138.0,-0.1872,-0.1809,-0.1794,-0.1832,-0.1809,-0.111,,,,,,,,,0,0.0,,,0.0,0.0,0.0,1.3082,0.0,,23.71,0.7388,5,3,0,0,,213,200,271,211,79,158,,,,,,,0.9699,
Davide Bartesaghi,AC Milan,DIF,QUINTO,128.0,-0.1872,-0.1809,-0.1794,-0.1832,-0.1809,-0.0965,,,,,,,,,0,0.0,,,0.0,0.0,0.4992,1.3822,0.0,,20.73,0.7592,5,3,0,0,,213,195,271,211,39,158,,,,,,,1.0643,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1926,-0.1862,-0.1847,-0.1886,-0.1862,-0.1129,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.2587,0.0,,24.78,0.6833,5,3,0,0,,215,204,271,84,117,158,,,,,-0.6685,-0.9262,0.7132,
Armel Bella Kotchap,Venezia,DIF,CENTRALE,195.0,-0.1926,-0.1862,-0.1847,-0.1886,-0.1862,-0.1129,,,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.231,0.0,1.2587,0.0,,24.78,0.6833,5,3,0,0,,215,204,271,84,117,158,,,,,-0.6685,-0.9262,0.7132,
Seydou Fini,Frosinone,ATT,ALA,187.0,-0.1929,0.2299,0.2371,0.2175,0.2299,-0.0881,0.4986,14.3023,,,,,,,0,0.37,,-0.6083,-0.37,0.178,0.1107,0.9522,1.38,,20.3,0.7434,5,4,0,0,,217,188,45,211,66,158,-0.4752,-0.918,,,,-0.5969,0.9755,
Evan Ndicka,Roma,DIF,CENTRALE,185.0,-0.1943,-0.1881,-0.1865,-0.1903,-0.1881,-0.1359,,,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.248,0.0,1.1039,0.0,,27.09,0.4768,5,3,0,0,,218,223,271,84,183,158,,,,,-0.6685,-0.9411,-0.242,
Eray Cömert,Torino,DIF,CENTRALE,320.0,-0.1963,-0.0616,-0.0609,-0.0626,-0.0616,-0.1946,0.1516,12.5074,,,,,,,0,0.02,,-0.1414,-0.02,0.006,0.0056,0.8767,0.0,,28.63,0.3313,5,4,0,0,,219,259,209,211,229,158,-0.9897,-0.3705,,,,0.2759,-0.915,
Lloyd Kelly,Juventus,DIF,CENTRALE,146.0,-0.1974,-0.1494,-0.1485,-0.1509,-0.1494,-0.1606,0.1678,10.6113,,,,,,,0,0.12,,-0.3464,-0.12,0.074,0.0,1.1823,0.0,,27.96,0.39,5,4,0,0,,220,236,188,211,214,158,-0.3023,-1.204,,,,-0.1597,-0.6435,
Christian Ordóñez,Parma Calcio 1913,CEN,MEZZALA,210.0,-0.2014,-0.1355,-0.1327,-0.1442,-0.1355,-0.0261,0.2231,14.3644,,,,,,,0,0.12,,-0.3464,-0.12,0.051,0.0171,0.7782,0.3,,22.16,0.7764,5,4,0,0,,221,137,122,211,14,158,-0.6294,0.2397,,,,-0.5157,1.1219,
Álex Valle,Como,DIF,TERZINO,348.0,-0.2098,-0.2143,-0.173,-0.2152,-0.2143,-0.0643,0.1642,12.0002,,,,0.1563,,,0,0.17,,-0.4123,-0.17,0.044,0.0647,1.0732,0.0,,22.41,0.7717,5,4,0,0,,222,169,190,211,26,158,-0.4572,-0.5934,,,,-0.2998,1.1221,
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,360.0,-0.2213,-0.3133,-0.3111,-0.3201,-0.3133,-0.1232,0.2282,13.6027,,,,,,,0,0.19,,-0.4359,-0.19,0.048,0.1325,1.0282,0.1593,-0.055,25.6,0.6174,5,5,0,0,,223,211,112,211,139,158,-0.4132,-0.0574,,,,-0.6138,0.4326,
Nicola Zalewski,Atalanta,ATT,ALA,118.0,-0.2228,-0.2008,-0.1884,-0.2221,-0.2008,-0.1114,,,,,,,,,0,0.16,,-0.4,-0.16,0.122,0.0686,0.7858,0.0,,24.66,0.6915,5,3,0,0,,224,201,271,211,112,158,,,,,,-0.2946,0.7177,
Charles De Ketelaere,Atalanta,ATT,ALA,355.0,-0.2236,-0.2568,-0.2513,-0.2661,-0.2568,-0.086,0.4952,19.1564,,,,,,,0,0.12,,-0.3464,-0.12,0.03,0.2434,0.7303,0.2301,-0.009,25.53,0.6235,5,5,0,0,,225,185,50,211,138,158,-0.5646,0.2445,,,,-0.2169,0.38,
Farès Ghedjemis,Frosinone,ATT,ALA,194.0,-0.2243,-0.2022,-0.1898,-0.2236,-0.2022,-0.1055,,,,,,,,,0,0.8,0.0,-0.8944,-0.8,0.371,0.0325,1.1156,0.55,,24.04,0.7262,5,3,0,0,,226,199,271,84,91,158,,,,,-1.0712,-1.0121,0.8901,
Zé Pedro,Cagliari,DIF,TERZINO,408.0,-0.2296,-0.1941,-0.1935,-0.1949,-0.1941,-0.1452,0.1566,13.4893,,,,,,,0,0.34,,-0.5831,-0.34,0.075,0.0132,1.2704,0.1219,0.182,29.29,0.2819,5,5,0,0,,227,229,198,211,243,158,-0.7793,0.0611,,,,-0.6627,-1.1435,
Curtis Jones,Inter,CEN,MEZZALA,147.0,-0.2308,-0.1777,-0.1745,-0.1876,-0.1777,-0.1267,0.2307,8.2734,,,,,,,0,0.05,,-0.2236,-0.05,0.031,0.0918,0.9377,0.1737,,25.64,0.6138,5,4,0,0,,228,214,109,211,141,158,-0.3096,-2.1362,,,,-0.3811,0.417,
Gianluca Busio,Venezia,CEN,MEZZALA,313.0,-0.2321,-0.3414,-0.3392,-0.3484,-0.3414,-0.0921,0.2253,13.4664,,,,,,,0,0.32,,-0.5657,-0.32,0.092,0.0891,1.2314,0.1884,,24.32,0.7122,5,4,1,22,,229,191,119,211,98,158,-0.5383,-0.1106,,,,-0.756,0.8436,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2349,-0.2621,-0.2576,-0.2767,-0.2621,-0.1739,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2337,0.0,,29.82,0.2485,5,2,0,0,,231,246,271,211,253,158,,,,,,,-1.1665,
Ebenezer Akinsanmiro,Monza,CEN,MEZZALA,124.0,-0.2349,-0.2621,-0.2576,-0.2767,-0.2621,-0.1046,,,,,,,,,0,0.0,,,0.0,0.0,0.2323,1.2138,0.0,,21.82,0.7786,5,2,0,0,,231,198,271,211,1,158,,,,,,,1.1314,
Toma Basic,Venezia,CEN,MEZZALA,155.0,-0.2349,-0.2621,-0.2576,-0.2767,-0.2621,-0.1739,,,,,,,,,0,0.0,,,0.0,0.0,0.3252,1.2337,0.0,,29.82,0.2485,5,2,1,15,,231,246,271,211,253,158,,,,,,,-1.1665,
Luka Modric,AC Milan,CEN,MEZZALA,320.0,-0.2394,-0.1731,-0.1708,-0.1805,-0.1731,-0.1879,0.224,11.4515,,,,,,,0,0.0,,,0.0,0.0,0.1491,1.0606,0.1586,0.14,41.03,0.0316,5,5,0,0,,233,251,120,211,299,158,-0.5912,-0.8965,,,,,-2.1068,
Kenneth Taylor,Lazio,CEN,MEZZALA,423.0,-0.2497,-0.3427,-0.3408,-0.3488,-0.3427,-0.0968,0.2193,12.3786,,,,,,,0,0.19,,-0.4359,-0.19,0.04,0.0979,1.0181,0.1411,0.014,24.35,0.7106,5,5,0,0,,234,196,132,211,101,158,-0.7923,-0.5349,,,,-0.6138,0.8367,
Jesper Karlström,Udinese,CEN,MEZZALA,450.0,-0.2515,0.3457,0.3475,-0.7143,0.3457,-0.4878,0.2083,12.3324,,,,,0.099,,1,0.32,,1.2021,0.68,0.064,0.016,0.9313,0.0702,-0.122,31.25,0.1832,5,5,0,0,,235,310,145,211,269,158,-1.2557,-0.5529,,,,1.1817,-1.4496,
Antonino Gallo,Lecce,DIF,TERZINO,318.0,-0.252,-0.0294,-0.0288,-0.0304,-0.0294,-0.2174,0.1544,12.0943,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0283,1.0249,0.01,,26.71,0.5136,5,4,0,0,,236,266,205,211,171,158,-0.8716,-0.5521,,,,0.3639,-0.0718,
Youssef Maleh,Lecce,CEN,MEZZALA,247.0,-0.2521,-0.2579,-0.2552,-0.2664,-0.2579,-0.1703,0.229,12.9405,,,,,,,0,0.23,,-0.4796,-0.23,0.084,0.0656,0.9522,0.2174,0.088,28.08,0.3789,5,5,0,0,,237,243,110,211,217,158,-0.3821,-0.3157,,,,-0.6617,-0.6012,
Mariano Troilo,Parma Calcio 1913,DIF,CENTRALE,448.0,-0.2521,-0.3004,-0.2999,-0.3012,-0.3004,-0.1414,0.1491,12.9952,,,,,,,0,0.0,,,0.0,0.0,0.0321,0.8102,0.0284,-0.119,23.23,0.7488,5,5,0,0,,237,226,218,211,52,158,-1.098,-0.1561,,,,,1.0162,
Eljif Elmas,Atalanta,CEN,ALA,107.0,-0.2548,-0.2842,-0.2793,-0.3001,-0.2842,-0.1703,,,,,,,,,0,0.0,,,0.0,0.0,0.0,0.7858,0.0,,26.99,0.4872,5,3,0,0,,239,243,271,211,179,158,,,,,,,-0.1318,
Rafa Marín,Napoli,DIF,CENTRALE,441.0,-0.2575,-0.1376,-0.1371,-0.1385,-0.1376,-0.1596,0.1507,10.356,,,,,,,0,0.11,,-0.3317,-0.11,0.022,0.0204,0.9263,0.0362,-0.138,24.34,0.7111,5,5,0,0,,240,234,214,211,99,158,-1.0281,-1.3162,,,,-0.1285,0.8418,
